,Iteration,Time,Fitness,FEvals,Temperature,max_iters
179,179,0.1750978000000032,11.0,342.0,1,4096
180,180,0.1754806999997527,11.0,344.0,1,4096
181,181,0.1758657000000312,11.0,346.0,1,4096
182,182,0.17625130000033096,11.0,348.0,1,4096
183,183,0.17667960000017047,11.0,350.0,1,4096
184,184,0.17716769999969983,11.0,352.0,1,4096
185,185,0.17765140000028623,11.0,354.0,1,4096
186,186,0.1781287000003431,11.0,356.0,1,4096
187,187,0.17861470000025292,11.0,358.0,1,4096
188,188,0.17892790000041714,11.0,359.0,1,4096
189,189,0.17932490000021062,11.0,361.0,1,4096
190,190,0.1797180000003209,11.0,363.0,1,4096
191,191,0.1800296999999773,11.0,364.0,1,4096
192,192,0.180415400000129,12.0,366.0,1,4096
193,193,0.18081030000030296,13.0,368.0,1,4096
194,194,0.18119949999982055,13.0,370.0,1,4096
195,195,0.1816025999996782,13.0,372.0,1,4096
196,196,0.1819126000000324,13.0,373.0,1,4096
197,197,0.1823184000004403,13.0,375.0,1,4096
198,198,0.18272280000019236,13.0,377.0,1,4096
199,199,0.183040500000061,13.0,378.0,1,4096
200,200,0.18344080000042595,13.0,380.0,1,4096
201,201,0.1838490999998612,13.0,382.0,1,4096
202,202,0.18417090000002645,13.0,383.0,1,4096
203,203,0.18449220000002242,13.0,384.0,1,4096
204,204,0.18489620000036666,13.0,386.0,1,4096
205,205,0.1853024000001824,13.0,388.0,1,4096
206,206,0.18562699999984034,13.0,389.0,1,4096
207,207,0.18603559999974095,13.0,391.0,1,4096
208,208,0.18644589999985328,13.0,393.0,1,4096
209,209,0.1868921000004775,13.0,395.0,1,4096
210,210,0.18732180000006338,13.0,397.0,1,4096
211,211,0.18774409999969066,13.0,399.0,1,4096
212,212,0.18815929999982473,13.0,401.0,1,4096
213,213,0.18857810000008612,13.0,403.0,1,4096
214,214,0.1889976000002207,13.0,405.0,1,4096
215,215,0.18941730000005919,13.0,407.0,1,4096
216,216,0.18983680000019376,13.0,409.0,1,4096
217,217,0.19025830000009591,13.0,411.0,1,4096
218,218,0.19067509999968024,13.0,413.0,1,4096
219,219,0.19117139999980282,13.0,415.0,1,4096
220,220,0.19161609999991924,13.0,417.0,1,4096
221,221,0.19204629999967437,13.0,419.0,1,4096
222,222,0.19247210000048653,13.0,421.0,1,4096
223,223,0.19290449999971315,13.0,423.0,1,4096
224,224,0.1933273000004192,13.0,425.0,1,4096
225,225,0.193753900000047,13.0,427.0,1,4096
226,226,0.19418409999980213,13.0,429.0,1,4096
227,227,0.19453229999999166,13.0,430.0,1,4096
228,228,0.1949586000000636,13.0,432.0,1,4096
229,229,0.1953945000004751,13.0,434.0,1,4096
230,230,0.19582850000006147,13.0,436.0,1,4096
231,231,0.19625970000015514,13.0,438.0,1,4096
232,232,0.19668910000018514,13.0,440.0,1,4096
233,233,0.19712450000042736,13.0,442.0,1,4096
234,234,0.1974779000001945,13.0,443.0,1,4096
235,235,0.19791580000037357,13.0,445.0,1,4096
236,236,0.1983525000005102,13.0,447.0,1,4096
237,237,0.19870730000002368,13.0,448.0,1,4096
238,238,0.19914960000005522,13.0,450.0,1,4096
239,239,0.19978900000023714,13.0,452.0,1,4096
240,240,0.2006877000003442,13.0,454.0,1,4096
241,241,0.20135389999995823,13.0,456.0,1,4096
242,242,0.20172900000034133,13.0,457.0,1,4096
243,243,0.20218540000041685,14.0,459.0,1,4096
244,244,0.20264210000004823,14.0,461.0,1,4096
245,245,0.20309350000025006,14.0,463.0,1,4096
246,246,0.20354469999983849,14.0,465.0,1,4096
247,247,0.20390560000032565,14.0,466.0,1,4096
248,248,0.2043493999999555,15.0,468.0,1,4096
249,249,0.2048015000000305,15.0,470.0,1,4096
250,250,0.20526299999983166,15.0,472.0,1,4096
251,251,0.20572590000028868,15.0,474.0,1,4096
252,252,0.20609429999967688,15.0,475.0,1,4096
253,253,0.20654749999994237,15.0,477.0,1,4096
254,254,0.20700529999976425,15.0,479.0,1,4096
255,255,0.2074664000001576,15.0,481.0,1,4096
256,256,0.2078919000005044,15.0,482.0,1,4096
257,257,0.2224357000004602,15.0,484.0,1,4096
258,258,0.22282780000023195,15.0,485.0,1,4096
259,259,0.2234121999999843,15.0,487.0,1,4096
260,260,0.22418019999986427,15.0,489.0,1,4096
261,261,0.2247201000000132,15.0,490.0,1,4096
262,262,0.22531419999995705,15.0,492.0,1,4096
263,263,0.2257846000002246,15.0,494.0,1,4096
264,264,0.22623560000010912,15.0,496.0,1,4096
265,265,0.22669479999967734,15.0,498.0,1,4096
266,266,0.22714499999983673,15.0,500.0,1,4096
267,267,0.22759300000052463,15.0,502.0,1,4096
268,268,0.2280492999998387,15.0,504.0,1,4096
269,269,0.22850600000037957,15.0,506.0,1,4096
270,270,0.22895840000001044,15.0,508.0,1,4096
271,271,0.22941619999983232,15.0,510.0,1,4096
272,272,0.22978930000044784,15.0,511.0,1,4096
273,273,0.23025200000029145,15.0,513.0,1,4096
274,274,0.23076270000001387,15.0,515.0,1,4096
275,275,0.2311584999997649,15.0,516.0,1,4096
276,276,0.23162870000032854,15.0,518.0,1,4096
277,277,0.2320973000005324,15.0,520.0,1,4096
278,278,0.23255470000003697,15.0,522.0,1,4096
279,279,0.23302719999992405,15.0,524.0,1,4096
280,280,0.2334088999996311,15.0,525.0,1,4096
281,281,0.23388400000021647,15.0,527.0,1,4096
282,282,0.23435150000022986,15.0,529.0,1,4096
283,283,0.23482070000045496,15.0,531.0,1,4096
284,284,0.2352843999997276,16.0,533.0,1,4096
285,285,0.2357584000001225,16.0,535.0,1,4096
286,286,0.2361484000002747,16.0,536.0,1,4096
287,287,0.23662059999969642,16.0,538.0,1,4096
288,288,0.23709099999996397,16.0,540.0,1,4096
289,289,0.23756279999997787,16.0,542.0,1,4096
290,290,0.23803640000005544,16.0,544.0,1,4096
291,291,0.2385165000005145,16.0,546.0,1,4096
292,292,0.23899419999997917,16.0,548.0,1,4096
293,293,0.2394733000000997,16.0,550.0,1,4096
294,294,0.2399476999999024,16.0,552.0,1,4096
295,295,0.24042590000044584,16.0,554.0,1,4096
296,296,0.24110399999972287,16.0,556.0,1,4096
297,297,0.24163580000004004,16.0,558.0,1,4096
298,298,0.24220820000027743,16.0,560.0,1,4096
299,299,0.24282169999969483,16.0,562.0,1,4096
300,300,0.24333519999981945,16.0,564.0,1,4096
301,301,0.24383980000038719,16.0,566.0,1,4096
302,302,0.24432400000023335,16.0,568.0,1,4096
303,303,0.24481569999989006,16.0,570.0,1,4096
304,304,0.24522030000025552,16.0,571.0,1,4096
305,305,0.24571259999993345,16.0,573.0,1,4096
306,306,0.24619340000026568,16.0,575.0,1,4096
307,307,0.24670140000034735,16.0,577.0,1,4096
308,308,0.24718899999970745,16.0,579.0,1,4096
309,309,0.2476838000002317,16.0,581.0,1,4096
310,310,0.24817760000041744,16.0,583.0,1,4096
311,311,0.24867139999969368,16.0,585.0,1,4096
312,312,0.2491663000000699,16.0,587.0,1,4096
313,313,0.2496670999998969,16.0,589.0,1,4096
314,314,0.2501701999999568,16.0,591.0,1,4096
315,315,0.25058439999975235,16.0,592.0,1,4096
316,316,0.2511561999999685,16.0,594.0,1,4096
317,317,0.25177609999991546,16.0,596.0,1,4096
318,318,0.2523071000005075,16.0,598.0,1,4096
319,319,0.25281429999995453,16.0,600.0,1,4096
320,320,0.25323889999981475,16.0,601.0,1,4096
321,321,0.25374850000025617,16.0,603.0,1,4096
322,322,0.2542597999999998,16.0,605.0,1,4096
323,323,0.25476249999974243,18.0,607.0,1,4096
324,324,0.2552746000001207,18.0,609.0,1,4096
325,325,0.2557894000001397,18.0,611.0,1,4096
326,326,0.2562957000000097,18.0,613.0,1,4096
327,327,0.25671930000044085,18.0,614.0,1,4096
328,328,0.257232799999656,18.0,616.0,1,4096
329,329,0.25781370000004245,18.0,617.0,1,4096
330,330,0.2583449000003384,18.0,619.0,1,4096
331,331,0.25895049999962794,18.0,621.0,1,4096
332,332,0.25959770000008575,18.0,623.0,1,4096
333,333,0.2602233999996315,18.0,625.0,1,4096
334,334,0.26085039999998116,18.0,627.0,1,4096
335,335,0.26142540000000736,20.0,629.0,1,4096
336,336,0.26194519999990007,20.0,631.0,1,4096
337,337,0.26247070000044914,20.0,633.0,1,4096
338,338,0.2629818000004889,20.0,635.0,1,4096
339,339,0.26350670000010723,20.0,637.0,1,4096
340,340,0.26402909999978874,20.0,639.0,1,4096
341,341,0.26454990000002,20.0,641.0,1,4096
342,342,0.2650742000005266,20.0,643.0,1,4096
343,343,0.26551219999964815,20.0,644.0,1,4096
344,344,0.266037100000176,20.0,646.0,1,4096
345,345,0.2665671000004295,20.0,648.0,1,4096
346,346,0.2670942000004288,20.0,650.0,1,4096
347,347,0.2676211999996667,20.0,652.0,1,4096
348,348,0.26815239999996265,20.0,654.0,1,4096
349,349,0.2686810000004698,20.0,656.0,1,4096
350,350,0.2692453999998179,20.0,658.0,1,4096
351,351,0.26979600000049686,20.0,660.0,1,4096
352,352,0.27035479999995005,120.0,662.0,1,4096
353,353,0.2709028999997827,120.0,664.0,1,4096
354,354,0.2713561999999001,120.0,665.0,1,4096
355,355,0.2718252000004213,120.0,666.0,1,4096
356,356,0.27228180000020075,120.0,667.0,1,4096
357,357,0.2727391999997053,120.0,668.0,1,4096
358,358,0.27328190000025643,120.0,670.0,1,4096
359,359,0.2738216999996439,120.0,672.0,1,4096
360,360,0.27436910000051284,120.0,674.0,1,4096
361,361,0.2749148000002606,120.0,676.0,1,4096
362,362,0.2754550999998173,120.0,678.0,1,4096
363,363,0.2759185000004436,120.0,679.0,1,4096
364,364,0.2764686000000438,120.0,681.0,1,4096
365,365,0.27693379999982426,120.0,682.0,1,4096
366,366,0.2774366000003283,120.0,683.0,1,4096
367,367,0.27800680000018474,120.0,685.0,1,4096
368,368,0.27855559999989055,120.0,687.0,1,4096
369,369,0.2791023999998288,120.0,689.0,1,4096
370,370,0.27956910000011703,120.0,690.0,1,4096
371,371,0.2801270999998451,120.0,692.0,1,4096
372,372,0.28059289999964676,120.0,693.0,1,4096
373,373,0.28114499999992404,120.0,695.0,1,4096
374,374,0.2817003999998633,120.0,697.0,1,4096
375,375,0.2822558999996545,120.0,699.0,1,4096
376,376,0.2828170000002501,120.0,701.0,1,4096
377,377,0.28329389999998966,120.0,702.0,1,4096
378,378,0.2838461000001189,120.0,704.0,1,4096
379,379,0.2844049000004816,120.0,706.0,1,4096
380,380,0.28496330000052694,120.0,708.0,1,4096
381,381,0.2855243000003611,120.0,710.0,1,4096
382,382,0.28608359999998356,120.0,712.0,1,4096
383,383,0.28661560000000463,120.0,713.0,1,4096
384,384,0.2871149000002333,120.0,714.0,1,4096
385,385,0.28769199999987904,120.0,716.0,1,4096
386,386,0.2882540999999037,120.0,718.0,1,4096
387,387,0.28874120000000403,120.0,719.0,1,4096
388,388,0.28931069999998726,120.0,721.0,1,4096
389,389,0.28987839999990683,120.0,723.0,1,4096
390,390,0.2904503999998269,120.0,725.0,1,4096
391,391,0.29102770000008604,120.0,727.0,1,4096
392,392,0.29151030000048195,120.0,728.0,1,4096
393,393,0.2920880000001489,120.0,730.0,1,4096
394,394,0.29265790000044944,120.0,732.0,1,4096
395,395,0.2932338000000527,120.0,734.0,1,4096
396,396,0.2938057999999728,120.0,736.0,1,4096
397,397,0.2943772999997236,120.0,738.0,1,4096
398,398,0.29491310000048543,120.0,739.0,1,4096
399,399,0.2955075999998371,120.0,741.0,1,4096
400,400,0.29608379999990575,120.0,743.0,1,4096
401,401,0.29658740000013495,120.0,744.0,1,4096
402,402,0.29717210000035266,120.0,746.0,1,4096
403,403,0.29776680000031774,120.0,748.0,1,4096
404,404,0.29835220000040863,120.0,750.0,1,4096
405,405,0.2988556999998764,120.0,751.0,1,4096
406,406,0.29943920000005164,120.0,753.0,1,4096
407,407,0.3000241999998252,120.0,755.0,1,4096
408,408,0.30052470000009635,120.0,756.0,1,4096
409,409,0.30111349999970116,120.0,758.0,1,4096
410,410,0.3016973000003418,120.0,760.0,1,4096
411,411,0.3022878000001583,120.0,762.0,1,4096
412,412,0.3028729999996358,120.0,764.0,1,4096
413,413,0.30346540000027744,120.0,766.0,1,4096
414,414,0.30404989999988175,120.0,768.0,1,4096
415,415,0.30467510000016773,120.0,770.0,1,4096
416,416,0.3052866999996695,120.0,772.0,1,4096
417,417,0.30588390000048093,120.0,774.0,1,4096
418,418,0.30639890000020387,120.0,775.0,1,4096
419,419,0.3070010999999795,120.0,777.0,1,4096
420,420,0.3075998000003892,120.0,779.0,1,4096
421,421,0.30819849999988946,120.0,781.0,1,4096
422,422,0.30871230000047944,120.0,782.0,1,4096
423,423,0.30923510000047827,120.0,783.0,1,4096
424,424,0.30983259999993606,120.0,785.0,1,4096
425,425,0.31034830000044167,120.0,786.0,1,4096
426,426,0.31095170000025973,120.0,788.0,1,4096
427,427,0.31155670000043756,123.0,790.0,1,4096
428,428,0.31215619999966293,123.0,792.0,1,4096
429,429,0.3127585000002,123.0,794.0,1,4096
430,430,0.31336499999997613,123.0,796.0,1,4096
431,431,0.31397649999962596,123.0,798.0,1,4096
432,432,0.31458459999976185,123.0,800.0,1,4096
433,433,0.3151135999996768,123.0,801.0,1,4096
434,434,0.3157552000002397,123.0,803.0,1,4096
435,435,0.31630440000026283,123.0,804.0,1,4096
436,436,0.31683090000024094,123.0,805.0,1,4096
437,437,0.31736799999998766,123.0,806.0,1,4096
438,438,0.31790300000011484,123.0,807.0,1,4096
439,439,0.31852320000052714,123.0,809.0,1,4096
440,440,0.3191360999999233,123.0,811.0,1,4096
441,441,0.3197574000005261,123.0,813.0,1,4096
442,442,0.32028640000044106,123.0,814.0,1,4096
443,443,0.3209079999996902,123.0,816.0,1,4096
444,444,0.3214459999999235,123.0,817.0,1,4096
445,445,0.32206680000035703,123.0,819.0,1,4096
446,446,0.3226879000003464,123.0,821.0,1,4096
447,447,0.3233144000005268,123.0,823.0,1,4096
448,448,0.3239341999997123,123.0,825.0,1,4096
449,449,0.3245182000000568,123.0,826.0,1,4096
450,450,0.3250757000005251,123.0,827.0,1,4096
451,451,0.3257658000002266,123.0,829.0,1,4096
452,452,0.32642910000049596,123.0,831.0,1,4096
453,453,0.32706450000023324,123.0,833.0,1,4096
454,454,0.3276998999999705,123.0,835.0,1,4096
455,455,0.3283411000002161,123.0,837.0,1,4096
456,456,0.3289738000003126,123.0,839.0,1,4096
457,457,0.32960410000032425,123.0,841.0,1,4096
458,458,0.3302280999996583,123.0,843.0,1,4096
459,459,0.3308644999997341,123.0,845.0,1,4096
460,460,0.33149930000035965,123.0,847.0,1,4096
461,461,0.3321359999999913,123.0,849.0,1,4096
462,462,0.3327712000000247,123.0,851.0,1,4096
463,463,0.3334120999998049,123.0,853.0,1,4096
464,464,0.3339670000004844,123.0,854.0,1,4096
465,465,0.33452980000038224,123.0,855.0,1,4096
466,466,0.33508749999964493,123.0,856.0,1,4096
467,467,0.33572670000012295,123.0,858.0,1,4096
468,468,0.33628680000038,123.0,859.0,1,4096
469,469,0.33699330000035843,123.0,861.0,1,4096
470,470,0.3376506000004156,123.0,863.0,1,4096
471,471,0.3382171000002927,123.0,864.0,1,4096
472,472,0.338863300000412,123.0,866.0,1,4096
473,473,0.33951020000040444,123.0,868.0,1,4096
474,474,0.34016690000044036,123.0,870.0,1,4096
475,475,0.34073480000006384,123.0,871.0,1,4096
476,476,0.34129810000013094,123.0,872.0,1,4096
477,477,0.3418725000001359,123.0,873.0,1,4096
478,478,0.3424359999999069,123.0,874.0,1,4096
479,479,0.34309529999973165,123.0,876.0,1,4096
480,480,0.34366270000009536,123.0,877.0,1,4096
481,481,0.3443158999998559,123.0,879.0,1,4096
482,482,0.3448864000001777,123.0,880.0,1,4096
483,483,0.3455424000003404,123.0,882.0,1,4096
484,484,0.3461176000000705,123.0,883.0,1,4096
485,485,0.34688420000020415,123.0,885.0,1,4096
486,486,0.34755330000007234,123.0,886.0,1,4096
487,487,0.3481365999996342,123.0,887.0,1,4096
488,488,0.34880150000026333,123.0,889.0,1,4096
489,489,0.3494628999997076,123.0,891.0,1,4096
490,490,0.3500434999996287,123.0,892.0,1,4096
491,491,0.35070859999996173,123.0,894.0,1,4096
492,492,0.3513669000003574,123.0,896.0,1,4096
493,493,0.35203809999984514,123.0,898.0,1,4096
494,494,0.3527028999997128,123.0,900.0,1,4096
495,495,0.353285500000311,123.0,901.0,1,4096
496,496,0.3538642000003165,123.0,902.0,1,4096
497,497,0.35445270000036544,123.0,903.0,1,4096
498,498,0.35511870000027557,123.0,905.0,1,4096
499,499,0.35579299999972136,123.0,907.0,1,4096
500,500,0.35645949999980076,123.0,909.0,1,4096
501,501,0.35709099999985483,123.0,910.0,1,4096
502,502,0.3577852999997049,123.0,912.0,1,4096
503,503,0.3584596999999121,123.0,914.0,1,4096
504,504,0.3591397999998662,123.0,916.0,1,4096
505,505,0.35982119999971474,123.0,918.0,1,4096
506,506,0.360501000000113,123.0,920.0,1,4096
507,507,0.3610964999998032,123.0,921.0,1,4096
508,508,0.3616922999999588,123.0,922.0,1,4096
509,509,0.36228940000000875,123.0,923.0,1,4096
510,510,0.362972400000217,123.0,925.0,1,4096
511,511,0.36365660000046773,123.0,927.0,1,4096
512,512,0.36425640000015846,123.0,928.0,1,4096
513,513,0.38490939999974216,123.0,930.0,1,4096
514,514,0.3862718999998833,123.0,932.0,1,4096
515,515,0.3874869999999646,123.0,933.0,1,4096
516,516,0.38870740000038495,123.0,934.0,1,4096
517,517,0.3899103000003379,123.0,935.0,1,4096
518,518,0.3912508000003072,125.0,937.0,1,4096
519,519,0.3919898000003741,125.0,939.0,1,4096
520,520,0.3926091000002998,125.0,940.0,1,4096
521,521,0.3933097999997699,125.0,942.0,1,4096
522,522,0.3939964000001055,126.0,944.0,1,4096
523,523,0.394612899999629,126.0,945.0,1,4096
524,524,0.3953142000000298,126.0,947.0,1,4096
525,525,0.3959295000004204,126.0,948.0,1,4096
526,526,0.3966293000003134,126.0,950.0,1,4096
527,527,0.39732939999976224,126.0,952.0,1,4096
528,528,0.39802659999986645,126.0,954.0,1,4096
529,529,0.39873050000005605,126.0,956.0,1,4096
530,530,0.39956960000017716,126.0,958.0,1,4096
531,531,0.4004327000002377,126.0,960.0,1,4096
532,532,0.4011636000004728,126.0,961.0,1,4096
533,533,0.4020049000000654,126.0,963.0,1,4096
534,534,0.4028498999996373,126.0,965.0,1,4096
535,535,0.40357870000025287,126.0,966.0,1,4096
