,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
96,96,0.1317066000046907,65.0,110.0,25,4096,0
97,97,0.13263459999870975,65.0,111.0,25,4096,0
98,98,0.13359129999298602,65.0,112.0,25,4096,0
99,99,0.13451449999411125,65.0,113.0,25,4096,0
100,100,0.13549269999202807,65.0,114.0,25,4096,0
101,101,0.13662930000282358,65.0,115.0,25,4096,0
102,102,0.13758169999346137,65.0,116.0,25,4096,0
103,103,0.13852670000051148,65.0,117.0,25,4096,0
104,104,0.13944559999799822,65.0,118.0,25,4096,0
105,105,0.14039339999726508,65.0,119.0,25,4096,0
106,106,0.14131609999458306,65.0,120.0,25,4096,0
107,107,0.1422552000003634,65.0,121.0,25,4096,0
108,108,0.1431925999931991,65.0,122.0,25,4096,0
109,109,0.14409919999889098,65.0,123.0,25,4096,0
110,110,0.14506529999198392,65.0,124.0,25,4096,0
111,111,0.14597630000207573,65.0,125.0,25,4096,0
112,112,0.1469304999918677,65.0,126.0,25,4096,0
113,113,0.1478547000006074,65.0,127.0,25,4096,0
114,114,0.14883379999082536,65.0,128.0,25,4096,0
115,115,0.14978969999356195,65.0,129.0,25,4096,0
116,116,0.15077239999664016,65.0,130.0,25,4096,0
117,117,0.15175279999675695,65.0,131.0,25,4096,0
118,118,0.1527390999981435,65.0,132.0,25,4096,0
119,119,0.15367529999639373,65.0,133.0,25,4096,0
120,120,0.15486080000118818,65.0,134.0,25,4096,0
121,121,0.155835700003081,65.0,135.0,25,4096,0
122,122,0.15683039999566972,65.0,136.0,25,4096,0
123,123,0.15779399999883026,65.0,137.0,25,4096,0
124,124,0.1587812999932794,65.0,138.0,25,4096,0
125,125,0.15975279999838676,65.0,139.0,25,4096,0
126,126,0.16070829999807756,65.0,140.0,25,4096,0
127,127,0.16172409999126103,65.0,141.0,25,4096,0
128,128,0.16267530000186525,65.0,142.0,25,4096,0
129,129,0.16367880000325385,65.0,143.0,25,4096,0
130,130,0.16464229999110103,65.0,144.0,25,4096,0
131,131,0.16566420000162907,65.0,145.0,25,4096,0
132,132,0.16677080000226852,65.0,146.0,25,4096,0
133,133,0.16787609999300912,65.0,147.0,25,4096,0
134,134,0.16887169999245089,65.0,148.0,25,4096,0
135,135,0.1699062999978196,65.0,149.0,25,4096,0
136,136,0.1709160000027623,65.0,150.0,25,4096,0
137,137,0.171947499999078,65.0,151.0,25,4096,0
138,138,0.17294119999860413,65.0,152.0,25,4096,0
139,139,0.17396659999212716,65.0,153.0,25,4096,0
140,140,0.17496699999901466,65.0,154.0,25,4096,0
141,141,0.1759738999971887,65.0,155.0,25,4096,0
142,142,0.1769983999984106,65.0,156.0,25,4096,0
143,143,0.17801000000326894,65.0,157.0,25,4096,0
144,144,0.17905920000339393,65.0,158.0,25,4096,0
145,145,0.18008299999928568,65.0,159.0,25,4096,0
146,146,0.18121519999112934,65.0,160.0,25,4096,0
147,147,0.18231019999075215,65.0,161.0,25,4096,0
148,148,0.1833831999974791,65.0,162.0,25,4096,0
149,149,0.18447019999439362,65.0,163.0,25,4096,0
150,150,0.18550110000069253,65.0,164.0,25,4096,0
151,151,0.18673439999110997,65.0,165.0,25,4096,0
152,152,0.1878041000018129,65.0,166.0,25,4096,0
153,153,0.18889380000473466,65.0,167.0,25,4096,0
154,154,0.1899176000006264,65.0,168.0,25,4096,0
155,155,0.19099970000388566,65.0,169.0,25,4096,0
156,156,0.19204320000426378,65.0,170.0,25,4096,0
157,157,0.19312149999313988,65.0,171.0,25,4096,0
158,158,0.19414140000299085,65.0,172.0,25,4096,0
159,159,0.19523800000024494,65.0,173.0,25,4096,0
160,160,0.19638909999048337,65.0,174.0,25,4096,0
161,161,0.19750029999704566,65.0,175.0,25,4096,0
162,162,0.19856950000394136,65.0,176.0,25,4096,0
163,163,0.19965719999163412,65.0,177.0,25,4096,0
164,164,0.20085589999507647,65.0,178.0,25,4096,0
165,165,0.20195970000349917,65.0,179.0,25,4096,0
166,166,0.2030761999922106,65.0,180.0,25,4096,0
167,167,0.20414610000443645,65.0,181.0,25,4096,0
168,168,0.20525719999568537,65.0,182.0,25,4096,0
169,169,0.20632349999505095,65.0,183.0,25,4096,0
170,170,0.20743840000068303,65.0,184.0,25,4096,0
171,171,0.2085064999992028,65.0,185.0,25,4096,0
172,172,0.20962769999459852,65.0,186.0,25,4096,0
173,173,0.21069239999633282,65.0,187.0,25,4096,0
174,174,0.21201770000334363,65.0,188.0,25,4096,0
175,175,0.2131048000010196,65.0,189.0,25,4096,0
176,176,0.21421469999768306,65.0,190.0,25,4096,0
177,177,0.215345000004163,65.0,191.0,25,4096,0
178,178,0.21644730000116397,65.0,192.0,25,4096,0
179,179,0.21760479999647941,65.0,193.0,25,4096,0
180,180,0.219872799993027,65.0,194.0,25,4096,0
181,181,0.22140870000293944,65.0,195.0,25,4096,0
182,182,0.22394329999224283,65.0,196.0,25,4096,0
183,183,0.22506569999677595,65.0,197.0,25,4096,0
184,184,0.22625359999074135,65.0,198.0,25,4096,0
185,185,0.22734219999983907,65.0,199.0,25,4096,0
186,186,0.22876309999264777,65.0,200.0,25,4096,0
187,187,0.2299951000022702,65.0,201.0,25,4096,0
188,188,0.23119340000266675,65.0,202.0,25,4096,0
189,189,0.23233739999704994,65.0,203.0,25,4096,0
190,190,0.23347150000336114,65.0,204.0,25,4096,0
191,191,0.23520989999815356,65.0,205.0,25,4096,0
192,192,0.23646369999914896,65.0,206.0,25,4096,0
193,193,0.23761490000470076,65.0,207.0,25,4096,0
194,194,0.2388708999933442,65.0,208.0,25,4096,0
195,195,0.24007240000355523,65.0,209.0,25,4096,0
196,196,0.24133689999871422,65.0,210.0,25,4096,0
197,197,0.24266249999345746,65.0,211.0,25,4096,0
198,198,0.24387740000383928,65.0,212.0,25,4096,0
199,199,0.24545459999353625,65.0,213.0,25,4096,0
200,200,0.2480671999946935,65.0,214.0,25,4096,0
201,201,0.24924319999990985,65.0,215.0,25,4096,0
202,202,0.2504523999959929,65.0,216.0,25,4096,0
203,203,0.2517435000045225,65.0,217.0,25,4096,0
204,204,0.25299079999967944,65.0,218.0,25,4096,0
205,205,0.25416119999135844,65.0,219.0,25,4096,0
206,206,0.2557470000028843,65.0,220.0,25,4096,0
207,207,0.25706829999398906,65.0,221.0,25,4096,0
208,208,0.25828890000411775,65.0,222.0,25,4096,0
209,209,0.25951219999114983,65.0,223.0,25,4096,0
210,210,0.26068530000338797,65.0,224.0,25,4096,0
211,211,0.2619321999954991,65.0,225.0,25,4096,0
212,212,0.2631163000041852,65.0,226.0,25,4096,0
213,213,0.2642908999987412,65.0,227.0,25,4096,0
214,214,0.26552309999533463,65.0,228.0,25,4096,0
215,215,0.26672030000190716,65.0,229.0,25,4096,0
216,216,0.2679821999918204,65.0,230.0,25,4096,0
217,217,0.2691802000044845,65.0,231.0,25,4096,0
218,218,0.27043209999101236,65.0,232.0,25,4096,0
219,219,0.27173589999438263,65.0,233.0,25,4096,0
220,220,0.27295079999021254,65.0,234.0,25,4096,0
221,221,0.2741951999923913,65.0,235.0,25,4096,0
222,222,0.2754577000014251,65.0,236.0,25,4096,0
223,223,0.2767208000004757,65.0,237.0,25,4096,0
224,224,0.2779487999941921,65.0,238.0,25,4096,0
225,225,0.27921710000373423,65.0,239.0,25,4096,0
226,226,0.28043159999651834,65.0,240.0,25,4096,0
227,227,0.28166890000284184,65.0,241.0,25,4096,0
228,228,0.28293760000087786,65.0,242.0,25,4096,0
229,229,0.2841865999944275,65.0,243.0,25,4096,0
230,230,0.28549589999602176,65.0,244.0,25,4096,0
231,231,0.28684359999897424,65.0,245.0,25,4096,0
232,232,0.2883206999977119,65.0,246.0,25,4096,0
233,233,0.2896610000025248,65.0,247.0,25,4096,0
234,234,0.29096759999811184,65.0,248.0,25,4096,0
235,235,0.29230400000233203,65.0,249.0,25,4096,0
236,236,0.2936384999920847,65.0,250.0,25,4096,0
237,237,0.29494369999156334,65.0,251.0,25,4096,0
238,238,0.2962989999941783,65.0,252.0,25,4096,0
239,239,0.29760689999966417,65.0,253.0,25,4096,0
240,240,0.29894579999381676,65.0,254.0,25,4096,0
241,241,0.300312399995164,65.0,255.0,25,4096,0
242,242,0.3016910000005737,65.0,256.0,25,4096,0
243,243,0.3030677999922773,65.0,257.0,25,4096,0
244,244,0.3044707999943057,65.0,258.0,25,4096,0
245,245,0.30581560000428,65.0,259.0,25,4096,0
246,246,0.30782400000316557,67.0,261.0,25,4096,0
247,247,0.3092125999974087,67.0,262.0,25,4096,0
248,248,0.31053200000314973,67.0,263.0,25,4096,0
249,249,0.31190469999273773,67.0,264.0,25,4096,0
250,250,0.31328030000440776,67.0,265.0,25,4096,0
251,251,0.3146082000021124,67.0,266.0,25,4096,0
252,252,0.31598319999466185,67.0,267.0,25,4096,0
253,253,0.3174220999935642,67.0,268.0,25,4096,0
254,254,0.31900109999696724,67.0,269.0,25,4096,0
255,255,0.32055380000383593,67.0,270.0,25,4096,0
256,256,0.32200580000062473,67.0,271.0,25,4096,0
257,257,0.32338819999131374,67.0,272.0,25,4096,0
258,258,0.32480659999419004,67.0,273.0,25,4096,0
259,259,0.32619680000061635,67.0,274.0,25,4096,0
260,260,0.32757069999934174,67.0,275.0,25,4096,0
261,261,0.32903919999080244,67.0,276.0,25,4096,0
262,262,0.33044439999503084,67.0,277.0,25,4096,0
263,263,0.3319372999976622,67.0,278.0,25,4096,0
264,264,0.33338450000155717,67.0,279.0,25,4096,0
265,265,0.33478409999224823,67.0,280.0,25,4096,0
266,266,0.3361677999928361,67.0,281.0,25,4096,0
267,267,0.3375820999935968,67.0,282.0,25,4096,0
268,268,0.338962800000445,67.0,283.0,25,4096,0
269,269,0.34038419999706093,67.0,284.0,25,4096,0
270,270,0.3418097999965539,67.0,285.0,25,4096,0
271,271,0.34321569999156054,67.0,286.0,25,4096,0
272,272,0.344609899999341,67.0,287.0,25,4096,0
273,273,0.34609599999384955,67.0,288.0,25,4096,0
274,274,0.34758489999512676,67.0,289.0,25,4096,0
275,275,0.34905009999056347,67.0,290.0,25,4096,0
276,276,0.35053359999437816,67.0,291.0,25,4096,0
277,277,0.35202489999937825,67.0,292.0,25,4096,0
278,278,0.35391669999808073,67.0,293.0,25,4096,0
279,279,0.3553832000034163,67.0,294.0,25,4096,0
280,280,0.356785600000876,67.0,295.0,25,4096,0
281,281,0.3582120999926701,67.0,296.0,25,4096,0
282,282,0.3596506000030786,67.0,297.0,25,4096,0
283,283,0.36116539999784436,67.0,298.0,25,4096,0
284,284,0.36268389999167994,67.0,299.0,25,4096,0
285,285,0.3642115999973612,67.0,300.0,25,4096,0
286,286,0.36565920000430197,67.0,301.0,25,4096,0
287,287,0.3671106999972835,67.0,302.0,25,4096,0
288,288,0.36857389999204315,67.0,303.0,25,4096,0
289,289,0.37164660000416916,67.0,304.0,25,4096,0
290,290,0.37315590000071097,67.0,305.0,25,4096,0
291,291,0.37458289999631234,67.0,306.0,25,4096,0
292,292,0.37603289999242406,67.0,307.0,25,4096,0
293,293,0.3775095000019064,67.0,308.0,25,4096,0
294,294,0.3789584000041941,67.0,309.0,25,4096,0
295,295,0.3804212999966694,67.0,310.0,25,4096,0
296,296,0.38196879999304656,67.0,311.0,25,4096,0
297,297,0.38341700000455603,67.0,312.0,25,4096,0
298,298,0.38489990000380203,67.0,313.0,25,4096,0
299,299,0.38646480000170413,67.0,314.0,25,4096,0
300,300,0.38798649999080226,67.0,315.0,25,4096,0
301,301,0.3894616000034148,67.0,316.0,25,4096,0
302,302,0.3909646999964025,67.0,317.0,25,4096,0
303,303,0.39247120000072755,67.0,318.0,25,4096,0
304,304,0.39395019999938086,67.0,319.0,25,4096,0
305,305,0.39544089999981225,67.0,320.0,25,4096,0
306,306,0.39694890000100713,67.0,321.0,25,4096,0
307,307,0.39840879999974277,67.0,322.0,25,4096,0
308,308,0.39987749999272637,67.0,323.0,25,4096,0
309,309,0.401368699996965,67.0,324.0,25,4096,0
310,310,0.4028727999975672,67.0,325.0,25,4096,0
311,311,0.40435230000002775,67.0,326.0,25,4096,0
312,312,0.40585789999749977,67.0,327.0,25,4096,0
313,313,0.4073995999933686,67.0,328.0,25,4096,0
314,314,0.4088860000047134,67.0,329.0,25,4096,0
315,315,0.4103832999971928,67.0,330.0,25,4096,0
316,316,0.4118871999962721,67.0,331.0,25,4096,0
317,317,0.41342250000161584,67.0,332.0,25,4096,0
318,318,0.41499609999300446,67.0,333.0,25,4096,0
319,319,0.41651789999741595,67.0,334.0,25,4096,0
320,320,0.41814270000031684,67.0,335.0,25,4096,0
321,321,0.4196444999979576,67.0,336.0,25,4096,0
322,322,0.4211605000018608,67.0,337.0,25,4096,0
323,323,0.4227136999979848,67.0,338.0,25,4096,0
324,324,0.4243018999986816,67.0,339.0,25,4096,0
325,325,0.4258196000009775,67.0,340.0,25,4096,0
326,326,0.42733859999862034,67.0,341.0,25,4096,0
327,327,0.42890210000041407,67.0,342.0,25,4096,0
328,328,0.4303961999976309,67.0,343.0,25,4096,0
329,329,0.4319076999963727,67.0,344.0,25,4096,0
330,330,0.4334480999968946,67.0,345.0,25,4096,0
331,331,0.43503140000393614,67.0,346.0,25,4096,0
332,332,0.4365500999992946,67.0,347.0,25,4096,0
333,333,0.43812310000066645,67.0,348.0,25,4096,0
334,334,0.4396792000043206,67.0,349.0,25,4096,0
335,335,0.44127739999385085,67.0,350.0,25,4096,0
336,336,0.44280069999513216,67.0,351.0,25,4096,0
337,337,0.44437260000268,67.0,352.0,25,4096,0
338,338,0.4459740000020247,67.0,353.0,25,4096,0
339,339,0.44757770000433084,67.0,354.0,25,4096,0
340,340,0.44920299999648705,67.0,355.0,25,4096,0
341,341,0.45082889999321196,67.0,356.0,25,4096,0
342,342,0.45242449999204837,67.0,357.0,25,4096,0
343,343,0.45402289999765344,67.0,358.0,25,4096,0
344,344,0.45561190000444185,67.0,359.0,25,4096,0
345,345,0.4571812999929534,67.0,360.0,25,4096,0
346,346,0.4587919000041438,67.0,361.0,25,4096,0
347,347,0.4604098999989219,67.0,362.0,25,4096,0
348,348,0.4620132999989437,67.0,363.0,25,4096,0
349,349,0.46360529999947175,67.0,364.0,25,4096,0
350,350,0.465212099996279,67.0,365.0,25,4096,0
351,351,0.4669718999939505,67.0,366.0,25,4096,0
352,352,0.4685789999930421,67.0,367.0,25,4096,0
353,353,0.47015949999331497,67.0,368.0,25,4096,0
354,354,0.4717333000007784,67.0,369.0,25,4096,0
355,355,0.47329599999648053,67.0,370.0,25,4096,0
356,356,0.4748529999924358,67.0,371.0,25,4096,0
357,357,0.4764509999949951,67.0,372.0,25,4096,0
358,358,0.4780082999932347,67.0,373.0,25,4096,0
359,359,0.4796500999946147,67.0,374.0,25,4096,0
360,360,0.4823786999913864,67.0,375.0,25,4096,0
361,361,0.484115400002338,67.0,376.0,25,4096,0
362,362,0.48577830000431277,67.0,377.0,25,4096,0
363,363,0.48748759999580216,67.0,378.0,25,4096,0
364,364,0.4891334999992978,67.0,379.0,25,4096,0
365,365,0.4908114999998361,67.0,380.0,25,4096,0
366,366,0.4924750999925891,67.0,381.0,25,4096,0
367,367,0.49416370000108145,67.0,382.0,25,4096,0
368,368,0.49585649999789894,67.0,383.0,25,4096,0
369,369,0.49752689999877475,67.0,384.0,25,4096,0
370,370,0.49918610000167973,67.0,385.0,25,4096,0
371,371,0.5008366999973077,67.0,386.0,25,4096,0
372,372,0.5024967999925138,67.0,387.0,25,4096,0
373,373,0.5041979999950854,67.0,388.0,25,4096,0
374,374,0.5058641999930842,67.0,389.0,25,4096,0
375,375,0.5075263000035193,67.0,390.0,25,4096,0
376,376,0.5092146999959368,67.0,391.0,25,4096,0
377,377,0.5109249999950407,67.0,392.0,25,4096,0
378,378,0.5124684000038542,67.0,393.0,25,4096,0
379,379,0.5144834999955492,67.0,394.0,25,4096,0
380,380,0.516229500004556,67.0,395.0,25,4096,0
381,381,0.5179791999980807,67.0,396.0,25,4096,0
382,382,0.5197439000039594,67.0,397.0,25,4096,0
383,383,0.5214101000019582,67.0,398.0,25,4096,0
384,384,0.5263457999972161,67.0,399.0,25,4096,0
385,385,0.528192300000228,67.0,400.0,25,4096,0
386,386,0.529960799991386,67.0,401.0,25,4096,0
387,387,0.5317152999923564,67.0,402.0,25,4096,0
388,388,0.533417600003304,67.0,403.0,25,4096,0
389,389,0.5351530000043567,67.0,404.0,25,4096,0
390,390,0.5370966999907978,67.0,405.0,25,4096,0
391,391,0.5389751000038814,67.0,406.0,25,4096,0
392,392,0.5408577999914996,67.0,407.0,25,4096,0
393,393,0.5426562999928137,67.0,408.0,25,4096,0
394,394,0.5443856999918353,67.0,409.0,25,4096,0
395,395,0.546141600003466,67.0,410.0,25,4096,0
396,396,0.5479034000018146,67.0,411.0,25,4096,0
397,397,0.5496739999944111,67.0,412.0,25,4096,0
398,398,0.5514153999974951,67.0,413.0,25,4096,0
399,399,0.5570816999970702,67.0,414.0,25,4096,0
400,400,0.5589512000005925,67.0,415.0,25,4096,0
401,401,0.5608117999945534,67.0,416.0,25,4096,0
402,402,0.5625381999998353,67.0,417.0,25,4096,0
403,403,0.5643551999964984,67.0,418.0,25,4096,0
404,404,0.5661469999904511,67.0,419.0,25,4096,0
405,405,0.5679285999940475,67.0,420.0,25,4096,0
406,406,0.5696908999962034,67.0,421.0,25,4096,0
407,407,0.5719066000019666,67.0,422.0,25,4096,0
408,408,0.573703200003365,67.0,423.0,25,4096,0
409,409,0.5755027999985032,67.0,424.0,25,4096,0
410,410,0.5772460000007413,67.0,425.0,25,4096,0
411,411,0.5790156000002753,67.0,426.0,25,4096,0
412,412,0.5808023999998113,67.0,427.0,25,4096,0
413,413,0.5826174999965588,67.0,428.0,25,4096,0
414,414,0.5844631999934791,67.0,429.0,25,4096,0
415,415,0.5872128999908455,67.0,430.0,25,4096,0
416,416,0.5890526000002865,67.0,431.0,25,4096,0
417,417,0.5910196000040742,67.0,432.0,25,4096,0
418,418,0.592915000001085,67.0,433.0,25,4096,0
419,419,0.5947515000007115,67.0,434.0,25,4096,0
420,420,0.596575200004736,67.0,435.0,25,4096,0
421,421,0.5984175999910804,67.0,436.0,25,4096,0
422,422,0.6002357999968808,67.0,437.0,25,4096,0
423,423,0.6020966999931261,67.0,438.0,25,4096,0
424,424,0.6046292999963043,67.0,439.0,25,4096,0
425,425,0.6064295999967726,67.0,440.0,25,4096,0
426,426,0.6082406999921659,67.0,441.0,25,4096,0
427,427,0.6100586999964435,67.0,442.0,25,4096,0
428,428,0.6118531999964034,67.0,443.0,25,4096,0
429,429,0.6234639000031166,67.0,444.0,25,4096,0
430,430,0.625337599994964,67.0,445.0,25,4096,0
431,431,0.6271627999958582,67.0,446.0,25,4096,0
432,432,0.6448960999987321,67.0,447.0,25,4096,0
433,433,0.64667119999649,67.0,448.0,25,4096,0
434,434,0.6486850999935996,67.0,449.0,25,4096,0
435,435,0.6505469999974594,67.0,450.0,25,4096,0
436,436,0.6523681999969995,67.0,451.0,25,4096,0
437,437,0.6544506999925943,67.0,452.0,25,4096,0
438,438,0.6563611000019591,67.0,453.0,25,4096,0
439,439,0.6582515999907628,67.0,454.0,25,4096,0
440,440,0.6601288999954704,67.0,455.0,25,4096,0
441,441,0.6621034999989206,67.0,456.0,25,4096,0
442,442,0.6639736999932211,67.0,457.0,25,4096,0
443,443,0.6658193000039319,67.0,458.0,25,4096,0
444,444,0.6676754999934928,67.0,459.0,25,4096,0
445,445,0.6720284000039101,67.0,460.0,25,4096,0
446,446,0.6740167999960249,67.0,461.0,25,4096,0
447,447,0.6759703999996418,67.0,462.0,25,4096,0
448,448,0.6778639999974985,67.0,463.0,25,4096,0
449,449,0.6806540999969002,67.0,464.0,25,4096,0
450,450,0.6824314999976195,67.0,465.0,25,4096,0
451,451,0.6841998000018066,67.0,466.0,25,4096,0
452,452,0.6860305000009248,67.0,467.0,25,4096,0
453,453,0.6878738999948837,67.0,468.0,25,4096,0
454,454,0.6897305000020424,67.0,469.0,25,4096,0
455,455,0.69157450000057,67.0,470.0,25,4096,0
456,456,0.6934853999991901,67.0,471.0,25,4096,0
457,457,0.6953918999934103,67.0,472.0,25,4096,0
458,458,0.6971917999908328,67.0,473.0,25,4096,0
459,459,0.6989128999994136,67.0,474.0,25,4096,0
460,460,0.7006595999991987,67.0,475.0,25,4096,0
461,461,0.7023860000044806,67.0,476.0,25,4096,0
462,462,0.704200199994375,67.0,477.0,25,4096,0
463,463,0.7059964999934891,67.0,478.0,25,4096,0
464,464,0.70776959999057,67.0,479.0,25,4096,0
465,465,0.7100057999923592,67.0,480.0,25,4096,0
466,466,0.7156421999970917,67.0,481.0,25,4096,0
467,467,0.7174816999904579,67.0,482.0,25,4096,0
468,468,0.7193084000027739,67.0,483.0,25,4096,0
469,469,0.7212958000018261,67.0,484.0,25,4096,0
470,470,0.7231215999927372,67.0,485.0,25,4096,0
471,471,0.7249288000020897,67.0,486.0,25,4096,0
472,472,0.7267454999964684,67.0,487.0,25,4096,0
473,473,0.728552500004298,67.0,488.0,25,4096,0
474,474,0.7303192999970634,67.0,489.0,25,4096,0
475,475,0.7321503999992274,67.0,490.0,25,4096,0
476,476,0.7339264000038384,67.0,491.0,25,4096,0
477,477,0.7358269999967888,67.0,492.0,25,4096,0
478,478,0.7377088999928674,67.0,493.0,25,4096,0
479,479,0.7395497999968939,67.0,494.0,25,4096,0
480,480,0.7413843999966048,67.0,495.0,25,4096,0
481,481,0.7432008000032511,67.0,496.0,25,4096,0
482,482,0.7450921999989077,67.0,497.0,25,4096,0
483,483,0.7470250999904238,67.0,498.0,25,4096,0
484,484,0.7488809999922523,67.0,499.0,25,4096,0
485,485,0.7509277999924961,67.0,500.0,25,4096,0
486,486,0.75276259999373,67.0,501.0,25,4096,0
487,487,0.7546705999993719,67.0,502.0,25,4096,0
488,488,0.7564563999912934,67.0,503.0,25,4096,0
489,489,0.7581932000030065,67.0,504.0,25,4096,0
490,490,0.7599663000000874,67.0,505.0,25,4096,0
491,491,0.7618313999992097,67.0,506.0,25,4096,0
492,492,0.7636973999906331,67.0,507.0,25,4096,0
493,493,0.7658565000019735,67.0,508.0,25,4096,0
494,494,0.7677704999950947,67.0,509.0,25,4096,0
495,495,0.7697237999964273,67.0,510.0,25,4096,0
496,496,0.7716595999954734,67.0,511.0,25,4096,0
497,497,0.7736155000020517,67.0,512.0,25,4096,0
