,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
92,92,80.29490110000188,3.0,18709.0,200,0.1,4096
93,93,80.91996400000062,3.0,18910.0,200,0.1,4096
94,94,81.56686170000103,3.0,19111.0,200,0.1,4096
95,95,82.36736430000019,3.0,19312.0,200,0.1,4096
96,96,83.21725320000041,3.0,19513.0,200,0.1,4096
97,97,84.03197890000229,3.0,19714.0,200,0.1,4096
98,98,84.84271170000284,3.0,19915.0,200,0.1,4096
99,99,85.4630470000011,3.0,20116.0,200,0.1,4096
100,100,86.09069680000175,3.0,20317.0,200,0.1,4096
101,101,86.69443239999964,3.0,20518.0,200,0.1,4096
102,102,87.48852320000151,3.0,20719.0,200,0.1,4096
103,103,88.19811750000008,3.0,20920.0,200,0.1,4096
104,104,88.89057410000169,3.0,21121.0,200,0.1,4096
105,105,89.57566480000241,3.0,21322.0,200,0.1,4096
106,106,90.28292390000206,3.0,21523.0,200,0.1,4096
107,107,91.02979380000033,3.0,21724.0,200,0.1,4096
108,108,91.71368670000084,3.0,21925.0,200,0.1,4096
109,109,92.53923860000214,3.0,22126.0,200,0.1,4096
110,110,93.5130390000013,3.0,22327.0,200,0.1,4096
111,111,94.47229450000304,3.0,22528.0,200,0.1,4096
112,112,95.2670775000006,3.0,22729.0,200,0.1,4096
113,113,95.91955600000074,3.0,22930.0,200,0.1,4096
114,114,96.69556720000037,3.0,23131.0,200,0.1,4096
115,115,97.55204420000155,3.0,23332.0,200,0.1,4096
116,116,98.24336890000268,3.0,23533.0,200,0.1,4096
117,117,98.95791050000116,3.0,23734.0,200,0.1,4096
118,118,99.63092260000121,3.0,23935.0,200,0.1,4096
119,119,100.31762900000103,3.0,24136.0,200,0.1,4096
120,120,100.99724530000094,3.0,24337.0,200,0.1,4096
121,121,101.69132060000265,3.0,24538.0,200,0.1,4096
122,122,102.42184370000177,3.0,24739.0,200,0.1,4096
123,123,103.13614860000234,3.0,24940.0,200,0.1,4096
124,124,103.81885940000211,3.0,25141.0,200,0.1,4096
125,125,104.62183900000309,3.0,25342.0,200,0.1,4096
126,126,105.3662355000015,3.0,25543.0,200,0.1,4096
127,127,106.15384170000107,3.0,25744.0,200,0.1,4096
128,128,107.00927120000051,3.0,25945.0,200,0.1,4096
129,129,107.85647790000075,3.0,26146.0,200,0.1,4096
130,130,108.53402460000143,3.0,26347.0,200,0.1,4096
131,131,109.21762820000004,3.0,26548.0,200,0.1,4096
132,132,109.91887240000142,3.0,26749.0,200,0.1,4096
133,133,110.60410390000106,3.0,26950.0,200,0.1,4096
134,134,111.3021770000014,3.0,27151.0,200,0.1,4096
135,135,112.01511030000256,3.0,27352.0,200,0.1,4096
136,136,112.64325860000099,3.0,27553.0,200,0.1,4096
137,137,113.19500080000216,3.0,27754.0,200,0.1,4096
138,138,113.72248610000315,3.0,27955.0,200,0.1,4096
139,139,114.2920288000023,3.0,28156.0,200,0.1,4096
140,140,114.81881510000312,3.0,28357.0,200,0.1,4096
141,141,115.36580710000271,3.0,28558.0,200,0.1,4096
142,142,115.87523870000223,3.0,28759.0,200,0.1,4096
143,143,116.42971210000178,3.0,28960.0,200,0.1,4096
144,144,117.01158300000316,3.0,29161.0,200,0.1,4096
145,145,117.58718230000159,3.0,29362.0,200,0.1,4096
146,146,118.13068200000271,3.0,29563.0,200,0.1,4096
147,147,118.6553077000026,3.0,29764.0,200,0.1,4096
148,148,119.25519490000079,3.0,29965.0,200,0.1,4096
149,149,119.80385150000075,3.0,30166.0,200,0.1,4096
150,150,120.35163420000026,3.0,30367.0,200,0.1,4096
151,151,120.88424020000093,3.0,30568.0,200,0.1,4096
152,152,121.44511220000277,3.0,30769.0,200,0.1,4096
153,153,122.06937219999963,3.0,30970.0,200,0.1,4096
154,154,122.60863100000279,3.0,31171.0,200,0.1,4096
155,155,123.13838190000024,3.0,31372.0,200,0.1,4096
156,156,123.66701980000289,3.0,31573.0,200,0.1,4096
157,157,124.22700000000259,3.0,31774.0,200,0.1,4096
158,158,124.78306200000225,3.0,31975.0,200,0.1,4096
159,159,125.33062770000106,3.0,32176.0,200,0.1,4096
160,160,126.05162630000268,3.0,32377.0,200,0.1,4096
161,161,126.6062376000009,3.0,32578.0,200,0.1,4096
162,162,127.1908906000026,3.0,32779.0,200,0.1,4096
163,163,127.71332560000155,3.0,32980.0,200,0.1,4096
164,164,128.3240371000029,3.0,33181.0,200,0.1,4096
165,165,128.892394100003,3.0,33382.0,200,0.1,4096
166,166,129.5442002000018,3.0,33583.0,200,0.1,4096
167,167,130.13801140000214,3.0,33784.0,200,0.1,4096
168,168,130.69973270000264,3.0,33985.0,200,0.1,4096
169,169,131.1848831999996,3.0,34186.0,200,0.1,4096
170,170,131.71394870000222,3.0,34387.0,200,0.1,4096
171,171,132.25335950000226,3.0,34588.0,200,0.1,4096
172,172,132.78085790000114,3.0,34789.0,200,0.1,4096
173,173,133.2640480000009,3.0,34990.0,200,0.1,4096
174,174,133.8119379000018,3.0,35191.0,200,0.1,4096
175,175,134.34590200000093,3.0,35392.0,200,0.1,4096
176,176,134.84685390000232,3.0,35593.0,200,0.1,4096
177,177,135.34534420000273,3.0,35794.0,200,0.1,4096
178,178,135.86520380000002,3.0,35995.0,200,0.1,4096
179,179,136.38762570000108,3.0,36196.0,200,0.1,4096
180,180,136.92101350000303,3.0,36397.0,200,0.1,4096
181,181,137.44760370000222,3.0,36598.0,200,0.1,4096
182,182,137.9605373000013,3.0,36799.0,200,0.1,4096
183,183,138.46314139999959,3.0,37000.0,200,0.1,4096
184,184,138.96550010000283,3.0,37201.0,200,0.1,4096
185,185,139.48022000000128,3.0,37402.0,200,0.1,4096
186,186,139.99211430000287,3.0,37603.0,200,0.1,4096
187,187,140.49318340000173,3.0,37804.0,200,0.1,4096
188,188,141.01497870000094,3.0,38005.0,200,0.1,4096
189,189,141.53556770000068,3.0,38206.0,200,0.1,4096
190,190,142.20365360000142,3.0,38407.0,200,0.1,4096
191,191,142.74105540000164,3.0,38608.0,200,0.1,4096
192,192,143.27426259999993,3.0,38809.0,200,0.1,4096
193,193,143.7940458000012,3.0,39010.0,200,0.1,4096
194,194,144.30167460000303,3.0,39211.0,200,0.1,4096
195,195,144.7899780000007,3.0,39412.0,200,0.1,4096
196,196,145.2762939000022,3.0,39613.0,200,0.1,4096
197,197,145.77894800000286,3.0,39814.0,200,0.1,4096
198,198,146.29252300000007,3.0,40015.0,200,0.1,4096
199,199,146.79175830000167,3.0,40216.0,200,0.1,4096
200,200,147.31267330000264,3.0,40417.0,200,0.1,4096
201,201,147.8853345000025,3.0,40618.0,200,0.1,4096
202,202,148.39950680000038,3.0,40819.0,200,0.1,4096
203,203,148.9023398999998,3.0,41020.0,200,0.1,4096
204,204,149.40384800000174,3.0,41221.0,200,0.1,4096
205,205,149.90134160000162,3.0,41422.0,200,0.1,4096
206,206,150.4087427000013,3.0,41623.0,200,0.1,4096
207,207,150.9245031999999,3.0,41824.0,200,0.1,4096
208,208,151.4586347000004,3.0,42025.0,200,0.1,4096
209,209,152.0055207000005,3.0,42226.0,200,0.1,4096
210,210,152.52366020000045,3.0,42427.0,200,0.1,4096
211,211,153.03643620000003,3.0,42628.0,200,0.1,4096
212,212,153.55795840000064,3.0,42829.0,200,0.1,4096
213,213,154.07288880000124,3.0,43030.0,200,0.1,4096
214,214,154.6561169000015,3.0,43231.0,200,0.1,4096
215,215,155.18366539999988,3.0,43432.0,200,0.1,4096
216,216,155.6989394000011,3.0,43633.0,200,0.1,4096
217,217,156.2229505000032,3.0,43834.0,200,0.1,4096
218,218,156.73343360000217,3.0,44035.0,200,0.1,4096
219,219,157.28025640000124,3.0,44236.0,200,0.1,4096
220,220,157.79633570000078,3.0,44437.0,200,0.1,4096
221,221,158.32524000000194,3.0,44638.0,200,0.1,4096
222,222,158.85292930000287,3.0,44839.0,200,0.1,4096
223,223,159.40809300000183,3.0,45040.0,200,0.1,4096
224,224,159.92639130000316,3.0,45241.0,200,0.1,4096
225,225,160.43604130000313,3.0,45442.0,200,0.1,4096
226,226,160.9591247999997,3.0,45643.0,200,0.1,4096
227,227,161.5012131000003,3.0,45844.0,200,0.1,4096
228,228,162.02711060000001,3.0,46045.0,200,0.1,4096
229,229,162.5501710000026,3.0,46246.0,200,0.1,4096
230,230,163.08320900000035,3.0,46447.0,200,0.1,4096
231,231,163.65678200000184,3.0,46648.0,200,0.1,4096
232,232,164.17510419999962,3.0,46849.0,200,0.1,4096
233,233,164.70268060000308,3.0,47050.0,200,0.1,4096
234,234,165.2456886,3.0,47251.0,200,0.1,4096
235,235,165.74420610000016,3.0,47452.0,200,0.1,4096
236,236,166.26376900000105,3.0,47653.0,200,0.1,4096
237,237,166.75715010000204,3.0,47854.0,200,0.1,4096
238,238,167.26285660000212,3.0,48055.0,200,0.1,4096
239,239,167.7522523000007,3.0,48256.0,200,0.1,4096
240,240,168.25130750000244,3.0,48457.0,200,0.1,4096
241,241,168.75408670000252,3.0,48658.0,200,0.1,4096
242,242,169.29113260000304,3.0,48859.0,200,0.1,4096
243,243,169.79941790000157,3.0,49060.0,200,0.1,4096
244,244,170.3208263000015,3.0,49261.0,200,0.1,4096
245,245,170.79551690000153,3.0,49462.0,200,0.1,4096
246,246,171.26783270000305,3.0,49663.0,200,0.1,4096
247,247,171.75656880000315,3.0,49864.0,200,0.1,4096
248,248,172.26743330000318,3.0,50065.0,200,0.1,4096
249,249,172.74342790000082,3.0,50266.0,200,0.1,4096
250,250,173.20957460000136,3.0,50467.0,200,0.1,4096
251,251,173.6622865999998,3.0,50668.0,200,0.1,4096
252,252,174.10789430000295,3.0,50869.0,200,0.1,4096
253,253,174.50498250000237,3.0,51070.0,200,0.1,4096
254,254,174.90792190000138,3.0,51271.0,200,0.1,4096
255,255,175.34326839999994,3.0,51472.0,200,0.1,4096
256,256,175.78717049999977,3.0,51673.0,200,0.1,4096
257,257,176.23173110000062,3.0,51874.0,200,0.1,4096
258,258,176.621997000002,3.0,52075.0,200,0.1,4096
259,259,177.07317630000034,3.0,52276.0,200,0.1,4096
260,260,177.47754300000088,3.0,52477.0,200,0.1,4096
261,261,177.84075620000294,3.0,52678.0,200,0.1,4096
262,262,178.25350350000008,3.0,52879.0,200,0.1,4096
263,263,178.6322981000012,3.0,53080.0,200,0.1,4096
264,264,179.08743460000187,3.0,53281.0,200,0.1,4096
265,265,179.53672840000218,3.0,53482.0,200,0.1,4096
266,266,180.0152347000003,3.0,53683.0,200,0.1,4096
267,267,180.41696680000314,3.0,53884.0,200,0.1,4096
268,268,180.88789650000035,3.0,54085.0,200,0.1,4096
269,269,181.35437880000245,3.0,54286.0,200,0.1,4096
270,270,181.84328330000062,3.0,54487.0,200,0.1,4096
271,271,182.3065951000026,3.0,54688.0,200,0.1,4096
272,272,182.74239769999986,3.0,54889.0,200,0.1,4096
273,273,183.17348180000045,3.0,55090.0,200,0.1,4096
274,274,183.5800952999998,3.0,55291.0,200,0.1,4096
275,275,184.06720570000107,3.0,55492.0,200,0.1,4096
276,276,184.54415000000154,3.0,55693.0,200,0.1,4096
277,277,184.94647100000293,3.0,55894.0,200,0.1,4096
278,278,185.39609510000082,3.0,56095.0,200,0.1,4096
279,279,185.9000754000008,3.0,56296.0,200,0.1,4096
280,280,186.33677979999993,3.0,56497.0,200,0.1,4096
281,281,186.73987110000235,3.0,56698.0,200,0.1,4096
282,282,187.25915000000168,3.0,56899.0,200,0.1,4096
283,0,0.8841535999999905,29.0,200.0,200,0.2,4096
284,1,2.2250973000009253,21.0,402.0,200,0.2,4096
285,2,3.2357478000012634,20.0,604.0,200,0.2,4096
286,3,4.321397700001398,20.0,805.0,200,0.2,4096
287,4,5.162500800000998,20.0,1006.0,200,0.2,4096
288,5,6.131217300000571,19.0,1208.0,200,0.2,4096
289,6,7.020177200000035,19.0,1409.0,200,0.2,4096
290,7,7.991919000000053,19.0,1610.0,200,0.2,4096
291,8,8.839103300000716,18.0,1812.0,200,0.2,4096
292,9,9.836976700000378,18.0,2013.0,200,0.2,4096
293,10,10.636218700001336,18.0,2214.0,200,0.2,4096
294,11,11.451039200001105,17.0,2416.0,200,0.2,4096
295,12,12.42474729999958,17.0,2617.0,200,0.2,4096
296,13,13.38672410000072,17.0,2818.0,200,0.2,4096
297,14,14.458413100001053,17.0,3019.0,200,0.2,4096
298,15,15.471606400002202,17.0,3220.0,200,0.2,4096
299,16,16.243352100002085,17.0,3421.0,200,0.2,4096
300,17,17.13116980000268,16.0,3623.0,200,0.2,4096
301,18,17.99645860000237,16.0,3824.0,200,0.2,4096
302,19,18.972834300002432,16.0,4025.0,200,0.2,4096
303,20,19.826981300000625,16.0,4226.0,200,0.2,4096
304,21,20.67378430000099,16.0,4427.0,200,0.2,4096
305,22,21.511468000000605,14.0,4629.0,200,0.2,4096
306,23,22.368760600002133,14.0,4830.0,200,0.2,4096
307,24,23.211988300001394,14.0,5031.0,200,0.2,4096
308,25,24.253774200002226,14.0,5232.0,200,0.2,4096
309,26,25.065659500000038,14.0,5433.0,200,0.2,4096
310,27,25.845801200001006,12.0,5635.0,200,0.2,4096
311,28,26.725161900001694,12.0,5836.0,200,0.2,4096
312,29,27.52450880000106,12.0,6037.0,200,0.2,4096
313,30,28.301553799999965,12.0,6238.0,200,0.2,4096
314,31,29.129743299999973,12.0,6439.0,200,0.2,4096
315,32,29.973389300001145,10.0,6641.0,200,0.2,4096
316,33,30.869610800000373,10.0,6842.0,200,0.2,4096
317,34,31.721158899999864,10.0,7043.0,200,0.2,4096
318,35,32.5267565000031,10.0,7244.0,200,0.2,4096
319,36,33.40491320000001,9.0,7446.0,200,0.2,4096
320,37,34.28110660000311,9.0,7647.0,200,0.2,4096
321,38,35.06460690000313,9.0,7848.0,200,0.2,4096
322,39,35.87372310000137,9.0,8049.0,200,0.2,4096
323,40,36.68324140000186,7.0,8251.0,200,0.2,4096
324,41,37.512478000000556,7.0,8452.0,200,0.2,4096
325,42,38.34583510000084,7.0,8653.0,200,0.2,4096
326,43,39.093517900000734,7.0,8854.0,200,0.2,4096
327,44,39.94725250000192,7.0,9055.0,200,0.2,4096
328,45,40.743517599999905,7.0,9256.0,200,0.2,4096
329,46,41.51977640000041,7.0,9457.0,200,0.2,4096
330,47,42.37956070000291,7.0,9658.0,200,0.2,4096
331,48,43.24672050000299,7.0,9859.0,200,0.2,4096
332,49,44.15744280000217,6.0,10061.0,200,0.2,4096
333,50,45.042578100001265,6.0,10262.0,200,0.2,4096
334,51,45.88369270000112,5.0,10464.0,200,0.2,4096
335,52,46.84662180000305,5.0,10665.0,200,0.2,4096
336,53,47.638140700000804,5.0,10866.0,200,0.2,4096
337,54,48.42024760000277,5.0,11067.0,200,0.2,4096
338,55,49.45389820000128,4.0,11269.0,200,0.2,4096
339,56,50.34655140000177,4.0,11470.0,200,0.2,4096
340,57,51.184457700001076,4.0,11671.0,200,0.2,4096
341,58,52.11452869999994,4.0,11872.0,200,0.2,4096
342,59,52.95435070000167,4.0,12073.0,200,0.2,4096
343,60,53.98158610000246,4.0,12274.0,200,0.2,4096
344,61,54.88650609999968,4.0,12475.0,200,0.2,4096
345,62,55.62433510000119,4.0,12676.0,200,0.2,4096
346,63,56.40511140000308,4.0,12877.0,200,0.2,4096
347,64,57.32525710000118,4.0,13078.0,200,0.2,4096
348,65,58.43028480000066,4.0,13279.0,200,0.2,4096
349,66,59.52991810000094,4.0,13480.0,200,0.2,4096
350,67,60.41477880000093,4.0,13681.0,200,0.2,4096
351,68,61.185794500001066,4.0,13882.0,200,0.2,4096
352,69,62.04966609999974,3.0,14084.0,200,0.2,4096
353,70,62.943535400001565,3.0,14285.0,200,0.2,4096
354,71,63.83929470000294,3.0,14486.0,200,0.2,4096
355,72,64.66713700000037,3.0,14687.0,200,0.2,4096
356,73,65.44244380000237,3.0,14888.0,200,0.2,4096
357,74,66.22582920000059,3.0,15089.0,200,0.2,4096
358,75,66.99501390000296,3.0,15290.0,200,0.2,4096
359,76,67.81281060000038,3.0,15491.0,200,0.2,4096
360,77,68.61479750000217,3.0,15692.0,200,0.2,4096
361,78,69.39791890000197,3.0,15893.0,200,0.2,4096
362,79,70.17301210000005,3.0,16094.0,200,0.2,4096
363,80,70.93431210000199,2.0,16296.0,200,0.2,4096
364,81,71.69312110000101,2.0,16497.0,200,0.2,4096
365,82,72.53909100000237,2.0,16698.0,200,0.2,4096
366,83,73.28618650000135,2.0,16899.0,200,0.2,4096
367,84,74.09473440000147,2.0,17100.0,200,0.2,4096
368,85,74.93721700000242,2.0,17301.0,200,0.2,4096
369,86,75.72757090000232,2.0,17502.0,200,0.2,4096
370,87,76.68430720000106,2.0,17703.0,200,0.2,4096
371,88,77.57226129999981,2.0,17904.0,200,0.2,4096
372,89,78.29197960000238,2.0,18105.0,200,0.2,4096
373,90,78.94770490000155,2.0,18306.0,200,0.2,4096
374,91,79.61538320000182,2.0,18507.0,200,0.2,4096
375,92,80.29490110000188,2.0,18708.0,200,0.2,4096
376,93,80.91996400000062,2.0,18909.0,200,0.2,4096
377,94,81.56686170000103,2.0,19110.0,200,0.2,4096
378,95,82.36736430000019,2.0,19311.0,200,0.2,4096
379,96,83.21725320000041,2.0,19512.0,200,0.2,4096
380,97,84.03197890000229,2.0,19713.0,200,0.2,4096
381,98,84.84271170000284,2.0,19914.0,200,0.2,4096
382,99,85.4630470000011,2.0,20115.0,200,0.2,4096
383,100,86.09069680000175,2.0,20316.0,200,0.2,4096
384,101,86.69443239999964,2.0,20517.0,200,0.2,4096
385,102,87.48852320000151,2.0,20718.0,200,0.2,4096
386,103,88.19811750000008,2.0,20919.0,200,0.2,4096
387,104,88.89057410000169,2.0,21120.0,200,0.2,4096
388,105,89.57566480000241,2.0,21321.0,200,0.2,4096
389,106,90.28292390000206,2.0,21522.0,200,0.2,4096
390,107,91.02979380000033,2.0,21723.0,200,0.2,4096
391,108,91.71368670000084,2.0,21924.0,200,0.2,4096
392,109,92.53923860000214,2.0,22125.0,200,0.2,4096
393,110,93.5130390000013,2.0,22326.0,200,0.2,4096
394,111,94.47229450000304,2.0,22527.0,200,0.2,4096
395,112,95.2670775000006,2.0,22728.0,200,0.2,4096
396,113,95.91955600000074,2.0,22929.0,200,0.2,4096
397,114,96.69556720000037,2.0,23130.0,200,0.2,4096
398,115,97.55204420000155,2.0,23331.0,200,0.2,4096
399,116,98.24336890000268,2.0,23532.0,200,0.2,4096
400,117,98.95791050000116,2.0,23733.0,200,0.2,4096
401,118,99.63092260000121,2.0,23934.0,200,0.2,4096
402,119,100.31762900000103,2.0,24135.0,200,0.2,4096
403,120,100.99724530000094,2.0,24336.0,200,0.2,4096
404,121,101.69132060000265,2.0,24537.0,200,0.2,4096
405,122,102.42184370000177,2.0,24738.0,200,0.2,4096
406,123,103.13614860000234,2.0,24939.0,200,0.2,4096
407,124,103.81885940000211,2.0,25140.0,200,0.2,4096
408,125,104.62183900000309,2.0,25341.0,200,0.2,4096
409,126,105.3662355000015,2.0,25542.0,200,0.2,4096
410,127,106.15384170000107,2.0,25743.0,200,0.2,4096
411,128,107.00927120000051,2.0,25944.0,200,0.2,4096
412,129,107.85647790000075,2.0,26145.0,200,0.2,4096
413,130,108.53402460000143,2.0,26346.0,200,0.2,4096
414,131,109.21762820000004,2.0,26547.0,200,0.2,4096
415,132,109.91887240000142,2.0,26748.0,200,0.2,4096
416,133,110.60410390000106,2.0,26949.0,200,0.2,4096
417,134,111.3021770000014,2.0,27150.0,200,0.2,4096
418,135,112.01511030000256,2.0,27351.0,200,0.2,4096
419,136,112.64325860000099,2.0,27552.0,200,0.2,4096
420,137,113.19500080000216,2.0,27753.0,200,0.2,4096
421,138,113.72248610000315,2.0,27954.0,200,0.2,4096
422,139,114.2920288000023,2.0,28155.0,200,0.2,4096
423,140,114.81881510000312,2.0,28356.0,200,0.2,4096
424,141,115.36580710000271,2.0,28557.0,200,0.2,4096
425,142,115.87523870000223,2.0,28758.0,200,0.2,4096
426,143,116.42971210000178,2.0,28959.0,200,0.2,4096
427,144,117.01158300000316,2.0,29160.0,200,0.2,4096
428,145,117.58718230000159,2.0,29361.0,200,0.2,4096
429,146,118.13068200000271,2.0,29562.0,200,0.2,4096
430,147,118.6553077000026,2.0,29763.0,200,0.2,4096
431,148,119.25519490000079,2.0,29964.0,200,0.2,4096
432,149,119.80385150000075,2.0,30165.0,200,0.2,4096
433,150,120.35163420000026,2.0,30366.0,200,0.2,4096
434,151,120.88424020000093,2.0,30567.0,200,0.2,4096
435,152,121.44511220000277,2.0,30768.0,200,0.2,4096
436,153,122.06937219999963,2.0,30969.0,200,0.2,4096
437,154,122.60863100000279,2.0,31170.0,200,0.2,4096
438,155,123.13838190000024,2.0,31371.0,200,0.2,4096
439,156,123.66701980000289,2.0,31572.0,200,0.2,4096
440,157,124.22700000000259,2.0,31773.0,200,0.2,4096
441,158,124.78306200000225,2.0,31974.0,200,0.2,4096
442,159,125.33062770000106,2.0,32175.0,200,0.2,4096
443,160,126.05162630000268,2.0,32376.0,200,0.2,4096
444,161,126.6062376000009,2.0,32577.0,200,0.2,4096
445,162,127.1908906000026,2.0,32778.0,200,0.2,4096
446,163,127.71332560000155,2.0,32979.0,200,0.2,4096
447,164,128.3240371000029,2.0,33180.0,200,0.2,4096
448,165,128.892394100003,2.0,33381.0,200,0.2,4096
449,166,129.5442002000018,2.0,33582.0,200,0.2,4096
450,167,130.13801140000214,2.0,33783.0,200,0.2,4096
451,168,130.69973270000264,2.0,33984.0,200,0.2,4096
452,169,131.1848831999996,2.0,34185.0,200,0.2,4096
453,170,131.71394870000222,2.0,34386.0,200,0.2,4096
454,171,132.25335950000226,2.0,34587.0,200,0.2,4096
455,172,132.78085790000114,2.0,34788.0,200,0.2,4096
456,173,133.2640480000009,2.0,34989.0,200,0.2,4096
457,174,133.8119379000018,2.0,35190.0,200,0.2,4096
458,175,134.34590200000093,2.0,35391.0,200,0.2,4096
459,176,134.84685390000232,2.0,35592.0,200,0.2,4096
460,177,135.34534420000273,2.0,35793.0,200,0.2,4096
461,178,135.86520380000002,2.0,35994.0,200,0.2,4096
462,179,136.38762570000108,2.0,36195.0,200,0.2,4096
463,180,136.92101350000303,2.0,36396.0,200,0.2,4096
