,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
161,161,13.637223599998833,189.0,81199.0,500,0.1,4096
162,162,13.722831499999302,189.0,81700.0,500,0.1,4096
163,163,13.809327999999368,189.0,82201.0,500,0.1,4096
164,164,13.886515199999849,189.0,82702.0,500,0.1,4096
165,165,13.960190199999488,189.0,83203.0,500,0.1,4096
166,166,14.09947899999679,189.0,83704.0,500,0.1,4096
167,167,14.279254399996717,189.0,84205.0,500,0.1,4096
168,168,14.376035699999193,189.0,84706.0,500,0.1,4096
169,169,14.470519499998773,189.0,85207.0,500,0.1,4096
170,170,14.571609399998124,189.0,85708.0,500,0.1,4096
171,171,14.68779579999682,189.0,86209.0,500,0.1,4096
172,172,14.838667699998041,189.0,86710.0,500,0.1,4096
173,173,15.011764399998356,189.0,87211.0,500,0.1,4096
174,174,15.20549469999969,189.0,87712.0,500,0.1,4096
175,175,15.392487499997515,189.0,88213.0,500,0.1,4096
176,176,15.582153699997434,189.0,88714.0,500,0.1,4096
177,177,15.72234749999916,189.0,89215.0,500,0.1,4096
178,178,15.838909199999762,189.0,89716.0,500,0.1,4096
179,179,15.92941559999963,189.0,90217.0,500,0.1,4096
180,180,16.01309140000012,189.0,90718.0,500,0.1,4096
181,181,16.094004999999015,189.0,91219.0,500,0.1,4096
182,182,16.18100349999804,189.0,91720.0,500,0.1,4096
183,183,16.259740199999214,189.0,92221.0,500,0.1,4096
184,184,16.342933199997788,189.0,92722.0,500,0.1,4096
185,185,16.423925399998552,189.0,93223.0,500,0.1,4096
186,186,16.506722699999955,189.0,93724.0,500,0.1,4096
187,187,16.583427999998094,189.0,94225.0,500,0.1,4096
188,188,16.659922099999676,189.0,94726.0,500,0.1,4096
189,189,16.733744499997556,189.0,95227.0,500,0.1,4096
190,190,16.80703369999901,189.0,95728.0,500,0.1,4096
191,191,16.88350089999949,189.0,96229.0,500,0.1,4096
192,192,16.963839799998823,189.0,96730.0,500,0.1,4096
193,193,17.061377599999105,189.0,97231.0,500,0.1,4096
194,194,17.136268700000073,189.0,97732.0,500,0.1,4096
195,195,17.225333799997316,189.0,98233.0,500,0.1,4096
196,196,17.298007099998358,189.0,98734.0,500,0.1,4096
197,197,17.37083629999688,189.0,99235.0,500,0.1,4096
198,198,17.44795339999837,189.0,99736.0,500,0.1,4096
199,199,17.52168309999979,189.0,100237.0,500,0.1,4096
200,200,17.593017399998644,189.0,100738.0,500,0.1,4096
201,201,17.66644489999817,189.0,101239.0,500,0.1,4096
202,202,17.747063399998297,189.0,101740.0,500,0.1,4096
203,203,17.81847579999885,189.0,102241.0,500,0.1,4096
204,204,17.891267799997877,189.0,102742.0,500,0.1,4096
205,205,17.964547699997638,189.0,103243.0,500,0.1,4096
206,206,18.036731000000145,189.0,103744.0,500,0.1,4096
207,207,18.118054899998242,189.0,104245.0,500,0.1,4096
208,208,18.20107189999908,189.0,104746.0,500,0.1,4096
209,209,18.27533129999938,189.0,105247.0,500,0.1,4096
210,210,18.352760199999466,189.0,105748.0,500,0.1,4096
211,211,18.43785619999835,189.0,106249.0,500,0.1,4096
212,212,18.512724499996693,189.0,106750.0,500,0.1,4096
213,213,18.58732219999729,189.0,107251.0,500,0.1,4096
214,214,18.676364599999943,189.0,107752.0,500,0.1,4096
215,215,18.754835599997023,189.0,108253.0,500,0.1,4096
216,216,18.83852019999904,189.0,108754.0,500,0.1,4096
217,217,18.911114200000156,189.0,109255.0,500,0.1,4096
218,218,18.981386499999644,189.0,109756.0,500,0.1,4096
219,219,19.052319499998703,189.0,110257.0,500,0.1,4096
220,220,19.146854699996766,189.0,110758.0,500,0.1,4096
221,221,19.21568809999735,189.0,111259.0,500,0.1,4096
222,222,19.28550269999687,189.0,111760.0,500,0.1,4096
223,223,19.36657109999942,189.0,112261.0,500,0.1,4096
224,224,19.46218509999744,189.0,112762.0,500,0.1,4096
225,225,19.54890069999965,189.0,113263.0,500,0.1,4096
226,226,19.6439320999998,189.0,113764.0,500,0.1,4096
227,227,19.733414899998024,189.0,114265.0,500,0.1,4096
228,228,19.82689969999774,189.0,114766.0,500,0.1,4096
229,229,19.90539229999922,189.0,115267.0,500,0.1,4096
230,230,19.97617999999784,189.0,115768.0,500,0.1,4096
231,231,20.04731769999853,189.0,116269.0,500,0.1,4096
232,232,20.125793499999418,189.0,116770.0,500,0.1,4096
233,233,20.201067999998486,189.0,117271.0,500,0.1,4096
234,234,20.273066499998095,189.0,117772.0,500,0.1,4096
235,235,20.350886599997466,189.0,118273.0,500,0.1,4096
236,236,20.423988099999406,189.0,118774.0,500,0.1,4096
237,237,20.498667299998488,189.0,119275.0,500,0.1,4096
238,238,20.587379900000087,189.0,119776.0,500,0.1,4096
239,239,20.660429499999736,189.0,120277.0,500,0.1,4096
240,240,20.747064899998804,189.0,120778.0,500,0.1,4096
241,241,20.830061900000146,189.0,121279.0,500,0.1,4096
242,242,20.910002299999178,189.0,121780.0,500,0.1,4096
243,243,20.997205399999075,189.0,122281.0,500,0.1,4096
244,244,21.078390699996817,189.0,122782.0,500,0.1,4096
245,245,21.18198869999833,189.0,123283.0,500,0.1,4096
246,246,21.27550169999813,189.0,123784.0,500,0.1,4096
247,247,21.420501599997806,189.0,124285.0,500,0.1,4096
248,248,21.513126299996657,189.0,124786.0,500,0.1,4096
249,249,21.61872399999993,189.0,125287.0,500,0.1,4096
250,250,21.707869599998958,189.0,125788.0,500,0.1,4096
251,251,21.835925299998053,189.0,126289.0,500,0.1,4096
252,252,21.932901199998014,189.0,126790.0,500,0.1,4096
253,253,22.040192699998443,189.0,127291.0,500,0.1,4096
254,254,22.121189199999208,189.0,127792.0,500,0.1,4096
255,255,22.197483099997044,189.0,128293.0,500,0.1,4096
256,256,22.277255799999693,189.0,128794.0,500,0.1,4096
257,257,22.400042299999768,189.0,129295.0,500,0.1,4096
258,258,22.472661299998435,189.0,129796.0,500,0.1,4096
259,259,22.544330900000205,189.0,130297.0,500,0.1,4096
260,260,22.617331299999933,189.0,130798.0,500,0.1,4096
261,261,22.701832799997646,189.0,131299.0,500,0.1,4096
262,262,22.772858799999085,189.0,131800.0,500,0.1,4096
263,263,22.847087199999805,189.0,132301.0,500,0.1,4096
264,264,22.921204299997044,189.0,132802.0,500,0.1,4096
265,265,22.997743899999477,189.0,133303.0,500,0.1,4096
266,266,23.083187799998996,189.0,133804.0,500,0.1,4096
267,267,23.156923200000165,189.0,134305.0,500,0.1,4096
268,268,23.247884799999156,189.0,134806.0,500,0.1,4096
269,269,23.333148699999583,189.0,135307.0,500,0.1,4096
270,270,23.41286929999842,189.0,135808.0,500,0.1,4096
271,271,23.483389199998783,189.0,136309.0,500,0.1,4096
272,272,23.554720099997212,189.0,136810.0,500,0.1,4096
273,273,23.660573699999077,189.0,137311.0,500,0.1,4096
274,274,23.73857329999737,189.0,137812.0,500,0.1,4096
275,275,23.810667799996736,189.0,138313.0,500,0.1,4096
276,276,23.883944299999712,189.0,138814.0,500,0.1,4096
277,277,23.9672533999983,189.0,139315.0,500,0.1,4096
278,278,24.050214699997014,189.0,139816.0,500,0.1,4096
279,279,24.130346999998437,189.0,140317.0,500,0.1,4096
280,280,24.200479399998585,189.0,140818.0,500,0.1,4096
281,281,24.27810839999802,189.0,141319.0,500,0.1,4096
282,282,24.34674040000027,189.0,141820.0,500,0.1,4096
283,283,24.417385900000227,189.0,142321.0,500,0.1,4096
284,284,24.49291429999721,189.0,142822.0,500,0.1,4096
285,285,24.568481299997075,189.0,143323.0,500,0.1,4096
286,286,24.6415393999996,189.0,143824.0,500,0.1,4096
287,287,24.7162974999992,189.0,144325.0,500,0.1,4096
288,288,24.790336599999137,189.0,144826.0,500,0.1,4096
289,289,24.878319599996757,189.0,145327.0,500,0.1,4096
290,290,24.96221979999973,189.0,145828.0,500,0.1,4096
291,291,25.04239929999676,189.0,146329.0,500,0.1,4096
292,292,25.113036699996883,189.0,146830.0,500,0.1,4096
293,293,25.185753899997508,189.0,147331.0,500,0.1,4096
294,294,25.258711200000107,189.0,147832.0,500,0.1,4096
295,295,25.33180469999934,189.0,148333.0,500,0.1,4096
296,296,25.42723489999844,189.0,148834.0,500,0.1,4096
297,297,25.499328799996874,189.0,149335.0,500,0.1,4096
298,298,25.574608799997804,189.0,149836.0,500,0.1,4096
299,299,25.647904800000106,189.0,150337.0,500,0.1,4096
300,300,25.719148599997425,189.0,150838.0,500,0.1,4096
301,301,25.793075099998532,189.0,151339.0,500,0.1,4096
302,302,25.86789609999687,189.0,151840.0,500,0.1,4096
303,303,25.9427872999986,189.0,152341.0,500,0.1,4096
304,304,26.015994299999875,189.0,152842.0,500,0.1,4096
305,305,26.112453699999605,189.0,153343.0,500,0.1,4096
306,306,26.190758499997173,189.0,153844.0,500,0.1,4096
307,307,26.263035399999353,189.0,154345.0,500,0.1,4096
308,308,26.33515350000016,189.0,154846.0,500,0.1,4096
309,309,26.40841729999738,189.0,155347.0,500,0.1,4096
310,310,26.481194599997252,189.0,155848.0,500,0.1,4096
311,311,26.55519060000006,189.0,156349.0,500,0.1,4096
312,312,26.644217899996875,189.0,156850.0,500,0.1,4096
313,313,26.74699409999812,189.0,157351.0,500,0.1,4096
314,314,26.817571799998404,189.0,157852.0,500,0.1,4096
315,315,26.889324799998576,189.0,158353.0,500,0.1,4096
316,316,26.97122209999725,189.0,158854.0,500,0.1,4096
317,317,27.067944700000226,189.0,159355.0,500,0.1,4096
318,318,27.139786799998546,189.0,159856.0,500,0.1,4096
319,319,27.208950000000186,189.0,160357.0,500,0.1,4096
320,320,27.277348099996743,189.0,160858.0,500,0.1,4096
321,321,27.373044299998583,189.0,161359.0,500,0.1,4096
322,322,27.446224799998163,189.0,161860.0,500,0.1,4096
323,323,27.517422499997338,189.0,162361.0,500,0.1,4096
324,324,27.58946179999839,189.0,162862.0,500,0.1,4096
325,325,27.66454689999955,189.0,163363.0,500,0.1,4096
326,326,27.752851299999747,189.0,163864.0,500,0.1,4096
327,327,27.825940399998217,189.0,164365.0,500,0.1,4096
328,328,27.899260199999844,189.0,164866.0,500,0.1,4096
329,329,27.978232699999353,189.0,165367.0,500,0.1,4096
330,330,28.05854609999733,189.0,165868.0,500,0.1,4096
331,331,28.15746659999786,189.0,166369.0,500,0.1,4096
332,332,28.231580799998483,189.0,166870.0,500,0.1,4096
333,333,28.31372889999693,189.0,167371.0,500,0.1,4096
334,334,28.397627499998634,189.0,167872.0,500,0.1,4096
335,335,28.48213019999821,189.0,168373.0,500,0.1,4096
336,336,28.55267299999832,189.0,168874.0,500,0.1,4096
337,337,28.62400669999988,189.0,169375.0,500,0.1,4096
338,338,28.70562659999996,189.0,169876.0,500,0.1,4096
339,339,28.77805349999835,189.0,170377.0,500,0.1,4096
340,340,28.86371169999984,189.0,170878.0,500,0.1,4096
341,341,28.934621699998388,189.0,171379.0,500,0.1,4096
342,342,29.018406299997878,189.0,171880.0,500,0.1,4096
343,343,29.089743999997154,189.0,172381.0,500,0.1,4096
344,0,0.055871699998533586,11.0,500.0,500,0.2,4096
345,1,0.14512329999706708,18.0,1002.0,500,0.2,4096
346,2,0.22854699999879813,18.0,1503.0,500,0.2,4096
347,3,0.3218968000001041,111.0,2005.0,500,0.2,4096
348,4,0.39638189999823226,111.0,2506.0,500,0.2,4096
349,5,0.4886131999992358,112.0,3008.0,500,0.2,4096
350,6,0.5842884999983653,112.0,3509.0,500,0.2,4096
351,7,0.6820167999976547,112.0,4010.0,500,0.2,4096
352,8,0.7674032999966585,114.0,4512.0,500,0.2,4096
353,9,0.8683853999973508,114.0,5013.0,500,0.2,4096
354,10,0.9519333999996888,114.0,5514.0,500,0.2,4096
355,11,1.0301809999982652,114.0,6015.0,500,0.2,4096
356,12,1.114821099999972,118.0,6517.0,500,0.2,4096
357,13,1.1917068000002473,118.0,7018.0,500,0.2,4096
358,14,1.2991248999969685,121.0,7520.0,500,0.2,4096
359,15,1.3742217999970308,123.0,8022.0,500,0.2,4096
360,16,1.4476678999999422,123.0,8523.0,500,0.2,4096
361,17,1.540152699999453,124.0,9025.0,500,0.2,4096
362,18,1.622591100000136,124.0,9526.0,500,0.2,4096
363,19,1.6965850999986287,124.0,10027.0,500,0.2,4096
364,20,1.770721799999592,125.0,10529.0,500,0.2,4096
365,21,1.8505635999972583,126.0,11031.0,500,0.2,4096
366,22,1.9303389999986393,126.0,11532.0,500,0.2,4096
367,23,2.0158374999991793,127.0,12034.0,500,0.2,4096
368,24,2.094456099999661,128.0,12536.0,500,0.2,4096
369,25,2.1766155999976036,131.0,13038.0,500,0.2,4096
370,26,2.252254399998492,131.0,13539.0,500,0.2,4096
371,27,2.3297838999969827,131.0,14040.0,500,0.2,4096
372,28,2.411045400000148,132.0,14542.0,500,0.2,4096
373,29,2.4876385999996273,135.0,15044.0,500,0.2,4096
374,30,2.5674190999998245,136.0,15546.0,500,0.2,4096
375,31,2.6417379999984405,136.0,16047.0,500,0.2,4096
376,32,2.718697099997371,136.0,16548.0,500,0.2,4096
377,33,2.8128486999994493,136.0,17049.0,500,0.2,4096
378,34,2.886782099998527,139.0,17551.0,500,0.2,4096
379,35,2.960172600000078,139.0,18052.0,500,0.2,4096
380,36,3.034173500000179,140.0,18554.0,500,0.2,4096
381,37,3.107443899996724,143.0,19056.0,500,0.2,4096
382,38,3.1816777999993064,143.0,19557.0,500,0.2,4096
383,39,3.2701306999988446,144.0,20059.0,500,0.2,4096
384,40,3.349799299998267,144.0,20560.0,500,0.2,4096
385,41,3.4360907999980554,144.0,21061.0,500,0.2,4096
386,42,3.51234359999944,144.0,21562.0,500,0.2,4096
387,43,3.5890368999971543,150.0,22064.0,500,0.2,4096
388,44,3.6646946000000753,150.0,22565.0,500,0.2,4096
389,45,3.739198799998121,151.0,23067.0,500,0.2,4096
390,46,3.817584699998406,151.0,23568.0,500,0.2,4096
391,47,3.891320899998391,152.0,24070.0,500,0.2,4096
392,48,3.965230399997381,152.0,24571.0,500,0.2,4096
393,49,4.039499099999375,152.0,25072.0,500,0.2,4096
394,50,4.1211763999999675,152.0,25573.0,500,0.2,4096
395,51,4.202028699997754,154.0,26075.0,500,0.2,4096
396,52,4.28046059999906,154.0,26576.0,500,0.2,4096
397,53,4.367744999999559,154.0,27077.0,500,0.2,4096
398,54,4.4499970999968355,155.0,27579.0,500,0.2,4096
399,55,4.530232599998271,171.0,28081.0,500,0.2,4096
400,56,4.61191979999785,171.0,28582.0,500,0.2,4096
401,57,4.698726299997361,171.0,29083.0,500,0.2,4096
402,58,4.773818399997253,171.0,29584.0,500,0.2,4096
403,59,4.860789899998053,171.0,30085.0,500,0.2,4096
404,60,4.944783599999937,171.0,30586.0,500,0.2,4096
405,61,5.020212299998093,173.0,31088.0,500,0.2,4096
406,62,5.108528900000238,174.0,31590.0,500,0.2,4096
407,63,5.210886899996694,174.0,32091.0,500,0.2,4096
408,64,5.304656399999658,174.0,32592.0,500,0.2,4096
409,65,5.415930399998615,174.0,33093.0,500,0.2,4096
410,66,5.523951499999384,175.0,33595.0,500,0.2,4096
411,67,5.6408706000001985,175.0,34096.0,500,0.2,4096
412,68,5.726297399996838,175.0,34597.0,500,0.2,4096
413,69,5.811125399999582,177.0,35099.0,500,0.2,4096
414,70,5.900044999998499,177.0,35600.0,500,0.2,4096
415,71,5.984942699997191,177.0,36101.0,500,0.2,4096
416,72,6.063871899998048,178.0,36603.0,500,0.2,4096
417,73,6.13924969999789,178.0,37104.0,500,0.2,4096
418,74,6.22174509999968,179.0,37606.0,500,0.2,4096
419,75,6.314361999997345,179.0,38107.0,500,0.2,4096
420,76,6.406812299999729,184.0,38609.0,500,0.2,4096
421,77,6.483108799999172,184.0,39110.0,500,0.2,4096
422,78,6.55541909999738,184.0,39611.0,500,0.2,4096
423,79,6.637643899997784,184.0,40112.0,500,0.2,4096
424,80,6.710933899998054,184.0,40613.0,500,0.2,4096
425,81,6.801209299999755,184.0,41114.0,500,0.2,4096
426,82,6.877879499999835,184.0,41615.0,500,0.2,4096
427,83,6.95322379999925,184.0,42116.0,500,0.2,4096
428,84,7.04282400000011,185.0,42618.0,500,0.2,4096
429,85,7.118436999997357,185.0,43119.0,500,0.2,4096
430,86,7.200012599998445,185.0,43620.0,500,0.2,4096
431,87,7.279819100000168,185.0,44121.0,500,0.2,4096
432,88,7.402809199997137,185.0,44622.0,500,0.2,4096
433,89,7.499843099998543,185.0,45123.0,500,0.2,4096
434,90,7.5885657999970135,185.0,45624.0,500,0.2,4096
435,91,7.687784199999442,187.0,46126.0,500,0.2,4096
436,92,7.76809289999801,187.0,46627.0,500,0.2,4096
437,93,7.8665050999989035,187.0,47128.0,500,0.2,4096
438,94,7.951447100000223,189.0,47630.0,500,0.2,4096
439,95,8.034872699998232,189.0,48131.0,500,0.2,4096
440,96,8.12509019999925,189.0,48632.0,500,0.2,4096
441,97,8.211443299998791,189.0,49133.0,500,0.2,4096
442,98,8.306787199999235,189.0,49634.0,500,0.2,4096
443,99,8.390296399997169,189.0,50135.0,500,0.2,4096
444,100,8.476030699999683,189.0,50636.0,500,0.2,4096
445,101,8.553073299997777,189.0,51137.0,500,0.2,4096
446,102,8.627574399997684,189.0,51638.0,500,0.2,4096
447,103,8.701847399999679,189.0,52139.0,500,0.2,4096
448,104,8.776632699999027,189.0,52640.0,500,0.2,4096
449,105,8.86415809999744,189.0,53141.0,500,0.2,4096
450,106,8.93850879999809,189.0,53642.0,500,0.2,4096
451,107,9.039515699998447,189.0,54143.0,500,0.2,4096
452,108,9.155382999997528,189.0,54644.0,500,0.2,4096
453,109,9.250524600000062,189.0,55145.0,500,0.2,4096
454,110,9.333349599997746,189.0,55646.0,500,0.2,4096
455,111,9.412261800000124,189.0,56147.0,500,0.2,4096
456,112,9.493350999997347,189.0,56648.0,500,0.2,4096
457,113,9.572418699997797,189.0,57149.0,500,0.2,4096
458,114,9.687380199997278,189.0,57650.0,500,0.2,4096
459,115,9.804555899998377,189.0,58151.0,500,0.2,4096
460,116,9.904553999997006,189.0,58652.0,500,0.2,4096
