,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
128,128,0.02454800000123214,55.0,132.0,25,4096,0
129,129,0.024714099999982864,55.0,133.0,25,4096,0
130,130,0.024881299992557615,55.0,134.0,25,4096,0
131,131,0.025047799994354136,55.0,135.0,25,4096,0
132,132,0.02521629999682773,55.0,136.0,25,4096,0
133,133,0.025387000001501292,55.0,137.0,25,4096,0
134,134,0.02555789999314584,55.0,138.0,25,4096,0
135,135,0.02572749998944346,55.0,139.0,25,4096,0
136,136,0.025898099993355572,55.0,140.0,25,4096,0
137,137,0.026071100000990555,55.0,141.0,25,4096,0
138,138,0.026247100002365187,55.0,142.0,25,4096,0
139,139,0.02642310000373982,55.0,143.0,25,4096,0
140,140,0.026598399999784306,55.0,144.0,25,4096,0
141,141,0.026775599995744415,55.0,145.0,25,4096,0
142,142,0.026951899999403395,55.0,146.0,25,4096,0
143,143,0.02716689999215305,57.0,148.0,25,4096,0
144,144,0.027348000003257766,57.0,149.0,25,4096,0
145,145,0.027527700003702193,57.0,150.0,25,4096,0
146,146,0.027709100002539344,57.0,151.0,25,4096,0
147,147,0.02788959999452345,57.0,152.0,25,4096,0
148,148,0.0280709999933606,57.0,153.0,25,4096,0
149,149,0.028257500001927838,57.0,154.0,25,4096,0
150,150,0.02844100000220351,57.0,155.0,25,4096,0
151,151,0.0286266000039177,57.0,156.0,25,4096,0
152,152,0.028812699994887225,57.0,157.0,25,4096,0
153,153,0.028999299989663996,57.0,158.0,25,4096,0
154,154,0.02918679999129381,57.0,159.0,25,4096,0
155,155,0.02937579998979345,57.0,160.0,25,4096,0
156,156,0.029565399992861785,57.0,161.0,25,4096,0
157,157,0.029756499992799945,57.0,162.0,25,4096,0
158,158,0.029951099990285,57.0,163.0,25,4096,0
159,159,0.030144199990900233,57.0,164.0,25,4096,0
160,160,0.030339299992192537,57.0,165.0,25,4096,0
161,161,0.03053459999500774,57.0,166.0,25,4096,0
162,162,0.030728600002476014,57.0,167.0,25,4096,0
163,163,0.030922699996153824,57.0,168.0,25,4096,0
164,164,0.031119199993554503,57.0,169.0,25,4096,0
165,165,0.03131690000009257,57.0,170.0,25,4096,0
166,166,0.03151600000273902,57.0,171.0,25,4096,0
167,167,0.031713899996248074,57.0,172.0,25,4096,0
168,168,0.03191489999881014,57.0,173.0,25,4096,0
169,169,0.03211659999215044,57.0,174.0,25,4096,0
170,170,0.03231959999538958,57.0,175.0,25,4096,0
171,171,0.0325233999901684,57.0,176.0,25,4096,0
172,172,0.03272689999721479,57.0,177.0,25,4096,0
173,173,0.03292939999664668,57.0,178.0,25,4096,0
174,174,0.033136899990495294,57.0,179.0,25,4096,0
175,175,0.03335859999060631,57.0,180.0,25,4096,0
176,176,0.03358019998995587,57.0,181.0,25,4096,0
177,177,0.03378969999903347,57.0,182.0,25,4096,0
178,178,0.033997799997450784,57.0,183.0,25,4096,0
179,179,0.034207999997306615,57.0,184.0,25,4096,0
180,180,0.03442240000003949,57.0,185.0,25,4096,0
181,181,0.03463470000133384,57.0,186.0,25,4096,0
182,182,0.03484779999416787,57.0,187.0,25,4096,0
183,183,0.0350612999900477,57.0,188.0,25,4096,0
184,184,0.03527939999185037,57.0,189.0,25,4096,0
185,185,0.03549660000135191,57.0,190.0,25,4096,0
186,186,0.035713399993255734,57.0,191.0,25,4096,0
187,187,0.0359284000005573,57.0,192.0,25,4096,0
188,188,0.03614640000159852,57.0,193.0,25,4096,0
189,189,0.03636509999341797,57.0,194.0,25,4096,0
190,190,0.03661739999370184,58.0,196.0,25,4096,0
191,191,0.036836500003119,58.0,197.0,25,4096,0
192,192,0.03705630000331439,58.0,198.0,25,4096,0
193,193,0.0372812999994494,58.0,199.0,25,4096,0
194,194,0.03750469999795314,58.0,200.0,25,4096,0
195,195,0.03772860000026412,58.0,201.0,25,4096,0
196,196,0.03795240000181366,58.0,202.0,25,4096,0
197,197,0.038178599992534146,58.0,203.0,25,4096,0
198,198,0.03840720000152942,58.0,204.0,25,4096,0
199,199,0.038632900002994575,58.0,205.0,25,4096,0
200,200,0.03886289999354631,58.0,206.0,25,4096,0
201,201,0.03909259999636561,58.0,207.0,25,4096,0
202,202,0.0393259999982547,58.0,208.0,25,4096,0
203,203,0.039557399999466725,58.0,209.0,25,4096,0
204,204,0.03978819999611005,58.0,210.0,25,4096,0
205,205,0.040022000001044944,58.0,211.0,25,4096,0
206,206,0.04025769999134354,58.0,212.0,25,4096,0
207,207,0.04049289999238681,58.0,213.0,25,4096,0
208,208,0.0407273000018904,58.0,214.0,25,4096,0
209,209,0.040962500002933666,58.0,215.0,25,4096,0
210,210,0.04119999999238644,58.0,216.0,25,4096,0
211,211,0.041476799990050495,60.0,218.0,25,4096,0
212,212,0.04171629999473225,60.0,219.0,25,4096,0
213,213,0.04195430000254419,60.0,220.0,25,4096,0
214,214,0.04219399999419693,60.0,221.0,25,4096,0
215,215,0.04243709999718703,60.0,222.0,25,4096,0
216,216,0.04267769999569282,60.0,223.0,25,4096,0
217,217,0.042920499996398576,60.0,224.0,25,4096,0
218,218,0.04316400000243448,60.0,225.0,25,4096,0
219,219,0.04340840000077151,60.0,226.0,25,4096,0
220,220,0.043653999993694015,60.0,227.0,25,4096,0
221,221,0.043898499992792495,60.0,228.0,25,4096,0
222,222,0.04414359999645967,60.0,229.0,25,4096,0
223,223,0.04439260000071954,60.0,230.0,25,4096,0
224,224,0.044640899999649264,60.0,231.0,25,4096,0
225,225,0.044889500000863336,60.0,232.0,25,4096,0
226,226,0.04513980000047013,60.0,233.0,25,4096,0
227,227,0.045392500003799796,60.0,234.0,25,4096,0
228,228,0.045644600002560765,60.0,235.0,25,4096,0
229,229,0.04589559999294579,60.0,236.0,25,4096,0
230,230,0.04614720000245143,60.0,237.0,25,4096,0
231,231,0.0464019999926677,60.0,238.0,25,4096,0
232,232,0.04665750000276603,60.0,239.0,25,4096,0
233,233,0.04691439999442082,60.0,240.0,25,4096,0
234,234,0.04717510000045877,60.0,241.0,25,4096,0
235,235,0.047435599990421906,60.0,242.0,25,4096,0
236,236,0.04769629999645986,60.0,243.0,25,4096,0
237,237,0.04795469999953639,60.0,244.0,25,4096,0
238,238,0.04825199999322649,60.0,245.0,25,4096,0
239,239,0.04858099999546539,62.0,247.0,25,4096,0
240,240,0.04945239999506157,62.0,248.0,25,4096,0
241,241,0.049738899993826635,62.0,249.0,25,4096,0
242,242,0.05002139999123756,62.0,250.0,25,4096,0
243,243,0.0503035000001546,62.0,251.0,25,4096,0
244,244,0.05057219999434892,62.0,252.0,25,4096,0
245,245,0.050839599993196316,62.0,253.0,25,4096,0
246,246,0.05110889999195933,62.0,254.0,25,4096,0
247,247,0.05137960000138264,62.0,255.0,25,4096,0
248,248,0.051647899992531165,62.0,256.0,25,4096,0
249,249,0.05191650000051595,62.0,257.0,25,4096,0
250,250,0.052189699999871664,62.0,258.0,25,4096,0
251,251,0.05245979999017436,62.0,259.0,25,4096,0
252,252,0.05273260000103619,62.0,260.0,25,4096,0
253,253,0.05300390000047628,62.0,261.0,25,4096,0
254,254,0.053280799998901784,62.0,262.0,25,4096,0
255,255,0.05355549999512732,62.0,263.0,25,4096,0
256,256,0.053832699995837174,62.0,264.0,25,4096,0
257,257,0.054108199998154305,62.0,265.0,25,4096,0
258,258,0.05438639999192674,62.0,266.0,25,4096,0
259,259,0.05466409999644384,62.0,267.0,25,4096,0
260,260,0.05494410000392236,62.0,268.0,25,4096,0
261,261,0.05522639999981038,62.0,269.0,25,4096,0
262,262,0.05550849999417551,62.0,270.0,25,4096,0
263,263,0.05578840000089258,62.0,271.0,25,4096,0
264,264,0.05607029999373481,62.0,272.0,25,4096,0
265,265,0.0563549999933457,62.0,273.0,25,4096,0
266,266,0.05664019999676384,62.0,274.0,25,4096,0
267,267,0.05692350000026636,62.0,275.0,25,4096,0
268,268,0.05721149999590125,62.0,276.0,25,4096,0
269,269,0.057498199996189214,62.0,277.0,25,4096,0
270,270,0.05778960000316147,62.0,278.0,25,4096,0
271,271,0.058078000001842156,62.0,279.0,25,4096,0
272,272,0.05837339999561664,62.0,280.0,25,4096,0
273,273,0.05866439999954309,62.0,281.0,25,4096,0
274,274,0.05895730000338517,62.0,282.0,25,4096,0
275,275,0.05925130000105128,62.0,283.0,25,4096,0
276,276,0.05954419999034144,62.0,284.0,25,4096,0
277,277,0.05983830000332091,62.0,285.0,25,4096,0
278,278,0.060132400001748465,62.0,286.0,25,4096,0
279,279,0.060468600000604056,63.0,288.0,25,4096,0
280,280,0.060767299990402535,63.0,289.0,25,4096,0
281,281,0.06106700000236742,63.0,290.0,25,4096,0
282,282,0.061367399990558624,63.0,291.0,25,4096,0
283,283,0.06166700000176206,63.0,292.0,25,4096,0
284,284,0.06196730000374373,63.0,293.0,25,4096,0
285,285,0.0622702999971807,63.0,294.0,25,4096,0
286,286,0.0625712999899406,63.0,295.0,25,4096,0
287,287,0.06291159999091178,64.0,297.0,25,4096,0
288,288,0.06326439999975264,64.0,298.0,25,4096,0
289,289,0.06358739999996033,64.0,299.0,25,4096,0
290,290,0.063897400003043,64.0,300.0,25,4096,0
291,291,0.06420880000223406,64.0,301.0,25,4096,0
292,292,0.0645168999908492,64.0,302.0,25,4096,0
293,293,0.064824499990209,64.0,303.0,25,4096,0
294,294,0.06513550000090618,64.0,304.0,25,4096,0
295,295,0.06544710000162013,64.0,305.0,25,4096,0
296,296,0.06575759999395814,64.0,306.0,25,4096,0
297,297,0.06607069999154191,64.0,307.0,25,4096,0
298,298,0.06638659999589436,64.0,308.0,25,4096,0
299,299,0.06670039999880828,64.0,309.0,25,4096,0
300,300,0.06701899999461602,64.0,310.0,25,4096,0
301,301,0.06733759999042377,64.0,311.0,25,4096,0
302,302,0.06765460000315215,64.0,312.0,25,4096,0
303,303,0.06800539999676403,65.0,314.0,25,4096,0
304,304,0.06832629999553319,65.0,315.0,25,4096,0
305,305,0.06864579999819398,65.0,316.0,25,4096,0
306,306,0.06896409999171738,65.0,317.0,25,4096,0
307,307,0.06928660000266973,65.0,318.0,25,4096,0
308,308,0.06960809999145567,65.0,319.0,25,4096,0
309,309,0.06993089999014046,65.0,320.0,25,4096,0
310,310,0.07025730000168551,65.0,321.0,25,4096,0
311,311,0.07058169999800157,65.0,322.0,25,4096,0
312,312,0.07090720000269357,65.0,323.0,25,4096,0
313,313,0.0712333999981638,65.0,324.0,25,4096,0
314,314,0.07155969999439549,65.0,325.0,25,4096,0
315,315,0.07188489999680314,65.0,326.0,25,4096,0
316,316,0.07221450000361074,65.0,327.0,25,4096,0
317,317,0.07254280000051949,65.0,328.0,25,4096,0
318,318,0.0728707999951439,65.0,329.0,25,4096,0
319,319,0.07320199999958277,65.0,330.0,25,4096,0
320,320,0.07353310000326019,65.0,331.0,25,4096,0
321,321,0.07386560000304598,65.0,332.0,25,4096,0
322,322,0.07420119999733288,65.0,333.0,25,4096,0
323,323,0.07453410000016447,65.0,334.0,25,4096,0
324,324,0.07486860000062734,65.0,335.0,25,4096,0
325,325,0.07520669999939855,65.0,336.0,25,4096,0
326,326,0.0755417999898782,65.0,337.0,25,4096,0
327,327,0.07587859999330249,65.0,338.0,25,4096,0
328,328,0.07622360000095796,65.0,339.0,25,4096,0
329,329,0.07656489999499172,65.0,340.0,25,4096,0
330,330,0.0769053999974858,65.0,341.0,25,4096,0
331,331,0.0772475999983726,65.0,342.0,25,4096,0
332,332,0.07758990000002086,65.0,343.0,25,4096,0
333,333,0.07793390000006184,65.0,344.0,25,4096,0
334,334,0.07831539999460801,65.0,345.0,25,4096,0
335,335,0.07867419999092817,65.0,346.0,25,4096,0
336,336,0.07902209999156184,65.0,347.0,25,4096,0
337,337,0.07937239999591839,65.0,348.0,25,4096,0
338,338,0.07972110000264365,65.0,349.0,25,4096,0
339,339,0.08006799999566283,65.0,350.0,25,4096,0
340,340,0.08042089999071322,65.0,351.0,25,4096,0
341,341,0.08076989999972284,65.0,352.0,25,4096,0
342,342,0.08112219999020454,65.0,353.0,25,4096,0
343,343,0.08147429999371525,65.0,354.0,25,4096,0
344,344,0.08182649999798741,65.0,355.0,25,4096,0
345,345,0.08218159999523778,65.0,356.0,25,4096,0
346,346,0.08253780000086408,65.0,357.0,25,4096,0
347,347,0.082892799997353,65.0,358.0,25,4096,0
348,348,0.08325070000137202,65.0,359.0,25,4096,0
349,349,0.08360739999625366,65.0,360.0,25,4096,0
350,350,0.08396499999798834,65.0,361.0,25,4096,0
351,351,0.0843233999912627,65.0,362.0,25,4096,0
352,352,0.08468240000365768,65.0,363.0,25,4096,0
353,353,0.0850434000021778,65.0,364.0,25,4096,0
354,354,0.08540440000069793,65.0,365.0,25,4096,0
355,355,0.08576780000294093,65.0,366.0,25,4096,0
356,356,0.08613619999960065,65.0,367.0,25,4096,0
357,357,0.08650170000328217,65.0,368.0,25,4096,0
358,358,0.08686609999858774,65.0,369.0,25,4096,0
359,359,0.08723449999524746,65.0,370.0,25,4096,0
360,360,0.0876014999957988,65.0,371.0,25,4096,0
361,361,0.08796869999787305,65.0,372.0,25,4096,0
362,362,0.08833729999605566,65.0,373.0,25,4096,0
363,363,0.08870520000346005,65.0,374.0,25,4096,0
364,364,0.08907639999233652,65.0,375.0,25,4096,0
365,365,0.08944689999043476,65.0,376.0,25,4096,0
366,366,0.0898177999915788,65.0,377.0,25,4096,0
367,367,0.09018939999805298,65.0,378.0,25,4096,0
368,368,0.09056319999217521,65.0,379.0,25,4096,0
369,369,0.09093559999018908,65.0,380.0,25,4096,0
370,370,0.0913107999949716,65.0,381.0,25,4096,0
371,371,0.09168610000051558,65.0,382.0,25,4096,0
372,372,0.09206209999683779,65.0,383.0,25,4096,0
373,373,0.09244130000297446,65.0,384.0,25,4096,0
374,374,0.09281929999997374,65.0,385.0,25,4096,0
375,375,0.09326939999300521,65.0,386.0,25,4096,0
376,376,0.09374559999560006,65.0,387.0,25,4096,0
377,377,0.09417479998955969,65.0,388.0,25,4096,0
378,378,0.09456319999299012,65.0,389.0,25,4096,0
379,379,0.09494779999658931,65.0,390.0,25,4096,0
380,380,0.09533709999232087,65.0,391.0,25,4096,0
381,381,0.09572479999042116,65.0,392.0,25,4096,0
382,382,0.09611459998995997,65.0,393.0,25,4096,0
383,383,0.09651029999076854,65.0,394.0,25,4096,0
384,384,0.09729299999889918,65.0,395.0,25,4096,0
385,385,0.09795989999838639,65.0,396.0,25,4096,0
386,386,0.09837739999056794,65.0,397.0,25,4096,0
387,387,0.09876969999459106,65.0,398.0,25,4096,0
388,388,0.0991646999900695,65.0,399.0,25,4096,0
389,389,0.09958500000357162,65.0,400.0,25,4096,0
390,390,0.10024200000043493,65.0,401.0,25,4096,0
391,391,0.10079149999364745,65.0,402.0,25,4096,0
392,392,0.10120839999581221,65.0,403.0,25,4096,0
393,393,0.10160880000330508,65.0,404.0,25,4096,0
394,394,0.10200889999396168,65.0,405.0,25,4096,0
395,395,0.10240580000390764,65.0,406.0,25,4096,0
396,396,0.10280480000074022,65.0,407.0,25,4096,0
397,397,0.10320539999520406,65.0,408.0,25,4096,0
398,398,0.10360469999432098,65.0,409.0,25,4096,0
399,399,0.10400759999174625,65.0,410.0,25,4096,0
400,400,0.10440889999154024,65.0,411.0,25,4096,0
401,401,0.10481059999438003,65.0,412.0,25,4096,0
402,402,0.10521579999476671,65.0,413.0,25,4096,0
403,403,0.10561929999676067,65.0,414.0,25,4096,0
404,404,0.10602700000163168,65.0,415.0,25,4096,0
405,405,0.1064324999897508,65.0,416.0,25,4096,0
406,406,0.10684459999902174,65.0,417.0,25,4096,0
407,407,0.10725220000313129,65.0,418.0,25,4096,0
408,408,0.10766009999497328,65.0,419.0,25,4096,0
409,409,0.10813599999528378,65.0,420.0,25,4096,0
410,410,0.10861719999229535,65.0,421.0,25,4096,0
411,411,0.1090764999971725,65.0,422.0,25,4096,0
412,412,0.10949370000162162,65.0,423.0,25,4096,0
413,413,0.10990719999244902,65.0,424.0,25,4096,0
414,414,0.11032439999689814,65.0,425.0,25,4096,0
415,415,0.11073939999914728,65.0,426.0,25,4096,0
416,416,0.11115859998972155,65.0,427.0,25,4096,0
417,417,0.11157639999873936,65.0,428.0,25,4096,0
418,418,0.11199479999777395,65.0,429.0,25,4096,0
419,419,0.11241109999537002,65.0,430.0,25,4096,0
420,420,0.11282939999364316,65.0,431.0,25,4096,0
421,421,0.1132521999970777,65.0,432.0,25,4096,0
422,422,0.1136731000005966,65.0,433.0,25,4096,0
423,423,0.11409699999785516,65.0,434.0,25,4096,0
424,424,0.11452109999663662,65.0,435.0,25,4096,0
425,425,0.11494240000320133,65.0,436.0,25,4096,0
426,426,0.11536929999419954,65.0,437.0,25,4096,0
427,427,0.11579349999374244,65.0,438.0,25,4096,0
428,428,0.11622329999227077,65.0,439.0,25,4096,0
429,429,0.11664929999096785,65.0,440.0,25,4096,0
430,430,0.11707759999262635,65.0,441.0,25,4096,0
431,431,0.11750529998971615,65.0,442.0,25,4096,0
432,432,0.1179334999906132,65.0,443.0,25,4096,0
433,433,0.11836510000284761,65.0,444.0,25,4096,0
434,434,0.11879589999443851,65.0,445.0,25,4096,0
435,435,0.1192284999997355,65.0,446.0,25,4096,0
436,436,0.11966099998971913,65.0,447.0,25,4096,0
437,437,0.12009669998951722,65.0,448.0,25,4096,0
438,438,0.12052939999557566,65.0,449.0,25,4096,0
439,439,0.12096420000307262,65.0,450.0,25,4096,0
440,440,0.12140469999576453,65.0,451.0,25,4096,0
441,441,0.12183979999099392,65.0,452.0,25,4096,0
442,442,0.1222801999974763,65.0,453.0,25,4096,0
443,443,0.12271889999101404,65.0,454.0,25,4096,0
444,444,0.12341879999439698,65.0,455.0,25,4096,0
445,445,0.12431790000118781,65.0,456.0,25,4096,0
446,446,0.12521199999901,65.0,457.0,25,4096,0
447,447,0.12609130000055302,65.0,458.0,25,4096,0
448,448,0.12699269999575336,65.0,459.0,25,4096,0
449,449,0.12787149999348912,65.0,460.0,25,4096,0
450,450,0.1287673999904655,65.0,461.0,25,4096,0
451,451,0.1296682999964105,65.0,462.0,25,4096,0
452,452,0.13056209999194834,65.0,463.0,25,4096,0
453,453,0.13145639999129344,65.0,464.0,25,4096,0
454,454,0.13235179999901447,65.0,465.0,25,4096,0
455,455,0.13324549999379087,65.0,466.0,25,4096,0
456,456,0.13415250000252854,65.0,467.0,25,4096,0
457,457,0.13505219999933615,65.0,468.0,25,4096,0
458,458,0.13596200000029057,65.0,469.0,25,4096,0
459,459,0.13686169999709819,65.0,470.0,25,4096,0
460,460,0.13776040000084322,65.0,471.0,25,4096,0
461,461,0.13869379999232478,65.0,472.0,25,4096,0
462,462,0.13960640000004787,65.0,473.0,25,4096,0
463,463,0.14051399999880232,65.0,474.0,25,4096,0
464,464,0.14142610000271816,65.0,475.0,25,4096,0
465,465,0.14234289999876637,65.0,476.0,25,4096,0
466,466,0.14326329999312293,65.0,477.0,25,4096,0
467,467,0.14405170000100043,65.0,478.0,25,4096,0
468,468,0.1445320999919204,65.0,479.0,25,4096,0
469,469,0.14500189998943824,65.0,480.0,25,4096,0
470,470,0.1454671999963466,65.0,481.0,25,4096,0
471,471,0.14593509999394882,65.0,482.0,25,4096,0
472,472,0.14640139999391977,65.0,483.0,25,4096,0
473,473,0.14686639999854378,65.0,484.0,25,4096,0
474,474,0.14733419999538455,65.0,485.0,25,4096,0
475,475,0.14779889999772422,65.0,486.0,25,4096,0
476,476,0.1482691999990493,65.0,487.0,25,4096,0
477,477,0.1487384999927599,65.0,488.0,25,4096,0
478,478,0.1492112999985693,65.0,489.0,25,4096,0
479,479,0.14968269999371842,65.0,490.0,25,4096,0
480,480,0.15015909999783617,65.0,491.0,25,4096,0
481,481,0.15063079999526963,65.0,492.0,25,4096,0
482,482,0.15110799999092706,65.0,493.0,25,4096,0
483,483,0.1515804999944521,65.0,494.0,25,4096,0
484,484,0.15205669999704696,65.0,495.0,25,4096,0
485,485,0.1525303999951575,65.0,496.0,25,4096,0
486,486,0.15319620000082068,65.0,497.0,25,4096,0
487,487,0.15418149999459274,65.0,498.0,25,4096,0
488,488,0.15513719999580644,65.0,499.0,25,4096,0
489,489,0.15610429999651387,65.0,500.0,25,4096,0
490,490,0.1570532999903662,65.0,501.0,25,4096,0
491,491,0.15801030000147875,65.0,502.0,25,4096,0
492,492,0.15898349999042694,65.0,503.0,25,4096,0
493,493,0.15993999999773223,65.0,504.0,25,4096,0
494,494,0.1609001999895554,65.0,505.0,25,4096,0
495,495,0.16187559999525547,65.0,506.0,25,4096,0
496,496,0.16284170000290032,65.0,507.0,25,4096,0
