,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
85,85,0.04234079999150708,1.0,90.0,12,4096,0
86,86,0.042633800010662526,1.0,91.0,12,4096,0
87,87,0.04292609999538399,1.0,92.0,12,4096,0
88,88,0.04321850000997074,1.0,93.0,12,4096,0
89,89,0.04351749998750165,1.0,94.0,12,4096,0
90,90,0.04381370000191964,1.0,95.0,12,4096,0
91,91,0.044108300004154444,1.0,96.0,12,4096,0
92,92,0.04440539999632165,1.0,97.0,12,4096,0
93,93,0.04470289999153465,1.0,98.0,12,4096,0
94,94,0.04500079998979345,1.0,99.0,12,4096,0
95,95,0.045299099991098046,1.0,100.0,12,4096,0
96,96,0.04560079998918809,1.0,101.0,12,4096,0
97,97,0.04590199998347089,1.0,102.0,12,4096,0
98,98,0.046204599988413975,1.0,103.0,12,4096,0
99,99,0.046508400002494454,1.0,104.0,12,4096,0
100,100,0.0468092999944929,1.0,105.0,12,4096,0
101,101,0.04711320000933483,1.0,106.0,12,4096,0
102,102,0.047419300011824816,1.0,107.0,12,4096,0
103,103,0.04772410000441596,1.0,108.0,12,4096,0
104,104,0.04802789998939261,1.0,109.0,12,4096,0
105,105,0.04835040000034496,1.0,110.0,12,4096,0
106,106,0.04870769998524338,1.0,111.0,12,4096,0
107,107,0.04902800000854768,1.0,112.0,12,4096,0
108,108,0.04934440000215545,1.0,113.0,12,4096,0
109,109,0.04965870000887662,1.0,114.0,12,4096,0
110,110,0.049977999995462596,1.0,115.0,12,4096,0
111,111,0.050338300003204495,1.0,116.0,12,4096,0
112,112,0.0507037999923341,1.0,117.0,12,4096,0
113,113,0.05103380000218749,1.0,118.0,12,4096,0
114,114,0.051366300001973286,1.0,119.0,12,4096,0
115,115,0.05169170000590384,1.0,120.0,12,4096,0
116,116,0.052010799990966916,1.0,121.0,12,4096,0
117,117,0.052331199985928833,1.0,122.0,12,4096,0
118,118,0.05265170001075603,1.0,123.0,12,4096,0
119,119,0.052968100004363805,1.0,124.0,12,4096,0
120,120,0.053288299997802824,1.0,125.0,12,4096,0
121,121,0.05361010000342503,1.0,126.0,12,4096,0
122,122,0.05406789999688044,1.0,127.0,12,4096,0
123,123,0.054422899993369356,1.0,128.0,12,4096,0
124,124,0.05475370000931434,1.0,129.0,12,4096,0
125,125,0.055080699996324256,1.0,130.0,12,4096,0
126,126,0.0554134999983944,1.0,131.0,12,4096,0
127,127,0.05574710000655614,1.0,132.0,12,4096,0
128,128,0.05607409999356605,1.0,133.0,12,4096,0
129,129,0.0564035999996122,1.0,134.0,12,4096,0
130,130,0.05673229999956675,1.0,135.0,12,4096,0
131,131,0.05705949998809956,1.0,136.0,12,4096,0
132,132,0.05738829998881556,1.0,137.0,12,4096,0
133,133,0.05771870000171475,1.0,138.0,12,4096,0
134,134,0.0580508999992162,1.0,139.0,12,4096,0
135,135,0.058388000004924834,1.0,140.0,12,4096,0
136,136,0.058725399983813986,1.0,141.0,12,4096,0
137,137,0.05906759999925271,1.0,142.0,12,4096,0
138,138,0.059404200001154095,1.0,143.0,12,4096,0
139,139,0.059739099990110844,1.0,144.0,12,4096,0
140,140,0.06007430001045577,1.0,145.0,12,4096,0
141,141,0.06041099998401478,1.0,146.0,12,4096,0
142,142,0.06074739998439327,1.0,147.0,12,4096,0
143,143,0.061082700005499646,1.0,148.0,12,4096,0
144,144,0.061423500010278076,1.0,149.0,12,4096,0
145,145,0.061765799997374415,1.0,150.0,12,4096,0
146,146,0.06210599999758415,1.0,151.0,12,4096,0
147,147,0.06244919999153353,1.0,152.0,12,4096,0
148,148,0.06278939999174327,1.0,153.0,12,4096,0
149,149,0.06313439999939874,1.0,154.0,12,4096,0
150,150,0.06353590000071563,1.0,155.0,12,4096,0
151,151,0.06388810000498779,1.0,156.0,12,4096,0
152,152,0.06423469999572262,1.0,157.0,12,4096,0
153,153,0.0645819999917876,1.0,158.0,12,4096,0
154,154,0.06492879998404533,1.0,159.0,12,4096,0
155,155,0.06527590000769123,1.0,160.0,12,4096,0
156,156,0.06562290000147186,1.0,161.0,12,4096,0
157,157,0.06597100000362843,1.0,162.0,12,4096,0
158,158,0.06633440000587143,1.0,163.0,12,4096,0
159,159,0.06668709998484701,1.0,164.0,12,4096,0
160,160,0.06703609999385662,1.0,165.0,12,4096,0
161,161,0.06738980000955053,1.0,166.0,12,4096,0
162,162,0.06774460000451654,1.0,167.0,12,4096,0
163,163,0.06809869999415241,1.0,168.0,12,4096,0
164,164,0.06845489999977872,1.0,169.0,12,4096,0
165,165,0.06880979999550618,1.0,170.0,12,4096,0
166,166,0.0691645999904722,1.0,171.0,12,4096,0
167,167,0.06952170000295155,1.0,172.0,12,4096,0
168,168,0.06987609999487177,1.0,173.0,12,4096,0
169,169,0.07023270000354387,1.0,174.0,12,4096,0
170,170,0.07059349998598918,1.0,175.0,12,4096,0
171,171,0.07095140000456013,1.0,176.0,12,4096,0
172,172,0.07131130000925623,1.0,177.0,12,4096,0
173,173,0.07167320000007749,1.0,178.0,12,4096,0
174,174,0.07203700000536628,1.0,179.0,12,4096,0
175,175,0.07240040000760928,1.0,180.0,12,4096,0
176,176,0.07276219999766909,1.0,181.0,12,4096,0
177,177,0.07312620000448078,1.0,182.0,12,4096,0
178,178,0.07349360000807792,1.0,183.0,12,4096,0
179,179,0.07385759998578578,1.0,184.0,12,4096,0
180,180,0.07422239999868907,1.0,185.0,12,4096,0
181,181,0.07459189998917282,1.0,186.0,12,4096,0
182,182,0.07495889998972416,1.0,187.0,12,4096,0
183,183,0.07532830000855029,1.0,188.0,12,4096,0
184,184,0.0756960999860894,1.0,189.0,12,4096,0
185,185,0.07606649998342618,1.0,190.0,12,4096,0
186,186,0.0764402000058908,1.0,191.0,12,4096,0
187,187,0.07681379999849014,1.0,192.0,12,4096,0
188,188,0.07718709998880513,1.0,193.0,12,4096,0
189,189,0.07757059999858029,1.0,194.0,12,4096,0
190,190,0.07795549998991191,1.0,195.0,12,4096,0
191,191,0.07841499999631196,1.0,196.0,12,4096,0
192,192,0.07919930000207387,1.0,197.0,12,4096,0
193,193,0.07999669999117032,1.0,198.0,12,4096,0
194,194,0.08049699998809956,1.0,199.0,12,4096,0
195,195,0.08094089999212883,1.0,200.0,12,4096,0
196,196,0.08134450000943616,1.0,201.0,12,4096,0
197,197,0.08172789998934604,1.0,202.0,12,4096,0
198,198,0.08211089999531396,1.0,203.0,12,4096,0
199,199,0.08249480000813492,1.0,204.0,12,4096,0
200,200,0.0828775999834761,1.0,205.0,12,4096,0
201,201,0.0832636000122875,1.0,206.0,12,4096,0
202,202,0.08365379998576827,1.0,207.0,12,4096,0
203,203,0.08403840000391938,1.0,208.0,12,4096,0
204,204,0.08442510000895709,1.0,209.0,12,4096,0
205,205,0.0848116000124719,1.0,210.0,12,4096,0
206,206,0.08519839998916723,1.0,211.0,12,4096,0
207,207,0.08558670000638813,1.0,212.0,12,4096,0
208,208,0.08597159999771975,1.0,213.0,12,4096,0
209,209,0.08636119999573566,1.0,214.0,12,4096,0
210,210,0.08675320001202635,1.0,215.0,12,4096,0
211,211,0.08714319998398423,1.0,216.0,12,4096,0
212,212,0.08753809999325313,1.0,217.0,12,4096,0
213,213,0.08793089998653159,1.0,218.0,12,4096,0
214,214,0.08832439998514019,1.0,219.0,12,4096,0
215,215,0.08871720000752248,1.0,220.0,12,4096,0
216,216,0.08910919999470934,1.0,221.0,12,4096,0
217,217,0.0895052999840118,1.0,222.0,12,4096,0
218,218,0.08989909998490475,1.0,223.0,12,4096,0
219,219,0.09029769999324344,1.0,224.0,12,4096,0
220,220,0.09069219999946654,1.0,225.0,12,4096,0
221,221,0.09108990000095218,1.0,226.0,12,4096,0
222,222,0.09149220000836067,1.0,227.0,12,4096,0
223,223,0.09188990000984631,1.0,228.0,12,4096,0
224,224,0.09228949999669567,1.0,229.0,12,4096,0
225,225,0.09269119999953546,1.0,230.0,12,4096,0
226,226,0.09309290000237525,1.0,231.0,12,4096,0
227,227,0.09361459998763166,1.0,232.0,12,4096,0
228,228,0.09403279999969527,1.0,233.0,12,4096,0
229,229,0.0944452999974601,1.0,234.0,12,4096,0
230,230,0.09485369999310933,1.0,235.0,12,4096,0
231,231,0.095264200004749,1.0,236.0,12,4096,0
232,232,0.09567039998364635,1.0,237.0,12,4096,0
233,233,0.09607900000992231,1.0,238.0,12,4096,0
234,234,0.09652630001073703,1.0,239.0,12,4096,0
235,235,0.09694829999352805,1.0,240.0,12,4096,0
236,236,0.09738069999730214,1.0,241.0,12,4096,0
237,237,0.09779510000953451,1.0,242.0,12,4096,0
238,238,0.09821039999951608,1.0,243.0,12,4096,0
239,239,0.09862239999347366,1.0,244.0,12,4096,0
240,240,0.09903419998590834,1.0,245.0,12,4096,0
241,241,0.09945149999111891,1.0,246.0,12,4096,0
242,242,0.09986739998566918,1.0,247.0,12,4096,0
243,243,0.10028670000610873,1.0,248.0,12,4096,0
244,244,0.10070159999304451,1.0,249.0,12,4096,0
245,245,0.10112010000739247,1.0,250.0,12,4096,0
246,246,0.10153899999568239,1.0,251.0,12,4096,0
247,247,0.1019574000092689,1.0,252.0,12,4096,0
248,248,0.10237720000441186,1.0,253.0,12,4096,0
249,249,0.10279559998889454,1.0,254.0,12,4096,0
250,250,0.10321870000916533,1.0,255.0,12,4096,0
251,251,0.103639100008877,1.0,256.0,12,4096,0
252,252,0.10406569999759085,1.0,257.0,12,4096,0
253,253,0.10449649998918176,1.0,258.0,12,4096,0
254,254,0.10492439998779446,1.0,259.0,12,4096,0
255,255,0.1053509000048507,1.0,260.0,12,4096,0
256,256,0.10577669998747297,1.0,261.0,12,4096,0
257,257,0.106203600007575,1.0,262.0,12,4096,0
258,258,0.10663009999552742,1.0,263.0,12,4096,0
259,259,0.10705779999261722,1.0,264.0,12,4096,0
260,260,0.10748760000569746,1.0,265.0,12,4096,0
261,261,0.10791550000431016,1.0,266.0,12,4096,0
262,262,0.10842470001080073,1.0,267.0,12,4096,0
263,263,0.10885980000603013,1.0,268.0,12,4096,0
264,264,0.10929279998526908,1.0,269.0,12,4096,0
265,265,0.10972279999987222,1.0,270.0,12,4096,0
266,266,0.11015719998977147,1.0,271.0,12,4096,0
267,267,0.11058919999049976,1.0,272.0,12,4096,0
268,268,0.1110220999980811,1.0,273.0,12,4096,0
269,269,0.1114600999862887,1.0,274.0,12,4096,0
270,270,0.11189549998380244,1.0,275.0,12,4096,0
271,271,0.11233249999349937,1.0,276.0,12,4096,0
272,272,0.1127658000041265,1.0,277.0,12,4096,0
273,273,0.11320289998548105,1.0,278.0,12,4096,0
274,274,0.11364060000050813,1.0,279.0,12,4096,0
275,275,0.11408060000394471,1.0,280.0,12,4096,0
276,276,0.11452100001042709,1.0,281.0,12,4096,0
277,277,0.11496129998704419,1.0,282.0,12,4096,0
278,278,0.11540429998422042,1.0,283.0,12,4096,0
279,279,0.11584549999679439,1.0,284.0,12,4096,0
280,280,0.11628859999473207,1.0,285.0,12,4096,0
281,281,0.11673109998810105,1.0,286.0,12,4096,0
282,282,0.11717799998586997,1.0,287.0,12,4096,0
283,283,0.1176225999952294,1.0,288.0,12,4096,0
284,284,0.11806919999071397,1.0,289.0,12,4096,0
285,285,0.11851780000142753,1.0,290.0,12,4096,0
286,286,0.11896359999082051,1.0,291.0,12,4096,0
287,287,0.11941579999984242,1.0,292.0,12,4096,0
288,288,0.11986360000446439,1.0,293.0,12,4096,0
289,289,0.12031249998835847,1.0,294.0,12,4096,0
290,290,0.12076520000118762,1.0,295.0,12,4096,0
291,291,0.1212183999887202,1.0,296.0,12,4096,0
292,292,0.12166949998936616,1.0,297.0,12,4096,0
293,293,0.12213420000625774,1.0,298.0,12,4096,0
294,294,0.122593300009612,1.0,299.0,12,4096,0
295,295,0.1230507000000216,1.0,300.0,12,4096,0
296,296,0.12364760000491515,1.0,301.0,12,4096,0
297,297,0.12416639999719337,1.0,302.0,12,4096,0
298,298,0.12463099998421967,1.0,303.0,12,4096,0
299,299,0.12508870000601746,1.0,304.0,12,4096,0
300,300,0.12554929999168962,1.0,305.0,12,4096,0
301,301,0.12601079998421483,1.0,306.0,12,4096,0
302,302,0.12647329998435453,1.0,307.0,12,4096,0
303,303,0.12693619998754002,1.0,308.0,12,4096,0
304,304,0.12741829999140464,1.0,309.0,12,4096,0
305,305,0.12788280000677332,1.0,310.0,12,4096,0
306,306,0.12834789999760687,1.0,311.0,12,4096,0
307,307,0.12881150000612251,1.0,312.0,12,4096,0
308,308,0.12928190000820905,1.0,313.0,12,4096,0
309,309,0.12974770000437275,1.0,314.0,12,4096,0
310,310,0.13021949998801574,1.0,315.0,12,4096,0
311,311,0.13068699999712408,1.0,316.0,12,4096,0
312,312,0.1311549000092782,1.0,317.0,12,4096,0
313,313,0.13162040000315756,1.0,318.0,12,4096,0
314,314,0.1320908000052441,1.0,319.0,12,4096,0
315,315,0.1325588999898173,1.0,320.0,12,4096,0
316,316,0.13302609999664128,1.0,321.0,12,4096,0
317,317,0.1334997999947518,1.0,322.0,12,4096,0
318,318,0.1339690999884624,1.0,323.0,12,4096,0
319,319,0.1344426999858115,1.0,324.0,12,4096,0
320,320,0.13491279998561367,1.0,325.0,12,4096,0
321,321,0.13538610000978224,1.0,326.0,12,4096,0
322,322,0.13586159999249503,1.0,327.0,12,4096,0
323,323,0.13633810001192614,1.0,328.0,12,4096,0
324,324,0.13681210001232103,1.0,329.0,12,4096,0
325,325,0.13729119999334216,1.0,330.0,12,4096,0
326,326,0.13776809998671524,1.0,331.0,12,4096,0
327,327,0.13830059999600053,1.0,332.0,12,4096,0
328,328,0.13880409998819232,1.0,333.0,12,4096,0
329,329,0.13929439999628812,1.0,334.0,12,4096,0
330,330,0.1397788999893237,1.0,335.0,12,4096,0
331,331,0.1402663000044413,1.0,336.0,12,4096,0
332,332,0.1407488000113517,1.0,337.0,12,4096,0
333,333,0.14123420001124032,1.0,338.0,12,4096,0
334,334,0.14172049998887815,1.0,339.0,12,4096,0
335,335,0.14221699998597614,1.0,340.0,12,4096,0
336,336,0.14270999998552725,1.0,341.0,12,4096,0
337,337,0.14321010001003742,1.0,342.0,12,4096,0
338,338,0.1437038999865763,1.0,343.0,12,4096,0
339,339,0.14419479999924079,1.0,344.0,12,4096,0
340,340,0.14468420000048354,1.0,345.0,12,4096,0
341,341,0.1451773000007961,1.0,346.0,12,4096,0
342,342,0.14567019999958575,1.0,347.0,12,4096,0
343,343,0.14616549998754635,1.0,348.0,12,4096,0
344,344,0.1466558999964036,1.0,349.0,12,4096,0
345,345,0.1471492999990005,1.0,350.0,12,4096,0
346,346,0.1476422999985516,1.0,351.0,12,4096,0
347,347,0.148137999989558,1.0,352.0,12,4096,0
348,348,0.14863129999139346,1.0,353.0,12,4096,0
349,349,0.14912799999001436,1.0,354.0,12,4096,0
350,350,0.1496259999985341,1.0,355.0,12,4096,0
351,351,0.1501261999947019,1.0,356.0,12,4096,0
352,352,0.15062239998951554,1.0,357.0,12,4096,0
353,353,0.15112200001021847,1.0,358.0,12,4096,0
354,354,0.15162469999631867,1.0,359.0,12,4096,0
355,355,0.15213040000526235,1.0,360.0,12,4096,0
356,356,0.15262959999381565,1.0,361.0,12,4096,0
357,357,0.15313829999649897,1.0,362.0,12,4096,0
358,358,0.1536449000122957,1.0,363.0,12,4096,0
359,359,0.15415610000491142,1.0,364.0,12,4096,0
360,360,0.1546602000016719,1.0,365.0,12,4096,0
361,361,0.1551677999959793,1.0,366.0,12,4096,0
362,362,0.15567400000873022,1.0,367.0,12,4096,0
363,363,0.1561820000060834,1.0,368.0,12,4096,0
364,364,0.15668730001198128,1.0,369.0,12,4096,0
365,365,0.15721139998640865,1.0,370.0,12,4096,0
366,366,0.15772489999653772,1.0,371.0,12,4096,0
367,367,0.15823830000590533,1.0,372.0,12,4096,0
368,368,0.15874970000004396,1.0,373.0,12,4096,0
369,369,0.15926139999646693,1.0,374.0,12,4096,0
370,370,0.1597734999959357,1.0,375.0,12,4096,0
371,371,0.16028819998609833,1.0,376.0,12,4096,0
372,372,0.1608010999916587,1.0,377.0,12,4096,0
373,373,0.1613179999985732,1.0,378.0,12,4096,0
374,374,0.16183140000794083,1.0,379.0,12,4096,0
375,375,0.16234879998955876,1.0,380.0,12,4096,0
376,376,0.16286380001110956,1.0,381.0,12,4096,0
377,377,0.1633911000099033,1.0,382.0,12,4096,0
378,378,0.16391719999955967,1.0,383.0,12,4096,0
379,379,0.16444150000461377,1.0,384.0,12,4096,0
380,380,0.16496170000755228,1.0,385.0,12,4096,0
381,381,0.16548590001184493,1.0,386.0,12,4096,0
382,382,0.1660124000045471,1.0,387.0,12,4096,0
383,383,0.16653459999361075,1.0,388.0,12,4096,0
384,384,0.16705749998800457,1.0,389.0,12,4096,0
385,385,0.16758469998603687,1.0,390.0,12,4096,0
386,386,0.168153100006748,1.0,391.0,12,4096,0
387,387,0.16871890000766143,1.0,392.0,12,4096,0
388,388,0.16926550000789575,1.0,393.0,12,4096,0
389,389,0.1697975999850314,1.0,394.0,12,4096,0
390,390,0.1703300999943167,1.0,395.0,12,4096,0
391,391,0.17086149999522604,1.0,396.0,12,4096,0
392,392,0.17139370000222698,1.0,397.0,12,4096,0
393,393,0.17192540000542067,1.0,398.0,12,4096,0
394,394,0.17246209998847917,1.0,399.0,12,4096,0
395,395,0.17299580000690185,1.0,400.0,12,4096,0
396,396,0.17352959999698214,1.0,401.0,12,4096,0
397,397,0.17406560000381432,1.0,402.0,12,4096,0
398,398,0.17459969999617897,1.0,403.0,12,4096,0
399,399,0.1751351999992039,1.0,404.0,12,4096,0
400,400,0.17566929999156855,1.0,405.0,12,4096,0
401,401,0.1762600000074599,1.0,406.0,12,4096,0
402,402,0.1768226999847684,1.0,407.0,12,4096,0
403,403,0.17736929998500273,1.0,408.0,12,4096,0
404,404,0.1779382000095211,1.0,409.0,12,4096,0
405,405,0.17852089999360032,1.0,410.0,12,4096,0
406,406,0.17907819998799823,1.0,411.0,12,4096,0
407,407,0.17962290000286885,1.0,412.0,12,4096,0
408,408,0.18016799999168143,1.0,413.0,12,4096,0
409,409,0.18071009998675436,1.0,414.0,12,4096,0
410,410,0.18125990001135506,1.0,415.0,12,4096,0
411,411,0.18181059998460114,1.0,416.0,12,4096,0
412,412,0.1823595000023488,1.0,417.0,12,4096,0
413,413,0.18290700000943616,1.0,418.0,12,4096,0
414,414,0.18349820000003092,1.0,419.0,12,4096,0
415,415,0.18406020000111312,1.0,420.0,12,4096,0
416,416,0.18461029999889433,1.0,421.0,12,4096,0
417,417,0.18516120000276715,1.0,422.0,12,4096,0
418,418,0.18571560000418685,1.0,423.0,12,4096,0
419,419,0.18627869998454116,1.0,424.0,12,4096,0
420,420,0.18683610000880435,1.0,425.0,12,4096,0
421,421,0.1874115999962669,1.0,426.0,12,4096,0
422,422,0.18797249998897314,1.0,427.0,12,4096,0
423,423,0.1885316999978386,1.0,428.0,12,4096,0
424,424,0.18909010000061244,1.0,429.0,12,4096,0
425,425,0.1896441999997478,1.0,430.0,12,4096,0
426,426,0.19020509999245405,1.0,431.0,12,4096,0
427,427,0.1907626999891363,1.0,432.0,12,4096,0
428,428,0.19132009998429567,1.0,433.0,12,4096,0
429,429,0.19187859998783097,1.0,434.0,12,4096,0
430,430,0.1924414999957662,1.0,435.0,12,4096,0
431,431,0.19300150001072325,1.0,436.0,12,4096,0
432,432,0.19355920000816695,1.0,437.0,12,4096,0
433,433,0.1941229999938514,1.0,438.0,12,4096,0
434,434,0.19468879999476485,1.0,439.0,12,4096,0
435,435,0.1952517000027001,1.0,440.0,12,4096,0
436,436,0.19581299999845214,1.0,441.0,12,4096,0
437,437,0.19637849999708124,1.0,442.0,12,4096,0
438,438,0.19694490000256337,1.0,443.0,12,4096,0
439,439,0.19750869998824783,1.0,444.0,12,4096,0
440,440,0.19822839999687858,1.0,445.0,12,4096,0
441,441,0.19882910000160336,1.0,446.0,12,4096,0
442,442,0.19940879999194294,1.0,447.0,12,4096,0
443,443,0.19998879998456687,1.0,448.0,12,4096,0
444,444,0.20056160000967793,1.0,449.0,12,4096,0
445,445,0.20114059999468736,1.0,450.0,12,4096,0
446,446,0.20171659998595715,1.0,451.0,12,4096,0
447,447,0.20229159999871626,1.0,452.0,12,4096,0
448,448,0.2028649999992922,1.0,453.0,12,4096,0
449,449,0.20344260000274517,1.0,454.0,12,4096,0
450,450,0.20401980000315234,1.0,455.0,12,4096,0
451,451,0.20459639999899082,1.0,456.0,12,4096,0
452,452,0.20517169998493046,1.0,457.0,12,4096,0
453,453,0.20574979999219067,1.0,458.0,12,4096,0
454,454,0.20633529999759048,1.0,459.0,12,4096,0
455,455,0.20692009999766015,1.0,460.0,12,4096,0
456,456,0.20749939998495393,1.0,461.0,12,4096,0
457,457,0.20807860000059009,1.0,462.0,12,4096,0
458,458,0.20865990000311285,1.0,463.0,12,4096,0
459,459,0.20924409999861382,1.0,464.0,12,4096,0
460,460,0.20982680001179688,1.0,465.0,12,4096,0
461,461,0.21042379998834804,1.0,466.0,12,4096,0
462,462,0.21101910001016222,1.0,467.0,12,4096,0
463,463,0.21164510000380687,1.0,468.0,12,4096,0
464,464,0.21225069998763502,1.0,469.0,12,4096,0
465,465,0.2128421000088565,1.0,470.0,12,4096,0
466,466,0.21352809999370947,1.0,471.0,12,4096,0
467,467,0.21415210000122897,1.0,472.0,12,4096,0
468,468,0.21475079999072477,1.0,473.0,12,4096,0
469,469,0.2153528000053484,1.0,474.0,12,4096,0
470,470,0.2159523000009358,1.0,475.0,12,4096,0
471,471,0.21655219999956898,1.0,476.0,12,4096,0
472,472,0.21716070000547916,1.0,477.0,12,4096,0
473,473,0.2177584999881219,1.0,478.0,12,4096,0
474,474,0.21835889999056235,1.0,479.0,12,4096,0
475,475,0.21895800001220778,1.0,480.0,12,4096,0
476,476,0.21955149999121204,1.0,481.0,12,4096,0
477,477,0.22014970000600442,1.0,482.0,12,4096,0
478,478,0.22075089998543262,1.0,483.0,12,4096,0
479,479,0.2213546999846585,1.0,484.0,12,4096,0
480,480,0.22195489998557605,1.0,485.0,12,4096,0
481,481,0.2225548999849707,1.0,486.0,12,4096,0
482,482,0.2231618000078015,1.0,487.0,12,4096,0
483,483,0.2237641999963671,1.0,488.0,12,4096,0
484,484,0.2243667999864556,1.0,489.0,12,4096,0
485,485,0.22497419998398982,1.0,490.0,12,4096,0
486,486,0.2255783999862615,1.0,491.0,12,4096,0
487,487,0.22618669999064878,1.0,492.0,12,4096,0
488,488,0.22679149999748915,1.0,493.0,12,4096,0
489,489,0.22739529999671504,1.0,494.0,12,4096,0
490,490,0.22805730000254698,1.0,495.0,12,4096,0
491,491,0.22868440000456758,1.0,496.0,12,4096,0
492,492,0.22929729998577386,1.0,497.0,12,4096,0
493,493,0.22991039999760687,1.0,498.0,12,4096,0
494,494,0.2305210999911651,1.0,499.0,12,4096,0
495,495,0.23113679999369197,1.0,500.0,12,4096,0
496,496,0.23174759998801164,1.0,501.0,12,4096,0
