,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
136,136,0.18322720000287518,82.0,154.0,25,4096,0
137,137,0.1843790999992052,82.0,155.0,25,4096,0
138,138,0.1855340000038268,82.0,156.0,25,4096,0
139,139,0.18668320000870153,82.0,157.0,25,4096,0
140,140,0.18781260000832845,82.0,158.0,25,4096,0
141,141,0.18897870001092087,82.0,159.0,25,4096,0
142,142,0.19017010000243317,82.0,160.0,25,4096,0
143,143,0.19134040000790264,82.0,161.0,25,4096,0
144,144,0.19248589999915566,82.0,162.0,25,4096,0
145,145,0.1936547000077553,82.0,163.0,25,4096,0
146,146,0.19484370001009665,82.0,164.0,25,4096,0
147,147,0.1960321000078693,82.0,165.0,25,4096,0
148,148,0.19720670000242535,82.0,166.0,25,4096,0
149,149,0.19840160000603646,82.0,167.0,25,4096,0
150,150,0.19957920000888407,82.0,168.0,25,4096,0
151,151,0.2007593000016641,82.0,169.0,25,4096,0
152,152,0.2019429000065429,82.0,170.0,25,4096,0
153,153,0.20312900000135414,82.0,171.0,25,4096,0
154,154,0.2043441999994684,82.0,172.0,25,4096,0
155,155,0.20552930000121705,82.0,173.0,25,4096,0
156,156,0.2067347999982303,82.0,174.0,25,4096,0
157,157,0.20797030000539962,82.0,175.0,25,4096,0
158,158,0.20915350000723265,82.0,176.0,25,4096,0
159,159,0.21035520000441466,82.0,177.0,25,4096,0
160,160,0.21154550000210293,82.0,178.0,25,4096,0
161,161,0.21277170001121704,82.0,179.0,25,4096,0
162,162,0.21399410000594798,82.0,180.0,25,4096,0
163,163,0.2152601000125287,82.0,181.0,25,4096,0
164,164,0.21648270000878256,82.0,182.0,25,4096,0
165,165,0.21769670001231134,82.0,183.0,25,4096,0
166,166,0.21894070001144428,82.0,184.0,25,4096,0
167,167,0.22015649999957532,82.0,185.0,25,4096,0
168,168,0.2213938000058988,82.0,186.0,25,4096,0
169,169,0.22262150001188274,82.0,187.0,25,4096,0
170,170,0.22390870000526775,82.0,188.0,25,4096,0
171,171,0.22513640001125168,82.0,189.0,25,4096,0
172,172,0.2263748000113992,82.0,190.0,25,4096,0
173,173,0.22761529999843333,82.0,191.0,25,4096,0
174,174,0.22887550000450574,82.0,192.0,25,4096,0
175,175,0.23011280001082923,82.0,193.0,25,4096,0
176,176,0.23137259999930393,82.0,194.0,25,4096,0
177,177,0.2326296000101138,82.0,195.0,25,4096,0
178,178,0.23390089999884367,82.0,196.0,25,4096,0
179,179,0.23518930000136606,82.0,197.0,25,4096,0
180,180,0.23644580000836868,82.0,198.0,25,4096,0
181,181,0.23771970000234433,82.0,199.0,25,4096,0
182,182,0.2389809000014793,82.0,200.0,25,4096,0
183,183,0.24024759999883827,82.0,201.0,25,4096,0
184,184,0.24150300001201686,82.0,202.0,25,4096,0
185,185,0.24279699999897275,82.0,203.0,25,4096,0
186,186,0.24405259999912232,82.0,204.0,25,4096,0
187,187,0.24532970000291243,82.0,205.0,25,4096,0
188,188,0.24661320001177955,82.0,206.0,25,4096,0
189,189,0.24791420000838116,82.0,207.0,25,4096,0
190,190,0.2491920000029495,82.0,208.0,25,4096,0
191,191,0.25047189999895636,82.0,209.0,25,4096,0
192,192,0.2517841000080807,82.0,210.0,25,4096,0
193,193,0.2530865000007907,82.0,211.0,25,4096,0
194,194,0.25436200000694953,82.0,212.0,25,4096,0
195,195,0.25566010001057293,82.0,213.0,25,4096,0
196,196,0.2570463000010932,82.0,214.0,25,4096,0
197,197,0.2583825000037905,82.0,215.0,25,4096,0
198,198,0.2597024999995483,82.0,216.0,25,4096,0
199,199,0.26099840000097174,82.0,217.0,25,4096,0
200,200,0.2623072999995202,82.0,218.0,25,4096,0
201,201,0.2636410000122851,82.0,219.0,25,4096,0
202,202,0.2649556000105804,82.0,220.0,25,4096,0
203,203,0.26628000001073815,82.0,221.0,25,4096,0
204,204,0.26760390000708867,82.0,222.0,25,4096,0
205,205,0.26893200000631623,82.0,223.0,25,4096,0
206,206,0.2702550000103656,82.0,224.0,25,4096,0
207,207,0.27156370000739116,82.0,225.0,25,4096,0
208,208,0.272911899999599,82.0,226.0,25,4096,0
209,209,0.2742288000008557,82.0,227.0,25,4096,0
210,210,0.27553520000947174,82.0,228.0,25,4096,0
211,211,0.27686510000785347,82.0,229.0,25,4096,0
212,212,0.2781775000039488,82.0,230.0,25,4096,0
213,213,0.2795050999993691,82.0,231.0,25,4096,0
214,214,0.2808460000087507,82.0,232.0,25,4096,0
215,215,0.2821968000062043,82.0,233.0,25,4096,0
216,216,0.2835790000099223,82.0,234.0,25,4096,0
217,217,0.2849309000011999,82.0,235.0,25,4096,0
218,218,0.2863072000036482,82.0,236.0,25,4096,0
219,219,0.2876881999982288,82.0,237.0,25,4096,0
220,220,0.2890609000023687,82.0,238.0,25,4096,0
221,221,0.2904073000099743,82.0,239.0,25,4096,0
222,222,0.29177390001132153,82.0,240.0,25,4096,0
223,223,0.2931327000114834,82.0,241.0,25,4096,0
224,224,0.2945103000092786,82.0,242.0,25,4096,0
225,225,0.29591130001062993,82.0,243.0,25,4096,0
226,226,0.2972681000101147,82.0,244.0,25,4096,0
227,227,0.29864800001087133,82.0,245.0,25,4096,0
228,228,0.30001950000587385,82.0,246.0,25,4096,0
229,229,0.3014104000030784,82.0,247.0,25,4096,0
230,230,0.30281510000349954,82.0,248.0,25,4096,0
231,231,0.3042057999991812,82.0,249.0,25,4096,0
232,232,0.3055935000011232,82.0,250.0,25,4096,0
233,233,0.3069653999991715,82.0,251.0,25,4096,0
234,234,0.3083428000099957,82.0,252.0,25,4096,0
235,235,0.30971850000787526,82.0,253.0,25,4096,0
236,236,0.31109980000474025,82.0,254.0,25,4096,0
237,237,0.31249510000634473,82.0,255.0,25,4096,0
238,238,0.3138852000120096,82.0,256.0,25,4096,0
239,239,0.31527370000549126,82.0,257.0,25,4096,0
240,240,0.3166879000054905,82.0,258.0,25,4096,0
241,241,0.31808450000244193,82.0,259.0,25,4096,0
242,242,0.319495800009463,82.0,260.0,25,4096,0
243,243,0.32088320000912063,82.0,261.0,25,4096,0
244,244,0.32228480000048876,82.0,262.0,25,4096,0
245,245,0.3236889000108931,82.0,263.0,25,4096,0
246,246,0.3250891000061529,82.0,264.0,25,4096,0
247,247,0.3265156000124989,82.0,265.0,25,4096,0
248,248,0.3279095000034431,82.0,266.0,25,4096,0
249,249,0.3293390000035288,82.0,267.0,25,4096,0
250,250,0.3307257000124082,82.0,268.0,25,4096,0
251,251,0.3321538000018336,82.0,269.0,25,4096,0
252,252,0.3335718000016641,82.0,270.0,25,4096,0
253,253,0.33500390000699554,82.0,271.0,25,4096,0
254,254,0.3364156000025105,82.0,272.0,25,4096,0
255,255,0.33786360001249705,82.0,273.0,25,4096,0
256,256,0.3392813000100432,82.0,274.0,25,4096,0
257,257,0.3407703999982914,82.0,275.0,25,4096,0
258,258,0.34222470001259353,82.0,276.0,25,4096,0
259,259,0.34369839999999385,82.0,277.0,25,4096,0
260,260,0.3452248000103282,82.0,278.0,25,4096,0
261,261,0.3467459000094095,82.0,279.0,25,4096,0
262,262,0.3482139000116149,82.0,280.0,25,4096,0
263,263,0.3497295999986818,82.0,281.0,25,4096,0
264,264,0.3512048999982653,82.0,282.0,25,4096,0
265,265,0.35267770000791643,82.0,283.0,25,4096,0
266,266,0.3541723000089405,82.0,284.0,25,4096,0
267,267,0.3556340000068303,82.0,285.0,25,4096,0
268,268,0.3571453000040492,82.0,286.0,25,4096,0
269,269,0.35865510000439826,82.0,287.0,25,4096,0
270,270,0.36016720000770874,82.0,288.0,25,4096,0
271,271,0.361644200005685,82.0,289.0,25,4096,0
272,272,0.36318250000476837,82.0,290.0,25,4096,0
273,273,0.36469890001171734,82.0,291.0,25,4096,0
274,274,0.3661828000040259,82.0,292.0,25,4096,0
275,275,0.36769480000657495,82.0,293.0,25,4096,0
276,276,0.36921230000734795,82.0,294.0,25,4096,0
277,277,0.3707171999994898,82.0,295.0,25,4096,0
278,278,0.37220450000313576,82.0,296.0,25,4096,0
279,279,0.3739610000047833,82.0,297.0,25,4096,0
280,280,0.3755090000049677,82.0,298.0,25,4096,0
281,281,0.3770212000090396,82.0,299.0,25,4096,0
282,282,0.3792499000119278,82.0,300.0,25,4096,0
283,283,0.38082640001084656,82.0,301.0,25,4096,0
284,284,0.3824182000098517,82.0,302.0,25,4096,0
285,285,0.3839647999993758,82.0,303.0,25,4096,0
286,286,0.38565419999940787,82.0,304.0,25,4096,0
287,287,0.3872077999985777,82.0,305.0,25,4096,0
288,288,0.388772100006463,82.0,306.0,25,4096,0
289,289,0.3903522000036901,82.0,307.0,25,4096,0
290,290,0.3919122000079369,82.0,308.0,25,4096,0
291,291,0.39349840000795666,82.0,309.0,25,4096,0
292,292,0.39505650001228787,82.0,310.0,25,4096,0
293,293,0.39746190000732895,84.0,312.0,25,4096,0
294,294,0.3990075000037905,84.0,313.0,25,4096,0
295,295,0.40069940000830684,84.0,314.0,25,4096,0
296,296,0.40228700000443496,84.0,315.0,25,4096,0
297,297,0.4038699000084307,84.0,316.0,25,4096,0
298,298,0.4054212000046391,84.0,317.0,25,4096,0
299,299,0.4069712000055006,84.0,318.0,25,4096,0
300,300,0.40854240000771824,84.0,319.0,25,4096,0
301,301,0.41010320000350475,84.0,320.0,25,4096,0
302,302,0.4117298000055598,84.0,321.0,25,4096,0
303,303,0.41344889999891166,84.0,322.0,25,4096,0
304,304,0.4151449000055436,84.0,323.0,25,4096,0
305,305,0.41676550000556745,84.0,324.0,25,4096,0
306,306,0.4183737999992445,84.0,325.0,25,4096,0
307,307,0.41995710000628605,84.0,326.0,25,4096,0
308,308,0.42155740001180675,84.0,327.0,25,4096,0
309,309,0.42313360000844114,84.0,328.0,25,4096,0
310,310,0.42473930001142435,84.0,329.0,25,4096,0
311,311,0.42633940000087023,84.0,330.0,25,4096,0
312,312,0.42792800000461284,84.0,331.0,25,4096,0
313,313,0.4296959000057541,84.0,332.0,25,4096,0
314,314,0.4314306000014767,84.0,333.0,25,4096,0
315,315,0.433275200004573,84.0,334.0,25,4096,0
316,316,0.4348618000076385,84.0,335.0,25,4096,0
317,317,0.43646840000292286,84.0,336.0,25,4096,0
318,318,0.4380453000048874,84.0,337.0,25,4096,0
319,319,0.439637200004654,84.0,338.0,25,4096,0
320,320,0.44126320000214037,84.0,339.0,25,4096,0
321,321,0.44286989999818616,84.0,340.0,25,4096,0
322,322,0.4444759000034537,84.0,341.0,25,4096,0
323,323,0.44607180000457447,84.0,342.0,25,4096,0
324,324,0.44769369999994524,84.0,343.0,25,4096,0
325,325,0.44930540000495967,84.0,344.0,25,4096,0
326,326,0.45090880000498146,84.0,345.0,25,4096,0
327,327,0.4525556000007782,84.0,346.0,25,4096,0
328,328,0.45416649999970105,84.0,347.0,25,4096,0
329,329,0.4558145000046352,84.0,348.0,25,4096,0
330,330,0.45744950001244433,84.0,349.0,25,4096,0
331,331,0.4590471000119578,84.0,350.0,25,4096,0
332,332,0.4606567000009818,84.0,351.0,25,4096,0
333,333,0.4623061000020243,84.0,352.0,25,4096,0
334,334,0.4639261999982409,84.0,353.0,25,4096,0
335,335,0.46555500000249594,84.0,354.0,25,4096,0
336,336,0.4671802000084426,84.0,355.0,25,4096,0
337,337,0.468822300012107,84.0,356.0,25,4096,0
338,338,0.4704669000057038,84.0,357.0,25,4096,0
339,339,0.47213639999972656,84.0,358.0,25,4096,0
340,340,0.473783800000092,84.0,359.0,25,4096,0
341,341,0.4754257000022335,84.0,360.0,25,4096,0
342,342,0.4770684000104666,84.0,361.0,25,4096,0
343,343,0.47872800000186544,84.0,362.0,25,4096,0
344,344,0.4804164000088349,84.0,363.0,25,4096,0
345,345,0.48205890000099316,84.0,364.0,25,4096,0
346,346,0.48376300001109485,84.0,365.0,25,4096,0
347,347,0.48541649999970105,84.0,366.0,25,4096,0
348,348,0.4870707000081893,84.0,367.0,25,4096,0
349,349,0.48874430000432767,84.0,368.0,25,4096,0
350,350,0.490403800009517,84.0,369.0,25,4096,0
351,351,0.49205220000294503,84.0,370.0,25,4096,0
352,352,0.49371370000881143,84.0,371.0,25,4096,0
353,353,0.4953733000002103,84.0,372.0,25,4096,0
354,354,0.497050300007686,84.0,373.0,25,4096,0
355,355,0.4987957999983337,84.0,374.0,25,4096,0
356,356,0.500470500002848,84.0,375.0,25,4096,0
357,357,0.5021434000082081,84.0,376.0,25,4096,0
358,358,0.5038073000032455,84.0,377.0,25,4096,0
359,359,0.5054807999986224,84.0,378.0,25,4096,0
360,360,0.5071489000110887,84.0,379.0,25,4096,0
361,361,0.5088391000026604,84.0,380.0,25,4096,0
362,362,0.5105430000112392,84.0,381.0,25,4096,0
363,363,0.5122560000017984,84.0,382.0,25,4096,0
364,364,0.5139612000057241,84.0,383.0,25,4096,0
365,365,0.5156577000016114,84.0,384.0,25,4096,0
366,366,0.5173668000061298,84.0,385.0,25,4096,0
367,367,0.5190867000055732,84.0,386.0,25,4096,0
368,368,0.5207888000004459,84.0,387.0,25,4096,0
369,369,0.5224992000003112,84.0,388.0,25,4096,0
370,370,0.5242253000033088,84.0,389.0,25,4096,0
371,371,0.5259275999997044,84.0,390.0,25,4096,0
372,372,0.527637400009553,84.0,391.0,25,4096,0
373,373,0.5293920000112848,84.0,392.0,25,4096,0
374,374,0.5310914000001503,84.0,393.0,25,4096,0
375,375,0.532795500010252,84.0,394.0,25,4096,0
376,376,0.5345027000003029,84.0,395.0,25,4096,0
377,377,0.5362120000063442,84.0,396.0,25,4096,0
378,378,0.5379399000084959,84.0,397.0,25,4096,0
379,379,0.5396574000042165,84.0,398.0,25,4096,0
380,380,0.54138020001119,84.0,399.0,25,4096,0
381,381,0.5431299000047147,84.0,400.0,25,4096,0
382,382,0.5448651000042446,84.0,401.0,25,4096,0
383,383,0.5466101000056369,84.0,402.0,25,4096,0
384,384,0.5483681000041543,84.0,403.0,25,4096,0
385,385,0.5501017000060529,84.0,404.0,25,4096,0
386,386,0.5518426000053296,84.0,405.0,25,4096,0
387,387,0.5536052000097698,84.0,406.0,25,4096,0
388,388,0.5553399000054924,84.0,407.0,25,4096,0
389,389,0.5570926000073086,84.0,408.0,25,4096,0
390,390,0.5588452000083635,84.0,409.0,25,4096,0
391,391,0.5605893000029027,84.0,410.0,25,4096,0
392,392,0.562365999998292,84.0,411.0,25,4096,0
393,393,0.564161400005105,84.0,412.0,25,4096,0
394,394,0.565940500004217,84.0,413.0,25,4096,0
395,395,0.5677477999997791,84.0,414.0,25,4096,0
396,396,0.569547600010992,84.0,415.0,25,4096,0
397,397,0.5713092000078177,84.0,416.0,25,4096,0
398,398,0.5731023000116693,84.0,417.0,25,4096,0
399,399,0.5748892999981763,84.0,418.0,25,4096,0
400,400,0.5767319000005955,84.0,419.0,25,4096,0
401,401,0.5785570000007283,84.0,420.0,25,4096,0
402,402,0.580375700010336,84.0,421.0,25,4096,0
403,403,0.5821793000068283,84.0,422.0,25,4096,0
404,404,0.5840022000047611,84.0,423.0,25,4096,0
405,405,0.5857928000041284,84.0,424.0,25,4096,0
406,406,0.5876323000120465,84.0,425.0,25,4096,0
407,407,0.5894384999992326,84.0,426.0,25,4096,0
408,408,0.5912342000083299,84.0,427.0,25,4096,0
409,409,0.5930384000093909,84.0,428.0,25,4096,0
410,410,0.5948605000012321,84.0,429.0,25,4096,0
411,411,0.5966683000006014,84.0,430.0,25,4096,0
412,412,0.5984902000054717,84.0,431.0,25,4096,0
413,413,0.6003263000020524,84.0,432.0,25,4096,0
414,414,0.602181100010057,84.0,433.0,25,4096,0
415,415,0.6040107000007993,84.0,434.0,25,4096,0
416,416,0.6058316000126069,84.0,435.0,25,4096,0
417,417,0.607624800002668,84.0,436.0,25,4096,0
418,418,0.6094704999995884,84.0,437.0,25,4096,0
419,419,0.6113294000097085,84.0,438.0,25,4096,0
420,420,0.6131416999996873,84.0,439.0,25,4096,0
421,421,0.6149784000008367,84.0,440.0,25,4096,0
422,422,0.6168487000104506,84.0,441.0,25,4096,0
423,423,0.6186575000028824,84.0,442.0,25,4096,0
424,424,0.6205023000075016,84.0,443.0,25,4096,0
425,425,0.6223734000086552,84.0,444.0,25,4096,0
426,426,0.6242258999991463,84.0,445.0,25,4096,0
427,427,0.626062000010279,84.0,446.0,25,4096,0
428,428,0.6279309000092326,84.0,447.0,25,4096,0
429,429,0.6298118999984581,84.0,448.0,25,4096,0
430,430,0.631667000008747,84.0,449.0,25,4096,0
431,431,0.6336490000103367,84.0,450.0,25,4096,0
432,432,0.6356081000121776,84.0,451.0,25,4096,0
433,433,0.6375794000050519,84.0,452.0,25,4096,0
434,434,0.6395396000007167,84.0,453.0,25,4096,0
435,435,0.641501000005519,84.0,454.0,25,4096,0
436,436,0.6434588000120129,84.0,455.0,25,4096,0
437,437,0.6454268000088632,84.0,456.0,25,4096,0
438,438,0.6473834000062197,84.0,457.0,25,4096,0
439,439,0.6493404000066221,84.0,458.0,25,4096,0
440,440,0.6513195000006817,84.0,459.0,25,4096,0
441,441,0.6533083000103943,84.0,460.0,25,4096,0
442,442,0.6553026000037789,84.0,461.0,25,4096,0
443,443,0.6573157000093488,84.0,462.0,25,4096,0
444,444,0.6593247999990126,84.0,463.0,25,4096,0
445,445,0.6613470000011148,84.0,464.0,25,4096,0
446,446,0.663333300006343,84.0,465.0,25,4096,0
447,447,0.6652873999992153,84.0,466.0,25,4096,0
448,448,0.667252200000803,84.0,467.0,25,4096,0
449,449,0.6692341000016313,84.0,468.0,25,4096,0
450,450,0.6712279000057606,84.0,469.0,25,4096,0
451,451,0.6732246000028681,84.0,470.0,25,4096,0
452,452,0.6752219000045443,84.0,471.0,25,4096,0
453,453,0.6772245000029216,84.0,472.0,25,4096,0
454,454,0.6792352000047686,84.0,473.0,25,4096,0
455,455,0.681248200009577,84.0,474.0,25,4096,0
456,456,0.6832636000035563,84.0,475.0,25,4096,0
457,457,0.6852862000087043,84.0,476.0,25,4096,0
458,458,0.6873102000099607,84.0,477.0,25,4096,0
459,459,0.6893500000005588,84.0,478.0,25,4096,0
460,460,0.6914041999989422,84.0,479.0,25,4096,0
461,461,0.6934604000125546,84.0,480.0,25,4096,0
462,462,0.6955239000089932,84.0,481.0,25,4096,0
463,463,0.6975961999996798,84.0,482.0,25,4096,0
464,464,0.6996651000081329,84.0,483.0,25,4096,0
465,465,0.7016940000030445,84.0,484.0,25,4096,0
466,466,0.7037360000103945,84.0,485.0,25,4096,0
467,467,0.70580520000658,84.0,486.0,25,4096,0
468,468,0.7078812000108883,84.0,487.0,25,4096,0
469,469,0.7099142000079155,84.0,488.0,25,4096,0
470,470,0.7120123000058811,84.0,489.0,25,4096,0
471,471,0.7141548000072362,84.0,490.0,25,4096,0
472,472,0.7162227000080748,84.0,491.0,25,4096,0
473,473,0.7182528000121238,84.0,492.0,25,4096,0
474,474,0.7202911000058521,84.0,493.0,25,4096,0
475,475,0.722345200003474,84.0,494.0,25,4096,0
476,476,0.724444500010577,84.0,495.0,25,4096,0
477,477,0.7265651000052458,84.0,496.0,25,4096,0
478,478,0.7287126000010176,84.0,497.0,25,4096,0
479,479,0.7310761000117054,84.0,498.0,25,4096,0
480,480,0.7332110999996075,84.0,499.0,25,4096,0
481,481,0.7352594000112731,84.0,500.0,25,4096,0
482,482,0.7373577000107616,84.0,501.0,25,4096,0
483,483,0.7393942000053357,84.0,502.0,25,4096,0
484,484,0.7413906000001589,84.0,503.0,25,4096,0
485,485,0.7433741999993799,84.0,504.0,25,4096,0
486,486,0.7492137000081129,84.0,505.0,25,4096,0
487,487,0.7515754000050947,84.0,506.0,25,4096,0
488,488,0.7536554000107571,84.0,507.0,25,4096,0
489,489,0.7557136000104947,84.0,508.0,25,4096,0
490,490,0.757769100004225,84.0,509.0,25,4096,0
491,491,0.7599707000044873,84.0,510.0,25,4096,0
492,492,0.7629340999992564,84.0,511.0,25,4096,0
493,493,0.7651010000117822,84.0,512.0,25,4096,0
494,494,0.7672338000120362,84.0,513.0,25,4096,0
495,495,0.7693667999992613,84.0,514.0,25,4096,0
496,496,0.7715030000108527,84.0,515.0,25,4096,0
497,497,0.7736764000001131,84.0,516.0,25,4096,0
