,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
101,101,0.06740569998510182,5.0,109.0,12,4096,0
102,102,0.06786619999911636,5.0,110.0,12,4096,0
103,103,0.06832929997472093,5.0,111.0,12,4096,0
104,104,0.06879099999787286,5.0,112.0,12,4096,0
105,105,0.069260199990822,5.0,113.0,12,4096,0
106,106,0.06972449997556396,5.0,114.0,12,4096,0
107,107,0.07019129997934215,5.0,115.0,12,4096,0
108,108,0.07065429998328909,5.0,116.0,12,4096,0
109,109,0.07116299998597242,5.0,117.0,12,4096,0
110,110,0.07164809998357669,5.0,118.0,12,4096,0
111,111,0.07213049998972565,5.0,119.0,12,4096,0
112,112,0.07279529998777434,5.0,120.0,12,4096,0
113,113,0.07371989998500794,5.0,121.0,12,4096,0
114,114,0.07428309999522753,5.0,122.0,12,4096,0
115,115,0.07476769998902455,5.0,123.0,12,4096,0
116,116,0.07525080000050366,5.0,124.0,12,4096,0
117,117,0.0757300999830477,5.0,125.0,12,4096,0
118,118,0.0762101000000257,5.0,126.0,12,4096,0
119,119,0.07669269997859374,5.0,127.0,12,4096,0
120,120,0.07717409997712821,5.0,128.0,12,4096,0
121,121,0.07765529997413978,5.0,129.0,12,4096,0
122,122,0.0781309999874793,5.0,130.0,12,4096,0
123,123,0.07861259998753667,5.0,131.0,12,4096,0
124,124,0.07909409998683259,5.0,132.0,12,4096,0
125,125,0.07957439997699112,5.0,133.0,12,4096,0
126,126,0.08005669998237863,5.0,134.0,12,4096,0
127,127,0.08054629998514429,5.0,135.0,12,4096,0
128,128,0.08102759998291731,5.0,136.0,12,4096,0
129,129,0.08151269998052157,5.0,137.0,12,4096,0
130,130,0.08199909998802468,5.0,138.0,12,4096,0
131,131,0.082481799996458,5.0,139.0,12,4096,0
132,132,0.08298289999947883,5.0,140.0,12,4096,0
133,133,0.08346889997483231,5.0,141.0,12,4096,0
134,134,0.08395419997395948,5.0,142.0,12,4096,0
135,135,0.08444259999669157,5.0,143.0,12,4096,0
136,136,0.08493019998422824,5.0,144.0,12,4096,0
137,137,0.08542170000146143,5.0,145.0,12,4096,0
138,138,0.08591339999111369,5.0,146.0,12,4096,0
139,139,0.08646929997485131,5.0,147.0,12,4096,0
140,140,0.08697529998607934,5.0,148.0,12,4096,0
141,141,0.08747149998089299,5.0,149.0,12,4096,0
142,142,0.08832739997887984,4.0,151.0,12,4096,0
143,143,0.08882579999044538,4.0,152.0,12,4096,0
144,144,0.08938469999702647,4.0,153.0,12,4096,0
145,145,0.08997819997603074,4.0,154.0,12,4096,0
146,146,0.09048639997490682,4.0,155.0,12,4096,0
147,147,0.09099019999848679,4.0,156.0,12,4096,0
148,148,0.09149189997697249,4.0,157.0,12,4096,0
149,149,0.09199749998515472,4.0,158.0,12,4096,0
150,150,0.09250519998022355,4.0,159.0,12,4096,0
151,151,0.09300629998324439,4.0,160.0,12,4096,0
152,152,0.09350919999997132,4.0,161.0,12,4096,0
153,153,0.09438779999618419,3.0,163.0,12,4096,0
154,154,0.09489379997830838,3.0,164.0,12,4096,0
155,155,0.09540449999622069,3.0,165.0,12,4096,0
156,156,0.09591609999188222,3.0,166.0,12,4096,0
157,157,0.09642589997383766,3.0,167.0,12,4096,0
158,158,0.09693349999724887,3.0,168.0,12,4096,0
159,159,0.09744230000069365,3.0,169.0,12,4096,0
160,160,0.09795259998645633,3.0,170.0,12,4096,0
161,161,0.0984625999990385,3.0,171.0,12,4096,0
162,162,0.09897419999470003,3.0,172.0,12,4096,0
163,163,0.0994889999856241,3.0,173.0,12,4096,0
164,164,0.10000199999194592,3.0,174.0,12,4096,0
165,165,0.1005171999859158,3.0,175.0,12,4096,0
166,166,0.10106549999909475,3.0,176.0,12,4096,0
167,167,0.10159639999619685,3.0,177.0,12,4096,0
168,168,0.10212009999668226,3.0,178.0,12,4096,0
169,169,0.10263859998667613,3.0,179.0,12,4096,0
170,170,0.10315929999342188,3.0,180.0,12,4096,0
171,171,0.1036757999972906,3.0,181.0,12,4096,0
172,172,0.10419519999413751,3.0,182.0,12,4096,0
173,173,0.10471889999462292,3.0,183.0,12,4096,0
174,174,0.10524289999739267,3.0,184.0,12,4096,0
175,175,0.1058873999863863,3.0,185.0,12,4096,0
176,176,0.10659729997860268,3.0,186.0,12,4096,0
177,177,0.10728369999560528,3.0,187.0,12,4096,0
178,178,0.10800999999628402,3.0,188.0,12,4096,0
179,179,0.10876350000035018,3.0,189.0,12,4096,0
180,180,0.10929629998281598,3.0,190.0,12,4096,0
181,181,0.10982829998829402,3.0,191.0,12,4096,0
182,182,0.11035459997947328,3.0,192.0,12,4096,0
183,183,0.11088569997809827,3.0,193.0,12,4096,0
184,184,0.11141179999685846,3.0,194.0,12,4096,0
185,185,0.11194459997932427,3.0,195.0,12,4096,0
186,186,0.11247149997507222,3.0,196.0,12,4096,0
187,187,0.11302179997437634,3.0,197.0,12,4096,0
188,188,0.11355519999051467,3.0,198.0,12,4096,0
189,189,0.11408909998135641,3.0,199.0,12,4096,0
190,190,0.1146207999845501,3.0,200.0,12,4096,0
191,191,0.11515810000128113,3.0,201.0,12,4096,0
192,192,0.11569079998298548,3.0,202.0,12,4096,0
193,193,0.11638089999905787,3.0,203.0,12,4096,0
194,194,0.11700849997578189,3.0,204.0,12,4096,0
195,195,0.11755559997982346,3.0,205.0,12,4096,0
196,196,0.11809589999029413,3.0,206.0,12,4096,0
197,197,0.118635799997719,3.0,207.0,12,4096,0
198,198,0.11917739998898469,3.0,208.0,12,4096,0
199,199,0.11971539998194203,3.0,209.0,12,4096,0
200,200,0.12025189999258146,3.0,210.0,12,4096,0
201,201,0.12078789999941364,3.0,211.0,12,4096,0
202,202,0.12133109997375868,3.0,212.0,12,4096,0
203,203,0.12187489998177625,3.0,213.0,12,4096,0
204,204,0.12241219999850728,3.0,214.0,12,4096,0
205,205,0.12305549997836351,3.0,215.0,12,4096,0
206,206,0.12362209998536855,3.0,216.0,12,4096,0
207,207,0.12417959998128936,3.0,217.0,12,4096,0
208,208,0.12472629998228513,3.0,218.0,12,4096,0
209,209,0.1252774999884423,3.0,219.0,12,4096,0
210,210,0.1258312999852933,3.0,220.0,12,4096,0
211,211,0.12637819998781197,3.0,221.0,12,4096,0
212,212,0.1269307999755256,3.0,222.0,12,4096,0
213,213,0.12748549997922964,3.0,223.0,12,4096,0
214,214,0.1280368999869097,3.0,224.0,12,4096,0
215,215,0.12858359998790547,3.0,225.0,12,4096,0
216,216,0.12913469999330118,3.0,226.0,12,4096,0
217,217,0.12968899999395944,3.0,227.0,12,4096,0
218,218,0.13024199998471886,3.0,228.0,12,4096,0
219,219,0.13085149999824353,3.0,229.0,12,4096,0
220,220,0.13147889997344464,3.0,230.0,12,4096,0
221,221,0.1320623999927193,3.0,231.0,12,4096,0
222,222,0.13263219999498688,3.0,232.0,12,4096,0
223,223,0.1331988000019919,3.0,233.0,12,4096,0
224,224,0.13376129997777753,3.0,234.0,12,4096,0
225,225,0.13432369998190552,3.0,235.0,12,4096,0
226,226,0.1348918000003323,3.0,236.0,12,4096,0
227,227,0.1354564999928698,3.0,237.0,12,4096,0
228,228,0.13602149998769164,3.0,238.0,12,4096,0
229,229,0.13658399999258108,3.0,239.0,12,4096,0
230,230,0.13715080000110902,3.0,240.0,12,4096,0
231,231,0.13771679997444153,3.0,241.0,12,4096,0
232,232,0.13828359998296946,3.0,242.0,12,4096,0
233,233,0.1388563999789767,3.0,243.0,12,4096,0
234,234,0.1396179999865126,3.0,244.0,12,4096,0
235,235,0.14028549997601658,3.0,245.0,12,4096,0
236,236,0.1408674999838695,3.0,246.0,12,4096,0
237,237,0.14144389997818507,3.0,247.0,12,4096,0
238,238,0.1423754999996163,2.0,249.0,12,4096,0
239,239,0.14296629998716526,2.0,250.0,12,4096,0
240,240,0.14354249997995794,2.0,251.0,12,4096,0
241,241,0.14412269997410476,2.0,252.0,12,4096,0
242,242,0.14469829999143258,2.0,253.0,12,4096,0
243,243,0.1452757999941241,2.0,254.0,12,4096,0
244,244,0.14589929999783635,2.0,255.0,12,4096,0
245,245,0.14650389997405,2.0,256.0,12,4096,0
246,246,0.1470967999775894,2.0,257.0,12,4096,0
247,247,0.14768119997461326,2.0,258.0,12,4096,0
248,248,0.14827089998289011,2.0,259.0,12,4096,0
249,249,0.14885569998295978,2.0,260.0,12,4096,0
250,250,0.14943839999614283,2.0,261.0,12,4096,0
251,251,0.15002539998386055,2.0,262.0,12,4096,0
252,252,0.15060759999323636,2.0,263.0,12,4096,0
253,253,0.15119519998552278,2.0,264.0,12,4096,0
254,254,0.15178079999168403,2.0,265.0,12,4096,0
255,255,0.1523631000018213,2.0,266.0,12,4096,0
256,256,0.15294790000189096,2.0,267.0,12,4096,0
257,257,0.1535328999743797,2.0,268.0,12,4096,0
258,258,0.15412419999483973,2.0,269.0,12,4096,0
259,259,0.15471219999017194,2.0,270.0,12,4096,0
260,260,0.1553008999908343,2.0,271.0,12,4096,0
261,261,0.15588749997550622,2.0,272.0,12,4096,0
262,262,0.15649279998615384,2.0,273.0,12,4096,0
263,263,0.1571152999822516,2.0,274.0,12,4096,0
264,264,0.1577705999952741,2.0,275.0,12,4096,0
265,265,0.15836899998248555,2.0,276.0,12,4096,0
266,266,0.15896539998357184,2.0,277.0,12,4096,0
267,267,0.15956349999760278,2.0,278.0,12,4096,0
268,268,0.16016829997533932,2.0,279.0,12,4096,0
269,269,0.16081669999402948,2.0,280.0,12,4096,0
270,270,0.1615657999936957,2.0,281.0,12,4096,0
271,271,0.16219350000028498,2.0,282.0,12,4096,0
272,272,0.16280039999401197,2.0,283.0,12,4096,0
273,273,0.1634120999951847,2.0,284.0,12,4096,0
274,274,0.16402089997427538,2.0,285.0,12,4096,0
275,275,0.16462399999727495,2.0,286.0,12,4096,0
276,276,0.16523519999464042,2.0,287.0,12,4096,0
277,277,0.16584569998667575,2.0,288.0,12,4096,0
278,278,0.16645059999427758,2.0,289.0,12,4096,0
279,279,0.16705409999121912,2.0,290.0,12,4096,0
280,280,0.16765509999822825,2.0,291.0,12,4096,0
281,281,0.16826229999423958,2.0,292.0,12,4096,0
282,282,0.16887119997409172,2.0,293.0,12,4096,0
283,283,0.16947529997560196,2.0,294.0,12,4096,0
284,284,0.17008309997618198,2.0,295.0,12,4096,0
285,285,0.17069119997904636,2.0,296.0,12,4096,0
286,286,0.17129779999959283,2.0,297.0,12,4096,0
287,287,0.17190419998951256,2.0,298.0,12,4096,0
288,288,0.1725657999922987,2.0,299.0,12,4096,0
289,289,0.17334290000144392,2.0,300.0,12,4096,0
290,290,0.17396349998307414,2.0,301.0,12,4096,0
291,291,0.17457469998043962,2.0,302.0,12,4096,0
292,292,0.17518929997459054,2.0,303.0,12,4096,0
293,293,0.17591969997738488,2.0,304.0,12,4096,0
294,294,0.17667479999363422,2.0,305.0,12,4096,0
295,295,0.17729729998973198,2.0,306.0,12,4096,0
296,296,0.17792739998549223,2.0,307.0,12,4096,0
297,297,0.17855250000138767,2.0,308.0,12,4096,0
298,298,0.17917940000188537,2.0,309.0,12,4096,0
299,299,0.17979949997970834,2.0,310.0,12,4096,0
300,300,0.180420899996534,2.0,311.0,12,4096,0
301,301,0.18104299998958595,2.0,312.0,12,4096,0
302,302,0.1816709999984596,2.0,313.0,12,4096,0
303,303,0.1822929999907501,2.0,314.0,12,4096,0
304,304,0.18292490000021644,2.0,315.0,12,4096,0
305,305,0.18354999998700805,2.0,316.0,12,4096,0
306,306,0.1841718999785371,2.0,317.0,12,4096,0
307,307,0.18479759999900125,2.0,318.0,12,4096,0
308,308,0.1854202999966219,2.0,319.0,12,4096,0
309,309,0.1860467999940738,2.0,320.0,12,4096,0
310,310,0.1866800999850966,2.0,321.0,12,4096,0
311,311,0.18730339998728596,2.0,322.0,12,4096,0
312,312,0.1879274999955669,2.0,323.0,12,4096,0
313,313,0.18854789997567423,2.0,324.0,12,4096,0
314,314,0.18920899997465312,2.0,325.0,12,4096,0
315,315,0.18990269998903386,2.0,326.0,12,4096,0
316,316,0.1905504999740515,2.0,327.0,12,4096,0
317,317,0.19140699997660704,2.0,328.0,12,4096,0
318,318,0.1920918999821879,2.0,329.0,12,4096,0
319,319,0.19273729997803457,2.0,330.0,12,4096,0
320,320,0.1933751999749802,2.0,331.0,12,4096,0
321,321,0.19401469998410903,2.0,332.0,12,4096,0
322,322,0.19465359998866916,2.0,333.0,12,4096,0
323,323,0.19529289999627508,2.0,334.0,12,4096,0
324,324,0.19593479999457486,2.0,335.0,12,4096,0
325,325,0.1965765999921132,2.0,336.0,12,4096,0
326,326,0.19722269999329,2.0,337.0,12,4096,0
327,327,0.19786469999235123,2.0,338.0,12,4096,0
328,328,0.19850599998608232,2.0,339.0,12,4096,0
329,329,0.19914919999428093,2.0,340.0,12,4096,0
330,330,0.19979469999088906,2.0,341.0,12,4096,0
331,331,0.2004391999798827,2.0,342.0,12,4096,0
332,332,0.20109159999992698,2.0,343.0,12,4096,0
333,333,0.2017432999855373,2.0,344.0,12,4096,0
334,334,0.20238799997605383,2.0,345.0,12,4096,0
335,335,0.2030382999801077,2.0,346.0,12,4096,0
336,336,0.20373479998670518,2.0,347.0,12,4096,0
337,337,0.20439259998966008,2.0,348.0,12,4096,0
338,338,0.2050394999969285,2.0,349.0,12,4096,0
339,339,0.2057574999926146,2.0,350.0,12,4096,0
340,340,0.20669699998688884,2.0,351.0,12,4096,0
341,341,0.20735379998222925,2.0,352.0,12,4096,0
342,342,0.2080087999929674,2.0,353.0,12,4096,0
343,343,0.2086655999883078,2.0,354.0,12,4096,0
344,344,0.20931229999405332,2.0,355.0,12,4096,0
345,345,0.20996239999658428,2.0,356.0,12,4096,0
346,346,0.210618599987356,2.0,357.0,12,4096,0
347,347,0.2112718999851495,2.0,358.0,12,4096,0
348,348,0.2119306999957189,2.0,359.0,12,4096,0
349,349,0.21258759999182075,2.0,360.0,12,4096,0
350,350,0.21324299997650087,2.0,361.0,12,4096,0
351,351,0.21390129998326302,2.0,362.0,12,4096,0
352,352,0.2145643999974709,2.0,363.0,12,4096,0
353,353,0.21522339998045936,2.0,364.0,12,4096,0
354,354,0.2158894999884069,2.0,365.0,12,4096,0
355,355,0.2165544999879785,2.0,366.0,12,4096,0
356,356,0.2172147999808658,2.0,367.0,12,4096,0
357,357,0.21787799999583513,2.0,368.0,12,4096,0
358,358,0.2185470999975223,2.0,369.0,12,4096,0
359,359,0.21921219999785535,2.0,370.0,12,4096,0
360,360,0.2198807999957353,2.0,371.0,12,4096,0
361,361,0.22058269998524338,2.0,372.0,12,4096,0
362,362,0.22129089999361895,2.0,373.0,12,4096,0
363,363,0.22196949998033233,2.0,374.0,12,4096,0
364,364,0.22273479998693801,2.0,375.0,12,4096,0
365,365,0.22355090000201017,2.0,376.0,12,4096,0
366,366,0.22423399999388494,2.0,377.0,12,4096,0
367,367,0.22490949998609722,2.0,378.0,12,4096,0
368,368,0.2255810999777168,2.0,379.0,12,4096,0
369,369,0.22625569999217987,2.0,380.0,12,4096,0
370,370,0.2269281999906525,2.0,381.0,12,4096,0
371,371,0.22760579999885522,2.0,382.0,12,4096,0
372,372,0.22828159999335185,2.0,383.0,12,4096,0
373,373,0.22895910000079311,2.0,384.0,12,4096,0
374,374,0.22963659997913055,2.0,385.0,12,4096,0
375,375,0.23031339998124167,2.0,386.0,12,4096,0
376,376,0.23099209999782033,2.0,387.0,12,4096,0
377,377,0.2316737999790348,2.0,388.0,12,4096,0
378,378,0.23235139998723753,2.0,389.0,12,4096,0
379,379,0.23303189998841844,2.0,390.0,12,4096,0
380,380,0.23373290000017732,2.0,391.0,12,4096,0
381,381,0.2344192999880761,2.0,392.0,12,4096,0
382,382,0.2351046999974642,2.0,393.0,12,4096,0
383,383,0.2358718999894336,2.0,394.0,12,4096,0
384,384,0.23664869999629445,2.0,395.0,12,4096,0
385,385,0.23733429997810163,2.0,396.0,12,4096,0
386,386,0.23802039999281988,2.0,397.0,12,4096,0
387,387,0.23870639997767285,2.0,398.0,12,4096,0
388,388,0.23944479998317547,2.0,399.0,12,4096,0
389,389,0.24016809999011457,2.0,400.0,12,4096,0
390,390,0.24086689998512156,2.0,401.0,12,4096,0
391,391,0.24156509997555986,2.0,402.0,12,4096,0
392,392,0.2422567999747116,2.0,403.0,12,4096,0
393,393,0.242952200002037,2.0,404.0,12,4096,0
394,394,0.24364479997893795,2.0,405.0,12,4096,0
395,395,0.24433779998798855,2.0,406.0,12,4096,0
396,396,0.2450306999962777,2.0,407.0,12,4096,0
397,397,0.245725599990692,2.0,408.0,12,4096,0
398,398,0.24642169999424368,2.0,409.0,12,4096,0
399,399,0.24711979998392053,2.0,410.0,12,4096,0
400,400,0.24781739999889396,2.0,411.0,12,4096,0
401,401,0.24852009999449365,2.0,412.0,12,4096,0
402,402,0.249217199976556,2.0,413.0,12,4096,0
403,403,0.24992079997900873,2.0,414.0,12,4096,0
404,404,0.25074839999433607,2.0,415.0,12,4096,0
405,405,0.25151909998385236,2.0,416.0,12,4096,0
406,406,0.2522465999936685,2.0,417.0,12,4096,0
407,407,0.25301079999189824,2.0,418.0,12,4096,0
408,408,0.2537417999992613,2.0,419.0,12,4096,0
409,409,0.2545067999744788,2.0,420.0,12,4096,0
410,410,0.2555034999968484,2.0,421.0,12,4096,0
411,411,0.2566835999896284,2.0,422.0,12,4096,0
412,412,0.25756849997560494,2.0,423.0,12,4096,0
413,413,0.2583286000008229,2.0,424.0,12,4096,0
414,414,0.2592257999931462,2.0,425.0,12,4096,0
415,415,0.26011469998047687,2.0,426.0,12,4096,0
416,416,0.26087859997642227,2.0,427.0,12,4096,0
417,417,0.26161519999732263,2.0,428.0,12,4096,0
418,418,0.2623609000002034,2.0,429.0,12,4096,0
419,419,0.2630928999860771,2.0,430.0,12,4096,0
420,420,0.26383089998853393,2.0,431.0,12,4096,0
421,421,0.2645575999922585,2.0,432.0,12,4096,0
422,422,0.26527199998963624,2.0,433.0,12,4096,0
423,423,0.2660481999919284,2.0,434.0,12,4096,0
424,424,0.26677859999472275,2.0,435.0,12,4096,0
425,425,0.2675022999756038,2.0,436.0,12,4096,0
426,426,0.2682165000005625,2.0,437.0,12,4096,0
427,427,0.26893759999074973,2.0,438.0,12,4096,0
428,428,0.2696587999816984,2.0,439.0,12,4096,0
429,429,0.27037709997966886,2.0,440.0,12,4096,0
430,430,0.27109879997442476,2.0,441.0,12,4096,0
431,431,0.2718196999921929,2.0,442.0,12,4096,0
432,432,0.2727078999741934,2.0,443.0,12,4096,0
433,433,0.2737145999853965,2.0,444.0,12,4096,0
434,434,0.27447509998455644,2.0,445.0,12,4096,0
435,435,0.2752114999748301,2.0,446.0,12,4096,0
436,436,0.27598330000182614,2.0,447.0,12,4096,0
437,437,0.276733399980003,2.0,448.0,12,4096,0
438,438,0.27747449997696094,2.0,449.0,12,4096,0
439,439,0.27820400000200607,2.0,450.0,12,4096,0
440,440,0.2789362999901641,2.0,451.0,12,4096,0
441,441,0.2796634999976959,2.0,452.0,12,4096,0
442,442,0.2804088999982923,2.0,453.0,12,4096,0
443,443,0.28118629998061806,2.0,454.0,12,4096,0
444,444,0.2819248999876436,2.0,455.0,12,4096,0
445,445,0.28265779998037033,2.0,456.0,12,4096,0
446,446,0.2833907999738585,2.0,457.0,12,4096,0
447,447,0.2841290999785997,2.0,458.0,12,4096,0
448,448,0.2848601999867242,2.0,459.0,12,4096,0
449,449,0.285594899993157,2.0,460.0,12,4096,0
450,450,0.2863290999957826,2.0,461.0,12,4096,0
451,451,0.2870651999837719,2.0,462.0,12,4096,0
452,452,0.287799299985636,2.0,463.0,12,4096,0
453,453,0.28853999997954816,2.0,464.0,12,4096,0
454,454,0.2892800999979954,2.0,465.0,12,4096,0
455,455,0.29002819999004714,2.0,466.0,12,4096,0
456,456,0.2907751999737229,2.0,467.0,12,4096,0
457,457,0.2915259999863338,2.0,468.0,12,4096,0
458,458,0.29226940000080504,2.0,469.0,12,4096,0
459,459,0.2930323999898974,2.0,470.0,12,4096,0
460,460,0.29382419999456033,2.0,471.0,12,4096,0
461,461,0.2946163000015076,2.0,472.0,12,4096,0
462,462,0.29546539997681975,2.0,473.0,12,4096,0
463,463,0.29634339999756776,2.0,474.0,12,4096,0
464,464,0.29721959997550584,2.0,475.0,12,4096,0
465,465,0.2980480999976862,2.0,476.0,12,4096,0
466,466,0.2988290999783203,2.0,477.0,12,4096,0
467,467,0.29959660000167787,2.0,478.0,12,4096,0
468,468,0.3003533000010066,2.0,479.0,12,4096,0
469,469,0.30111659999238327,2.0,480.0,12,4096,0
470,470,0.30191219999687746,2.0,481.0,12,4096,0
471,471,0.3026794999896083,2.0,482.0,12,4096,0
472,472,0.30343979998724535,2.0,483.0,12,4096,0
473,473,0.3041961999842897,2.0,484.0,12,4096,0
474,474,0.3049497999891173,2.0,485.0,12,4096,0
475,475,0.3057072999945376,2.0,486.0,12,4096,0
476,476,0.3064958999748342,2.0,487.0,12,4096,0
477,477,0.30730829999083653,2.0,488.0,12,4096,0
478,478,0.3080753999820445,2.0,489.0,12,4096,0
479,479,0.3088424999732524,2.0,490.0,12,4096,0
480,480,0.3096054999914486,2.0,491.0,12,4096,0
481,481,0.3103949999785982,2.0,492.0,12,4096,0
482,482,0.31117999998969026,2.0,493.0,12,4096,0
483,483,0.31194679997861385,2.0,494.0,12,4096,0
484,484,0.31271420000121,2.0,495.0,12,4096,0
485,485,0.3134808999893721,2.0,496.0,12,4096,0
486,486,0.31424349997541867,2.0,497.0,12,4096,0
487,487,0.315013799990993,2.0,498.0,12,4096,0
488,488,0.3157815999875311,2.0,499.0,12,4096,0
489,489,0.3167098999838345,2.0,500.0,12,4096,0
490,490,0.31750179998925887,2.0,501.0,12,4096,0
491,491,0.318286599998828,2.0,502.0,12,4096,0
492,492,0.3190681999840308,2.0,503.0,12,4096,0
493,493,0.3198460999992676,2.0,504.0,12,4096,0
494,494,0.3206223999732174,2.0,505.0,12,4096,0
495,495,0.3213955999817699,2.0,506.0,12,4096,0
496,496,0.3221709999779705,2.0,507.0,12,4096,0
497,497,0.32295269999303855,2.0,508.0,12,4096,0
