,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
38,38,90.41883970000345,7.0,39047.0,True,1000,0.25,4096
39,39,93.41661620000377,7.0,40048.0,True,1000,0.25,4096
40,40,96.36211430000549,7.0,41049.0,True,1000,0.25,4096
41,41,99.40927460000239,7.0,42050.0,True,1000,0.25,4096
42,42,102.3718458000003,7.0,43051.0,True,1000,0.25,4096
43,43,105.31664500000625,7.0,44052.0,True,1000,0.25,4096
44,44,108.26414670000668,7.0,45053.0,True,1000,0.25,4096
45,45,111.2928291000062,7.0,46054.0,True,1000,0.25,4096
46,46,114.20981470000697,7.0,47055.0,True,1000,0.25,4096
47,47,117.19046580000577,7.0,48056.0,True,1000,0.25,4096
48,48,120.1016063000061,7.0,49057.0,True,1000,0.25,4096
49,49,123.1190865000026,7.0,50058.0,True,1000,0.25,4096
50,50,126.13443640000332,7.0,51059.0,True,1000,0.25,4096
51,51,129.15231740000308,7.0,52060.0,True,1000,0.25,4096
52,52,132.1100452000028,7.0,53061.0,True,1000,0.25,4096
53,53,135.114991800001,7.0,54062.0,True,1000,0.25,4096
54,54,138.12407940000412,7.0,55063.0,True,1000,0.25,4096
55,55,141.08165590000135,7.0,56064.0,True,1000,0.25,4096
56,56,144.03724490000604,7.0,57065.0,True,1000,0.25,4096
57,57,146.93603590000566,7.0,58066.0,True,1000,0.25,4096
58,58,149.95804210000642,7.0,59067.0,True,1000,0.25,4096
59,59,152.91063110000687,7.0,60068.0,True,1000,0.25,4096
60,60,155.8557249000005,7.0,61069.0,True,1000,0.25,4096
61,61,158.82904890000646,7.0,62070.0,True,1000,0.25,4096
62,62,161.76811400000588,7.0,63071.0,True,1000,0.25,4096
63,63,164.76735660000122,7.0,64072.0,True,1000,0.25,4096
64,64,167.76623290000134,7.0,65073.0,True,1000,0.25,4096
65,65,170.81706490000215,7.0,66074.0,True,1000,0.25,4096
66,66,173.81686020000052,7.0,67075.0,True,1000,0.25,4096
67,67,176.82611100000213,7.0,68076.0,True,1000,0.25,4096
68,68,179.76616130000184,7.0,69077.0,True,1000,0.25,4096
69,69,182.7648182000048,7.0,70078.0,True,1000,0.25,4096
70,70,185.7186445000043,7.0,71079.0,True,1000,0.25,4096
71,71,188.6958539000043,7.0,72080.0,True,1000,0.25,4096
72,72,191.68606700000237,7.0,73081.0,True,1000,0.25,4096
73,73,194.62012920000416,7.0,74082.0,True,1000,0.25,4096
74,74,197.5747371000034,7.0,75083.0,True,1000,0.25,4096
75,75,200.6505424000061,7.0,76084.0,True,1000,0.25,4096
76,76,203.66975130000355,7.0,77085.0,True,1000,0.25,4096
77,77,206.70172110000567,7.0,78086.0,True,1000,0.25,4096
78,78,209.6294260000068,7.0,79087.0,True,1000,0.25,4096
79,79,212.58968490000552,7.0,80088.0,True,1000,0.25,4096
80,80,215.53699960000085,7.0,81089.0,True,1000,0.25,4096
81,81,218.49238870000408,7.0,82090.0,True,1000,0.25,4096
82,82,221.85483720000047,7.0,83091.0,True,1000,0.25,4096
83,83,225.05051270000695,7.0,84092.0,True,1000,0.25,4096
84,84,228.01708100000542,7.0,85093.0,True,1000,0.25,4096
85,85,230.99825500000588,7.0,86094.0,True,1000,0.25,4096
86,86,234.16238430000521,7.0,87095.0,True,1000,0.25,4096
87,87,237.2375056000019,7.0,88096.0,True,1000,0.25,4096
88,88,240.24976600000082,7.0,89097.0,True,1000,0.25,4096
89,89,243.28309620000073,7.0,90098.0,True,1000,0.25,4096
90,90,246.31003870000131,7.0,91099.0,True,1000,0.25,4096
91,91,249.32660070000566,7.0,92100.0,True,1000,0.25,4096
92,92,252.34381360000407,7.0,93101.0,True,1000,0.25,4096
93,93,255.465426200004,7.0,94102.0,True,1000,0.25,4096
94,94,258.50907250000455,7.0,95103.0,True,1000,0.25,4096
95,95,261.7010655000049,7.0,96104.0,True,1000,0.25,4096
96,96,264.62117540000327,7.0,97105.0,True,1000,0.25,4096
97,97,267.68727310000395,7.0,98106.0,True,1000,0.25,4096
98,98,270.7905230000033,7.0,99107.0,True,1000,0.25,4096
99,99,273.906003600001,7.0,100108.0,True,1000,0.25,4096
100,100,277.01401190000615,7.0,101109.0,True,1000,0.25,4096
101,101,280.108922600004,7.0,102110.0,True,1000,0.25,4096
102,102,283.1926870000025,7.0,103111.0,True,1000,0.25,4096
103,103,286.3083318000063,7.0,104112.0,True,1000,0.25,4096
104,104,289.41522810000606,7.0,105113.0,True,1000,0.25,4096
105,105,292.72799730000406,7.0,106114.0,True,1000,0.25,4096
106,106,295.7076018000007,7.0,107115.0,True,1000,0.25,4096
107,107,298.79460560000007,7.0,108116.0,True,1000,0.25,4096
108,108,301.79144480000105,7.0,109117.0,True,1000,0.25,4096
109,109,304.76249010000174,7.0,110118.0,True,1000,0.25,4096
110,110,307.6767512000006,7.0,111119.0,True,1000,0.25,4096
111,111,310.7125066000008,7.0,112120.0,True,1000,0.25,4096
112,112,313.7324549000041,7.0,113121.0,True,1000,0.25,4096
113,113,316.8244558000006,7.0,114122.0,True,1000,0.25,4096
114,114,319.8048934000035,7.0,115123.0,True,1000,0.25,4096
115,115,322.8571257000003,7.0,116124.0,True,1000,0.25,4096
116,116,325.82139989999996,7.0,117125.0,True,1000,0.25,4096
117,117,328.82295950000116,7.0,118126.0,True,1000,0.25,4096
118,118,331.769807100005,7.0,119127.0,True,1000,0.25,4096
119,119,334.71094890000677,7.0,120128.0,True,1000,0.25,4096
120,120,337.6034688,7.0,121129.0,True,1000,0.25,4096
121,121,340.56097550000413,7.0,122130.0,True,1000,0.25,4096
122,122,343.5454117000045,7.0,123131.0,True,1000,0.25,4096
123,123,346.51751860000513,7.0,124132.0,True,1000,0.25,4096
124,124,349.46580400000676,7.0,125133.0,True,1000,0.25,4096
125,125,352.4533026000063,7.0,126134.0,True,1000,0.25,4096
126,126,355.4344121000031,7.0,127135.0,True,1000,0.25,4096
127,127,358.3878438000029,7.0,128136.0,True,1000,0.25,4096
128,128,361.4416435000021,7.0,129137.0,True,1000,0.25,4096
129,129,364.5713751000003,7.0,130138.0,True,1000,0.25,4096
130,130,367.670045400002,7.0,131139.0,True,1000,0.25,4096
131,131,370.7744735000015,7.0,132140.0,True,1000,0.25,4096
132,132,373.82570380000107,7.0,133141.0,True,1000,0.25,4096
133,133,376.98502390000067,7.0,134142.0,True,1000,0.25,4096
134,134,380.0729296000063,7.0,135143.0,True,1000,0.25,4096
135,135,383.2846034000031,7.0,136144.0,True,1000,0.25,4096
136,136,386.37532230000215,7.0,137145.0,True,1000,0.25,4096
137,137,389.502058500002,7.0,138146.0,True,1000,0.25,4096
138,138,392.5461290000021,7.0,139147.0,True,1000,0.25,4096
139,139,395.67445020000014,7.0,140148.0,True,1000,0.25,4096
140,140,398.7166492000033,7.0,141149.0,True,1000,0.25,4096
141,141,401.8432205000063,7.0,142150.0,True,1000,0.25,4096
142,142,404.86494080000557,7.0,143151.0,True,1000,0.25,4096
143,143,407.9323760000043,7.0,144152.0,True,1000,0.25,4096
144,144,410.9426076000018,7.0,145153.0,True,1000,0.25,4096
145,145,414.05137660000037,7.0,146154.0,True,1000,0.25,4096
146,146,417.1139178000012,7.0,147155.0,True,1000,0.25,4096
147,147,420.2270711000019,7.0,148156.0,True,1000,0.25,4096
148,148,423.3664011000001,7.0,149157.0,True,1000,0.25,4096
149,149,426.4795207000061,7.0,150158.0,True,1000,0.25,4096
150,150,429.6017404000013,7.0,151159.0,True,1000,0.25,4096
151,151,432.6795751000027,7.0,152160.0,True,1000,0.25,4096
152,152,435.80259430000297,7.0,153161.0,True,1000,0.25,4096
153,153,438.93860290000157,7.0,154162.0,True,1000,0.25,4096
154,154,442.056442400004,7.0,155163.0,True,1000,0.25,4096
155,155,445.2045267000067,7.0,156164.0,True,1000,0.25,4096
156,156,448.339043400003,7.0,157165.0,True,1000,0.25,4096
157,157,451.4464380999998,7.0,158166.0,True,1000,0.25,4096
158,158,454.53263490000245,7.0,159167.0,True,1000,0.25,4096
159,159,457.6417187000043,7.0,160168.0,True,1000,0.25,4096
160,160,460.7784282000066,6.0,161170.0,True,1000,0.25,4096
161,161,462.5776685000019,6.0,162171.0,True,1000,0.25,4096
162,162,465.62004770000203,6.0,163172.0,True,1000,0.25,4096
163,163,468.66478140000254,6.0,164173.0,True,1000,0.25,4096
164,164,471.7428687000065,6.0,165174.0,True,1000,0.25,4096
165,165,474.73632320000615,6.0,166175.0,True,1000,0.25,4096
166,166,477.76142880000407,6.0,167176.0,True,1000,0.25,4096
167,167,480.80409710000094,6.0,168177.0,True,1000,0.25,4096
168,168,483.848187100004,6.0,169178.0,True,1000,0.25,4096
169,169,486.8880588000029,6.0,170179.0,True,1000,0.25,4096
170,170,489.9507715,6.0,171180.0,True,1000,0.25,4096
171,171,493.0286258000051,6.0,172181.0,True,1000,0.25,4096
172,172,496.1067775000047,6.0,173182.0,True,1000,0.25,4096
173,173,499.15129070000694,6.0,174183.0,True,1000,0.25,4096
174,174,502.26394010000513,6.0,175184.0,True,1000,0.25,4096
175,175,505.3559988000052,6.0,176185.0,True,1000,0.25,4096
176,176,508.38418430000456,6.0,177186.0,True,1000,0.25,4096
177,177,511.44527650000236,6.0,178187.0,True,1000,0.25,4096
178,178,514.5025789000065,6.0,179188.0,True,1000,0.25,4096
179,179,517.5304905000012,6.0,180189.0,True,1000,0.25,4096
180,180,520.6288976000069,6.0,181190.0,True,1000,0.25,4096
181,181,523.8203166000021,6.0,182191.0,True,1000,0.25,4096
182,182,526.9370659000051,6.0,183192.0,True,1000,0.25,4096
183,183,529.9980421,6.0,184193.0,True,1000,0.25,4096
184,184,533.0447023000015,6.0,185194.0,True,1000,0.25,4096
185,185,536.1155903000035,6.0,186195.0,True,1000,0.25,4096
186,186,539.2936034000013,6.0,187196.0,True,1000,0.25,4096
187,187,542.3581661000062,6.0,188197.0,True,1000,0.25,4096
188,188,545.455315500003,6.0,189198.0,True,1000,0.25,4096
189,189,548.5190447000059,6.0,190199.0,True,1000,0.25,4096
190,190,551.681961000002,6.0,191200.0,True,1000,0.25,4096
191,191,554.8921509000065,6.0,192201.0,True,1000,0.25,4096
192,192,557.9560523000036,6.0,193202.0,True,1000,0.25,4096
193,193,561.0722225000063,6.0,194203.0,True,1000,0.25,4096
194,194,564.2519569000069,6.0,195204.0,True,1000,0.25,4096
195,195,567.3372913000057,6.0,196205.0,True,1000,0.25,4096
196,196,570.4673222000056,6.0,197206.0,True,1000,0.25,4096
197,197,573.5597642000066,6.0,198207.0,True,1000,0.25,4096
198,198,576.7776090000043,6.0,199208.0,True,1000,0.25,4096
199,199,579.8968485000005,6.0,200209.0,True,1000,0.25,4096
200,200,582.9348174000042,6.0,201210.0,True,1000,0.25,4096
201,201,586.0388001000028,6.0,202211.0,True,1000,0.25,4096
202,202,589.2167505000034,6.0,203212.0,True,1000,0.25,4096
203,203,592.3350963000048,6.0,204213.0,True,1000,0.25,4096
204,204,595.4934964000058,6.0,205214.0,True,1000,0.25,4096
205,205,598.6187570000038,6.0,206215.0,True,1000,0.25,4096
206,206,601.7750332000069,6.0,207216.0,True,1000,0.25,4096
207,207,604.8505129000041,6.0,208217.0,True,1000,0.25,4096
208,208,607.9886990000014,6.0,209218.0,True,1000,0.25,4096
209,209,611.0816214000006,6.0,210219.0,True,1000,0.25,4096
210,210,613.9093946000066,6.0,211220.0,True,1000,0.25,4096
211,211,617.0074576000043,6.0,212221.0,True,1000,0.25,4096
212,212,620.1459122000015,6.0,213222.0,True,1000,0.25,4096
213,213,623.2830425000066,6.0,214223.0,True,1000,0.25,4096
214,214,626.5550927000004,6.0,215224.0,True,1000,0.25,4096
215,215,629.6647112999999,6.0,216225.0,True,1000,0.25,4096
216,216,632.674542700006,6.0,217226.0,True,1000,0.25,4096
217,217,635.8594277000011,6.0,218227.0,True,1000,0.25,4096
218,218,639.0760811,6.0,219228.0,True,1000,0.25,4096
219,219,642.3393371000057,6.0,220229.0,True,1000,0.25,4096
220,220,645.5305039000013,6.0,221230.0,True,1000,0.25,4096
221,221,648.6094111000057,6.0,222231.0,True,1000,0.25,4096
222,222,651.7863477000064,6.0,223232.0,True,1000,0.25,4096
223,223,654.8656307000056,6.0,224233.0,True,1000,0.25,4096
224,224,658.0339457000009,6.0,225234.0,True,1000,0.25,4096
225,225,661.0558486000009,6.0,226235.0,True,1000,0.25,4096
226,226,664.3128014000031,6.0,227236.0,True,1000,0.25,4096
227,227,667.4592730000004,6.0,228237.0,True,1000,0.25,4096
228,228,670.5541927000013,6.0,229238.0,True,1000,0.25,4096
229,229,673.6157030000031,6.0,230239.0,True,1000,0.25,4096
230,230,676.7995022000032,6.0,231240.0,True,1000,0.25,4096
231,231,679.9593938000035,6.0,232241.0,True,1000,0.25,4096
232,232,683.0188246000034,6.0,233242.0,True,1000,0.25,4096
233,233,686.1873802000046,6.0,234243.0,True,1000,0.25,4096
234,234,689.463096200001,6.0,235244.0,True,1000,0.25,4096
235,235,692.6169807000042,6.0,236245.0,True,1000,0.25,4096
236,236,695.669562300005,6.0,237246.0,True,1000,0.25,4096
237,237,698.7610513000036,6.0,238247.0,True,1000,0.25,4096
238,238,701.9096605000013,6.0,239248.0,True,1000,0.25,4096
239,239,705.0396200000032,6.0,240249.0,True,1000,0.25,4096
240,240,708.1720363000059,6.0,241250.0,True,1000,0.25,4096
241,241,711.3694972000012,6.0,242251.0,True,1000,0.25,4096
242,242,714.5711315000008,6.0,243252.0,True,1000,0.25,4096
243,243,717.6305994000068,6.0,244253.0,True,1000,0.25,4096
244,244,720.7032539000065,6.0,245254.0,True,1000,0.25,4096
245,245,723.7720678000042,6.0,246255.0,True,1000,0.25,4096
246,246,726.8028157000008,6.0,247256.0,True,1000,0.25,4096
247,247,730.0402727000037,6.0,248257.0,True,1000,0.25,4096
248,248,733.0930016000057,6.0,249258.0,True,1000,0.25,4096
249,249,736.2307153000002,6.0,250259.0,True,1000,0.25,4096
250,250,739.4242922000049,6.0,251260.0,True,1000,0.25,4096
251,251,742.616231,6.0,252261.0,True,1000,0.25,4096
252,252,745.6954254000011,6.0,253262.0,True,1000,0.25,4096
253,253,748.7567559000017,6.0,254263.0,True,1000,0.25,4096
254,254,751.8662070000064,6.0,255264.0,True,1000,0.25,4096
255,255,754.970197900002,6.0,256265.0,True,1000,0.25,4096
256,256,758.0996699000025,6.0,257266.0,True,1000,0.25,4096
257,257,761.2304385000025,6.0,258267.0,True,1000,0.25,4096
258,258,764.3652378000043,6.0,259268.0,True,1000,0.25,4096
259,259,767.4151195000013,6.0,260269.0,True,1000,0.25,4096
260,260,770.4124276000002,6.0,261270.0,True,1000,0.25,4096
261,261,773.4768961000009,6.0,262271.0,True,1000,0.25,4096
262,262,776.5348350000058,6.0,263272.0,True,1000,0.25,4096
263,263,779.7094040000011,6.0,264273.0,True,1000,0.25,4096
264,264,782.7776595000032,6.0,265274.0,True,1000,0.25,4096
265,265,785.9117113000029,6.0,266275.0,True,1000,0.25,4096
266,266,788.9961621000039,6.0,267276.0,True,1000,0.25,4096
267,267,792.1806972000049,6.0,268277.0,True,1000,0.25,4096
268,268,795.3642800000016,6.0,269278.0,True,1000,0.25,4096
269,269,798.4359555000046,6.0,270279.0,True,1000,0.25,4096
270,270,801.4788487000042,6.0,271280.0,True,1000,0.25,4096
271,271,804.5699752,6.0,272281.0,True,1000,0.25,4096
272,272,807.6930203000011,6.0,273282.0,True,1000,0.25,4096
273,273,810.7832978000006,6.0,274283.0,True,1000,0.25,4096
274,274,813.8923329000027,6.0,275284.0,True,1000,0.25,4096
275,275,817.0249973000027,6.0,276285.0,True,1000,0.25,4096
276,276,820.2445958000026,6.0,277286.0,True,1000,0.25,4096
277,277,823.6379840000009,6.0,278287.0,True,1000,0.25,4096
278,278,826.8716918999999,6.0,279288.0,True,1000,0.25,4096
279,279,830.0500593000033,6.0,280289.0,True,1000,0.25,4096
280,280,833.2814261000021,6.0,281290.0,True,1000,0.25,4096
281,281,836.4712921000028,6.0,282291.0,True,1000,0.25,4096
282,282,839.6192051000035,6.0,283292.0,True,1000,0.25,4096
283,283,842.7787138000058,6.0,284293.0,True,1000,0.25,4096
284,284,845.9341320000021,6.0,285294.0,True,1000,0.25,4096
285,285,849.0835468000005,6.0,286295.0,True,1000,0.25,4096
286,286,852.3242529000054,6.0,287296.0,True,1000,0.25,4096
287,287,855.5007307000051,6.0,288297.0,True,1000,0.25,4096
288,288,858.7167977999998,6.0,289298.0,True,1000,0.25,4096
289,289,861.9790771000044,6.0,290299.0,True,1000,0.25,4096
290,290,865.1070779000001,6.0,291300.0,True,1000,0.25,4096
291,291,868.2695359000063,6.0,292301.0,True,1000,0.25,4096
292,292,871.4046200000012,6.0,293302.0,True,1000,0.25,4096
293,293,874.5856076000055,6.0,294303.0,True,1000,0.25,4096
294,294,877.6838054000036,6.0,295304.0,True,1000,0.25,4096
295,295,880.7988713000013,6.0,296305.0,True,1000,0.25,4096
296,296,883.9500113000031,6.0,297306.0,True,1000,0.25,4096
297,297,887.0646419000041,6.0,298307.0,True,1000,0.25,4096
298,298,890.2266375000036,6.0,299308.0,True,1000,0.25,4096
299,299,893.2942361000023,6.0,300309.0,True,1000,0.25,4096
300,300,896.4258553000036,6.0,301310.0,True,1000,0.25,4096
301,301,899.5185240999999,6.0,302311.0,True,1000,0.25,4096
302,302,902.6123313000062,6.0,303312.0,True,1000,0.25,4096
303,303,905.7376770000046,6.0,304313.0,True,1000,0.25,4096
304,304,908.8445189000049,6.0,305314.0,True,1000,0.25,4096
305,305,911.9620319000023,6.0,306315.0,True,1000,0.25,4096
306,306,915.1262033000021,6.0,307316.0,True,1000,0.25,4096
307,307,918.1601880000017,6.0,308317.0,True,1000,0.25,4096
308,308,921.2628253000003,6.0,309318.0,True,1000,0.25,4096
309,309,924.4111159000022,6.0,310319.0,True,1000,0.25,4096
310,310,927.5174983000034,6.0,311320.0,True,1000,0.25,4096
311,311,930.7157646000051,6.0,312321.0,True,1000,0.25,4096
312,312,933.880015200004,6.0,313322.0,True,1000,0.25,4096
313,313,937.0314343999999,6.0,314323.0,True,1000,0.25,4096
314,314,940.1303219000038,6.0,315324.0,True,1000,0.25,4096
315,315,943.2681084000069,6.0,316325.0,True,1000,0.25,4096
316,316,946.3778278000027,6.0,317326.0,True,1000,0.25,4096
317,317,949.5229064000014,6.0,318327.0,True,1000,0.25,4096
318,318,952.6561381000065,6.0,319328.0,True,1000,0.25,4096
319,319,955.7888844000045,6.0,320329.0,True,1000,0.25,4096
320,320,958.9105247000043,6.0,321330.0,True,1000,0.25,4096
321,321,962.1089741000033,6.0,322331.0,True,1000,0.25,4096
322,322,965.190849000006,6.0,323332.0,True,1000,0.25,4096
323,323,968.3086163000044,6.0,324333.0,True,1000,0.25,4096
324,324,971.3958192999999,6.0,325334.0,True,1000,0.25,4096
325,325,974.4730043000018,6.0,326335.0,True,1000,0.25,4096
326,326,977.529482900005,6.0,327336.0,True,1000,0.25,4096
327,327,980.6221192000012,6.0,328337.0,True,1000,0.25,4096
328,328,983.7010293000058,6.0,329338.0,True,1000,0.25,4096
329,329,986.7529921000023,6.0,330339.0,True,1000,0.25,4096
330,330,989.7771250000005,6.0,331340.0,True,1000,0.25,4096
331,331,992.8466842000053,6.0,332341.0,True,1000,0.25,4096
332,332,995.9014583000026,6.0,333342.0,True,1000,0.25,4096
333,333,999.0782308000053,6.0,334343.0,True,1000,0.25,4096
334,334,1002.2445942000049,6.0,335344.0,True,1000,0.25,4096
335,335,1005.388451800005,6.0,336345.0,True,1000,0.25,4096
336,336,1008.485543200004,6.0,337346.0,True,1000,0.25,4096
337,337,1011.5911108,6.0,338347.0,True,1000,0.25,4096
338,338,1014.7342467000053,6.0,339348.0,True,1000,0.25,4096
339,339,1017.7985860000044,6.0,340349.0,True,1000,0.25,4096
340,340,1020.8282958000054,6.0,341350.0,True,1000,0.25,4096
341,341,1023.8250933000018,6.0,342351.0,True,1000,0.25,4096
342,342,1027.0095759000033,6.0,343352.0,True,1000,0.25,4096
343,343,1030.1227293000047,6.0,344353.0,True,1000,0.25,4096
344,344,1033.255435900006,6.0,345354.0,True,1000,0.25,4096
345,345,1036.3540726000065,6.0,346355.0,True,1000,0.25,4096
346,346,1039.4151020999998,6.0,347356.0,True,1000,0.25,4096
347,347,1042.5053728000057,6.0,348357.0,True,1000,0.25,4096
348,348,1045.6621521000052,6.0,349358.0,True,1000,0.25,4096
349,349,1048.7480305999998,6.0,350359.0,True,1000,0.25,4096
350,350,1051.8769865000068,6.0,351360.0,True,1000,0.25,4096
351,351,1054.9701802000054,6.0,352361.0,True,1000,0.25,4096
352,352,1058.1050785000043,6.0,353362.0,True,1000,0.25,4096
353,353,1061.239269800004,6.0,354363.0,True,1000,0.25,4096
354,354,1064.3874259000004,6.0,355364.0,True,1000,0.25,4096
355,355,1067.433798900005,6.0,356365.0,True,1000,0.25,4096
356,356,1070.5323075000051,6.0,357366.0,True,1000,0.25,4096
357,357,1073.6626883999998,6.0,358367.0,True,1000,0.25,4096
358,358,1076.7499915000008,6.0,359368.0,True,1000,0.25,4096
359,359,1079.8163651000068,6.0,360369.0,True,1000,0.25,4096
360,360,1082.9074966000044,6.0,361370.0,True,1000,0.25,4096
361,0,0.9150616000042646,29.0,1000.0,True,1000,0.5,4096
362,1,2.6621863000036683,18.0,2002.0,True,1000,0.5,4096
363,2,4.282271800002491,18.0,3003.0,True,1000,0.5,4096
364,3,6.000507800003106,17.0,4005.0,True,1000,0.5,4096
365,4,7.657205800001975,17.0,5006.0,True,1000,0.5,4096
366,5,9.40317320000031,16.0,6008.0,True,1000,0.5,4096
367,6,11.04634050000459,16.0,7009.0,True,1000,0.5,4096
368,7,12.7975821,16.0,8010.0,True,1000,0.5,4096
369,8,14.442498100004741,16.0,9011.0,True,1000,0.5,4096
370,9,16.245178700002725,16.0,10012.0,True,1000,0.5,4096
371,10,17.8466566000061,16.0,11013.0,True,1000,0.5,4096
372,11,19.66215050000028,11.0,12015.0,True,1000,0.5,4096
373,12,21.332380300002114,11.0,13016.0,True,1000,0.5,4096
374,13,23.114626900001895,11.0,14017.0,True,1000,0.5,4096
375,14,25.114167600004293,11.0,15018.0,True,1000,0.5,4096
376,15,27.117319300006784,11.0,16019.0,True,1000,0.5,4096
377,16,29.03231720000622,11.0,17020.0,True,1000,0.5,4096
378,17,30.698604600002,11.0,18021.0,True,1000,0.5,4096
379,18,32.76635240000178,11.0,19022.0,True,1000,0.5,4096
380,19,34.818004600005224,11.0,20023.0,True,1000,0.5,4096
381,20,36.39580040000146,11.0,21024.0,True,1000,0.5,4096
382,21,39.19756540000526,11.0,22025.0,True,1000,0.5,4096
383,22,40.80465670000558,11.0,23026.0,True,1000,0.5,4096
384,23,43.779651800003194,11.0,24027.0,True,1000,0.5,4096
385,24,47.70450600000186,11.0,25028.0,True,1000,0.5,4096
386,25,51.192362700006925,11.0,26029.0,True,1000,0.5,4096
387,26,54.26459050000267,11.0,27030.0,True,1000,0.5,4096
388,27,57.232040800001414,11.0,28031.0,True,1000,0.5,4096
389,28,60.16693790000136,11.0,29032.0,True,1000,0.5,4096
390,29,63.12623960000201,11.0,30033.0,True,1000,0.5,4096
391,30,66.22979320000013,11.0,31034.0,True,1000,0.5,4096
392,31,69.18668980000075,11.0,32035.0,True,1000,0.5,4096
393,32,72.19083959999989,11.0,33036.0,True,1000,0.5,4096
394,33,75.176767200006,11.0,34037.0,True,1000,0.5,4096
395,34,78.16488840000238,11.0,35038.0,True,1000,0.5,4096
396,35,81.2045242000022,11.0,36039.0,True,1000,0.5,4096
397,36,84.2085836000042,11.0,37040.0,True,1000,0.5,4096
398,37,87.40213370000129,11.0,38041.0,True,1000,0.5,4096
399,38,90.41883970000345,11.0,39042.0,True,1000,0.5,4096
400,39,93.41661620000377,11.0,40043.0,True,1000,0.5,4096
401,40,96.36211430000549,11.0,41044.0,True,1000,0.5,4096
402,41,99.40927460000239,11.0,42045.0,True,1000,0.5,4096
403,42,102.3718458000003,11.0,43046.0,True,1000,0.5,4096
404,43,105.31664500000625,11.0,44047.0,True,1000,0.5,4096
405,44,108.26414670000668,11.0,45048.0,True,1000,0.5,4096
406,45,111.2928291000062,11.0,46049.0,True,1000,0.5,4096
407,46,114.20981470000697,11.0,47050.0,True,1000,0.5,4096
408,47,117.19046580000577,11.0,48051.0,True,1000,0.5,4096
409,48,120.1016063000061,11.0,49052.0,True,1000,0.5,4096
410,49,123.1190865000026,11.0,50053.0,True,1000,0.5,4096
411,50,126.13443640000332,11.0,51054.0,True,1000,0.5,4096
412,51,129.15231740000308,11.0,52055.0,True,1000,0.5,4096
413,52,132.1100452000028,11.0,53056.0,True,1000,0.5,4096
414,53,135.114991800001,11.0,54057.0,True,1000,0.5,4096
415,54,138.12407940000412,11.0,55058.0,True,1000,0.5,4096
416,55,141.08165590000135,11.0,56059.0,True,1000,0.5,4096
417,56,144.03724490000604,11.0,57060.0,True,1000,0.5,4096
418,57,146.93603590000566,11.0,58061.0,True,1000,0.5,4096
419,58,149.95804210000642,11.0,59062.0,True,1000,0.5,4096
420,59,152.91063110000687,11.0,60063.0,True,1000,0.5,4096
421,60,155.8557249000005,11.0,61064.0,True,1000,0.5,4096
