,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
124,124,0.027798399998573586,36.0,128.0,25,4096,0
125,125,0.027967899994109757,36.0,129.0,25,4096,0
126,126,0.02813399999286048,36.0,130.0,25,4096,0
127,127,0.028302699996856973,36.0,131.0,25,4096,0
128,128,0.02846980000322219,36.0,132.0,25,4096,0
129,129,0.028640799995628186,36.0,133.0,25,4096,0
130,130,0.02879929999471642,36.0,134.0,25,4096,0
131,131,0.028938999996171333,36.0,135.0,25,4096,0
132,132,0.029081300002872013,36.0,136.0,25,4096,0
133,133,0.0292226000019582,36.0,137.0,25,4096,0
134,134,0.029364100002567284,36.0,138.0,25,4096,0
135,135,0.029506999999284744,36.0,139.0,25,4096,0
136,136,0.02966839999135118,36.0,140.0,25,4096,0
137,137,0.02983299999323208,36.0,141.0,25,4096,0
138,138,0.029998400001204573,36.0,142.0,25,4096,0
139,139,0.030164299998432398,36.0,143.0,25,4096,0
140,140,0.030330399997183122,36.0,144.0,25,4096,0
141,141,0.030499399988912046,36.0,145.0,25,4096,0
142,142,0.030670199994347058,36.0,146.0,25,4096,0
143,143,0.030840199993690476,36.0,147.0,25,4096,0
144,144,0.03099610000208486,36.0,148.0,25,4096,0
145,145,0.03115899999102112,36.0,149.0,25,4096,0
146,146,0.031316599997808225,36.0,150.0,25,4096,0
147,147,0.03147570000146516,36.0,151.0,25,4096,0
148,148,0.03165019999141805,36.0,152.0,25,4096,0
149,149,0.031822499993722886,36.0,153.0,25,4096,0
150,150,0.031991700001526624,36.0,154.0,25,4096,0
151,151,0.03216439999232534,36.0,155.0,25,4096,0
152,152,0.032345100000384264,36.0,156.0,25,4096,0
153,153,0.03252459999930579,36.0,157.0,25,4096,0
154,154,0.0327155999984825,36.0,158.0,25,4096,0
155,155,0.03288030000112485,36.0,159.0,25,4096,0
156,156,0.03304379999462981,36.0,160.0,25,4096,0
157,157,0.03321409999625757,36.0,161.0,25,4096,0
158,158,0.03337639999517705,36.0,162.0,25,4096,0
159,159,0.03354119999858085,36.0,163.0,25,4096,0
160,160,0.03373239999928046,36.0,164.0,25,4096,0
161,161,0.03391430000192486,36.0,165.0,25,4096,0
162,162,0.03409519999695476,36.0,166.0,25,4096,0
163,163,0.03427709999959916,36.0,167.0,25,4096,0
164,164,0.03445929998997599,36.0,168.0,25,4096,0
165,165,0.03464610000082757,36.0,169.0,25,4096,0
166,166,0.03483449999475852,36.0,170.0,25,4096,0
167,167,0.03500799999164883,36.0,171.0,25,4096,0
168,168,0.03518110000004526,36.0,172.0,25,4096,0
169,169,0.035357100001419894,36.0,173.0,25,4096,0
170,170,0.03553259999898728,36.0,174.0,25,4096,0
171,171,0.03573089999554213,36.0,175.0,25,4096,0
172,172,0.03592539999226574,36.0,176.0,25,4096,0
173,173,0.03612079999584239,36.0,177.0,25,4096,0
174,174,0.03631939999468159,36.0,178.0,25,4096,0
175,175,0.0365211000025738,36.0,179.0,25,4096,0
176,176,0.036755699999048375,36.0,180.0,25,4096,0
177,177,0.036951799993403256,36.0,181.0,25,4096,0
178,178,0.03714449999097269,36.0,182.0,25,4096,0
179,179,0.037336199995479546,36.0,183.0,25,4096,0
180,180,0.037527399996179156,36.0,184.0,25,4096,0
181,181,0.03772019999451004,36.0,185.0,25,4096,0
182,182,0.037912799991318025,36.0,186.0,25,4096,0
183,183,0.03810579999117181,36.0,187.0,25,4096,0
184,184,0.03829979999864008,36.0,188.0,25,4096,0
185,185,0.038495200002216734,36.0,189.0,25,4096,0
186,186,0.03870740000274964,36.0,190.0,25,4096,0
187,187,0.03890859999228269,36.0,191.0,25,4096,0
188,188,0.03911260000313632,36.0,192.0,25,4096,0
189,189,0.03938719999860041,36.0,193.0,25,4096,0
190,190,0.03972309999517165,36.0,194.0,25,4096,0
191,191,0.03993169999739621,36.0,195.0,25,4096,0
192,192,0.040128499997081235,36.0,196.0,25,4096,0
193,193,0.04032449999067467,36.0,197.0,25,4096,0
194,194,0.04052009999577422,36.0,198.0,25,4096,0
195,195,0.04073690000222996,36.0,199.0,25,4096,0
196,196,0.0409458999929484,36.0,200.0,25,4096,0
197,197,0.04115609999280423,36.0,201.0,25,4096,0
198,198,0.041367799989529885,36.0,202.0,25,4096,0
199,199,0.041582599995308556,36.0,203.0,25,4096,0
200,200,0.04180409999389667,36.0,204.0,25,4096,0
201,201,0.04200889999628998,36.0,205.0,25,4096,0
202,202,0.04222009998920839,36.0,206.0,25,4096,0
203,203,0.04242599999997765,36.0,207.0,25,4096,0
204,204,0.04278469999553636,36.0,208.0,25,4096,0
205,205,0.04329039998992812,36.0,209.0,25,4096,0
206,206,0.04378369999176357,36.0,210.0,25,4096,0
207,207,0.04418640000221785,36.0,211.0,25,4096,0
208,208,0.04461139999330044,36.0,212.0,25,4096,0
209,209,0.045004599989624694,36.0,213.0,25,4096,0
210,210,0.04536489999736659,36.0,214.0,25,4096,0
211,211,0.04584500000055414,36.0,215.0,25,4096,0
212,212,0.046281100003398024,36.0,216.0,25,4096,0
213,213,0.04677079999237321,36.0,217.0,25,4096,0
214,214,0.047217899991665035,36.0,218.0,25,4096,0
215,215,0.047664600002462976,36.0,219.0,25,4096,0
216,216,0.04823999998916406,36.0,220.0,25,4096,0
217,217,0.048635899991495535,36.0,221.0,25,4096,0
218,218,0.04906170000322163,36.0,222.0,25,4096,0
219,219,0.04945949999091681,36.0,223.0,25,4096,0
220,220,0.049926899999263696,36.0,224.0,25,4096,0
221,221,0.050338899993221276,36.0,225.0,25,4096,0
222,222,0.050754800002323464,36.0,226.0,25,4096,0
223,223,0.05117510000127368,36.0,227.0,25,4096,0
224,224,0.05162410000048112,36.0,228.0,25,4096,0
225,225,0.05213650000223424,36.0,229.0,25,4096,0
226,226,0.05259939999086782,36.0,230.0,25,4096,0
227,227,0.05287639999005478,36.0,231.0,25,4096,0
228,228,0.05309629999101162,36.0,232.0,25,4096,0
229,229,0.05330929999763612,36.0,233.0,25,4096,0
230,230,0.053528099990217015,36.0,234.0,25,4096,0
231,231,0.05374170000141021,36.0,235.0,25,4096,0
232,232,0.05395529999805149,36.0,236.0,25,4096,0
233,233,0.05417009998927824,36.0,237.0,25,4096,0
234,234,0.05438790000334848,36.0,238.0,25,4096,0
235,235,0.05463369999779388,36.0,239.0,25,4096,0
236,236,0.05486370000289753,36.0,240.0,25,4096,0
237,237,0.05508269999700133,36.0,241.0,25,4096,0
238,238,0.05530120000184979,36.0,242.0,25,4096,0
239,239,0.055521799993584864,36.0,243.0,25,4096,0
240,240,0.05574129999149591,36.0,244.0,25,4096,0
241,241,0.05602499999804422,36.0,245.0,25,4096,0
242,242,0.05640760000096634,36.0,246.0,25,4096,0
243,243,0.056810499998391606,36.0,247.0,25,4096,0
244,244,0.057255699997767806,36.0,248.0,25,4096,0
245,245,0.05772879999130964,36.0,249.0,25,4096,0
246,246,0.058010699998703785,36.0,250.0,25,4096,0
247,247,0.05832909999298863,36.0,251.0,25,4096,0
248,248,0.05865259999700356,36.0,252.0,25,4096,0
249,249,0.05897050000203308,36.0,253.0,25,4096,0
250,250,0.05924899999808986,36.0,254.0,25,4096,0
251,251,0.05952450000040699,36.0,255.0,25,4096,0
252,252,0.059757499999250285,36.0,256.0,25,4096,0
253,253,0.05999399999564048,36.0,257.0,25,4096,0
254,254,0.06022800000209827,36.0,258.0,25,4096,0
255,255,0.06048179999925196,36.0,259.0,25,4096,0
256,256,0.06079419999150559,36.0,260.0,25,4096,0
257,257,0.06113099999492988,36.0,261.0,25,4096,0
258,258,0.06149199999345001,36.0,262.0,25,4096,0
259,259,0.06174979999195784,36.0,263.0,25,4096,0
260,260,0.0619896999996854,36.0,264.0,25,4096,0
261,261,0.062225399989984,36.0,265.0,25,4096,0
262,262,0.06246269999246579,36.0,266.0,25,4096,0
263,263,0.0627020999963861,36.0,267.0,25,4096,0
264,264,0.06293909999658354,36.0,268.0,25,4096,0
265,265,0.06317939999280497,36.0,269.0,25,4096,0
266,266,0.06341839999367949,36.0,270.0,25,4096,0
267,267,0.06366410000191536,36.0,271.0,25,4096,0
268,268,0.06390670000109822,36.0,272.0,25,4096,0
269,269,0.0641468999965582,36.0,273.0,25,4096,0
270,270,0.06438979999802541,36.0,274.0,25,4096,0
271,271,0.0646476999972947,36.0,275.0,25,4096,0
272,272,0.06489650000003166,36.0,276.0,25,4096,0
273,273,0.06514730000344571,36.0,277.0,25,4096,0
274,274,0.06539669999619946,36.0,278.0,25,4096,0
275,275,0.06564980000257492,36.0,279.0,25,4096,0
276,276,0.06590099999448285,36.0,280.0,25,4096,0
277,277,0.06615309999324381,36.0,281.0,25,4096,0
278,278,0.06640529999276623,36.0,282.0,25,4096,0
279,279,0.0666612999921199,36.0,283.0,25,4096,0
280,280,0.06691619999764953,36.0,284.0,25,4096,0
281,281,0.06717019999632612,36.0,285.0,25,4096,0
282,282,0.06742700000177138,36.0,286.0,25,4096,0
283,283,0.06768520000332501,36.0,287.0,25,4096,0
284,284,0.0679424999980256,36.0,288.0,25,4096,0
285,285,0.06820080000034068,36.0,289.0,25,4096,0
286,286,0.06846169999334961,36.0,290.0,25,4096,0
287,287,0.06872239999938756,36.0,291.0,25,4096,0
288,288,0.06898430000001099,36.0,292.0,25,4096,0
289,289,0.06925089999276679,36.0,293.0,25,4096,0
290,290,0.06959849999111611,36.0,294.0,25,4096,0
291,291,0.07023149999440648,36.0,295.0,25,4096,0
292,292,0.07088079999084584,36.0,296.0,25,4096,0
293,293,0.07148790000064764,36.0,297.0,25,4096,0
294,294,0.0720104999927571,36.0,298.0,25,4096,0
295,295,0.07250680000288412,36.0,299.0,25,4096,0
296,296,0.07304540000041015,36.0,300.0,25,4096,0
297,297,0.07335320000129286,36.0,301.0,25,4096,0
298,298,0.07378439999592956,36.0,302.0,25,4096,0
299,299,0.07409049999841955,36.0,303.0,25,4096,0
300,300,0.07437679999566171,36.0,304.0,25,4096,0
301,301,0.07470699999248609,36.0,305.0,25,4096,0
302,302,0.07500509999226779,36.0,306.0,25,4096,0
303,303,0.07531400000152644,36.0,307.0,25,4096,0
304,304,0.0756381999963196,36.0,308.0,25,4096,0
305,305,0.07592190000286791,36.0,309.0,25,4096,0
306,306,0.07620559999486431,36.0,310.0,25,4096,0
307,307,0.07649199999286793,36.0,311.0,25,4096,0
308,308,0.07677719999628607,36.0,312.0,25,4096,0
309,309,0.07706519999192096,36.0,313.0,25,4096,0
310,310,0.07735589999356307,36.0,314.0,25,4096,0
311,311,0.0776653999928385,36.0,315.0,25,4096,0
312,312,0.07796149999194313,36.0,316.0,25,4096,0
313,313,0.07825920000323094,36.0,317.0,25,4096,0
314,314,0.07857169999624602,36.0,318.0,25,4096,0
315,315,0.07886259999941103,36.0,319.0,25,4096,0
316,316,0.07915350000257604,36.0,320.0,25,4096,0
317,317,0.07944609998958185,36.0,321.0,25,4096,0
318,318,0.07973759999731556,36.0,322.0,25,4096,0
319,319,0.08003099999041297,36.0,323.0,25,4096,0
320,320,0.08032419999653939,36.0,324.0,25,4096,0
321,321,0.0806214999902295,36.0,325.0,25,4096,0
322,322,0.08091639999474864,36.0,326.0,25,4096,0
323,323,0.08121259999461472,36.0,327.0,25,4096,0
324,324,0.08152779999363702,36.0,328.0,25,4096,0
325,325,0.0818367999891052,36.0,329.0,25,4096,0
326,326,0.0821453999960795,36.0,330.0,25,4096,0
327,327,0.08245719999831636,36.0,331.0,25,4096,0
328,328,0.08277399999496993,36.0,332.0,25,4096,0
329,329,0.08307639999839012,36.0,333.0,25,4096,0
330,330,0.08338009999715723,36.0,334.0,25,4096,0
331,331,0.08370649999415036,36.0,335.0,25,4096,0
332,332,0.0840118999913102,36.0,336.0,25,4096,0
333,333,0.08431540000310633,36.0,337.0,25,4096,0
334,334,0.08469249999325257,36.0,338.0,25,4096,0
335,335,0.08502509999379981,36.0,339.0,25,4096,0
336,336,0.0853452000010293,36.0,340.0,25,4096,0
337,337,0.08567499999480788,36.0,341.0,25,4096,0
338,338,0.08598360000178218,36.0,342.0,25,4096,0
339,339,0.08629419999488164,36.0,343.0,25,4096,0
340,340,0.08660619999864139,36.0,344.0,25,4096,0
341,341,0.08691820000240114,36.0,345.0,25,4096,0
342,342,0.08722950000083074,36.0,346.0,25,4096,0
343,343,0.08754729999054689,36.0,347.0,25,4096,0
344,344,0.08786069999041501,36.0,348.0,25,4096,0
345,345,0.08817419999104459,36.0,349.0,25,4096,0
346,346,0.08849129998998251,36.0,350.0,25,4096,0
347,347,0.08880610000051092,36.0,351.0,25,4096,0
348,348,0.08912189998955,36.0,352.0,25,4096,0
349,349,0.08957919999375008,36.0,353.0,25,4096,0
350,350,0.09004809999896679,36.0,354.0,25,4096,0
351,351,0.09038939999300055,36.0,355.0,25,4096,0
352,352,0.09071530000073835,36.0,356.0,25,4096,0
353,353,0.09103860000323039,36.0,357.0,25,4096,0
354,354,0.09136019999277778,36.0,358.0,25,4096,0
355,355,0.09168939999653958,36.0,359.0,25,4096,0
356,356,0.09201439999742433,36.0,360.0,25,4096,0
357,357,0.09233959999983199,36.0,361.0,25,4096,0
358,358,0.09266670000215527,36.0,362.0,25,4096,0
359,359,0.09299259999534115,36.0,363.0,25,4096,0
360,360,0.09331989999918733,36.0,364.0,25,4096,0
361,361,0.09364910000294913,36.0,365.0,25,4096,0
362,362,0.09397709999757353,36.0,366.0,25,4096,0
363,363,0.09430509999219794,36.0,367.0,25,4096,0
364,364,0.09463549999054521,36.0,368.0,25,4096,0
365,365,0.09496499999659136,36.0,369.0,25,4096,0
366,366,0.09529620000103023,36.0,370.0,25,4096,0
367,367,0.09564569999929518,36.0,371.0,25,4096,0
368,368,0.09598769999865908,36.0,372.0,25,4096,0
369,369,0.09633169999870006,36.0,373.0,25,4096,0
370,370,0.09668809999129735,36.0,374.0,25,4096,0
371,371,0.09702429999015294,36.0,375.0,25,4096,0
372,372,0.097360400002799,36.0,376.0,25,4096,0
373,373,0.09769999999844003,36.0,377.0,25,4096,0
374,374,0.09803949999331962,36.0,378.0,25,4096,0
375,375,0.09837939999124501,36.0,379.0,25,4096,0
376,376,0.09873909999441821,36.0,380.0,25,4096,0
377,377,0.099089900002582,36.0,381.0,25,4096,0
378,378,0.09948199999053031,36.0,382.0,25,4096,0
379,379,0.09985469999082852,36.0,383.0,25,4096,0
380,380,0.1001986999908695,36.0,384.0,25,4096,0
381,381,0.10054919999674894,36.0,385.0,25,4096,0
382,382,0.10089359999983571,36.0,386.0,25,4096,0
383,383,0.10123929999826942,36.0,387.0,25,4096,0
384,384,0.10158570000203326,36.0,388.0,25,4096,0
385,385,0.10193279999657534,36.0,389.0,25,4096,0
386,386,0.10228029999416322,36.0,390.0,25,4096,0
387,387,0.10264719999395311,36.0,391.0,25,4096,0
388,388,0.10300669999560341,36.0,392.0,25,4096,0
389,389,0.10336850000021514,36.0,393.0,25,4096,0
390,390,0.10373689999687485,36.0,394.0,25,4096,0
391,391,0.10409130000334699,36.0,395.0,25,4096,0
392,392,0.10444699999061413,36.0,396.0,25,4096,0
393,393,0.10480400000233203,36.0,397.0,25,4096,0
394,394,0.1051588999980595,36.0,398.0,25,4096,0
395,395,0.1055183999997098,36.0,399.0,25,4096,0
396,396,0.10587439998926129,36.0,400.0,25,4096,0
397,397,0.10625989999971353,36.0,401.0,25,4096,0
398,398,0.10663499998918269,36.0,402.0,25,4096,0
399,399,0.10699689999455586,36.0,403.0,25,4096,0
400,400,0.10736019999603741,36.0,404.0,25,4096,0
401,401,0.10774300000048243,36.0,405.0,25,4096,0
402,402,0.10811939999985043,36.0,406.0,25,4096,0
403,403,0.10849569999845698,36.0,407.0,25,4096,0
404,404,0.10887460000230931,36.0,408.0,25,4096,0
405,405,0.10923750000074506,36.0,409.0,25,4096,0
406,406,0.1096067999897059,36.0,410.0,25,4096,0
407,407,0.1099714000010863,36.0,411.0,25,4096,0
408,408,0.11033759999554604,36.0,412.0,25,4096,0
409,409,0.11070530000142753,36.0,413.0,25,4096,0
410,410,0.11107319999428,36.0,414.0,25,4096,0
411,411,0.11144269999931566,36.0,415.0,25,4096,0
412,412,0.11181180000130553,36.0,416.0,25,4096,0
413,413,0.11218260000168812,36.0,417.0,25,4096,0
414,414,0.11256880000291858,36.0,418.0,25,4096,0
415,415,0.11295219999738038,36.0,419.0,25,4096,0
416,416,0.11335970000072848,36.0,420.0,25,4096,0
417,417,0.11374729999806732,36.0,421.0,25,4096,0
418,418,0.11413429999083746,36.0,422.0,25,4096,0
419,419,0.1145847000007052,36.0,423.0,25,4096,0
420,420,0.11498050000227522,36.0,424.0,25,4096,0
421,421,0.11536409999825992,36.0,425.0,25,4096,0
422,422,0.1157658000010997,36.0,426.0,25,4096,0
423,423,0.11615839999285527,36.0,427.0,25,4096,0
424,424,0.11655299999983981,36.0,428.0,25,4096,0
425,425,0.11694700000225566,36.0,429.0,25,4096,0
426,426,0.11734050000086427,36.0,430.0,25,4096,0
427,427,0.1177317999972729,36.0,431.0,25,4096,0
428,428,0.11812389999977313,36.0,432.0,25,4096,0
429,429,0.1185196000005817,36.0,433.0,25,4096,0
430,430,0.11891449999529868,36.0,434.0,25,4096,0
431,431,0.11930949999077711,36.0,435.0,25,4096,0
432,432,0.11970689998997841,36.0,436.0,25,4096,0
433,433,0.12010569999984,36.0,437.0,25,4096,0
434,434,0.12050789999193512,36.0,438.0,25,4096,0
435,435,0.1209101999993436,36.0,439.0,25,4096,0
436,436,0.12131259999296162,36.0,440.0,25,4096,0
437,437,0.12171279999893159,36.0,441.0,25,4096,0
438,438,0.12211309999111108,36.0,442.0,25,4096,0
439,439,0.12251729999843519,36.0,443.0,25,4096,0
440,440,0.12292129998968448,36.0,444.0,25,4096,0
441,441,0.12333039999066386,36.0,445.0,25,4096,0
442,442,0.12373669999942649,36.0,446.0,25,4096,0
443,443,0.12414149999676738,36.0,447.0,25,4096,0
444,444,0.12454920000163838,36.0,448.0,25,4096,0
445,445,0.12495789999957196,36.0,449.0,25,4096,0
446,446,0.1253697999927681,36.0,450.0,25,4096,0
447,447,0.12579059999552555,36.0,451.0,25,4096,0
448,448,0.1262159000034444,36.0,452.0,25,4096,0
449,449,0.12663359999714885,36.0,453.0,25,4096,0
450,450,0.1270475999917835,36.0,454.0,25,4096,0
451,451,0.1274620999902254,36.0,455.0,25,4096,0
452,452,0.12787539999408182,36.0,456.0,25,4096,0
453,453,0.12826469998981338,36.0,457.0,25,4096,0
454,454,0.12867579999146983,36.0,458.0,25,4096,0
455,455,0.1290796999965096,36.0,459.0,25,4096,0
456,456,0.12950789999740664,36.0,460.0,25,4096,0
457,457,0.1299274999910267,36.0,461.0,25,4096,0
458,458,0.13033780000114348,36.0,462.0,25,4096,0
459,459,0.13074529998993967,36.0,463.0,25,4096,0
460,460,0.13115229998948053,36.0,464.0,25,4096,0
461,461,0.13156319998961408,36.0,465.0,25,4096,0
462,462,0.1319727999944007,36.0,466.0,25,4096,0
463,463,0.13238779999664985,36.0,467.0,25,4096,0
464,464,0.13279659999534488,36.0,468.0,25,4096,0
465,465,0.1332127999921795,36.0,469.0,25,4096,0
466,466,0.13364319999527652,36.0,470.0,25,4096,0
467,467,0.13407339999685064,36.0,471.0,25,4096,0
468,468,0.13450379999994766,36.0,472.0,25,4096,0
469,469,0.13493030000245199,36.0,473.0,25,4096,0
470,470,0.1353584000025876,36.0,474.0,25,4096,0
471,471,0.13578559999587014,36.0,475.0,25,4096,0
472,472,0.13621529999363702,36.0,476.0,25,4096,0
473,473,0.13664759999664966,36.0,477.0,25,4096,0
474,474,0.1370792999950936,36.0,478.0,25,4096,0
475,475,0.13751349999802187,36.0,479.0,25,4096,0
476,476,0.13795039999240544,36.0,480.0,25,4096,0
477,477,0.1383880999928806,36.0,481.0,25,4096,0
478,478,0.13882209999428596,36.0,482.0,25,4096,0
479,479,0.13925779999408405,36.0,483.0,25,4096,0
480,480,0.13969470000301953,36.0,484.0,25,4096,0
481,481,0.14014279999537393,36.0,485.0,25,4096,0
482,482,0.14058169999043457,36.0,486.0,25,4096,0
483,483,0.1410187000001315,36.0,487.0,25,4096,0
484,484,0.14145819999976084,36.0,488.0,25,4096,0
485,485,0.14189620000252035,36.0,489.0,25,4096,0
486,486,0.14233709999825805,36.0,490.0,25,4096,0
487,487,0.14277900000161026,36.0,491.0,25,4096,0
488,488,0.14322129999345634,36.0,492.0,25,4096,0
489,489,0.14367720000154804,36.0,493.0,25,4096,0
490,490,0.1441212999925483,36.0,494.0,25,4096,0
491,491,0.14462819999607746,36.0,495.0,25,4096,0
492,492,0.14513499999884516,36.0,496.0,25,4096,0
493,493,0.14560799999162555,36.0,497.0,25,4096,0
494,494,0.14607289999548811,36.0,498.0,25,4096,0
495,495,0.14654139999765903,36.0,499.0,25,4096,0
496,496,0.14700409999932162,36.0,500.0,25,4096,0
