,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
97,81,258.80883340000037,96.0,95.0,False,1000,0.5,4096
98,82,262.68175789999987,96.0,96.0,False,1000,0.5,4096
99,83,266.59279009999955,96.0,97.0,False,1000,0.5,4096
100,84,270.4911568000007,96.0,98.0,False,1000,0.5,4096
101,85,274.40002319999985,96.0,99.0,False,1000,0.5,4096
102,86,278.29504989999987,96.0,100.0,False,1000,0.5,4096
103,87,282.1297359,96.0,101.0,False,1000,0.5,4096
104,88,286.01013690000036,96.0,102.0,False,1000,0.5,4096
105,89,289.86970120000115,96.0,103.0,False,1000,0.5,4096
106,90,293.7655480000012,96.0,104.0,False,1000,0.5,4096
107,91,297.6368254000008,96.0,105.0,False,1000,0.5,4096
108,92,301.4572543000013,96.0,106.0,False,1000,0.5,4096
109,93,305.3687159000001,96.0,107.0,False,1000,0.5,4096
110,94,309.20436040000095,96.0,108.0,False,1000,0.5,4096
111,95,313.0804914,96.0,109.0,False,1000,0.5,4096
112,96,316.9051607000001,96.0,110.0,False,1000,0.5,4096
113,97,320.7977970000011,96.0,111.0,False,1000,0.5,4096
114,98,324.65801810000085,96.0,112.0,False,1000,0.5,4096
115,99,328.5901812000011,96.0,113.0,False,1000,0.5,4096
116,100,332.4888862000007,96.0,114.0,False,1000,0.5,4096
117,101,336.2986380000002,96.0,115.0,False,1000,0.5,4096
118,102,340.21851849999985,96.0,116.0,False,1000,0.5,4096
119,103,344.1138308999998,96.0,117.0,False,1000,0.5,4096
120,104,348.06025469999986,96.0,118.0,False,1000,0.5,4096
121,105,351.94600960000025,96.0,119.0,False,1000,0.5,4096
122,106,355.8372356,96.0,120.0,False,1000,0.5,4096
123,107,359.6798259999996,96.0,121.0,False,1000,0.5,4096
124,108,363.6466360000013,96.0,122.0,False,1000,0.5,4096
125,109,367.46367290000126,96.0,123.0,False,1000,0.5,4096
126,110,371.33955009999954,96.0,124.0,False,1000,0.5,4096
127,111,375.1910115999999,96.0,125.0,False,1000,0.5,4096
128,112,379.0087414000009,96.0,126.0,False,1000,0.5,4096
129,113,382.8895728000007,96.0,127.0,False,1000,0.5,4096
130,114,386.7320486000008,96.0,128.0,False,1000,0.5,4096
131,115,390.6092929000006,96.0,129.0,False,1000,0.5,4096
132,116,394.4781512999998,96.0,130.0,False,1000,0.5,4096
133,117,398.2810066000002,96.0,131.0,False,1000,0.5,4096
134,118,402.0950604999998,96.0,132.0,False,1000,0.5,4096
135,119,405.90204650000123,96.0,133.0,False,1000,0.5,4096
136,120,409.76362549999976,96.0,134.0,False,1000,0.5,4096
137,121,413.6585876000008,96.0,135.0,False,1000,0.5,4096
138,122,417.48746890000075,96.0,136.0,False,1000,0.5,4096
139,123,421.34559530000115,96.0,137.0,False,1000,0.5,4096
140,124,425.21809440000106,96.0,138.0,False,1000,0.5,4096
141,125,429.16872180000064,96.0,139.0,False,1000,0.5,4096
142,126,433.1791910000011,96.0,140.0,False,1000,0.5,4096
143,127,437.1002996999996,96.0,141.0,False,1000,0.5,4096
144,128,441.142167,96.0,142.0,False,1000,0.5,4096
145,129,445.04776049999964,96.0,143.0,False,1000,0.5,4096
146,130,448.97566670000015,96.0,144.0,False,1000,0.5,4096
147,131,452.8540073000004,96.0,145.0,False,1000,0.5,4096
148,132,456.76256860000103,96.0,146.0,False,1000,0.5,4096
149,133,460.6474300000009,96.0,147.0,False,1000,0.5,4096
150,134,464.580219200001,96.0,148.0,False,1000,0.5,4096
151,135,468.505354500001,96.0,149.0,False,1000,0.5,4096
152,136,472.3770639000013,96.0,150.0,False,1000,0.5,4096
153,137,476.3783185000011,96.0,151.0,False,1000,0.5,4096
154,138,480.67306029999963,96.0,152.0,False,1000,0.5,4096
155,139,484.6624905000008,96.0,153.0,False,1000,0.5,4096
156,140,488.65139889999955,96.0,154.0,False,1000,0.5,4096
157,141,492.62900380000065,96.0,155.0,False,1000,0.5,4096
158,142,496.6461992000004,96.0,156.0,False,1000,0.5,4096
159,143,500.5715852000012,96.0,157.0,False,1000,0.5,4096
160,144,504.55647020000106,96.0,158.0,False,1000,0.5,4096
161,145,508.5947217000012,96.0,159.0,False,1000,0.5,4096
162,146,512.5708782000002,96.0,160.0,False,1000,0.5,4096
163,147,516.5551073000006,96.0,161.0,False,1000,0.5,4096
164,148,520.5906369000004,96.0,162.0,False,1000,0.5,4096
165,149,524.5828369999999,96.0,163.0,False,1000,0.5,4096
166,150,528.6277351000008,96.0,164.0,False,1000,0.5,4096
167,151,532.6606733000008,96.0,165.0,False,1000,0.5,4096
168,152,536.5707180999998,96.0,166.0,False,1000,0.5,4096
169,153,540.4888097000003,96.0,167.0,False,1000,0.5,4096
170,154,544.4449834999996,96.0,168.0,False,1000,0.5,4096
171,155,548.393311400001,96.0,169.0,False,1000,0.5,4096
172,156,552.4428920999999,96.0,170.0,False,1000,0.5,4096
173,157,556.4695613000004,96.0,171.0,False,1000,0.5,4096
174,158,560.4384969000002,96.0,172.0,False,1000,0.5,4096
175,159,564.4451392999999,96.0,173.0,False,1000,0.5,4096
176,160,568.4868803000008,96.0,174.0,False,1000,0.5,4096
177,161,572.4895338000006,96.0,175.0,False,1000,0.5,4096
178,162,576.5212974000005,96.0,176.0,False,1000,0.5,4096
179,163,580.5857045000012,96.0,177.0,False,1000,0.5,4096
180,164,584.6484763000008,96.0,178.0,False,1000,0.5,4096
181,165,588.6727382999998,96.0,179.0,False,1000,0.5,4096
182,166,592.6999078999997,96.0,180.0,False,1000,0.5,4096
183,167,596.8465899000003,96.0,181.0,False,1000,0.5,4096
184,168,600.9428509999998,96.0,182.0,False,1000,0.5,4096
185,169,605.0294482999998,96.0,183.0,False,1000,0.5,4096
186,170,609.1367957000002,96.0,184.0,False,1000,0.5,4096
187,171,613.2902121000006,96.0,185.0,False,1000,0.5,4096
188,172,617.4743065000002,96.0,186.0,False,1000,0.5,4096
189,173,621.6416513000004,96.0,187.0,False,1000,0.5,4096
190,174,625.8025439000012,96.0,188.0,False,1000,0.5,4096
191,175,629.9789445000006,96.0,189.0,False,1000,0.5,4096
192,176,634.1058278,96.0,190.0,False,1000,0.5,4096
193,177,638.4419130000006,96.0,191.0,False,1000,0.5,4096
194,178,642.7294063999998,96.0,192.0,False,1000,0.5,4096
195,179,646.8748814999999,96.0,193.0,False,1000,0.5,4096
196,180,650.9880993000006,96.0,194.0,False,1000,0.5,4096
197,181,655.0791429000001,96.0,195.0,False,1000,0.5,4096
198,182,659.1215607000013,96.0,196.0,False,1000,0.5,4096
199,183,663.200737000001,96.0,197.0,False,1000,0.5,4096
200,184,667.2341028999999,96.0,198.0,False,1000,0.5,4096
201,185,671.2954774999998,96.0,199.0,False,1000,0.5,4096
202,186,675.3035090000012,96.0,200.0,False,1000,0.5,4096
203,187,679.2946191999999,96.0,201.0,False,1000,0.5,4096
204,188,683.317307700001,96.0,202.0,False,1000,0.5,4096
205,189,687.3169565999997,96.0,203.0,False,1000,0.5,4096
206,190,691.2826679999998,96.0,204.0,False,1000,0.5,4096
207,191,695.2507081000003,96.0,205.0,False,1000,0.5,4096
208,192,699.2668587000007,96.0,206.0,False,1000,0.5,4096
209,193,703.2436410999999,96.0,207.0,False,1000,0.5,4096
210,194,707.2569258000003,96.0,208.0,False,1000,0.5,4096
211,195,711.2260903000006,96.0,209.0,False,1000,0.5,4096
212,196,715.1845312000005,96.0,210.0,False,1000,0.5,4096
213,197,719.9416161999998,96.0,211.0,False,1000,0.5,4096
214,198,725.2279866000008,96.0,212.0,False,1000,0.5,4096
215,199,729.5550457999998,96.0,213.0,False,1000,0.5,4096
216,200,733.5599641999997,96.0,214.0,False,1000,0.5,4096
217,201,737.4366213000012,96.0,215.0,False,1000,0.5,4096
218,202,741.3426486000008,96.0,216.0,False,1000,0.5,4096
219,203,745.2308126999997,96.0,217.0,False,1000,0.5,4096
220,204,749.1337906000008,96.0,218.0,False,1000,0.5,4096
221,205,753.0265608999998,96.0,219.0,False,1000,0.5,4096
222,206,756.9258991999995,96.0,220.0,False,1000,0.5,4096
223,207,762.5336599000002,96.0,221.0,False,1000,0.5,4096
224,208,767.9288780000006,96.0,222.0,False,1000,0.5,4096
225,209,772.0081864000003,96.0,223.0,False,1000,0.5,4096
226,210,776.3044093999997,96.0,224.0,False,1000,0.5,4096
227,211,780.3971364000008,96.0,225.0,False,1000,0.5,4096
228,212,785.6881504000012,96.0,226.0,False,1000,0.5,4096
229,213,789.8767750999996,96.0,227.0,False,1000,0.5,4096
230,214,794.6866713,96.0,228.0,False,1000,0.5,4096
231,215,798.7809025000006,96.0,229.0,False,1000,0.5,4096
232,216,802.822339100001,96.0,230.0,False,1000,0.5,4096
233,217,806.7237375000004,96.0,231.0,False,1000,0.5,4096
234,218,810.6349823,96.0,232.0,False,1000,0.5,4096
235,219,814.798229,96.0,233.0,False,1000,0.5,4096
236,220,818.8816175000011,96.0,234.0,False,1000,0.5,4096
237,221,822.8125994000002,96.0,235.0,False,1000,0.5,4096
238,222,826.6634524000001,96.0,236.0,False,1000,0.5,4096
239,0,0.0048451999991812045,46.0,0.0,False,1000,0.75,4096
240,1,3.7023006999988866,64.0,2.0,False,1000,0.75,4096
241,2,7.439605699999447,65.0,4.0,False,1000,0.75,4096
242,3,11.167815299999347,70.0,6.0,False,1000,0.75,4096
243,4,15.014096400000199,70.0,7.0,False,1000,0.75,4096
244,5,18.753554999999324,70.0,8.0,False,1000,0.75,4096
245,6,22.52751840000019,70.0,9.0,False,1000,0.75,4096
246,7,26.292754299998705,70.0,10.0,False,1000,0.75,4096
247,8,30.045747399999527,70.0,11.0,False,1000,0.75,4096
248,9,33.80826220000017,70.0,12.0,False,1000,0.75,4096
249,10,37.58959019999929,72.0,14.0,False,1000,0.75,4096
250,11,41.358466199999384,72.0,15.0,False,1000,0.75,4096
251,12,45.13767209999969,73.0,17.0,False,1000,0.75,4096
252,13,48.90784489999896,73.0,18.0,False,1000,0.75,4096
253,14,52.785892500000045,75.0,20.0,False,1000,0.75,4096
254,15,56.59856779999973,75.0,21.0,False,1000,0.75,4096
255,16,0.003187399999660556,76.0,23.0,False,1000,0.75,4096
256,17,4.007566199999928,76.0,24.0,False,1000,0.75,4096
257,18,8.015304200000173,78.0,26.0,False,1000,0.75,4096
258,19,12.063131700000667,78.0,27.0,False,1000,0.75,4096
259,20,15.95603409999967,79.0,29.0,False,1000,0.75,4096
260,21,19.935569600000235,79.0,30.0,False,1000,0.75,4096
261,22,23.9049799000004,80.0,32.0,False,1000,0.75,4096
262,23,27.854264200001126,80.0,33.0,False,1000,0.75,4096
263,24,31.829721100000825,80.0,34.0,False,1000,0.75,4096
264,25,35.77114350000011,80.0,35.0,False,1000,0.75,4096
265,26,40.15293120000024,81.0,37.0,False,1000,0.75,4096
266,27,44.24793940000018,82.0,39.0,False,1000,0.75,4096
267,28,48.217061999999714,83.0,41.0,False,1000,0.75,4096
268,29,52.15899940000054,85.0,43.0,False,1000,0.75,4096
269,30,56.048406500000056,85.0,44.0,False,1000,0.75,4096
270,31,59.93394050000097,87.0,46.0,False,1000,0.75,4096
271,32,63.814805899999556,87.0,47.0,False,1000,0.75,4096
272,33,67.79390410000087,87.0,48.0,False,1000,0.75,4096
273,34,71.74004330000025,87.0,49.0,False,1000,0.75,4096
274,35,75.75484610000058,89.0,51.0,False,1000,0.75,4096
275,36,79.73713140000109,91.0,53.0,False,1000,0.75,4096
276,37,83.63531390000026,91.0,54.0,False,1000,0.75,4096
277,38,87.5400077000013,91.0,55.0,False,1000,0.75,4096
278,39,91.47848150000027,91.0,56.0,False,1000,0.75,4096
279,40,95.42099010000129,93.0,58.0,False,1000,0.75,4096
280,41,99.33206380000047,93.0,59.0,False,1000,0.75,4096
281,42,103.31777580000016,93.0,60.0,False,1000,0.75,4096
282,43,107.21494460000031,93.0,61.0,False,1000,0.75,4096
283,44,111.24493390000134,95.0,63.0,False,1000,0.75,4096
284,45,115.1068348000008,95.0,64.0,False,1000,0.75,4096
285,46,119.10460410000087,95.0,65.0,False,1000,0.75,4096
286,47,123.17441950000102,95.0,66.0,False,1000,0.75,4096
287,48,127.23086770000009,97.0,68.0,False,1000,0.75,4096
288,49,131.29434550000042,97.0,69.0,False,1000,0.75,4096
289,50,135.29005010000037,97.0,70.0,False,1000,0.75,4096
290,51,139.1357270999997,97.0,71.0,False,1000,0.75,4096
291,52,143.1635354000009,97.0,72.0,False,1000,0.75,4096
292,53,147.18367070000022,97.0,73.0,False,1000,0.75,4096
293,54,151.19671840000046,97.0,74.0,False,1000,0.75,4096
294,55,155.3200940000006,97.0,75.0,False,1000,0.75,4096
295,56,159.36673270000028,97.0,76.0,False,1000,0.75,4096
296,57,163.45724660000087,97.0,77.0,False,1000,0.75,4096
297,58,167.60819699999956,97.0,78.0,False,1000,0.75,4096
298,59,171.6352149000013,97.0,79.0,False,1000,0.75,4096
299,60,175.68589679999968,97.0,80.0,False,1000,0.75,4096
300,61,179.7605913999996,97.0,81.0,False,1000,0.75,4096
301,62,183.77240960000017,97.0,82.0,False,1000,0.75,4096
302,63,187.79484670000056,97.0,83.0,False,1000,0.75,4096
303,64,191.79584500000055,97.0,84.0,False,1000,0.75,4096
304,65,195.7634261000003,97.0,85.0,False,1000,0.75,4096
305,66,199.80206350000117,97.0,86.0,False,1000,0.75,4096
306,67,203.75719070000014,97.0,87.0,False,1000,0.75,4096
307,68,207.69275480000033,97.0,88.0,False,1000,0.75,4096
308,69,211.67352680000113,97.0,89.0,False,1000,0.75,4096
309,70,215.65354490000027,97.0,90.0,False,1000,0.75,4096
310,71,219.59148050000113,97.0,91.0,False,1000,0.75,4096
311,72,223.50929650000035,97.0,92.0,False,1000,0.75,4096
312,73,227.4260800000011,97.0,93.0,False,1000,0.75,4096
313,74,231.36800680000124,97.0,94.0,False,1000,0.75,4096
314,75,235.27028530000098,97.0,95.0,False,1000,0.75,4096
315,76,239.13945520000016,97.0,96.0,False,1000,0.75,4096
316,77,243.0904446000004,97.0,97.0,False,1000,0.75,4096
317,78,247.05901450000056,97.0,98.0,False,1000,0.75,4096
318,79,250.99671250000029,97.0,99.0,False,1000,0.75,4096
319,80,254.88752550000027,97.0,100.0,False,1000,0.75,4096
320,81,258.80883340000037,97.0,101.0,False,1000,0.75,4096
321,82,262.68175789999987,97.0,102.0,False,1000,0.75,4096
322,83,266.59279009999955,97.0,103.0,False,1000,0.75,4096
323,84,270.4911568000007,97.0,104.0,False,1000,0.75,4096
324,85,274.40002319999985,97.0,105.0,False,1000,0.75,4096
325,86,278.29504989999987,97.0,106.0,False,1000,0.75,4096
326,87,282.1297359,97.0,107.0,False,1000,0.75,4096
327,88,286.01013690000036,97.0,108.0,False,1000,0.75,4096
328,89,289.86970120000115,97.0,109.0,False,1000,0.75,4096
329,90,293.7655480000012,97.0,110.0,False,1000,0.75,4096
330,91,297.6368254000008,97.0,111.0,False,1000,0.75,4096
331,92,301.4572543000013,97.0,112.0,False,1000,0.75,4096
332,93,305.3687159000001,97.0,113.0,False,1000,0.75,4096
333,94,309.20436040000095,97.0,114.0,False,1000,0.75,4096
334,95,313.0804914,97.0,115.0,False,1000,0.75,4096
335,96,316.9051607000001,97.0,116.0,False,1000,0.75,4096
336,97,320.7977970000011,97.0,117.0,False,1000,0.75,4096
337,98,324.65801810000085,97.0,118.0,False,1000,0.75,4096
338,99,328.5901812000011,97.0,119.0,False,1000,0.75,4096
339,100,332.4888862000007,97.0,120.0,False,1000,0.75,4096
340,101,336.2986380000002,97.0,121.0,False,1000,0.75,4096
341,102,340.21851849999985,97.0,122.0,False,1000,0.75,4096
342,103,344.1138308999998,97.0,123.0,False,1000,0.75,4096
343,104,348.06025469999986,97.0,124.0,False,1000,0.75,4096
344,105,351.94600960000025,97.0,125.0,False,1000,0.75,4096
345,106,355.8372356,97.0,126.0,False,1000,0.75,4096
346,107,359.6798259999996,97.0,127.0,False,1000,0.75,4096
347,108,363.6466360000013,97.0,128.0,False,1000,0.75,4096
348,109,367.46367290000126,97.0,129.0,False,1000,0.75,4096
349,110,371.33955009999954,97.0,130.0,False,1000,0.75,4096
350,111,375.1910115999999,97.0,131.0,False,1000,0.75,4096
351,112,379.0087414000009,97.0,132.0,False,1000,0.75,4096
352,113,382.8895728000007,97.0,133.0,False,1000,0.75,4096
353,114,386.7320486000008,97.0,134.0,False,1000,0.75,4096
354,115,390.6092929000006,97.0,135.0,False,1000,0.75,4096
355,116,394.4781512999998,97.0,136.0,False,1000,0.75,4096
356,117,398.2810066000002,97.0,137.0,False,1000,0.75,4096
357,118,402.0950604999998,97.0,138.0,False,1000,0.75,4096
358,119,405.90204650000123,97.0,139.0,False,1000,0.75,4096
359,120,409.76362549999976,97.0,140.0,False,1000,0.75,4096
360,121,413.6585876000008,97.0,141.0,False,1000,0.75,4096
361,122,417.48746890000075,97.0,142.0,False,1000,0.75,4096
362,123,421.34559530000115,97.0,143.0,False,1000,0.75,4096
363,124,425.21809440000106,97.0,144.0,False,1000,0.75,4096
364,125,429.16872180000064,97.0,145.0,False,1000,0.75,4096
365,126,433.1791910000011,97.0,146.0,False,1000,0.75,4096
366,127,437.1002996999996,97.0,147.0,False,1000,0.75,4096
367,128,441.142167,97.0,148.0,False,1000,0.75,4096
368,129,445.04776049999964,97.0,149.0,False,1000,0.75,4096
369,130,448.97566670000015,97.0,150.0,False,1000,0.75,4096
370,131,452.8540073000004,97.0,151.0,False,1000,0.75,4096
371,132,456.76256860000103,97.0,152.0,False,1000,0.75,4096
372,133,460.6474300000009,97.0,153.0,False,1000,0.75,4096
373,134,464.580219200001,97.0,154.0,False,1000,0.75,4096
374,135,468.505354500001,97.0,155.0,False,1000,0.75,4096
375,136,472.3770639000013,97.0,156.0,False,1000,0.75,4096
376,137,476.3783185000011,97.0,157.0,False,1000,0.75,4096
377,138,480.67306029999963,97.0,158.0,False,1000,0.75,4096
378,139,484.6624905000008,97.0,159.0,False,1000,0.75,4096
379,140,488.65139889999955,97.0,160.0,False,1000,0.75,4096
380,141,492.62900380000065,97.0,161.0,False,1000,0.75,4096
381,142,496.6461992000004,97.0,162.0,False,1000,0.75,4096
382,143,500.5715852000012,97.0,163.0,False,1000,0.75,4096
383,144,504.55647020000106,97.0,164.0,False,1000,0.75,4096
384,145,508.5947217000012,97.0,165.0,False,1000,0.75,4096
385,146,512.5708782000002,97.0,166.0,False,1000,0.75,4096
386,147,516.5551073000006,97.0,167.0,False,1000,0.75,4096
387,148,520.5906369000004,97.0,168.0,False,1000,0.75,4096
388,149,524.5828369999999,97.0,169.0,False,1000,0.75,4096
389,150,528.6277351000008,97.0,170.0,False,1000,0.75,4096
390,151,532.6606733000008,97.0,171.0,False,1000,0.75,4096
391,152,536.5707180999998,97.0,172.0,False,1000,0.75,4096
392,153,540.4888097000003,97.0,173.0,False,1000,0.75,4096
393,154,544.4449834999996,97.0,174.0,False,1000,0.75,4096
394,155,548.393311400001,97.0,175.0,False,1000,0.75,4096
395,156,552.4428920999999,97.0,176.0,False,1000,0.75,4096
396,157,556.4695613000004,97.0,177.0,False,1000,0.75,4096
397,158,560.4384969000002,97.0,178.0,False,1000,0.75,4096
398,159,564.4451392999999,97.0,179.0,False,1000,0.75,4096
399,160,568.4868803000008,97.0,180.0,False,1000,0.75,4096
400,161,572.4895338000006,97.0,181.0,False,1000,0.75,4096
401,162,576.5212974000005,97.0,182.0,False,1000,0.75,4096
402,163,580.5857045000012,97.0,183.0,False,1000,0.75,4096
403,164,584.6484763000008,97.0,184.0,False,1000,0.75,4096
404,165,588.6727382999998,97.0,185.0,False,1000,0.75,4096
405,166,592.6999078999997,97.0,186.0,False,1000,0.75,4096
406,167,596.8465899000003,97.0,187.0,False,1000,0.75,4096
407,168,600.9428509999998,97.0,188.0,False,1000,0.75,4096
408,169,605.0294482999998,97.0,189.0,False,1000,0.75,4096
409,170,609.1367957000002,97.0,190.0,False,1000,0.75,4096
410,171,613.2902121000006,97.0,191.0,False,1000,0.75,4096
411,172,617.4743065000002,97.0,192.0,False,1000,0.75,4096
412,173,621.6416513000004,97.0,193.0,False,1000,0.75,4096
413,174,625.8025439000012,97.0,194.0,False,1000,0.75,4096
414,175,629.9789445000006,97.0,195.0,False,1000,0.75,4096
415,176,634.1058278,97.0,196.0,False,1000,0.75,4096
416,177,638.4419130000006,97.0,197.0,False,1000,0.75,4096
417,178,642.7294063999998,97.0,198.0,False,1000,0.75,4096
418,179,646.8748814999999,97.0,199.0,False,1000,0.75,4096
419,180,650.9880993000006,97.0,200.0,False,1000,0.75,4096
420,181,655.0791429000001,97.0,201.0,False,1000,0.75,4096
421,182,659.1215607000013,97.0,202.0,False,1000,0.75,4096
422,183,663.200737000001,97.0,203.0,False,1000,0.75,4096
423,184,667.2341028999999,97.0,204.0,False,1000,0.75,4096
424,185,671.2954774999998,97.0,205.0,False,1000,0.75,4096
425,186,675.3035090000012,97.0,206.0,False,1000,0.75,4096
426,187,679.2946191999999,97.0,207.0,False,1000,0.75,4096
427,188,683.317307700001,97.0,208.0,False,1000,0.75,4096
428,189,687.3169565999997,97.0,209.0,False,1000,0.75,4096
429,190,691.2826679999998,97.0,210.0,False,1000,0.75,4096
430,191,695.2507081000003,97.0,211.0,False,1000,0.75,4096
431,192,699.2668587000007,97.0,212.0,False,1000,0.75,4096
432,193,703.2436410999999,97.0,213.0,False,1000,0.75,4096
433,194,707.2569258000003,97.0,214.0,False,1000,0.75,4096
434,195,711.2260903000006,97.0,215.0,False,1000,0.75,4096
