,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
259,259,0.2769096999982139,18.0,263.0,25,4096,0
260,260,0.2778711999999359,18.0,264.0,25,4096,0
261,261,0.2787133999954676,18.0,265.0,25,4096,0
262,262,0.2796949999901699,18.0,266.0,25,4096,0
263,263,0.2805727999948431,18.0,267.0,25,4096,0
264,264,0.2814866999979131,18.0,268.0,25,4096,0
265,265,0.28237519999674987,18.0,269.0,25,4096,0
266,266,0.2832938999927137,18.0,270.0,25,4096,0
267,267,0.2841858999890974,18.0,271.0,25,4096,0
268,268,0.28510319998895284,18.0,272.0,25,4096,0
269,269,0.2860513999912655,18.0,273.0,25,4096,0
270,270,0.28697779998765327,18.0,274.0,25,4096,0
271,271,0.2879046999878483,18.0,275.0,25,4096,0
272,272,0.28882239999074955,18.0,276.0,25,4096,0
273,273,0.2899540999933379,18.0,277.0,25,4096,0
274,274,0.29091239999979734,18.0,278.0,25,4096,0
275,275,0.29185039999720175,18.0,279.0,25,4096,0
276,276,0.2928964999882737,18.0,280.0,25,4096,0
277,277,0.2938224999961676,18.0,281.0,25,4096,0
278,278,0.2948018999886699,18.0,282.0,25,4096,0
279,279,0.29790869999851566,18.0,283.0,25,4096,0
280,280,0.2989274999999907,18.0,284.0,25,4096,0
281,281,0.2999443999869982,18.0,285.0,25,4096,0
282,282,0.30097599999862723,18.0,286.0,25,4096,0
283,283,0.30198239999299403,18.0,287.0,25,4096,0
284,284,0.3029740999918431,18.0,288.0,25,4096,0
285,285,0.30402549999416806,18.0,289.0,25,4096,0
286,286,0.3050910999882035,18.0,290.0,25,4096,0
287,287,0.30620549999002833,18.0,291.0,25,4096,0
288,288,0.30724299998837523,18.0,292.0,25,4096,0
289,289,0.3082369999901857,18.0,293.0,25,4096,0
290,290,0.30929699999978766,18.0,294.0,25,4096,0
291,291,0.31031079999229405,18.0,295.0,25,4096,0
292,292,0.3113520999904722,18.0,296.0,25,4096,0
293,293,0.31234379998932127,18.0,297.0,25,4096,0
294,294,0.31340839999029413,18.0,298.0,25,4096,0
295,295,0.31442739999329206,18.0,299.0,25,4096,0
296,296,0.3154719999874942,18.0,300.0,25,4096,0
297,297,0.31653449998702854,18.0,301.0,25,4096,0
298,298,0.31757319999451283,18.0,302.0,25,4096,0
299,299,0.31862019999243785,18.0,303.0,25,4096,0
300,300,0.3196486999950139,18.0,304.0,25,4096,0
301,301,0.32092980000015814,18.0,305.0,25,4096,0
302,302,0.32197599999199156,18.0,306.0,25,4096,0
303,303,0.3230306999903405,18.0,307.0,25,4096,0
304,304,0.3241527999925893,18.0,308.0,25,4096,0
305,305,0.3253617999871494,18.0,309.0,25,4096,0
306,306,0.32643019998795353,18.0,310.0,25,4096,0
307,307,0.3275130999973044,18.0,311.0,25,4096,0
308,308,0.3285940999921877,18.0,312.0,25,4096,0
309,309,0.33272869999927934,18.0,313.0,25,4096,0
310,310,0.3340318999980809,18.0,314.0,25,4096,0
311,311,0.3351980999868829,18.0,315.0,25,4096,0
312,312,0.33632779998879414,18.0,316.0,25,4096,0
313,313,0.33747779999976046,18.0,317.0,25,4096,0
314,314,0.33856739998736884,18.0,318.0,25,4096,0
315,315,0.33970969999791123,18.0,319.0,25,4096,0
316,316,0.3408080999943195,18.0,320.0,25,4096,0
317,317,0.34202119999099523,18.0,321.0,25,4096,0
318,318,0.3431142999907024,18.0,322.0,25,4096,0
319,319,0.34424969999236055,18.0,323.0,25,4096,0
320,320,0.34534239998902194,18.0,324.0,25,4096,0
321,321,0.34657270000025164,18.0,325.0,25,4096,0
322,322,0.3478015000000596,18.0,326.0,25,4096,0
323,323,0.3489370999886887,18.0,327.0,25,4096,0
324,324,0.35005049999745097,18.0,328.0,25,4096,0
325,325,0.3511965999932727,18.0,329.0,25,4096,0
326,326,0.3524032999994233,18.0,330.0,25,4096,0
327,327,0.3535542999889003,18.0,331.0,25,4096,0
328,328,0.35468330000003334,18.0,332.0,25,4096,0
329,329,0.35585659999924246,18.0,333.0,25,4096,0
330,330,0.356966299994383,18.0,334.0,25,4096,0
331,331,0.3581259999918984,18.0,335.0,25,4096,0
332,332,0.3592725999915274,18.0,336.0,25,4096,0
333,333,0.36042739999538753,18.0,337.0,25,4096,0
334,334,0.3615443999879062,18.0,338.0,25,4096,0
335,335,0.36262149999674875,18.0,339.0,25,4096,0
336,336,0.3737401999969734,18.0,340.0,25,4096,0
337,337,0.37526939999952447,18.0,341.0,25,4096,0
338,338,0.3767117999959737,18.0,342.0,25,4096,0
339,339,0.378044899989618,18.0,343.0,25,4096,0
340,340,0.37914469999668654,18.0,344.0,25,4096,0
341,341,0.3802366999880178,18.0,345.0,25,4096,0
342,342,0.38139689998934045,18.0,346.0,25,4096,0
343,343,0.38250959999277256,18.0,347.0,25,4096,0
344,344,0.3836047999939183,18.0,348.0,25,4096,0
345,345,0.38483509999059606,18.0,349.0,25,4096,0
346,346,0.3859643999894615,18.0,350.0,25,4096,0
347,347,0.38711729999340605,18.0,351.0,25,4096,0
348,348,0.3882215999910841,18.0,352.0,25,4096,0
349,349,0.38943619999918155,18.0,353.0,25,4096,0
350,350,0.3905923999991501,18.0,354.0,25,4096,0
351,351,0.3918179999891436,18.0,355.0,25,4096,0
352,352,0.3930331000010483,18.0,356.0,25,4096,0
353,353,0.39421699999365956,18.0,357.0,25,4096,0
354,354,0.3954922999982955,18.0,358.0,25,4096,0
355,355,0.3968171999877086,18.0,359.0,25,4096,0
356,356,0.3981134999921778,18.0,360.0,25,4096,0
357,357,0.3993045999959577,18.0,361.0,25,4096,0
358,358,0.400518499998725,18.0,362.0,25,4096,0
359,359,0.401754799997434,18.0,363.0,25,4096,0
360,360,0.4029899999877671,18.0,364.0,25,4096,0
361,361,0.4042009999975562,18.0,365.0,25,4096,0
362,362,0.40544109999609645,18.0,366.0,25,4096,0
363,363,0.423680299994885,18.0,367.0,25,4096,0
364,364,0.42485699999087956,18.0,368.0,25,4096,0
365,365,0.42607509999652393,18.0,369.0,25,4096,0
366,366,0.4272618999966653,18.0,370.0,25,4096,0
367,367,0.42848389998835046,18.0,371.0,25,4096,0
368,368,0.4296355999977095,18.0,372.0,25,4096,0
369,369,0.43087050000031013,18.0,373.0,25,4096,0
370,370,0.43207469998742454,18.0,374.0,25,4096,0
371,371,0.43334309999772813,18.0,375.0,25,4096,0
372,372,0.4345691999915289,18.0,376.0,25,4096,0
373,373,0.4358089999877848,18.0,377.0,25,4096,0
374,374,0.4370765999919968,18.0,378.0,25,4096,0
375,375,0.4382541999948444,18.0,379.0,25,4096,0
376,376,0.4393595000001369,18.0,380.0,25,4096,0
377,377,0.44050689999130554,18.0,381.0,25,4096,0
378,378,0.4416870999993989,18.0,382.0,25,4096,0
379,379,0.4428612999909092,18.0,383.0,25,4096,0
380,380,0.4440130000002682,18.0,384.0,25,4096,0
381,381,0.44519889999355655,18.0,385.0,25,4096,0
382,382,0.4463818999938667,18.0,386.0,25,4096,0
383,383,0.44758870000077877,18.0,387.0,25,4096,0
384,384,0.44877259999339003,18.0,388.0,25,4096,0
385,385,0.4499704999907408,18.0,389.0,25,4096,0
386,386,0.45120509999105707,18.0,390.0,25,4096,0
387,387,0.45236019999720156,18.0,391.0,25,4096,0
388,388,0.4535575999907451,18.0,392.0,25,4096,0
389,389,0.4579714999999851,18.0,393.0,25,4096,0
390,390,0.45918939998955466,18.0,394.0,25,4096,0
391,391,0.4603954999911366,18.0,395.0,25,4096,0
392,392,0.46167249999416526,18.0,396.0,25,4096,0
393,393,0.4629119999881368,18.0,397.0,25,4096,0
394,394,0.46414489999006037,18.0,398.0,25,4096,0
395,395,0.4654090999974869,18.0,399.0,25,4096,0
396,396,0.46666320000076666,18.0,400.0,25,4096,0
397,397,0.46791680000023916,18.0,401.0,25,4096,0
398,398,0.46916629999759607,18.0,402.0,25,4096,0
399,399,0.4705217000009725,18.0,403.0,25,4096,0
400,400,0.4718340999970678,18.0,404.0,25,4096,0
401,401,0.4732340999908047,18.0,405.0,25,4096,0
402,402,0.47464069999114145,18.0,406.0,25,4096,0
403,403,0.4760231999971438,18.0,407.0,25,4096,0
404,404,0.47728739999001846,18.0,408.0,25,4096,0
405,405,0.4786565999966115,18.0,409.0,25,4096,0
406,406,0.47991609999735374,18.0,410.0,25,4096,0
407,407,0.4811996999924304,18.0,411.0,25,4096,0
408,408,0.482468299989705,18.0,412.0,25,4096,0
409,409,0.4839386999956332,18.0,413.0,25,4096,0
410,410,0.48532399999385234,18.0,414.0,25,4096,0
411,411,0.48669399999198504,18.0,415.0,25,4096,0
412,412,0.4880368999874918,18.0,416.0,25,4096,0
413,413,0.48932629999762867,18.0,417.0,25,4096,0
414,414,0.4926734999899054,18.0,418.0,25,4096,0
415,415,0.49393419999978505,18.0,419.0,25,4096,0
416,416,0.49517299998842645,18.0,420.0,25,4096,0
417,417,0.4965634999971371,18.0,421.0,25,4096,0
418,418,0.4978934999962803,18.0,422.0,25,4096,0
419,419,0.49927369999932125,18.0,423.0,25,4096,0
420,420,0.5006695999909425,18.0,424.0,25,4096,0
421,421,0.5019911999988835,18.0,425.0,25,4096,0
422,422,0.5032849999988684,18.0,426.0,25,4096,0
423,423,0.5045271999988472,18.0,427.0,25,4096,0
424,424,0.5057948999892687,18.0,428.0,25,4096,0
425,425,0.5070768999867141,18.0,429.0,25,4096,0
426,426,0.5083713999920292,18.0,430.0,25,4096,0
427,427,0.5096202999993693,18.0,431.0,25,4096,0
428,428,0.510943799992674,18.0,432.0,25,4096,0
429,429,0.5122317999921506,18.0,433.0,25,4096,0
430,430,0.5135291999904439,18.0,434.0,25,4096,0
431,431,0.5150365999870701,18.0,435.0,25,4096,0
432,432,0.5167507999867667,18.0,436.0,25,4096,0
433,433,0.5181401999871014,18.0,437.0,25,4096,0
434,434,0.5194187999877613,18.0,438.0,25,4096,0
435,435,0.5207176999974763,18.0,439.0,25,4096,0
436,436,0.5220456999959424,18.0,440.0,25,4096,0
437,437,0.5333503000001656,18.0,441.0,25,4096,0
438,438,0.5346719999943161,18.0,442.0,25,4096,0
439,439,0.5359792999952333,18.0,443.0,25,4096,0
440,440,0.5373408999876119,18.0,444.0,25,4096,0
441,441,0.5386609999986831,18.0,445.0,25,4096,0
442,442,0.5400258000008762,18.0,446.0,25,4096,0
443,443,0.5413799999951152,18.0,447.0,25,4096,0
444,444,0.5426726999867242,18.0,448.0,25,4096,0
445,445,0.5440441999962786,18.0,449.0,25,4096,0
446,446,0.5453859999979613,18.0,450.0,25,4096,0
447,447,0.5467405999952462,18.0,451.0,25,4096,0
448,448,0.5480864999990445,18.0,452.0,25,4096,0
449,449,0.5495383999950718,18.0,453.0,25,4096,0
450,450,0.5509511999989627,18.0,454.0,25,4096,0
451,451,0.552470299997367,18.0,455.0,25,4096,0
452,452,0.5539442000008421,18.0,456.0,25,4096,0
453,453,0.55538209999213,18.0,457.0,25,4096,0
454,454,0.5568629999906989,18.0,458.0,25,4096,0
455,455,0.5583311999944272,18.0,459.0,25,4096,0
456,456,0.5598771999939345,18.0,460.0,25,4096,0
457,457,0.5614104999986012,18.0,461.0,25,4096,0
458,458,0.5629091999871889,18.0,462.0,25,4096,0
459,459,0.5643691000004765,18.0,463.0,25,4096,0
460,460,0.5828947999980301,18.0,464.0,25,4096,0
461,461,0.5843407999927877,18.0,465.0,25,4096,0
462,462,0.5857864999998128,18.0,466.0,25,4096,0
463,463,0.587233499987633,18.0,467.0,25,4096,0
464,464,0.5886658999952488,18.0,468.0,25,4096,0
465,465,0.5904401000007056,18.0,469.0,25,4096,0
466,466,0.5919200999924215,18.0,470.0,25,4096,0
467,467,0.5933688999939477,18.0,471.0,25,4096,0
468,468,0.5948239999997895,18.0,472.0,25,4096,0
469,469,0.5963136999926064,18.0,473.0,25,4096,0
470,470,0.5977418999973452,18.0,474.0,25,4096,0
471,471,0.5992562999890652,18.0,475.0,25,4096,0
472,472,0.6006940999941435,18.0,476.0,25,4096,0
473,473,0.6021807999932207,18.0,477.0,25,4096,0
474,474,0.6036184999975376,18.0,478.0,25,4096,0
475,475,0.605120899999747,18.0,479.0,25,4096,0
476,476,0.6066254999896046,18.0,480.0,25,4096,0
477,477,0.6081189999968046,18.0,481.0,25,4096,0
478,478,0.6096214999997756,18.0,482.0,25,4096,0
479,479,0.6110824999923352,18.0,483.0,25,4096,0
480,480,0.6125826999923447,18.0,484.0,25,4096,0
481,481,0.6140526999952272,18.0,485.0,25,4096,0
482,482,0.6217952000006335,18.0,486.0,25,4096,0
483,483,0.623452100000577,18.0,487.0,25,4096,0
484,484,0.6251230999914696,18.0,488.0,25,4096,0
485,485,0.626676599989878,18.0,489.0,25,4096,0
486,486,0.6284110999986297,18.0,490.0,25,4096,0
487,487,0.6300866999954451,18.0,491.0,25,4096,0
488,488,0.631779599993024,18.0,492.0,25,4096,0
489,489,0.6333816999976989,18.0,493.0,25,4096,0
490,490,0.6350479999964591,18.0,494.0,25,4096,0
491,491,0.6366286999982549,18.0,495.0,25,4096,0
492,492,0.6382108999969205,18.0,496.0,25,4096,0
493,493,0.6397981999907643,18.0,497.0,25,4096,0
494,494,0.6413922999927308,18.0,498.0,25,4096,0
495,495,0.6430663999926765,18.0,499.0,25,4096,0
496,496,0.644587999995565,18.0,500.0,25,4096,0
497,497,0.64615749999939,18.0,501.0,25,4096,0
