,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
99,99,0.19467470000381581,36.0,118.0,12,4096,0
100,100,0.196127900009742,36.0,119.0,12,4096,0
101,101,0.19757160000153817,36.0,120.0,12,4096,0
102,102,0.19902989998809062,36.0,121.0,12,4096,0
103,103,0.20064279998769052,36.0,122.0,12,4096,0
104,104,0.20212169998558238,36.0,123.0,12,4096,0
105,105,0.2035877000016626,36.0,124.0,12,4096,0
106,106,0.20646439999109134,35.0,126.0,12,4096,0
107,107,0.20792570000048727,35.0,127.0,12,4096,0
108,108,0.20938359998399392,35.0,128.0,12,4096,0
109,109,0.21084670000709593,35.0,129.0,12,4096,0
110,110,0.21229130000574514,35.0,130.0,12,4096,0
111,111,0.21375100000295788,35.0,131.0,12,4096,0
112,112,0.2152044999820646,35.0,132.0,12,4096,0
113,113,0.21826490000239573,34.0,134.0,12,4096,0
114,114,0.21973509999224916,34.0,135.0,12,4096,0
115,115,0.22129109999514185,34.0,136.0,12,4096,0
116,116,0.22282359999371693,34.0,137.0,12,4096,0
117,117,0.22429829998873174,34.0,138.0,12,4096,0
118,118,0.22577729998738505,34.0,139.0,12,4096,0
119,119,0.22720950000802986,34.0,140.0,12,4096,0
120,120,0.22865909998654388,34.0,141.0,12,4096,0
121,121,0.23009949998231605,34.0,142.0,12,4096,0
122,122,0.23158580000745133,34.0,143.0,12,4096,0
123,123,0.23306999998749234,34.0,144.0,12,4096,0
124,124,0.23479019998922013,34.0,145.0,12,4096,0
125,125,0.23721479999949224,34.0,146.0,12,4096,0
126,126,0.23911309998948127,34.0,147.0,12,4096,0
127,127,0.24062269998830743,34.0,148.0,12,4096,0
128,128,0.242111700004898,34.0,149.0,12,4096,0
129,129,0.24357240000972524,34.0,150.0,12,4096,0
130,130,0.24505559998215176,34.0,151.0,12,4096,0
131,131,0.24655209999764338,34.0,152.0,12,4096,0
132,132,0.24804269999731332,34.0,153.0,12,4096,0
133,133,0.2495049999852199,34.0,154.0,12,4096,0
134,134,0.25135420000879094,34.0,155.0,12,4096,0
135,135,0.2529000999929849,34.0,156.0,12,4096,0
136,136,0.2544392999843694,34.0,157.0,12,4096,0
137,137,0.25594899998395704,34.0,158.0,12,4096,0
138,138,0.25745149998692796,34.0,159.0,12,4096,0
139,139,0.2589573999866843,34.0,160.0,12,4096,0
140,140,0.2604681999946479,34.0,161.0,12,4096,0
141,141,0.261975600005826,34.0,162.0,12,4096,0
142,142,0.263496400002623,34.0,163.0,12,4096,0
143,143,0.26673639999353327,33.0,165.0,12,4096,0
144,144,0.26865169999655336,33.0,166.0,12,4096,0
145,145,0.27076600000145845,33.0,167.0,12,4096,0
146,146,0.2722990000038408,33.0,168.0,12,4096,0
147,147,0.27379400000791065,33.0,169.0,12,4096,0
148,148,0.27527549999649636,33.0,170.0,12,4096,0
149,149,0.27678290000767447,33.0,171.0,12,4096,0
150,150,0.27827710000565276,33.0,172.0,12,4096,0
151,151,0.27976740000303835,33.0,173.0,12,4096,0
152,152,0.28339120000600815,31.0,175.0,12,4096,0
153,153,0.28549010001006536,31.0,176.0,12,4096,0
154,154,0.2878925999975763,31.0,177.0,12,4096,0
155,155,0.2909323000058066,31.0,178.0,12,4096,0
156,156,0.2938717000070028,31.0,179.0,12,4096,0
157,157,0.2963088999968022,31.0,180.0,12,4096,0
158,158,0.2978344000002835,31.0,181.0,12,4096,0
159,159,0.3008840999973472,29.0,183.0,12,4096,0
160,160,0.3024287000007462,29.0,184.0,12,4096,0
161,161,0.3039351000043098,29.0,185.0,12,4096,0
162,162,0.30543919999036007,29.0,186.0,12,4096,0
163,163,0.30694680000306107,29.0,187.0,12,4096,0
164,164,0.30848189999233,29.0,188.0,12,4096,0
165,165,0.3100171999831218,29.0,189.0,12,4096,0
166,166,0.3116427999921143,29.0,190.0,12,4096,0
167,167,0.3131985999934841,29.0,191.0,12,4096,0
168,168,0.31479489998309873,29.0,192.0,12,4096,0
169,169,0.3164303000085056,29.0,193.0,12,4096,0
170,170,0.31810579999000765,29.0,194.0,12,4096,0
171,171,0.319660200009821,29.0,195.0,12,4096,0
172,172,0.3212096999923233,29.0,196.0,12,4096,0
173,173,0.3227312999952119,29.0,197.0,12,4096,0
174,174,0.32428909998270683,29.0,198.0,12,4096,0
175,175,0.32594139999127947,29.0,199.0,12,4096,0
176,176,0.3275144000072032,29.0,200.0,12,4096,0
177,177,0.32908229998429306,29.0,201.0,12,4096,0
178,178,0.33067969998228364,29.0,202.0,12,4096,0
179,179,0.3322397999872919,29.0,203.0,12,4096,0
180,180,0.33405179998953827,29.0,204.0,12,4096,0
181,181,0.3356309999944642,29.0,205.0,12,4096,0
182,182,0.3372030000027735,29.0,206.0,12,4096,0
183,183,0.33873650000896305,29.0,207.0,12,4096,0
184,184,0.3417081999941729,28.0,209.0,12,4096,0
185,185,0.34326880000298843,28.0,210.0,12,4096,0
186,186,0.3448231999936979,28.0,211.0,12,4096,0
187,187,0.3463583999837283,28.0,212.0,12,4096,0
188,188,0.3492499999993015,27.0,214.0,12,4096,0
189,189,0.3509071999869775,27.0,215.0,12,4096,0
190,190,0.3524535000033211,27.0,216.0,12,4096,0
191,191,0.3539904000062961,27.0,217.0,12,4096,0
192,192,0.3555783999909181,27.0,218.0,12,4096,0
193,193,0.3571155999961775,27.0,219.0,12,4096,0
194,194,0.3586527000006754,27.0,220.0,12,4096,0
195,195,0.36020140000618994,27.0,221.0,12,4096,0
196,196,0.3617319999902975,27.0,222.0,12,4096,0
197,197,0.3632545000000391,27.0,223.0,12,4096,0
198,198,0.3647898999915924,27.0,224.0,12,4096,0
199,199,0.3663378999917768,27.0,225.0,12,4096,0
200,200,0.3680451999825891,27.0,226.0,12,4096,0
201,201,0.3695851000084076,27.0,227.0,12,4096,0
202,202,0.3711921999929473,27.0,228.0,12,4096,0
203,203,0.372726400004467,27.0,229.0,12,4096,0
204,204,0.37427860000752844,27.0,230.0,12,4096,0
205,205,0.3771429999906104,26.0,232.0,12,4096,0
206,206,0.3786688999971375,26.0,233.0,12,4096,0
207,207,0.380191999982344,26.0,234.0,12,4096,0
208,208,0.3817146999936085,26.0,235.0,12,4096,0
209,209,0.38330539999878965,26.0,236.0,12,4096,0
210,210,0.3848684999975376,26.0,237.0,12,4096,0
211,211,0.38657549998606555,26.0,238.0,12,4096,0
212,212,0.38813169999048114,26.0,239.0,12,4096,0
213,213,0.38967519998550415,26.0,240.0,12,4096,0
214,214,0.39121410000370815,26.0,241.0,12,4096,0
215,215,0.3940920000022743,25.0,243.0,12,4096,0
216,216,0.395627499994589,25.0,244.0,12,4096,0
217,217,0.3971769000054337,25.0,245.0,12,4096,0
218,218,0.3986916999856476,25.0,246.0,12,4096,0
219,219,0.4003872000030242,25.0,247.0,12,4096,0
220,220,0.4019820000103209,25.0,248.0,12,4096,0
221,221,0.403549100010423,25.0,249.0,12,4096,0
222,222,0.405117699992843,25.0,250.0,12,4096,0
223,223,0.4066723999858368,25.0,251.0,12,4096,0
224,224,0.40823569998610765,25.0,252.0,12,4096,0
225,225,0.4097804999910295,25.0,253.0,12,4096,0
226,226,0.41135169999324717,25.0,254.0,12,4096,0
227,227,0.4129071999923326,25.0,255.0,12,4096,0
228,228,0.41446909998194315,25.0,256.0,12,4096,0
229,229,0.4161082000064198,25.0,257.0,12,4096,0
230,230,0.4176798999833409,25.0,258.0,12,4096,0
231,231,0.41923830000450835,25.0,259.0,12,4096,0
232,232,0.42079249999369495,25.0,260.0,12,4096,0
233,233,0.4223626999882981,25.0,261.0,12,4096,0
234,234,0.4239274999999907,25.0,262.0,12,4096,0
235,235,0.42549970000982285,25.0,263.0,12,4096,0
236,236,0.4270748999842908,25.0,264.0,12,4096,0
237,237,0.4286370000045281,25.0,265.0,12,4096,0
238,238,0.4303061999962665,25.0,266.0,12,4096,0
239,239,0.43209220000426285,25.0,267.0,12,4096,0
240,240,0.4345154000038747,25.0,268.0,12,4096,0
241,241,0.4366339999833144,25.0,269.0,12,4096,0
242,242,0.43862559998524375,25.0,270.0,12,4096,0
243,243,0.4405413999920711,25.0,271.0,12,4096,0
244,244,0.4424396000104025,25.0,272.0,12,4096,0
245,245,0.4442083000030834,25.0,273.0,12,4096,0
246,246,0.4459889999998268,25.0,274.0,12,4096,0
247,247,0.4475920999830123,25.0,275.0,12,4096,0
248,248,0.45053050000569783,24.0,277.0,12,4096,0
249,249,0.4521156999981031,24.0,278.0,12,4096,0
250,250,0.45369409999693744,24.0,279.0,12,4096,0
251,251,0.4552706000104081,24.0,280.0,12,4096,0
252,252,0.4568672000023071,24.0,281.0,12,4096,0
253,253,0.4584340000001248,24.0,282.0,12,4096,0
254,254,0.46007669999380596,24.0,283.0,12,4096,0
255,255,0.4616980999999214,24.0,284.0,12,4096,0
256,256,0.46328570001060143,24.0,285.0,12,4096,0
257,257,0.4648790000064764,24.0,286.0,12,4096,0
258,258,0.46652739998535253,24.0,287.0,12,4096,0
259,259,0.46817219999502413,24.0,288.0,12,4096,0
260,260,0.46979879998252727,24.0,289.0,12,4096,0
261,261,0.4714683000056539,24.0,290.0,12,4096,0
262,262,0.47315969999181107,24.0,291.0,12,4096,0
263,263,0.474961700005224,24.0,292.0,12,4096,0
264,264,0.4767151999985799,24.0,293.0,12,4096,0
265,265,0.4784003999957349,24.0,294.0,12,4096,0
266,266,0.48004470000159927,24.0,295.0,12,4096,0
267,267,0.4816827999893576,24.0,296.0,12,4096,0
268,268,0.48334790000808425,24.0,297.0,12,4096,0
269,269,0.4850336000090465,24.0,298.0,12,4096,0
270,270,0.4867014999908861,24.0,299.0,12,4096,0
271,271,0.48833860000013374,24.0,300.0,12,4096,0
272,272,0.48999719999847,24.0,301.0,12,4096,0
273,273,0.4916594999958761,24.0,302.0,12,4096,0
274,274,0.49329929999657907,24.0,303.0,12,4096,0
275,275,0.494947700004559,24.0,304.0,12,4096,0
276,276,0.49658350000390783,24.0,305.0,12,4096,0
277,277,0.4982693000056315,24.0,306.0,12,4096,0
278,278,0.49994529999094084,24.0,307.0,12,4096,0
279,279,0.501652799983276,24.0,308.0,12,4096,0
280,280,0.5032943999976851,24.0,309.0,12,4096,0
281,281,0.5049544000066817,24.0,310.0,12,4096,0
282,282,0.5071593000029679,24.0,311.0,12,4096,0
283,283,0.5089387999905739,24.0,312.0,12,4096,0
284,284,0.5121796999883372,23.0,314.0,12,4096,0
285,285,0.5138905000058003,23.0,315.0,12,4096,0
286,286,0.5155864999978803,23.0,316.0,12,4096,0
287,287,0.5173410999996122,23.0,317.0,12,4096,0
288,288,0.5190193000016734,23.0,318.0,12,4096,0
289,289,0.5209931999852415,23.0,319.0,12,4096,0
290,290,0.5226970000076108,23.0,320.0,12,4096,0
291,291,0.5243981000094209,23.0,321.0,12,4096,0
292,292,0.5260997999866959,23.0,322.0,12,4096,0
293,293,0.5278125999902841,23.0,323.0,12,4096,0
294,294,0.5295294999959879,23.0,324.0,12,4096,0
295,295,0.5312468000047375,23.0,325.0,12,4096,0
296,296,0.5329637999820989,23.0,326.0,12,4096,0
297,297,0.534706999984337,23.0,327.0,12,4096,0
298,298,0.5364767999853939,23.0,328.0,12,4096,0
299,299,0.5383049999945797,23.0,329.0,12,4096,0
300,300,0.5400805000099353,23.0,330.0,12,4096,0
301,301,0.541851999994833,23.0,331.0,12,4096,0
302,302,0.5435706999851391,23.0,332.0,12,4096,0
303,303,0.5453435000090394,23.0,333.0,12,4096,0
304,304,0.5470183999859728,23.0,334.0,12,4096,0
305,305,0.5487258000066504,23.0,335.0,12,4096,0
306,306,0.550576599984197,23.0,336.0,12,4096,0
307,307,0.5523049999901559,23.0,337.0,12,4096,0
308,308,0.554006099991966,23.0,338.0,12,4096,0
309,309,0.5571630999911577,22.0,340.0,12,4096,0
310,310,0.5588910999940708,22.0,341.0,12,4096,0
311,311,0.562027300009504,21.0,343.0,12,4096,0
312,312,0.5637401999847498,21.0,344.0,12,4096,0
313,313,0.5655044000013731,21.0,345.0,12,4096,0
314,314,0.567210699984571,21.0,346.0,12,4096,0
315,315,0.56890429998748,21.0,347.0,12,4096,0
316,316,0.5706079000083264,21.0,348.0,12,4096,0
317,317,0.5723238000064157,21.0,349.0,12,4096,0
318,318,0.5740336999879219,21.0,350.0,12,4096,0
319,319,0.5757470999960788,21.0,351.0,12,4096,0
320,320,0.577444700000342,21.0,352.0,12,4096,0
321,321,0.5791421000030823,21.0,353.0,12,4096,0
322,322,0.5809611000004224,21.0,354.0,12,4096,0
323,323,0.582643800007645,21.0,355.0,12,4096,0
324,324,0.5843222999828868,21.0,356.0,12,4096,0
325,325,0.5860158999857958,21.0,357.0,12,4096,0
326,326,0.5876850000058766,21.0,358.0,12,4096,0
327,327,0.5893559999822173,21.0,359.0,12,4096,0
328,328,0.5911051000002772,21.0,360.0,12,4096,0
329,329,0.5928226000105496,21.0,361.0,12,4096,0
330,330,0.5945758000016212,21.0,362.0,12,4096,0
331,331,0.596326400001999,21.0,363.0,12,4096,0
332,332,0.5980642999929842,21.0,364.0,12,4096,0
333,333,0.5998076999967452,21.0,365.0,12,4096,0
334,334,0.6015230999910273,21.0,366.0,12,4096,0
335,335,0.6031900999951176,21.0,367.0,12,4096,0
336,336,0.6048633999889717,21.0,368.0,12,4096,0
337,337,0.6065392000018619,21.0,369.0,12,4096,0
338,338,0.6082150999864098,21.0,370.0,12,4096,0
339,339,0.6101014000014402,21.0,371.0,12,4096,0
340,340,0.6118625999952201,21.0,372.0,12,4096,0
341,341,0.6135630999924615,21.0,373.0,12,4096,0
342,342,0.6152660000079777,21.0,374.0,12,4096,0
343,343,0.6169442000100389,21.0,375.0,12,4096,0
344,344,0.6187246000044979,21.0,376.0,12,4096,0
345,345,0.6205713000090327,21.0,377.0,12,4096,0
346,346,0.6223888999957126,21.0,378.0,12,4096,0
347,347,0.6241818999988027,21.0,379.0,12,4096,0
348,348,0.6260006999946199,21.0,380.0,12,4096,0
349,349,0.6277164999919478,21.0,381.0,12,4096,0
350,350,0.6293991999991704,21.0,382.0,12,4096,0
351,351,0.6310967000026722,21.0,383.0,12,4096,0
352,352,0.632840899983421,21.0,384.0,12,4096,0
353,353,0.6347696000011638,21.0,385.0,12,4096,0
354,354,0.6364622999972198,21.0,386.0,12,4096,0
355,355,0.6381353999895509,21.0,387.0,12,4096,0
356,356,0.6405117999820504,21.0,388.0,12,4096,0
357,357,0.6423396999889519,21.0,389.0,12,4096,0
358,358,0.6442786999978125,21.0,390.0,12,4096,0
359,359,0.6460253999975976,21.0,391.0,12,4096,0
360,360,0.6479867000016384,21.0,392.0,12,4096,0
361,361,0.6499451999843586,21.0,393.0,12,4096,0
362,362,0.651958200003719,21.0,394.0,12,4096,0
363,363,0.6539326999918558,21.0,395.0,12,4096,0
364,364,0.6571993000106886,21.0,396.0,12,4096,0
365,365,0.6606412999972235,21.0,397.0,12,4096,0
366,366,0.6668574000068475,20.0,399.0,12,4096,0
367,367,0.6703251999861095,20.0,400.0,12,4096,0
368,368,0.6737700999947265,20.0,401.0,12,4096,0
369,369,0.6772385000076611,20.0,402.0,12,4096,0
370,370,0.6806823000079021,20.0,403.0,12,4096,0
371,371,0.6841332000039984,20.0,404.0,12,4096,0
372,372,0.6861590000044089,20.0,405.0,12,4096,0
373,373,0.6879014000005554,20.0,406.0,12,4096,0
374,374,0.6896037999831606,20.0,407.0,12,4096,0
375,375,0.6912897999864072,20.0,408.0,12,4096,0
376,376,0.6929563999874517,20.0,409.0,12,4096,0
377,377,0.6946425999922212,20.0,410.0,12,4096,0
378,378,0.6963107000046875,20.0,411.0,12,4096,0
379,379,0.6979812000063248,20.0,412.0,12,4096,0
380,380,0.6997642999922391,20.0,413.0,12,4096,0
381,381,0.7014805999933742,20.0,414.0,12,4096,0
382,382,0.7031643000082113,20.0,415.0,12,4096,0
383,383,0.706214000005275,19.0,417.0,12,4096,0
384,384,0.7078735000104643,19.0,418.0,12,4096,0
385,385,0.709557299996959,19.0,419.0,12,4096,0
386,386,0.7112353999982588,19.0,420.0,12,4096,0
387,387,0.7129014999954961,19.0,421.0,12,4096,0
388,388,0.7146142999990843,19.0,422.0,12,4096,0
389,389,0.7162921999988612,19.0,423.0,12,4096,0
390,390,0.7180117999960203,19.0,424.0,12,4096,0
391,391,0.7197273999918252,19.0,425.0,12,4096,0
392,392,0.7214485000004061,19.0,426.0,12,4096,0
393,393,0.7231670999899507,19.0,427.0,12,4096,0
394,394,0.7249298999959137,19.0,428.0,12,4096,0
395,395,0.7267244000104256,19.0,429.0,12,4096,0
396,396,0.728467399982037,19.0,430.0,12,4096,0
397,397,0.7303104999882635,19.0,431.0,12,4096,0
398,398,0.7320888999965973,19.0,432.0,12,4096,0
399,399,0.7352009000023827,17.0,434.0,12,4096,0
400,400,0.7369538999919314,17.0,435.0,12,4096,0
401,401,0.7387375999824144,17.0,436.0,12,4096,0
402,402,0.7404908000025898,17.0,437.0,12,4096,0
403,403,0.7422786999959499,17.0,438.0,12,4096,0
404,404,0.744074999995064,17.0,439.0,12,4096,0
405,405,0.7458871999988332,17.0,440.0,12,4096,0
406,406,0.747684300004039,17.0,441.0,12,4096,0
407,407,0.7494631999870762,17.0,442.0,12,4096,0
408,408,0.7512461000005715,17.0,443.0,12,4096,0
409,409,0.7530399000097532,17.0,444.0,12,4096,0
410,410,0.7548231999971904,17.0,445.0,12,4096,0
411,411,0.7566060000099242,17.0,446.0,12,4096,0
412,412,0.7584090000018477,17.0,447.0,12,4096,0
413,413,0.7602610999892931,17.0,448.0,12,4096,0
414,414,0.7625000999832992,17.0,449.0,12,4096,0
415,415,0.7644385999883525,17.0,450.0,12,4096,0
416,416,0.7662616999878082,17.0,451.0,12,4096,0
417,417,0.7682171000051312,17.0,452.0,12,4096,0
418,418,0.77011909999419,17.0,453.0,12,4096,0
419,419,0.7719502999971155,17.0,454.0,12,4096,0
420,420,0.7737996999931056,17.0,455.0,12,4096,0
421,421,0.7757429000048432,17.0,456.0,12,4096,0
422,422,0.7775773000030313,17.0,457.0,12,4096,0
423,423,0.7793922999990173,17.0,458.0,12,4096,0
424,424,0.7812502000015229,17.0,459.0,12,4096,0
425,425,0.7844921000069007,16.0,461.0,12,4096,0
426,426,0.7863518999947701,16.0,462.0,12,4096,0
427,427,0.788171299995156,16.0,463.0,12,4096,0
428,428,0.7901111000101082,16.0,464.0,12,4096,0
429,429,0.7919800000090618,16.0,465.0,12,4096,0
430,430,0.7938543999916874,16.0,466.0,12,4096,0
431,431,0.7957535999885295,16.0,467.0,12,4096,0
432,432,0.7976187999884132,16.0,468.0,12,4096,0
433,433,0.7994808999937959,16.0,469.0,12,4096,0
434,434,0.8013684999896213,16.0,470.0,12,4096,0
435,435,0.803240499983076,16.0,471.0,12,4096,0
436,436,0.8055867000075523,16.0,472.0,12,4096,0
437,437,0.8075290999840945,16.0,473.0,12,4096,0
438,438,0.8094301999954041,16.0,474.0,12,4096,0
439,439,0.811303800001042,16.0,475.0,12,4096,0
440,440,0.8131834999949206,16.0,476.0,12,4096,0
441,441,0.8150681999977678,16.0,477.0,12,4096,0
442,442,0.8169565999996848,16.0,478.0,12,4096,0
443,443,0.8189459999848623,16.0,479.0,12,4096,0
444,444,0.8208852999960072,16.0,480.0,12,4096,0
445,445,0.8227754000108689,16.0,481.0,12,4096,0
446,446,0.8246738000016194,16.0,482.0,12,4096,0
447,447,0.826570700010052,16.0,483.0,12,4096,0
448,448,0.8284481999871787,16.0,484.0,12,4096,0
449,449,0.8303394000104163,16.0,485.0,12,4096,0
450,450,0.832224399986444,16.0,486.0,12,4096,0
451,451,0.8341530000034254,16.0,487.0,12,4096,0
452,452,0.8360876000078861,16.0,488.0,12,4096,0
453,453,0.8379929999937303,16.0,489.0,12,4096,0
454,454,0.8399033999885432,16.0,490.0,12,4096,0
455,455,0.8418049000028986,16.0,491.0,12,4096,0
456,456,0.8437184999929741,16.0,492.0,12,4096,0
457,457,0.8456145999953151,16.0,493.0,12,4096,0
458,458,0.8475416000001132,16.0,494.0,12,4096,0
459,459,0.8495022999995854,16.0,495.0,12,4096,0
460,460,0.8513934999937192,16.0,496.0,12,4096,0
461,461,0.8547318000055384,15.0,498.0,12,4096,0
462,462,0.8566206999821588,15.0,499.0,12,4096,0
463,463,0.8585134999884758,15.0,500.0,12,4096,0
464,464,0.8604039000056218,15.0,501.0,12,4096,0
465,465,0.8622855999856256,15.0,502.0,12,4096,0
466,466,0.8642270999844186,15.0,503.0,12,4096,0
467,467,0.8660748999973293,15.0,504.0,12,4096,0
468,468,0.8679178000020329,15.0,505.0,12,4096,0
469,469,0.8698970999976154,15.0,506.0,12,4096,0
470,470,0.8718009000003804,15.0,507.0,12,4096,0
471,471,0.8736953999905381,15.0,508.0,12,4096,0
472,472,0.87560780000058,15.0,509.0,12,4096,0
473,473,0.8775314000085928,15.0,510.0,12,4096,0
474,474,0.8795386999845505,15.0,511.0,12,4096,0
475,475,0.8815345999901183,15.0,512.0,12,4096,0
476,476,0.88347669999348,15.0,513.0,12,4096,0
477,477,0.8854369999899063,15.0,514.0,12,4096,0
478,478,0.8873751999926753,15.0,515.0,12,4096,0
479,479,0.8907284000015352,14.0,517.0,12,4096,0
480,480,0.8926273999968544,14.0,518.0,12,4096,0
481,481,0.8946062999893911,14.0,519.0,12,4096,0
482,482,0.8965419000014663,14.0,520.0,12,4096,0
483,483,0.8984738999861293,14.0,521.0,12,4096,0
484,484,0.9003891999891493,14.0,522.0,12,4096,0
485,485,0.9023153999878559,14.0,523.0,12,4096,0
486,486,0.90424350000103,14.0,524.0,12,4096,0
487,487,0.9061368999828119,14.0,525.0,12,4096,0
488,488,0.908028200006811,14.0,526.0,12,4096,0
489,489,0.9100801000022329,14.0,527.0,12,4096,0
490,490,0.9119914000038989,14.0,528.0,12,4096,0
491,491,0.9139020000002347,14.0,529.0,12,4096,0
492,492,0.9158259999821894,14.0,530.0,12,4096,0
493,493,0.9177251000073738,14.0,531.0,12,4096,0
494,494,0.9197165000077803,14.0,532.0,12,4096,0
495,495,0.9216386000043713,14.0,533.0,12,4096,0
496,496,0.9235394999850541,14.0,534.0,12,4096,0
497,497,0.9255021999997552,14.0,535.0,12,4096,0
498,498,0.9274320999975316,14.0,536.0,12,4096,0
