,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
119,119,46.73518260000128,163.0,120137.0,True,1000,0.25,4096
120,120,47.15517800000089,163.0,121138.0,True,1000,0.25,4096
121,121,47.62771470000007,163.0,122139.0,True,1000,0.25,4096
122,122,48.06365970000479,163.0,123140.0,True,1000,0.25,4096
123,123,48.49717370000144,163.0,124141.0,True,1000,0.25,4096
124,124,48.94026670000312,163.0,125142.0,True,1000,0.25,4096
125,125,49.38355210000009,163.0,126143.0,True,1000,0.25,4096
126,126,49.81741350000084,163.0,127144.0,True,1000,0.25,4096
127,127,50.29326460000448,163.0,128145.0,True,1000,0.25,4096
128,128,50.76565739999933,163.0,129146.0,True,1000,0.25,4096
129,129,51.206488000003446,163.0,130147.0,True,1000,0.25,4096
130,130,51.661827600000834,163.0,131148.0,True,1000,0.25,4096
131,131,52.10211410000193,163.0,132149.0,True,1000,0.25,4096
132,132,52.54622580000432,163.0,133150.0,True,1000,0.25,4096
133,133,52.98172899999918,163.0,134151.0,True,1000,0.25,4096
134,134,53.40549760000431,163.0,135152.0,True,1000,0.25,4096
135,135,53.87328500000149,163.0,136153.0,True,1000,0.25,4096
136,136,54.29897619999974,163.0,137154.0,True,1000,0.25,4096
137,137,54.75618960000429,163.0,138155.0,True,1000,0.25,4096
138,138,55.23959270000341,163.0,139156.0,True,1000,0.25,4096
139,139,55.687655699999596,163.0,140157.0,True,1000,0.25,4096
140,140,56.111153300000296,163.0,141158.0,True,1000,0.25,4096
141,141,56.55916390000493,163.0,142159.0,True,1000,0.25,4096
142,142,57.00790600000619,163.0,143160.0,True,1000,0.25,4096
143,143,57.479154100001324,163.0,144161.0,True,1000,0.25,4096
144,144,57.95960970000306,163.0,145162.0,True,1000,0.25,4096
145,145,58.38902760000201,163.0,146163.0,True,1000,0.25,4096
146,146,58.825662200004444,163.0,147164.0,True,1000,0.25,4096
147,147,59.239014900005714,163.0,148165.0,True,1000,0.25,4096
148,148,59.747047400000156,163.0,149166.0,True,1000,0.25,4096
149,149,60.20883750000212,163.0,150167.0,True,1000,0.25,4096
150,150,60.642018099999405,163.0,151168.0,True,1000,0.25,4096
151,151,61.085347800006275,163.0,152169.0,True,1000,0.25,4096
152,152,61.525556700005836,163.0,153170.0,True,1000,0.25,4096
153,153,61.9669045000046,163.0,154171.0,True,1000,0.25,4096
154,154,62.43680690000474,163.0,155172.0,True,1000,0.25,4096
155,155,62.92857190000359,163.0,156173.0,True,1000,0.25,4096
156,156,63.37902949999989,163.0,157174.0,True,1000,0.25,4096
157,157,63.82786450000276,163.0,158175.0,True,1000,0.25,4096
158,158,64.2570593000055,163.0,159176.0,True,1000,0.25,4096
159,159,64.71709750000446,163.0,160177.0,True,1000,0.25,4096
160,160,65.1552673000042,163.0,161178.0,True,1000,0.25,4096
161,161,65.64502750000247,163.0,162179.0,True,1000,0.25,4096
162,162,66.08265860000392,163.0,163180.0,True,1000,0.25,4096
163,163,66.51096400000097,163.0,164181.0,True,1000,0.25,4096
164,164,66.9570057000019,163.0,165182.0,True,1000,0.25,4096
165,165,67.41035760000523,163.0,166183.0,True,1000,0.25,4096
166,166,67.88048740000522,163.0,167184.0,True,1000,0.25,4096
167,167,68.30891270000575,163.0,168185.0,True,1000,0.25,4096
168,168,68.7961901000017,163.0,169186.0,True,1000,0.25,4096
169,169,69.26180369999929,163.0,170187.0,True,1000,0.25,4096
170,170,69.73158390000026,163.0,171188.0,True,1000,0.25,4096
171,171,70.16409180000483,163.0,172189.0,True,1000,0.25,4096
172,172,70.64111190000403,163.0,173190.0,True,1000,0.25,4096
173,173,71.09013480000431,163.0,174191.0,True,1000,0.25,4096
174,174,71.5244440000024,163.0,175192.0,True,1000,0.25,4096
175,175,71.95873470000515,163.0,176193.0,True,1000,0.25,4096
176,176,72.42273540000315,163.0,177194.0,True,1000,0.25,4096
177,177,72.85991910000303,163.0,178195.0,True,1000,0.25,4096
178,178,73.30707290000282,163.0,179196.0,True,1000,0.25,4096
179,179,73.79169340000226,163.0,180197.0,True,1000,0.25,4096
180,180,74.22700610000174,163.0,181198.0,True,1000,0.25,4096
181,181,74.6849932000041,163.0,182199.0,True,1000,0.25,4096
182,182,75.16598040000099,163.0,183200.0,True,1000,0.25,4096
183,183,75.65345450000314,163.0,184201.0,True,1000,0.25,4096
184,184,76.08035180000297,163.0,185202.0,True,1000,0.25,4096
185,185,76.50981210000464,163.0,186203.0,True,1000,0.25,4096
186,186,76.95861590000277,163.0,187204.0,True,1000,0.25,4096
187,187,77.39304480000283,163.0,188205.0,True,1000,0.25,4096
188,188,77.88719610000408,163.0,189206.0,True,1000,0.25,4096
189,189,78.31082430000242,163.0,190207.0,True,1000,0.25,4096
190,190,78.80370820000098,163.0,191208.0,True,1000,0.25,4096
191,191,79.2482397000058,163.0,192209.0,True,1000,0.25,4096
192,192,79.7152814000001,163.0,193210.0,True,1000,0.25,4096
193,193,80.18903400000272,163.0,194211.0,True,1000,0.25,4096
194,194,80.66603400000167,163.0,195212.0,True,1000,0.25,4096
195,195,81.093337600003,163.0,196213.0,True,1000,0.25,4096
196,196,81.54143260000274,163.0,197214.0,True,1000,0.25,4096
197,197,81.98537120000401,163.0,198215.0,True,1000,0.25,4096
198,198,82.43956090000574,163.0,199216.0,True,1000,0.25,4096
199,199,82.87670490000164,163.0,200217.0,True,1000,0.25,4096
200,200,83.30897900000127,163.0,201218.0,True,1000,0.25,4096
201,201,83.77400390000548,163.0,202219.0,True,1000,0.25,4096
202,202,84.2093268000026,163.0,203220.0,True,1000,0.25,4096
203,203,84.68241300000227,163.0,204221.0,True,1000,0.25,4096
204,204,85.18987620000553,163.0,205222.0,True,1000,0.25,4096
205,205,85.64953640000022,163.0,206223.0,True,1000,0.25,4096
206,206,86.0662150000062,163.0,207224.0,True,1000,0.25,4096
207,207,86.4969773000048,163.0,208225.0,True,1000,0.25,4096
208,208,86.93235700000514,163.0,209226.0,True,1000,0.25,4096
209,209,87.36832980000327,163.0,210227.0,True,1000,0.25,4096
210,210,87.83748230000492,163.0,211228.0,True,1000,0.25,4096
211,211,88.26778990000457,163.0,212229.0,True,1000,0.25,4096
212,212,88.73454810000112,163.0,213230.0,True,1000,0.25,4096
213,213,89.1773708000037,163.0,214231.0,True,1000,0.25,4096
214,214,89.62098730000434,163.0,215232.0,True,1000,0.25,4096
215,215,90.06768220000231,163.0,216233.0,True,1000,0.25,4096
216,216,90.51324620000378,163.0,217234.0,True,1000,0.25,4096
217,217,90.94743150000431,163.0,218235.0,True,1000,0.25,4096
218,218,91.39087850000215,163.0,219236.0,True,1000,0.25,4096
219,219,91.84797360000084,163.0,220237.0,True,1000,0.25,4096
220,220,92.29410620000272,163.0,221238.0,True,1000,0.25,4096
221,221,92.81394089999958,163.0,222239.0,True,1000,0.25,4096
222,222,93.24905520000175,163.0,223240.0,True,1000,0.25,4096
223,223,93.68839860000298,163.0,224241.0,True,1000,0.25,4096
224,224,94.12205779999931,163.0,225242.0,True,1000,0.25,4096
225,225,94.59988449999946,163.0,226243.0,True,1000,0.25,4096
226,226,95.04799610000191,163.0,227244.0,True,1000,0.25,4096
227,227,95.52375659999961,163.0,228245.0,True,1000,0.25,4096
228,228,95.93440770000598,163.0,229246.0,True,1000,0.25,4096
229,229,96.37802260000171,163.0,230247.0,True,1000,0.25,4096
230,230,96.81628479999927,163.0,231248.0,True,1000,0.25,4096
231,231,97.24519639999926,163.0,232249.0,True,1000,0.25,4096
232,232,97.7068744000062,163.0,233250.0,True,1000,0.25,4096
233,233,98.14341820000118,163.0,234251.0,True,1000,0.25,4096
234,234,98.59908460000588,163.0,235252.0,True,1000,0.25,4096
235,235,99.04937630000495,163.0,236253.0,True,1000,0.25,4096
236,236,99.4733156000002,163.0,237254.0,True,1000,0.25,4096
237,237,99.91785820000223,163.0,238255.0,True,1000,0.25,4096
238,238,100.39262980000058,163.0,239256.0,True,1000,0.25,4096
239,239,100.81709620000038,163.0,240257.0,True,1000,0.25,4096
240,0,0.11685109999962151,11.0,1000.0,True,1000,0.5,4096
241,1,0.3709048000018811,111.0,2002.0,True,1000,0.5,4096
242,2,0.6393513000002713,112.0,3004.0,True,1000,0.5,4096
243,3,0.8420057000039378,112.0,4005.0,True,1000,0.5,4096
244,4,1.0728804000027594,112.0,5006.0,True,1000,0.5,4096
245,5,1.338570300002175,112.0,6007.0,True,1000,0.5,4096
246,6,1.596452700003283,114.0,7009.0,True,1000,0.5,4096
247,7,1.8172225000016624,114.0,8010.0,True,1000,0.5,4096
248,8,2.039768800001184,114.0,9011.0,True,1000,0.5,4096
249,9,2.2916970000005676,114.0,10012.0,True,1000,0.5,4096
250,10,2.5441733000043314,114.0,11013.0,True,1000,0.5,4096
251,11,2.7740743000031216,116.0,12015.0,True,1000,0.5,4096
252,12,2.987762200005818,116.0,13016.0,True,1000,0.5,4096
253,13,3.205053700003191,119.0,14018.0,True,1000,0.5,4096
254,14,3.442570400002296,119.0,15019.0,True,1000,0.5,4096
255,15,3.6910512000031304,119.0,16020.0,True,1000,0.5,4096
256,16,3.9091110000008484,120.0,17022.0,True,1000,0.5,4096
257,17,4.154070800002955,123.0,18024.0,True,1000,0.5,4096
258,18,4.36999370000558,123.0,19025.0,True,1000,0.5,4096
259,19,4.639124000001175,128.0,20027.0,True,1000,0.5,4096
260,20,4.976205999999365,129.0,21029.0,True,1000,0.5,4096
261,21,5.278751400001056,132.0,22031.0,True,1000,0.5,4096
262,22,5.56830450000416,132.0,23032.0,True,1000,0.5,4096
263,23,5.824438700001338,135.0,24034.0,True,1000,0.5,4096
264,24,6.03633620000619,135.0,25035.0,True,1000,0.5,4096
265,25,6.275672499999928,135.0,26036.0,True,1000,0.5,4096
266,26,6.526476000006369,135.0,27037.0,True,1000,0.5,4096
267,27,6.762146400003985,138.0,28039.0,True,1000,0.5,4096
268,28,6.990404399999534,138.0,29040.0,True,1000,0.5,4096
269,29,7.2839552000004915,139.0,30042.0,True,1000,0.5,4096
270,30,7.484072300001571,140.0,31044.0,True,1000,0.5,4096
271,31,7.702853900002083,140.0,32045.0,True,1000,0.5,4096
272,32,7.960253000004741,142.0,33047.0,True,1000,0.5,4096
273,33,8.27386000000115,144.0,34049.0,True,1000,0.5,4096
274,34,8.547133300002315,145.0,35051.0,True,1000,0.5,4096
275,35,8.754577200001222,145.0,36052.0,True,1000,0.5,4096
276,36,9.101782800004003,145.0,37053.0,True,1000,0.5,4096
277,37,9.550956700004463,145.0,38054.0,True,1000,0.5,4096
278,38,9.97862310000346,145.0,39055.0,True,1000,0.5,4096
279,39,10.473228599999857,145.0,40056.0,True,1000,0.5,4096
280,40,10.89407950000168,146.0,41058.0,True,1000,0.5,4096
281,41,11.350149100006092,146.0,42059.0,True,1000,0.5,4096
282,42,11.859402500005672,146.0,43060.0,True,1000,0.5,4096
283,43,12.312727200005611,147.0,44062.0,True,1000,0.5,4096
284,44,12.777176900002814,147.0,45063.0,True,1000,0.5,4096
285,45,13.208948900006362,147.0,46064.0,True,1000,0.5,4096
286,46,13.691163700001198,147.0,47065.0,True,1000,0.5,4096
287,47,14.120024300005753,147.0,48066.0,True,1000,0.5,4096
288,48,14.58169959999941,147.0,49067.0,True,1000,0.5,4096
289,49,15.000720200005162,147.0,50068.0,True,1000,0.5,4096
290,50,15.46359400000074,147.0,51069.0,True,1000,0.5,4096
291,51,15.895265500003006,147.0,52070.0,True,1000,0.5,4096
292,52,16.355507899999793,147.0,53071.0,True,1000,0.5,4096
293,53,16.82418190000317,147.0,54072.0,True,1000,0.5,4096
294,54,17.266751400005887,147.0,55073.0,True,1000,0.5,4096
295,55,17.865314400005445,147.0,56074.0,True,1000,0.5,4096
296,56,18.313632600002165,147.0,57075.0,True,1000,0.5,4096
297,57,18.772903800003405,147.0,58076.0,True,1000,0.5,4096
298,58,19.188762500001758,148.0,59078.0,True,1000,0.5,4096
299,59,19.645323800003098,148.0,60079.0,True,1000,0.5,4096
300,60,20.120941200002562,148.0,61080.0,True,1000,0.5,4096
301,61,20.59770290000597,148.0,62081.0,True,1000,0.5,4096
302,62,21.024812100004056,148.0,63082.0,True,1000,0.5,4096
303,63,21.468487800004368,148.0,64083.0,True,1000,0.5,4096
304,64,21.91365439999936,148.0,65084.0,True,1000,0.5,4096
305,65,22.363799999999173,148.0,66085.0,True,1000,0.5,4096
306,66,22.857075500003702,148.0,67086.0,True,1000,0.5,4096
307,67,23.305465100005677,148.0,68087.0,True,1000,0.5,4096
308,68,23.77434910000011,148.0,69088.0,True,1000,0.5,4096
309,69,24.21663080000144,148.0,70089.0,True,1000,0.5,4096
310,70,24.675569099999848,148.0,71090.0,True,1000,0.5,4096
311,71,25.122169800000847,148.0,72091.0,True,1000,0.5,4096
312,72,25.586789000000863,148.0,73092.0,True,1000,0.5,4096
313,73,26.04138320000493,148.0,74093.0,True,1000,0.5,4096
314,74,26.469663200005016,148.0,75094.0,True,1000,0.5,4096
315,75,26.92927050000435,148.0,76095.0,True,1000,0.5,4096
316,76,27.36879260000569,148.0,77096.0,True,1000,0.5,4096
317,77,27.86342010000226,148.0,78097.0,True,1000,0.5,4096
318,78,28.294916000006197,148.0,79098.0,True,1000,0.5,4096
319,79,28.75574939999933,148.0,80099.0,True,1000,0.5,4096
320,80,29.204898100004357,148.0,81100.0,True,1000,0.5,4096
321,81,29.689657000002626,148.0,82101.0,True,1000,0.5,4096
322,82,30.15337730000465,148.0,83102.0,True,1000,0.5,4096
323,83,30.63139180000144,148.0,84103.0,True,1000,0.5,4096
324,84,31.079297000003862,148.0,85104.0,True,1000,0.5,4096
325,85,31.524651400002767,148.0,86105.0,True,1000,0.5,4096
326,86,31.94672310000169,149.0,87107.0,True,1000,0.5,4096
327,87,32.40685500000109,149.0,88108.0,True,1000,0.5,4096
328,88,32.89168950000021,149.0,89109.0,True,1000,0.5,4096
329,89,33.3238846000022,149.0,90110.0,True,1000,0.5,4096
330,90,33.799365800005035,149.0,91111.0,True,1000,0.5,4096
331,91,34.25183079999988,149.0,92112.0,True,1000,0.5,4096
332,92,34.694735100005346,149.0,93113.0,True,1000,0.5,4096
333,93,35.13004910000018,149.0,94114.0,True,1000,0.5,4096
334,94,35.62370440000086,149.0,95115.0,True,1000,0.5,4096
335,95,36.083043800004816,149.0,96116.0,True,1000,0.5,4096
336,96,36.52505730000121,149.0,97117.0,True,1000,0.5,4096
337,97,36.9482394000006,149.0,98118.0,True,1000,0.5,4096
338,98,37.37513949999993,149.0,99119.0,True,1000,0.5,4096
339,99,37.88172110000596,149.0,100120.0,True,1000,0.5,4096
340,100,38.299111500004074,149.0,101121.0,True,1000,0.5,4096
341,101,38.76137000000017,149.0,102122.0,True,1000,0.5,4096
342,102,39.170051900000544,149.0,103123.0,True,1000,0.5,4096
343,103,39.629360999999335,149.0,104124.0,True,1000,0.5,4096
344,104,40.11442700000043,149.0,105125.0,True,1000,0.5,4096
345,105,40.56743439999991,149.0,106126.0,True,1000,0.5,4096
346,106,40.97087010000541,149.0,107127.0,True,1000,0.5,4096
347,107,41.432900400002836,149.0,108128.0,True,1000,0.5,4096
348,108,41.862421800004086,149.0,109129.0,True,1000,0.5,4096
349,109,42.28338050000457,149.0,110130.0,True,1000,0.5,4096
350,110,42.763317100005224,149.0,111131.0,True,1000,0.5,4096
351,111,43.20196880000003,149.0,112132.0,True,1000,0.5,4096
352,112,43.663495000000694,149.0,113133.0,True,1000,0.5,4096
353,113,44.081013300005,149.0,114134.0,True,1000,0.5,4096
354,114,44.54444390000572,149.0,115135.0,True,1000,0.5,4096
355,115,44.98011730000144,149.0,116136.0,True,1000,0.5,4096
356,116,45.40168900000572,149.0,117137.0,True,1000,0.5,4096
357,117,45.84696330000588,149.0,118138.0,True,1000,0.5,4096
358,118,46.292983600003936,149.0,119139.0,True,1000,0.5,4096
359,119,46.73518260000128,149.0,120140.0,True,1000,0.5,4096
360,120,47.15517800000089,149.0,121141.0,True,1000,0.5,4096
361,121,47.62771470000007,149.0,122142.0,True,1000,0.5,4096
362,122,48.06365970000479,149.0,123143.0,True,1000,0.5,4096
363,123,48.49717370000144,149.0,124144.0,True,1000,0.5,4096
364,124,48.94026670000312,149.0,125145.0,True,1000,0.5,4096
365,125,49.38355210000009,149.0,126146.0,True,1000,0.5,4096
366,126,49.81741350000084,149.0,127147.0,True,1000,0.5,4096
367,127,50.29326460000448,149.0,128148.0,True,1000,0.5,4096
368,128,50.76565739999933,149.0,129149.0,True,1000,0.5,4096
369,129,51.206488000003446,149.0,130150.0,True,1000,0.5,4096
370,130,51.661827600000834,149.0,131151.0,True,1000,0.5,4096
371,131,52.10211410000193,149.0,132152.0,True,1000,0.5,4096
372,132,52.54622580000432,149.0,133153.0,True,1000,0.5,4096
373,133,52.98172899999918,149.0,134154.0,True,1000,0.5,4096
374,134,53.40549760000431,149.0,135155.0,True,1000,0.5,4096
375,135,53.87328500000149,149.0,136156.0,True,1000,0.5,4096
376,136,54.29897619999974,149.0,137157.0,True,1000,0.5,4096
377,137,54.75618960000429,149.0,138158.0,True,1000,0.5,4096
378,138,55.23959270000341,149.0,139159.0,True,1000,0.5,4096
379,139,55.687655699999596,149.0,140160.0,True,1000,0.5,4096
380,140,56.111153300000296,149.0,141161.0,True,1000,0.5,4096
381,141,56.55916390000493,149.0,142162.0,True,1000,0.5,4096
382,142,57.00790600000619,149.0,143163.0,True,1000,0.5,4096
383,143,57.479154100001324,149.0,144164.0,True,1000,0.5,4096
384,144,57.95960970000306,149.0,145165.0,True,1000,0.5,4096
385,145,58.38902760000201,149.0,146166.0,True,1000,0.5,4096
386,146,58.825662200004444,149.0,147167.0,True,1000,0.5,4096
387,147,59.239014900005714,149.0,148168.0,True,1000,0.5,4096
388,148,59.747047400000156,149.0,149169.0,True,1000,0.5,4096
389,149,60.20883750000212,149.0,150170.0,True,1000,0.5,4096
390,150,60.642018099999405,149.0,151171.0,True,1000,0.5,4096
391,151,61.085347800006275,149.0,152172.0,True,1000,0.5,4096
392,152,61.525556700005836,149.0,153173.0,True,1000,0.5,4096
393,153,61.9669045000046,149.0,154174.0,True,1000,0.5,4096
394,154,62.43680690000474,149.0,155175.0,True,1000,0.5,4096
395,155,62.92857190000359,149.0,156176.0,True,1000,0.5,4096
396,156,63.37902949999989,149.0,157177.0,True,1000,0.5,4096
397,157,63.82786450000276,149.0,158178.0,True,1000,0.5,4096
398,158,64.2570593000055,149.0,159179.0,True,1000,0.5,4096
399,159,64.71709750000446,149.0,160180.0,True,1000,0.5,4096
400,160,65.1552673000042,149.0,161181.0,True,1000,0.5,4096
401,161,65.64502750000247,149.0,162182.0,True,1000,0.5,4096
402,162,66.08265860000392,149.0,163183.0,True,1000,0.5,4096
403,163,66.51096400000097,149.0,164184.0,True,1000,0.5,4096
404,164,66.9570057000019,149.0,165185.0,True,1000,0.5,4096
405,165,67.41035760000523,149.0,166186.0,True,1000,0.5,4096
406,166,67.88048740000522,149.0,167187.0,True,1000,0.5,4096
407,167,68.30891270000575,149.0,168188.0,True,1000,0.5,4096
408,168,68.7961901000017,149.0,169189.0,True,1000,0.5,4096
409,169,69.26180369999929,149.0,170190.0,True,1000,0.5,4096
410,170,69.73158390000026,149.0,171191.0,True,1000,0.5,4096
411,171,70.16409180000483,149.0,172192.0,True,1000,0.5,4096
412,172,70.64111190000403,149.0,173193.0,True,1000,0.5,4096
413,173,71.09013480000431,149.0,174194.0,True,1000,0.5,4096
414,174,71.5244440000024,149.0,175195.0,True,1000,0.5,4096
415,175,71.95873470000515,149.0,176196.0,True,1000,0.5,4096
416,176,72.42273540000315,149.0,177197.0,True,1000,0.5,4096
417,177,72.85991910000303,149.0,178198.0,True,1000,0.5,4096
418,178,73.30707290000282,149.0,179199.0,True,1000,0.5,4096
419,179,73.79169340000226,149.0,180200.0,True,1000,0.5,4096
