,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
348,98,1.5031361999990622,89.0,113.0,200,0.2,4096
349,99,1.5200286999988748,89.0,114.0,200,0.2,4096
350,100,1.5340659999983473,89.0,115.0,200,0.2,4096
351,101,1.5505753999987064,89.0,116.0,200,0.2,4096
352,102,1.5660241999994469,89.0,117.0,200,0.2,4096
353,103,1.5816992000000027,89.0,118.0,200,0.2,4096
354,104,1.5970095999982732,89.0,119.0,200,0.2,4096
355,105,1.6109707999985403,89.0,120.0,200,0.2,4096
356,106,1.6262294999996811,89.0,121.0,200,0.2,4096
357,107,1.6401911999982985,89.0,122.0,200,0.2,4096
358,108,1.6541388999994524,89.0,123.0,200,0.2,4096
359,109,1.6682262999984232,89.0,124.0,200,0.2,4096
360,110,1.682855399998516,89.0,125.0,200,0.2,4096
361,111,1.6968024999987392,89.0,126.0,200,0.2,4096
362,112,1.7102741999988211,89.0,127.0,200,0.2,4096
363,113,1.7245243999986997,89.0,128.0,200,0.2,4096
364,114,1.7390997999991669,89.0,129.0,200,0.2,4096
365,115,1.7532701000000088,89.0,130.0,200,0.2,4096
366,116,1.7667999999994208,89.0,131.0,200,0.2,4096
367,117,1.7800384999991365,89.0,132.0,200,0.2,4096
368,118,1.7960576999994373,89.0,133.0,200,0.2,4096
369,119,1.8111180999985663,89.0,134.0,200,0.2,4096
370,120,1.825036899999759,89.0,135.0,200,0.2,4096
371,121,1.8385985999993864,89.0,136.0,200,0.2,4096
372,122,1.8521630999985064,89.0,137.0,200,0.2,4096
373,123,1.865653699998802,89.0,138.0,200,0.2,4096
374,124,1.8789612000000488,89.0,139.0,200,0.2,4096
375,125,1.8927389999989828,89.0,140.0,200,0.2,4096
376,126,1.9064206999992166,89.0,141.0,200,0.2,4096
377,127,1.9200188999984675,89.0,142.0,200,0.2,4096
378,128,1.9347041999990324,89.0,143.0,200,0.2,4096
379,129,1.966370599999209,89.0,144.0,200,0.2,4096
380,130,1.9872968999989098,89.0,145.0,200,0.2,4096
381,131,2.000953099999606,89.0,146.0,200,0.2,4096
382,132,2.0145657999983086,89.0,147.0,200,0.2,4096
383,133,2.0319378999993205,89.0,148.0,200,0.2,4096
384,134,2.0453937999991467,89.0,149.0,200,0.2,4096
385,135,2.0595789999988483,89.0,150.0,200,0.2,4096
386,136,2.0730886999990616,89.0,151.0,200,0.2,4096
387,137,2.0867267999983596,89.0,152.0,200,0.2,4096
388,138,2.1003042999982426,89.0,153.0,200,0.2,4096
389,139,2.113832999999431,89.0,154.0,200,0.2,4096
390,140,2.1274982999984786,89.0,155.0,200,0.2,4096
391,141,2.141727099999116,89.0,156.0,200,0.2,4096
392,142,2.1553507999997237,89.0,157.0,200,0.2,4096
393,143,2.1719898999999714,89.0,158.0,200,0.2,4096
394,144,2.190115800000058,89.0,159.0,200,0.2,4096
395,145,2.20364569999947,89.0,160.0,200,0.2,4096
396,146,2.21727219999957,89.0,161.0,200,0.2,4096
397,147,2.230845499998395,89.0,162.0,200,0.2,4096
398,148,2.244426899998871,89.0,163.0,200,0.2,4096
399,149,2.260163899998588,89.0,164.0,200,0.2,4096
400,150,2.2815555999986827,89.0,165.0,200,0.2,4096
401,151,2.294496099999378,89.0,166.0,200,0.2,4096
402,152,2.307513599998856,89.0,167.0,200,0.2,4096
403,153,2.3204441999987466,89.0,168.0,200,0.2,4096
404,154,2.3334563999997044,89.0,169.0,200,0.2,4096
405,155,2.3465626999986853,89.0,170.0,200,0.2,4096
406,156,2.3597098999998707,89.0,171.0,200,0.2,4096
407,157,2.3726592999992135,89.0,172.0,200,0.2,4096
408,158,2.3858936999986327,89.0,173.0,200,0.2,4096
409,159,2.3990471999986767,89.0,174.0,200,0.2,4096
410,160,2.4122534999987693,89.0,175.0,200,0.2,4096
411,161,2.4253859000000375,89.0,176.0,200,0.2,4096
412,162,2.4387066999988747,89.0,177.0,200,0.2,4096
413,163,2.4540233999996417,89.0,178.0,200,0.2,4096
414,164,2.467867800000022,89.0,179.0,200,0.2,4096
415,165,2.48152889999983,89.0,180.0,200,0.2,4096
416,166,2.494952099999864,89.0,181.0,200,0.2,4096
417,167,2.5082958999992115,89.0,182.0,200,0.2,4096
418,168,2.5219081999985065,89.0,183.0,200,0.2,4096
419,169,2.535486499999024,89.0,184.0,200,0.2,4096
420,170,2.5491032999998424,89.0,185.0,200,0.2,4096
421,171,2.5624661999991076,89.0,186.0,200,0.2,4096
422,172,2.5777621999986877,89.0,187.0,200,0.2,4096
423,173,2.5913817000000563,89.0,188.0,200,0.2,4096
424,174,2.604933999999048,89.0,189.0,200,0.2,4096
425,175,2.618829999999434,89.0,190.0,200,0.2,4096
426,176,2.632588999998916,89.0,191.0,200,0.2,4096
427,177,2.6481964999984484,89.0,192.0,200,0.2,4096
428,178,2.6674697999987984,89.0,193.0,200,0.2,4096
429,179,2.6805844999998953,89.0,194.0,200,0.2,4096
430,180,2.693696699998327,89.0,195.0,200,0.2,4096
431,181,2.706699299998945,89.0,196.0,200,0.2,4096
432,182,2.7196855999991385,89.0,197.0,200,0.2,4096
433,183,2.7326096999986476,89.0,198.0,200,0.2,4096
434,184,2.745721599998433,89.0,199.0,200,0.2,4096
435,185,2.765675199998441,89.0,200.0,200,0.2,4096
436,186,2.779912499998318,89.0,201.0,200,0.2,4096
437,187,2.7927575999983674,89.0,202.0,200,0.2,4096
438,188,2.806922099998701,89.0,203.0,200,0.2,4096
439,189,2.8212418999992224,89.0,204.0,200,0.2,4096
440,190,2.8355151999985537,89.0,205.0,200,0.2,4096
441,191,2.8486954999989393,89.0,206.0,200,0.2,4096
442,192,2.8649663999985933,89.0,207.0,200,0.2,4096
443,193,2.878415799999857,89.0,208.0,200,0.2,4096
444,194,2.891624799998681,89.0,209.0,200,0.2,4096
445,195,2.9045816999987437,89.0,210.0,200,0.2,4096
446,196,2.919141899999886,89.0,211.0,200,0.2,4096
447,197,2.932762399999774,89.0,212.0,200,0.2,4096
448,198,2.946290299998509,89.0,213.0,200,0.2,4096
449,199,2.9603207999989536,89.0,214.0,200,0.2,4096
450,200,2.973866699998325,89.0,215.0,200,0.2,4096
451,201,2.987314099998912,89.0,216.0,200,0.2,4096
452,202,3.0010578999990685,89.0,217.0,200,0.2,4096
453,203,3.0189657999999326,89.0,218.0,200,0.2,4096
454,204,3.032232899999144,89.0,219.0,200,0.2,4096
455,205,3.0456416999986686,89.0,220.0,200,0.2,4096
456,206,3.0590350999991642,89.0,221.0,200,0.2,4096
457,207,3.0727382999994006,89.0,222.0,200,0.2,4096
458,208,3.0864146999992954,89.0,223.0,200,0.2,4096
459,209,3.100112699999954,89.0,224.0,200,0.2,4096
460,210,3.113767699998789,89.0,225.0,200,0.2,4096
461,211,3.127367299999605,89.0,226.0,200,0.2,4096
462,212,3.1409443999982614,89.0,227.0,200,0.2,4096
463,213,3.156471899999815,89.0,228.0,200,0.2,4096
464,214,3.1753045999994356,89.0,229.0,200,0.2,4096
465,215,3.193203099999664,89.0,230.0,200,0.2,4096
466,216,3.2107815999988816,89.0,231.0,200,0.2,4096
467,217,3.2238367999998445,89.0,232.0,200,0.2,4096
