,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
47,47,0.03194410000287462,8.0,47.0,25,4096,0
48,48,0.032165700002224185,8.0,48.0,25,4096,0
49,49,0.03238940000301227,8.0,49.0,25,4096,0
50,50,0.03261160000693053,8.0,50.0,25,4096,0
51,51,0.03279750001092907,8.0,51.0,25,4096,0
52,52,0.03293159999884665,8.0,52.0,25,4096,0
53,53,0.03306159999920055,8.0,53.0,25,4096,0
54,54,0.03318840000429191,8.0,54.0,25,4096,0
55,55,0.03331520000938326,8.0,55.0,25,4096,0
56,56,0.033445000008214265,8.0,56.0,25,4096,0
57,57,0.0335756999993464,8.0,57.0,25,4096,0
58,58,0.03370790000190027,8.0,58.0,25,4096,0
59,59,0.03384250000817701,8.0,59.0,25,4096,0
60,60,0.03397940000286326,8.0,60.0,25,4096,0
61,61,0.034112300010747276,8.0,61.0,25,4096,0
62,62,0.034245800008648075,8.0,62.0,25,4096,0
63,63,0.03438110000570305,8.0,63.0,25,4096,0
64,64,0.034519000008003786,8.0,64.0,25,4096,0
65,65,0.03465840000717435,8.0,65.0,25,4096,0
66,66,0.03480040001159068,8.0,66.0,25,4096,0
67,67,0.034940600002300926,8.0,67.0,25,4096,0
68,68,0.03507930001069326,8.0,68.0,25,4096,0
69,69,0.03522119999979623,8.0,69.0,25,4096,0
70,70,0.03536470000108238,8.0,70.0,25,4096,0
71,71,0.035508700006175786,8.0,71.0,25,4096,0
72,72,0.03565340000204742,8.0,72.0,25,4096,0
73,73,0.035803900012979284,8.0,73.0,25,4096,0
74,74,0.03595109999878332,8.0,74.0,25,4096,0
75,75,0.03609870000218507,8.0,75.0,25,4096,0
76,76,0.03624480000871699,8.0,76.0,25,4096,0
77,77,0.036392100009834394,8.0,77.0,25,4096,0
78,78,0.03653910000866745,8.0,78.0,25,4096,0
79,79,0.03669230001105461,8.0,79.0,25,4096,0
80,80,0.036842400004388765,8.0,80.0,25,4096,0
81,81,0.036994800000684336,8.0,81.0,25,4096,0
82,82,0.03714650000620168,8.0,82.0,25,4096,0
83,83,0.03729839999869,8.0,83.0,25,4096,0
84,84,0.03745260000869166,8.0,84.0,25,4096,0
85,85,0.03760830000101123,8.0,85.0,25,4096,0
86,86,0.03776710000238381,8.0,86.0,25,4096,0
87,87,0.03792660000908654,8.0,87.0,25,4096,0
88,88,0.03808860000572167,8.0,88.0,25,4096,0
89,89,0.03825130000768695,8.0,89.0,25,4096,0
90,90,0.038478000002214685,9.0,91.0,25,4096,0
91,91,0.03863650000130292,9.0,92.0,25,4096,0
92,92,0.03879910000250675,9.0,93.0,25,4096,0
93,93,0.03896230000827927,9.0,94.0,25,4096,0
94,94,0.03919049999967683,10.0,96.0,25,4096,0
95,95,0.03935340000316501,10.0,97.0,25,4096,0
96,96,0.0395184000080917,10.0,98.0,25,4096,0
97,97,0.0396865000075195,10.0,99.0,25,4096,0
98,98,0.039852000001701526,10.0,100.0,25,4096,0
99,99,0.04001730000891257,10.0,101.0,25,4096,0
100,100,0.04018440000072587,10.0,102.0,25,4096,0
101,101,0.040355100005399436,10.0,103.0,25,4096,0
102,102,0.0405254000070272,10.0,104.0,25,4096,0
103,103,0.04069840000011027,10.0,105.0,25,4096,0
104,104,0.040869900010875426,10.0,106.0,25,4096,0
105,105,0.04104300000471994,10.0,107.0,25,4096,0
106,106,0.041215900011593476,10.0,108.0,25,4096,0
107,107,0.04139170001144521,10.0,109.0,25,4096,0
108,108,0.04156690000672825,10.0,110.0,25,4096,0
109,109,0.04174580000108108,10.0,111.0,25,4096,0
110,110,0.041925100013031624,10.0,112.0,25,4096,0
111,111,0.04210400000738446,10.0,113.0,25,4096,0
112,112,0.04228059999877587,10.0,114.0,25,4096,0
113,113,0.04246170000988059,10.0,115.0,25,4096,0
114,114,0.04264040000271052,10.0,116.0,25,4096,0
115,115,0.042824900010600686,10.0,117.0,25,4096,0
116,116,0.04300980000698473,10.0,118.0,25,4096,0
117,117,0.04319400001259055,10.0,119.0,25,4096,0
118,118,0.043377599999075755,10.0,120.0,25,4096,0
119,119,0.043562800012296066,10.0,121.0,25,4096,0
120,120,0.04375150000851136,10.0,122.0,25,4096,0
121,121,0.043936100002611056,10.0,123.0,25,4096,0
122,122,0.044122000006609596,10.0,124.0,25,4096,0
123,123,0.044308100012131035,10.0,125.0,25,4096,0
124,124,0.04449640000530053,10.0,126.0,25,4096,0
125,125,0.04468700000143144,10.0,127.0,25,4096,0
126,126,0.0448785000044154,10.0,128.0,25,4096,0
127,127,0.04507000000739936,10.0,129.0,25,4096,0
128,128,0.045327600004384294,12.0,131.0,25,4096,0
129,129,0.045521899999585,12.0,132.0,25,4096,0
130,130,0.04575850001128856,12.0,133.0,25,4096,0
131,131,0.04597320000175387,12.0,134.0,25,4096,0
132,132,0.046239500006777234,14.0,136.0,25,4096,0
133,133,0.04643630000646226,14.0,137.0,25,4096,0
134,134,0.04663310000614729,14.0,138.0,25,4096,0
135,135,0.04683390000718646,14.0,139.0,25,4096,0
136,136,0.04703390000213403,14.0,140.0,25,4096,0
137,137,0.04723390001163352,14.0,141.0,25,4096,0
138,138,0.0474370000010822,14.0,142.0,25,4096,0
139,139,0.047642600009567104,14.0,143.0,25,4096,0
140,140,0.04784790000121575,14.0,144.0,25,4096,0
141,141,0.04805470000428613,14.0,145.0,25,4096,0
142,142,0.04826340000727214,14.0,146.0,25,4096,0
143,143,0.04847340000560507,14.0,147.0,25,4096,0
144,144,0.048687600006815046,14.0,148.0,25,4096,0
145,145,0.0488995000050636,14.0,149.0,25,4096,0
146,146,0.04911000000720378,14.0,150.0,25,4096,0
147,147,0.04932080001162831,14.0,151.0,25,4096,0
148,148,0.049532100005308166,14.0,152.0,25,4096,0
149,149,0.04975109999941196,14.0,153.0,25,4096,0
150,150,0.049965600002906285,14.0,154.0,25,4096,0
151,151,0.05018020000716206,14.0,155.0,25,4096,0
152,152,0.05039430000761058,14.0,156.0,25,4096,0
153,153,0.050607199998921715,14.0,157.0,25,4096,0
154,154,0.0508245000091847,14.0,158.0,25,4096,0
155,155,0.05103940000117291,14.0,159.0,25,4096,0
156,156,0.05125420000695158,14.0,160.0,25,4096,0
157,157,0.051470999998855405,14.0,161.0,25,4096,0
158,158,0.05168980000598822,14.0,162.0,25,4096,0
159,159,0.051910800000769086,14.0,163.0,25,4096,0
160,160,0.052128800001810305,14.0,164.0,25,4096,0
161,161,0.052413800003705546,16.0,166.0,25,4096,0
162,162,0.052634899999247864,16.0,167.0,25,4096,0
163,163,0.05285650001314934,16.0,168.0,25,4096,0
164,164,0.05308090000471566,16.0,169.0,25,4096,0
165,165,0.053369800007203594,18.0,171.0,25,4096,0
166,166,0.05359680000401568,18.0,172.0,25,4096,0
167,167,0.053826700008357875,18.0,173.0,25,4096,0
168,168,0.054052000006777234,18.0,174.0,25,4096,0
169,169,0.05428609999944456,18.0,175.0,25,4096,0
170,170,0.054516400006832555,18.0,176.0,25,4096,0
171,171,0.05474849999882281,18.0,177.0,25,4096,0
172,172,0.055046300010872073,19.0,179.0,25,4096,0
173,173,0.05527609999990091,19.0,180.0,25,4096,0
174,174,0.0555748000042513,99.0,182.0,25,4096,0
175,175,0.05581170000368729,99.0,183.0,25,4096,0
176,176,0.05604650000168476,99.0,184.0,25,4096,0
177,177,0.05628150000120513,99.0,185.0,25,4096,0
178,178,0.05651570000918582,99.0,186.0,25,4096,0
179,179,0.05675170000176877,99.0,187.0,25,4096,0
180,180,0.0569895000080578,99.0,188.0,25,4096,0
181,181,0.0572258000029251,99.0,189.0,25,4096,0
182,182,0.05746460000227671,99.0,190.0,25,4096,0
183,183,0.05776960001094267,100.0,192.0,25,4096,0
184,184,0.05800940000335686,100.0,193.0,25,4096,0
185,185,0.05825149999873247,100.0,194.0,25,4096,0
186,186,0.058491400006460026,100.0,195.0,25,4096,0
187,187,0.05873750000318978,100.0,196.0,25,4096,0
188,188,0.05898020000313409,100.0,197.0,25,4096,0
189,189,0.05922670000290964,100.0,198.0,25,4096,0
190,190,0.05947430001106113,100.0,199.0,25,4096,0
191,191,0.05972210000618361,100.0,200.0,25,4096,0
192,192,0.05996959999902174,100.0,201.0,25,4096,0
193,193,0.06022100000700448,100.0,202.0,25,4096,0
194,194,0.06047290000424255,100.0,203.0,25,4096,0
195,195,0.0607845000049565,100.0,204.0,25,4096,0
196,196,0.061056100006680936,100.0,205.0,25,4096,0
197,197,0.061312500009080395,100.0,206.0,25,4096,0
198,198,0.061564200004795566,100.0,207.0,25,4096,0
199,199,0.06182560000161175,100.0,208.0,25,4096,0
200,200,0.06208560000231955,100.0,209.0,25,4096,0
201,201,0.06234240000776481,100.0,210.0,25,4096,0
202,202,0.06260660001134966,100.0,211.0,25,4096,0
203,203,0.06286590000672732,100.0,212.0,25,4096,0
204,204,0.06312500000058208,100.0,213.0,25,4096,0
205,205,0.06338300000061281,100.0,214.0,25,4096,0
206,206,0.06364310000208206,100.0,215.0,25,4096,0
207,207,0.06390180000744294,100.0,216.0,25,4096,0
208,208,0.06416449999960605,100.0,217.0,25,4096,0
209,209,0.06442619999870658,100.0,218.0,25,4096,0
210,210,0.06469120000838302,100.0,219.0,25,4096,0
211,211,0.06495470000663772,100.0,220.0,25,4096,0
212,212,0.0652204000070924,100.0,221.0,25,4096,0
213,213,0.06548610000754707,100.0,222.0,25,4096,0
214,214,0.06575370000791736,100.0,223.0,25,4096,0
215,215,0.06602300000668038,100.0,224.0,25,4096,0
216,216,0.06629270000848919,100.0,225.0,25,4096,0
217,217,0.06656130000192206,100.0,226.0,25,4096,0
218,218,0.0668331000051694,100.0,227.0,25,4096,0
219,219,0.06710130001010839,100.0,228.0,25,4096,0
220,220,0.0673743000079412,100.0,229.0,25,4096,0
221,221,0.06764760000805836,100.0,230.0,25,4096,0
222,222,0.06792220000352245,100.0,231.0,25,4096,0
223,223,0.0681990000011865,100.0,232.0,25,4096,0
224,224,0.06847570001264103,100.0,233.0,25,4096,0
225,225,0.06875489999947604,100.0,234.0,25,4096,0
226,226,0.06903510000847746,100.0,235.0,25,4096,0
227,227,0.06931489999988116,100.0,236.0,25,4096,0
228,228,0.06959910001023673,100.0,237.0,25,4096,0
229,229,0.06987910000316333,100.0,238.0,25,4096,0
230,230,0.07016120001208037,100.0,239.0,25,4096,0
231,231,0.0704427000018768,100.0,240.0,25,4096,0
232,232,0.07072790000529494,100.0,241.0,25,4096,0
233,233,0.07101369999872986,100.0,242.0,25,4096,0
234,234,0.07130400001187809,100.0,243.0,25,4096,0
235,235,0.0715941000089515,100.0,244.0,25,4096,0
236,236,0.07188030000543222,100.0,245.0,25,4096,0
237,237,0.07216690000495873,100.0,246.0,25,4096,0
238,238,0.0724573000043165,100.0,247.0,25,4096,0
239,239,0.07275050001044292,100.0,248.0,25,4096,0
240,240,0.07303900000988506,100.0,249.0,25,4096,0
241,241,0.07332940000924282,100.0,250.0,25,4096,0
242,242,0.07368349999887869,102.0,252.0,25,4096,0
243,243,0.07397750001109671,102.0,253.0,25,4096,0
244,244,0.07427090000419412,102.0,254.0,25,4096,0
245,245,0.07456780000939034,102.0,255.0,25,4096,0
246,246,0.07486160000553355,102.0,256.0,25,4096,0
247,247,0.07515810000768397,102.0,257.0,25,4096,0
248,248,0.07545450000907294,102.0,258.0,25,4096,0
249,249,0.07579790000454523,102.0,259.0,25,4096,0
250,250,0.07611270000052173,102.0,260.0,25,4096,0
251,251,0.07643220000318252,102.0,261.0,25,4096,0
252,252,0.07675200000812765,102.0,262.0,25,4096,0
253,253,0.07706390001112595,102.0,263.0,25,4096,0
254,254,0.07736960001057014,102.0,264.0,25,4096,0
255,255,0.07769130000087898,102.0,265.0,25,4096,0
256,256,0.07802490000904072,102.0,266.0,25,4096,0
257,257,0.0783681000029901,102.0,267.0,25,4096,0
258,258,0.07868980000785086,102.0,268.0,25,4096,0
259,259,0.07927440000639763,102.0,269.0,25,4096,0
260,260,0.0798066999996081,102.0,270.0,25,4096,0
261,261,0.08019720000447705,102.0,271.0,25,4096,0
262,262,0.08056909999868367,102.0,272.0,25,4096,0
263,263,0.08091080001031514,102.0,273.0,25,4096,0
264,264,0.08134480001172051,102.0,274.0,25,4096,0
265,265,0.08208600000943989,103.0,276.0,25,4096,0
266,266,0.08270790000096895,103.0,277.0,25,4096,0
267,267,0.08354659999895375,103.0,278.0,25,4096,0
268,268,0.08428210001147818,103.0,279.0,25,4096,0
269,269,0.08506409999972675,103.0,280.0,25,4096,0
270,270,0.08579789999930654,103.0,281.0,25,4096,0
271,271,0.0865094000037061,103.0,282.0,25,4096,0
272,272,0.0871919000055641,103.0,283.0,25,4096,0
273,273,0.08780480000132229,103.0,284.0,25,4096,0
274,274,0.08840849999978673,103.0,285.0,25,4096,0
275,275,0.08900730000459589,103.0,286.0,25,4096,0
276,276,0.08960279999882914,103.0,287.0,25,4096,0
277,277,0.09019980000448413,103.0,288.0,25,4096,0
278,278,0.09080380000523292,103.0,289.0,25,4096,0
279,279,0.09143430000403896,103.0,290.0,25,4096,0
280,280,0.09205590000783559,103.0,291.0,25,4096,0
281,281,0.09266960000968538,103.0,292.0,25,4096,0
282,282,0.09327130000747275,103.0,293.0,25,4096,0
283,283,0.09378010001091752,103.0,294.0,25,4096,0
284,284,0.0941616000054637,103.0,295.0,25,4096,0
285,285,0.09452100000635255,103.0,296.0,25,4096,0
286,286,0.09487280000757892,103.0,297.0,25,4096,0
287,287,0.09522180000203662,103.0,298.0,25,4096,0
288,288,0.0955792000022484,103.0,299.0,25,4096,0
289,289,0.09593210001185071,103.0,300.0,25,4096,0
290,290,0.09628270000393968,103.0,301.0,25,4096,0
291,291,0.09663660000660457,103.0,302.0,25,4096,0
292,292,0.09699160000309348,103.0,303.0,25,4096,0
293,293,0.09735090000322089,103.0,304.0,25,4096,0
294,294,0.09770850000495557,103.0,305.0,25,4096,0
295,295,0.09812049999891315,103.0,306.0,25,4096,0
296,296,0.09848130001046229,103.0,307.0,25,4096,0
297,297,0.09897250001085922,103.0,308.0,25,4096,0
298,298,0.09936620001099072,103.0,309.0,25,4096,0
299,299,0.09972100000595674,103.0,310.0,25,4096,0
300,300,0.10006840000278316,103.0,311.0,25,4096,0
301,301,0.10041640000417829,103.0,312.0,25,4096,0
302,302,0.10076300000946503,103.0,313.0,25,4096,0
303,303,0.10115510001196526,103.0,314.0,25,4096,0
304,304,0.10151340000447817,103.0,315.0,25,4096,0
305,305,0.10186490000342019,103.0,316.0,25,4096,0
306,306,0.10222790000261739,103.0,317.0,25,4096,0
307,307,0.1025804000091739,103.0,318.0,25,4096,0
308,308,0.10299930001201574,104.0,320.0,25,4096,0
309,309,0.10335190000478178,104.0,321.0,25,4096,0
310,310,0.10371900000609457,104.0,322.0,25,4096,0
311,311,0.10407230000419077,104.0,323.0,25,4096,0
312,312,0.10442410000541713,104.0,324.0,25,4096,0
313,313,0.10478170000715181,104.0,325.0,25,4096,0
314,314,0.1051354000082938,104.0,326.0,25,4096,0
315,315,0.10553929999878164,104.0,327.0,25,4096,0
316,316,0.10592790000373498,104.0,328.0,25,4096,0
317,317,0.10628740000538528,104.0,329.0,25,4096,0
318,318,0.1066527000075439,104.0,330.0,25,4096,0
319,319,0.1070149000006495,104.0,331.0,25,4096,0
320,320,0.10737350000999868,104.0,332.0,25,4096,0
321,321,0.10773480001080316,104.0,333.0,25,4096,0
322,322,0.10809870000230148,104.0,334.0,25,4096,0
323,323,0.10845990000234451,104.0,335.0,25,4096,0
324,324,0.10882600001059473,104.0,336.0,25,4096,0
325,325,0.10919909999938682,104.0,337.0,25,4096,0
326,326,0.10956460000306834,104.0,338.0,25,4096,0
327,327,0.10992919999989681,104.0,339.0,25,4096,0
328,328,0.11029680000501685,104.0,340.0,25,4096,0
329,329,0.11066510000091512,104.0,341.0,25,4096,0
330,330,0.11103440000442788,104.0,342.0,25,4096,0
331,331,0.11140430001250934,104.0,343.0,25,4096,0
332,332,0.11177380000299308,104.0,344.0,25,4096,0
333,333,0.11214520000794437,104.0,345.0,25,4096,0
334,334,0.1125190000020666,104.0,346.0,25,4096,0
335,335,0.11289020000549499,104.0,347.0,25,4096,0
336,336,0.11326650000410154,104.0,348.0,25,4096,0
337,337,0.1136460999987321,104.0,349.0,25,4096,0
338,338,0.11402140000427607,104.0,350.0,25,4096,0
339,339,0.11439740000059828,104.0,351.0,25,4096,0
340,340,0.11484130000462756,104.0,352.0,25,4096,0
341,341,0.11528440000256523,104.0,353.0,25,4096,0
342,342,0.11569679999956861,104.0,354.0,25,4096,0
343,343,0.1160812000016449,104.0,355.0,25,4096,0
344,344,0.11646480001218151,104.0,356.0,25,4096,0
345,345,0.11684990000503603,104.0,357.0,25,4096,0
346,346,0.1172353000001749,104.0,358.0,25,4096,0
347,347,0.11762180000368971,104.0,359.0,25,4096,0
348,348,0.11802840000018477,104.0,360.0,25,4096,0
349,349,0.11841880000429228,104.0,361.0,25,4096,0
350,350,0.11880419999943115,104.0,362.0,25,4096,0
351,351,0.11919000001216773,104.0,363.0,25,4096,0
352,352,0.11958470000536181,104.0,364.0,25,4096,0
353,353,0.11997480000718497,104.0,365.0,25,4096,0
354,354,0.12036430000443943,104.0,366.0,25,4096,0
355,355,0.12086850000196137,104.0,367.0,25,4096,0
356,356,0.12130150001030415,104.0,368.0,25,4096,0
357,357,0.12174770000274293,104.0,369.0,25,4096,0
358,358,0.12221410000347532,104.0,370.0,25,4096,0
359,359,0.12267880000581499,104.0,371.0,25,4096,0
360,360,0.12314229999901727,104.0,372.0,25,4096,0
361,361,0.12361140000575688,104.0,373.0,25,4096,0
362,362,0.12407760000496637,104.0,374.0,25,4096,0
363,363,0.12454499999876134,104.0,375.0,25,4096,0
364,364,0.12501540000084788,104.0,376.0,25,4096,0
365,365,0.12547800000174902,104.0,377.0,25,4096,0
366,366,0.12588180000602733,104.0,378.0,25,4096,0
367,367,0.1262840999988839,104.0,379.0,25,4096,0
368,368,0.1267303000058746,104.0,380.0,25,4096,0
369,369,0.12720020000415388,104.0,381.0,25,4096,0
370,370,0.12767640000674874,104.0,382.0,25,4096,0
371,371,0.12815020000562072,104.0,383.0,25,4096,0
372,372,0.128628700011177,104.0,384.0,25,4096,0
373,373,0.12910430000920314,104.0,385.0,25,4096,0
374,374,0.12958069999876898,104.0,386.0,25,4096,0
375,375,0.13005610000982415,104.0,387.0,25,4096,0
376,376,0.13053940000827424,104.0,388.0,25,4096,0
377,377,0.13099920000240672,104.0,389.0,25,4096,0
378,378,0.131497100010165,104.0,390.0,25,4096,0
379,379,0.13208450000092853,104.0,391.0,25,4096,0
380,380,0.13258410000707954,104.0,392.0,25,4096,0
381,381,0.1330667000001995,104.0,393.0,25,4096,0
382,382,0.1335564000037266,104.0,394.0,25,4096,0
383,383,0.1340360000031069,104.0,395.0,25,4096,0
384,384,0.13452279999910388,104.0,396.0,25,4096,0
385,385,0.1350115000095684,104.0,397.0,25,4096,0
386,386,0.13555360000464134,104.0,398.0,25,4096,0
387,387,0.13606550000258721,104.0,399.0,25,4096,0
388,388,0.136549400005606,104.0,400.0,25,4096,0
389,389,0.13698330000624992,104.0,401.0,25,4096,0
390,390,0.13742160001129378,104.0,402.0,25,4096,0
391,391,0.1379235000058543,104.0,403.0,25,4096,0
392,392,0.1384305000101449,104.0,404.0,25,4096,0
393,393,0.1389361000037752,104.0,405.0,25,4096,0
394,394,0.13944569999875966,104.0,406.0,25,4096,0
395,395,0.1399463999987347,104.0,407.0,25,4096,0
396,396,0.14045700000133365,104.0,408.0,25,4096,0
397,397,0.14096340000105556,104.0,409.0,25,4096,0
398,398,0.14147270000830758,104.0,410.0,25,4096,0
399,399,0.14198270000633784,104.0,411.0,25,4096,0
400,400,0.14258179999887943,105.0,413.0,25,4096,0
401,401,0.14309300000604708,105.0,414.0,25,4096,0
402,402,0.1436056000093231,105.0,415.0,25,4096,0
403,403,0.14412160000938457,105.0,416.0,25,4096,0
404,404,0.14464380001300015,105.0,417.0,25,4096,0
405,405,0.14515580001170747,105.0,418.0,25,4096,0
406,406,0.14569960000517312,105.0,419.0,25,4096,0
407,407,0.14622280000185128,105.0,420.0,25,4096,0
408,408,0.14674470000318252,105.0,421.0,25,4096,0
409,409,0.147263800012297,105.0,422.0,25,4096,0
410,410,0.1477910000103293,105.0,423.0,25,4096,0
411,411,0.14845880000211764,105.0,424.0,25,4096,0
412,412,0.14893360000860412,105.0,425.0,25,4096,0
413,413,0.14939060001051985,105.0,426.0,25,4096,0
414,414,0.14991170000575949,105.0,427.0,25,4096,0
415,415,0.15046660001098644,105.0,428.0,25,4096,0
416,416,0.15099470000131987,105.0,429.0,25,4096,0
417,417,0.1515209000062896,105.0,430.0,25,4096,0
418,418,0.15203950001159683,105.0,431.0,25,4096,0
419,419,0.15256650000810623,105.0,432.0,25,4096,0
420,420,0.15306730000884272,105.0,433.0,25,4096,0
421,421,0.1535541000048397,105.0,434.0,25,4096,0
422,422,0.1540792000014335,105.0,435.0,25,4096,0
423,423,0.15460710000479594,105.0,436.0,25,4096,0
424,424,0.15513270000519697,105.0,437.0,25,4096,0
425,425,0.15566340000077616,105.0,438.0,25,4096,0
426,426,0.15616790000058245,105.0,439.0,25,4096,0
427,427,0.1566680000105407,105.0,440.0,25,4096,0
428,428,0.1571993000106886,105.0,441.0,25,4096,0
429,429,0.15773240000999067,105.0,442.0,25,4096,0
430,430,0.15826409999863245,105.0,443.0,25,4096,0
431,431,0.15880319999996573,105.0,444.0,25,4096,0
432,432,0.15934150000975933,105.0,445.0,25,4096,0
433,433,0.15988000000652391,105.0,446.0,25,4096,0
434,434,0.16041979999863543,105.0,447.0,25,4096,0
435,435,0.16095700000005309,105.0,448.0,25,4096,0
436,436,0.16149790000054054,105.0,449.0,25,4096,0
437,437,0.16203580000728834,105.0,450.0,25,4096,0
438,438,0.16257749999931548,105.0,451.0,25,4096,0
439,439,0.16311740000674035,105.0,452.0,25,4096,0
440,440,0.16366370000469033,105.0,453.0,25,4096,0
441,441,0.1642883000022266,106.0,455.0,25,4096,0
442,442,0.16488760001084302,106.0,456.0,25,4096,0
443,443,0.16554530001303647,106.0,457.0,25,4096,0
444,444,0.1661759999988135,106.0,458.0,25,4096,0
445,445,0.1666861000121571,106.0,459.0,25,4096,0
446,446,0.16716080000333022,106.0,460.0,25,4096,0
447,447,0.16768680000677705,106.0,461.0,25,4096,0
448,448,0.16823520000616554,106.0,462.0,25,4096,0
449,449,0.16879020001215395,106.0,463.0,25,4096,0
450,450,0.1693435000051977,106.0,464.0,25,4096,0
451,451,0.16989420000754762,106.0,465.0,25,4096,0
452,452,0.17045610000786837,106.0,466.0,25,4096,0
453,453,0.1710120000061579,106.0,467.0,25,4096,0
454,454,0.1715511000074912,106.0,468.0,25,4096,0
455,455,0.17203359999984968,106.0,469.0,25,4096,0
456,456,0.172557500001858,106.0,470.0,25,4096,0
457,457,0.17311329999938607,106.0,471.0,25,4096,0
458,458,0.17367730000114534,106.0,472.0,25,4096,0
459,459,0.17423620000772644,106.0,473.0,25,4096,0
460,460,0.1747355000115931,106.0,474.0,25,4096,0
461,461,0.1752178000024287,106.0,475.0,25,4096,0
462,462,0.17576110000663903,106.0,476.0,25,4096,0
463,463,0.17633280000882223,106.0,477.0,25,4096,0
464,464,0.17689770000288263,106.0,478.0,25,4096,0
465,465,0.17746920000354294,106.0,479.0,25,4096,0
466,466,0.1780338000098709,106.0,480.0,25,4096,0
467,467,0.17860990000190213,106.0,481.0,25,4096,0
468,468,0.17917950000264682,106.0,482.0,25,4096,0
469,469,0.17975060000026133,106.0,483.0,25,4096,0
470,470,0.18035790001158603,106.0,484.0,25,4096,0
471,471,0.18096510000759736,106.0,485.0,25,4096,0
472,472,0.18156280000403058,106.0,486.0,25,4096,0
473,473,0.18208120000781491,106.0,487.0,25,4096,0
474,474,0.1826364000007743,106.0,488.0,25,4096,0
475,475,0.18321270000888035,106.0,489.0,25,4096,0
476,476,0.18379360000835732,106.0,490.0,25,4096,0
477,477,0.18437519999861252,106.0,491.0,25,4096,0
478,478,0.18494730000384152,106.0,492.0,25,4096,0
479,479,0.1855311000108486,106.0,493.0,25,4096,0
480,480,0.18610869999974966,106.0,494.0,25,4096,0
481,481,0.18668840000464115,106.0,495.0,25,4096,0
482,482,0.18727890000445768,106.0,496.0,25,4096,0
483,483,0.18786260001070332,106.0,497.0,25,4096,0
484,484,0.1884464000031585,106.0,498.0,25,4096,0
485,485,0.18903100000170525,106.0,499.0,25,4096,0
486,486,0.18970900001295377,107.0,501.0,25,4096,0
487,487,0.1902993000112474,107.0,502.0,25,4096,0
488,488,0.1908867000020109,107.0,503.0,25,4096,0
489,489,0.1914767000125721,107.0,504.0,25,4096,0
490,490,0.1920669000101043,107.0,505.0,25,4096,0
491,491,0.19266490000882186,107.0,506.0,25,4096,0
492,492,0.19325960001151543,107.0,507.0,25,4096,0
493,493,0.19385530000727158,107.0,508.0,25,4096,0
494,494,0.19445510000514332,107.0,509.0,25,4096,0
495,495,0.1950485999986995,107.0,510.0,25,4096,0
496,496,0.19569220000994392,107.0,511.0,25,4096,0
