,Iteration,Time,Fitness,FEvals,Temperature,max_iters
143,143,0.22032189997844398,21.0,267.0,6,4096
144,144,0.2218838999979198,19.0,269.0,6,4096
145,145,0.22279770000022836,19.0,270.0,6,4096
146,146,0.22442969999974594,19.0,272.0,6,4096
147,147,0.22598449999350123,17.0,274.0,6,4096
148,148,0.22761139998328872,17.0,276.0,6,4096
149,149,0.2292005000053905,17.0,278.0,6,4096
150,150,0.2300991999800317,17.0,279.0,6,4096
151,151,0.2317196999792941,17.0,281.0,6,4096
152,152,0.23280120000708848,17.0,282.0,6,4096
153,153,0.23447609998402186,17.0,284.0,6,4096
154,154,0.23607670000637881,17.0,286.0,6,4096
155,155,0.23697209998499602,17.0,287.0,6,4096
156,156,0.2385906999988947,17.0,289.0,6,4096
157,157,0.23948779999045655,17.0,290.0,6,4096
158,158,0.24114169998210855,18.0,292.0,6,4096
159,159,0.24280609999550506,18.0,294.0,6,4096
160,160,0.24442069997894578,19.0,296.0,6,4096
161,161,0.24602950000553392,20.0,298.0,6,4096
162,162,0.24793260000296868,20.0,300.0,6,4096
163,163,0.24963189999107271,20.0,302.0,6,4096
164,164,0.25055909997900017,20.0,303.0,6,4096
165,165,0.25150959999882616,20.0,304.0,6,4096
166,166,0.2524507000052836,20.0,305.0,6,4096
167,167,0.2542500999988988,19.0,307.0,6,4096
168,168,0.25516219998826273,19.0,308.0,6,4096
169,169,0.25679980000131764,19.0,310.0,6,4096
170,170,0.25770159999956377,19.0,311.0,6,4096
171,171,0.25937210000120103,18.0,313.0,6,4096
172,172,0.26106930000241846,19.0,315.0,6,4096
173,173,0.2627746000071056,19.0,317.0,6,4096
174,174,0.26440819998970255,20.0,319.0,6,4096
175,175,0.2653375999943819,20.0,320.0,6,4096
176,176,0.26699800000642426,22.0,322.0,6,4096
177,177,0.26790259999688715,22.0,323.0,6,4096
178,178,0.268856999988202,22.0,324.0,6,4096
179,179,0.2705597000021953,20.0,326.0,6,4096
180,180,0.27150109998183325,20.0,327.0,6,4096
181,181,0.2731883999949787,20.0,329.0,6,4096
182,182,0.2748755000066012,19.0,331.0,6,4096
183,183,0.276580899982946,19.0,333.0,6,4096
184,184,0.2783652000071015,20.0,335.0,6,4096
185,185,0.27929279999807477,20.0,336.0,6,4096
186,186,0.2809408000030089,23.0,338.0,6,4096
187,187,0.28258509997976944,22.0,340.0,6,4096
188,188,0.28350819999468513,22.0,341.0,6,4096
189,189,0.2844436999876052,22.0,342.0,6,4096
190,190,0.2861521999875549,22.0,344.0,6,4096
191,191,0.2878451999858953,19.0,346.0,6,4096
192,192,0.28955729998415336,19.0,348.0,6,4096
193,193,0.29051869999966584,19.0,349.0,6,4096
194,194,0.291481099993689,19.0,350.0,6,4096
195,195,0.29252309998264536,19.0,351.0,6,4096
196,196,0.2941868999914732,17.0,353.0,6,4096
197,197,0.2958372999855783,17.0,355.0,6,4096
198,198,0.2975471999961883,17.0,357.0,6,4096
199,199,0.298506199993426,17.0,358.0,6,4096
200,200,0.2994585999986157,17.0,359.0,6,4096
201,201,0.30043730000033975,17.0,360.0,6,4096
202,202,0.3021710999892093,18.0,362.0,6,4096
203,203,0.3038514999789186,17.0,364.0,6,4096
204,204,0.30553769998368807,17.0,366.0,6,4096
205,205,0.3064703999843914,17.0,367.0,6,4096
206,206,0.3075786999834236,17.0,368.0,6,4096
207,207,0.3086014000000432,17.0,369.0,6,4096
208,208,0.30953719999524765,17.0,370.0,6,4096
209,209,0.31049829997937195,17.0,371.0,6,4096
210,210,0.3122183999803383,17.0,373.0,6,4096
211,211,0.3138729000056628,17.0,375.0,6,4096
212,212,0.31484330000239424,17.0,376.0,6,4096
213,213,0.3165877999854274,17.0,378.0,6,4096
214,214,0.3175314999825787,17.0,379.0,6,4096
215,215,0.3192806000006385,16.0,381.0,6,4096
216,216,0.32024729999830015,16.0,382.0,6,4096
217,217,0.32122630000230856,16.0,383.0,6,4096
218,218,0.32314739999128506,16.0,385.0,6,4096
219,219,0.3242700999835506,16.0,386.0,6,4096
220,220,0.3262803999823518,16.0,388.0,6,4096
221,221,0.32739950000541285,16.0,389.0,6,4096
222,222,0.3285252999921795,16.0,390.0,6,4096
223,223,0.32964589999755844,16.0,391.0,6,4096
224,224,0.3314664000063203,16.0,393.0,6,4096
225,225,0.33258409998961724,16.0,394.0,6,4096
226,226,0.33468999998876825,16.0,396.0,6,4096
227,227,0.3358371999929659,16.0,397.0,6,4096
228,228,0.336982499982696,16.0,398.0,6,4096
229,229,0.3380376999848522,16.0,399.0,6,4096
230,230,0.33898599998792633,16.0,400.0,6,4096
231,231,0.34059459998388775,17.0,402.0,6,4096
232,232,0.3415136999974493,17.0,403.0,6,4096
233,233,0.34243469999637455,17.0,404.0,6,4096
234,234,0.343349999981001,17.0,405.0,6,4096
235,235,0.3442679999861866,17.0,406.0,6,4096
236,236,0.34517919999780133,17.0,407.0,6,4096
237,237,0.34610070000053383,17.0,408.0,6,4096
238,238,0.34701480000512674,17.0,409.0,6,4096
239,239,0.34862589999102056,17.0,411.0,6,4096
240,240,0.35023879999062046,16.0,413.0,6,4096
241,241,0.3511554999859072,16.0,414.0,6,4096
242,242,0.3521478000038769,16.0,415.0,6,4096
243,243,0.35380119999172166,16.0,417.0,6,4096
244,244,0.3547307999979239,16.0,418.0,6,4096
245,245,0.3556553999951575,16.0,419.0,6,4096
246,246,0.3565877999935765,16.0,420.0,6,4096
247,247,0.35750549999647774,16.0,421.0,6,4096
248,248,0.3591287999879569,16.0,423.0,6,4096
249,249,0.360070499998983,16.0,424.0,6,4096
250,250,0.36167670000577345,16.0,426.0,6,4096
251,251,0.36259929998777807,16.0,427.0,6,4096
252,252,0.3642056999960914,15.0,429.0,6,4096
253,253,0.3658082000038121,14.0,431.0,6,4096
254,254,0.3667336999787949,14.0,432.0,6,4096
255,255,0.36845270000048913,13.0,434.0,6,4096
256,256,0.3694035999942571,13.0,435.0,6,4096
257,257,0.37034090000088327,13.0,436.0,6,4096
258,258,0.3720770999789238,14.0,438.0,6,4096
259,259,0.3730387999967206,14.0,439.0,6,4096
260,260,0.37397089999285527,14.0,440.0,6,4096
261,261,0.37558130000252277,14.0,442.0,6,4096
262,262,0.37718939999467693,14.0,444.0,6,4096
263,263,0.3788085999840405,15.0,446.0,6,4096
264,264,0.3804396000050474,13.0,448.0,6,4096
265,265,0.3813769999833312,13.0,449.0,6,4096
266,266,0.3823735000041779,13.0,450.0,6,4096
267,267,0.38399679999565706,13.0,452.0,6,4096
268,268,0.385604399984004,13.0,454.0,6,4096
269,269,0.3872159000020474,13.0,456.0,6,4096
270,270,0.389231999986805,11.0,458.0,6,4096
271,271,0.39023309998447075,11.0,459.0,6,4096
272,272,0.39118770000641234,11.0,460.0,6,4096
273,273,0.392129699990619,11.0,461.0,6,4096
274,274,0.39375839999411255,11.0,463.0,6,4096
275,275,0.3947024999943096,11.0,464.0,6,4096
276,276,0.395651300001191,11.0,465.0,6,4096
277,277,0.39660079998429865,11.0,466.0,6,4096
278,278,0.39761499999440275,11.0,467.0,6,4096
279,279,0.3985938999976497,11.0,468.0,6,4096
280,280,0.40022439998574555,10.0,470.0,6,4096
281,281,0.40116999999736436,10.0,471.0,6,4096
282,282,0.40212139999493957,10.0,472.0,6,4096
283,283,0.40306449998752214,10.0,473.0,6,4096
284,284,0.404694600001676,10.0,475.0,6,4096
285,285,0.4068429000035394,10.0,477.0,6,4096
286,286,0.4078165999962948,10.0,478.0,6,4096
287,287,0.40876269998261705,10.0,479.0,6,4096
288,288,0.40972579998197034,10.0,480.0,6,4096
289,289,0.4106718999973964,10.0,481.0,6,4096
290,290,0.41165309998905286,10.0,482.0,6,4096
291,291,0.4137219999975059,9.0,484.0,6,4096
292,292,0.4148568999953568,9.0,485.0,6,4096
293,293,0.4159896000055596,9.0,486.0,6,4096
294,294,0.417121499980567,9.0,487.0,6,4096
295,295,0.4182487000070978,9.0,488.0,6,4096
296,296,0.4193717000016477,9.0,489.0,6,4096
297,297,0.4204064999939874,9.0,490.0,6,4096
298,298,0.42148160000215285,9.0,491.0,6,4096
299,299,0.422776099992916,9.0,492.0,6,4096
300,300,0.4237736999930348,9.0,493.0,6,4096
301,301,0.42490479999105446,9.0,494.0,6,4096
302,302,0.4260356999875512,9.0,495.0,6,4096
303,303,0.4272208999900613,9.0,496.0,6,4096
304,304,0.42834640000364743,9.0,497.0,6,4096
305,305,0.4294702000042889,9.0,498.0,6,4096
306,306,0.4305928999965545,9.0,499.0,6,4096
307,307,0.4317291000043042,9.0,500.0,6,4096
308,308,0.4328512999927625,9.0,501.0,6,4096
309,309,0.43478549999417737,8.0,503.0,6,4096
310,310,0.4359182000043802,8.0,504.0,6,4096
311,311,0.4370481999940239,8.0,505.0,6,4096
312,312,0.4381885000038892,8.0,506.0,6,4096
313,313,0.4395710999961011,8.0,507.0,6,4096
314,314,0.4407127999875229,8.0,508.0,6,4096
315,315,0.4419867999968119,8.0,509.0,6,4096
316,316,0.44311399999423884,8.0,510.0,6,4096
317,317,0.44415279998793267,8.0,511.0,6,4096
318,318,0.4453258999856189,8.0,512.0,6,4096
319,319,0.44736369999009185,8.0,514.0,6,4096
320,320,0.4485006000031717,8.0,515.0,6,4096
321,321,0.4496834999881685,8.0,516.0,6,4096
322,322,0.45084780000615865,8.0,517.0,6,4096
323,323,0.45191020000493154,8.0,518.0,6,4096
324,324,0.4531342999835033,8.0,519.0,6,4096
325,325,0.45435889999498613,8.0,520.0,6,4096
326,326,0.4566073000023607,8.0,522.0,6,4096
327,327,0.4578834999992978,8.0,523.0,6,4096
328,328,0.4590756999969017,8.0,524.0,6,4096
329,329,0.46026229998096824,8.0,525.0,6,4096
330,330,0.4614677999925334,8.0,526.0,6,4096
331,331,0.4626884000026621,8.0,527.0,6,4096
332,332,0.46479749999707565,8.0,529.0,6,4096
333,333,0.4660305999859702,8.0,530.0,6,4096
334,334,0.4672625999955926,8.0,531.0,6,4096
335,335,0.4684514999971725,8.0,532.0,6,4096
336,336,0.4696669999975711,8.0,533.0,6,4096
337,337,0.4708835000055842,8.0,534.0,6,4096
338,338,0.4733784999989439,7.0,536.0,6,4096
339,339,0.4751648999808822,7.0,538.0,6,4096
340,340,0.47622169999522157,7.0,539.0,6,4096
341,341,0.4772804999956861,7.0,540.0,6,4096
342,342,0.4783432999975048,7.0,541.0,6,4096
343,343,0.4794196999864653,7.0,542.0,6,4096
344,344,0.4805032000003848,7.0,543.0,6,4096
345,345,0.48157479998189956,7.0,544.0,6,4096
346,346,0.48266129998955876,7.0,545.0,6,4096
347,347,0.483746699988842,7.0,546.0,6,4096
348,348,0.484827399981441,7.0,547.0,6,4096
349,349,0.48589569999603555,7.0,548.0,6,4096
350,350,0.4891195999807678,7.0,550.0,6,4096
351,351,0.4914971999824047,7.0,551.0,6,4096
352,352,0.49418929999228567,7.0,552.0,6,4096
353,353,0.49686339998152107,7.0,553.0,6,4096
354,354,0.4995174999930896,7.0,554.0,6,4096
355,355,0.5018165999790654,7.0,555.0,6,4096
356,356,0.5030735000036657,7.0,556.0,6,4096
357,357,0.5041326000064146,7.0,557.0,6,4096
358,358,0.5053447999816854,7.0,558.0,6,4096
359,359,0.5065112999873236,7.0,559.0,6,4096
360,360,0.5075620999850798,7.0,560.0,6,4096
361,361,0.508582699985709,7.0,561.0,6,4096
362,362,0.5095969999965746,7.0,562.0,6,4096
363,363,0.5106252999976277,7.0,563.0,6,4096
364,364,0.5116565999924205,7.0,564.0,6,4096
365,365,0.5126752999785822,7.0,565.0,6,4096
366,366,0.5137046999880113,7.0,566.0,6,4096
367,367,0.5147321999829728,7.0,567.0,6,4096
368,368,0.5157582999963779,7.0,568.0,6,4096
369,369,0.51684060000116,7.0,569.0,6,4096
370,370,0.5180563000030816,7.0,570.0,6,4096
371,371,0.5203675999946427,7.0,572.0,6,4096
372,372,0.5231411999848206,7.0,573.0,6,4096
373,373,0.5257698000059463,7.0,574.0,6,4096
374,374,0.5281439999816939,7.0,575.0,6,4096
375,375,0.531584299984388,7.0,577.0,6,4096
376,376,0.5328728999884333,7.0,578.0,6,4096
377,377,0.5339046999870334,7.0,579.0,6,4096
378,378,0.5349251999869011,7.0,580.0,6,4096
379,379,0.5359420999884605,7.0,581.0,6,4096
380,380,0.5369722000032198,7.0,582.0,6,4096
381,381,0.5380774999794085,7.0,583.0,6,4096
382,382,0.5391247999796178,7.0,584.0,6,4096
383,383,0.5401504999899771,7.0,585.0,6,4096
384,384,0.5411932999850251,7.0,586.0,6,4096
385,385,0.5422107999911532,7.0,587.0,6,4096
386,386,0.5439283000014257,7.0,589.0,6,4096
387,387,0.5449678000004496,7.0,590.0,6,4096
388,388,0.5460045999789145,7.0,591.0,6,4096
389,389,0.547056799987331,7.0,592.0,6,4096
390,390,0.5487752000044566,6.0,594.0,6,4096
391,391,0.5498120999836829,6.0,595.0,6,4096
392,392,0.5508480999851599,6.0,596.0,6,4096
393,393,0.5518736999947578,6.0,597.0,6,4096
394,394,0.5529129999922588,6.0,598.0,6,4096
395,395,0.5539386000018567,6.0,599.0,6,4096
396,396,0.5549724999873433,6.0,600.0,6,4096
397,397,0.5560011999914423,6.0,601.0,6,4096
398,398,0.5570414999965578,6.0,602.0,6,4096
399,399,0.5580629000032786,6.0,603.0,6,4096
400,400,0.5591185999801382,6.0,604.0,6,4096
401,401,0.5601541000069119,6.0,605.0,6,4096
402,402,0.5611879999923985,6.0,606.0,6,4096
403,403,0.5622932999976911,6.0,607.0,6,4096
404,404,0.5633509999897797,6.0,608.0,6,4096
405,405,0.5643988999945577,6.0,609.0,6,4096
406,406,0.5654525999852922,6.0,610.0,6,4096
407,407,0.5664997999847401,6.0,611.0,6,4096
408,408,0.5675413999997545,6.0,612.0,6,4096
409,409,0.5685866999847349,6.0,613.0,6,4096
410,410,0.5696300999843515,6.0,614.0,6,4096
411,411,0.5706935999915004,6.0,615.0,6,4096
412,412,0.5717495999997482,6.0,616.0,6,4096
413,413,0.5727940000069793,6.0,617.0,6,4096
414,414,0.5745286000019405,6.0,619.0,6,4096
415,415,0.575579900003504,6.0,620.0,6,4096
416,416,0.5766539000032935,6.0,621.0,6,4096
417,417,0.577729399985401,6.0,622.0,6,4096
418,418,0.5787797999801114,6.0,623.0,6,4096
419,419,0.5798371999990195,6.0,624.0,6,4096
420,420,0.5808902999851853,6.0,625.0,6,4096
421,421,0.5819517000054475,6.0,626.0,6,4096
422,422,0.5830077999853529,6.0,627.0,6,4096
423,423,0.5840617999783717,6.0,628.0,6,4096
424,424,0.5851137999852654,6.0,629.0,6,4096
425,425,0.5861760999832768,6.0,630.0,6,4096
426,426,0.5872424999834038,6.0,631.0,6,4096
427,427,0.5883065999951214,6.0,632.0,6,4096
428,428,0.5893716999853496,6.0,633.0,6,4096
429,429,0.5904726999870036,6.0,634.0,6,4096
430,430,0.5916050999949221,6.0,635.0,6,4096
431,431,0.5927426999842282,6.0,636.0,6,4096
432,432,0.5945061999955215,6.0,638.0,6,4096
433,433,0.5955762999947183,6.0,639.0,6,4096
434,434,0.5966646999877412,6.0,640.0,6,4096
435,435,0.5977550999959931,6.0,641.0,6,4096
436,436,0.5995140000013635,6.0,643.0,6,4096
437,437,0.6006153000053018,6.0,644.0,6,4096
438,438,0.6023874999955297,6.0,646.0,6,4096
439,439,0.6034584000008181,6.0,647.0,6,4096
440,440,0.6045432999962941,6.0,648.0,6,4096
441,441,0.6056245999934617,6.0,649.0,6,4096
442,442,0.6067230000044219,6.0,650.0,6,4096
443,443,0.6078051999793388,6.0,651.0,6,4096
444,444,0.6088982000073884,6.0,652.0,6,4096
445,445,0.6106599000049755,6.0,654.0,6,4096
446,446,0.6117253999982495,6.0,655.0,6,4096
447,447,0.6128041000047233,6.0,656.0,6,4096
448,448,0.613875699986238,6.0,657.0,6,4096
449,449,0.6149699999950826,6.0,658.0,6,4096
450,450,0.6167448000051081,6.0,660.0,6,4096
451,451,0.6178195999818854,6.0,661.0,6,4096
452,452,0.618904000002658,6.0,662.0,6,4096
453,453,0.61998560000211,6.0,663.0,6,4096
454,454,0.6210954999842215,6.0,664.0,6,4096
455,455,0.6222764999838546,6.0,665.0,6,4096
456,456,0.6240595999988727,6.0,667.0,6,4096
457,457,0.625141700002132,6.0,668.0,6,4096
458,458,0.626222199993208,6.0,669.0,6,4096
459,459,0.6279857000045013,6.0,671.0,6,4096
460,460,0.6290775999950711,6.0,672.0,6,4096
461,461,0.6301482999988366,6.0,673.0,6,4096
462,462,0.6312617999792565,6.0,674.0,6,4096
463,463,0.6323438999825157,6.0,675.0,6,4096
464,464,0.6334282000025269,6.0,676.0,6,4096
465,465,0.6345105999789666,6.0,677.0,6,4096
466,466,0.635599999979604,6.0,678.0,6,4096
467,467,0.6367409999947995,6.0,679.0,6,4096
468,468,0.6378448999894317,6.0,680.0,6,4096
469,469,0.6389290999795776,6.0,681.0,6,4096
470,470,0.6406887999910396,6.0,683.0,6,4096
471,471,0.641772500006482,6.0,684.0,6,4096
472,472,0.6428682999976445,6.0,685.0,6,4096
473,473,0.6439545000030193,6.0,686.0,6,4096
474,474,0.6450339999864809,6.0,687.0,6,4096
475,475,0.6461288999998942,6.0,688.0,6,4096
476,476,0.6472267000062857,6.0,689.0,6,4096
477,477,0.6483160000061616,6.0,690.0,6,4096
478,478,0.64940339999157,6.0,691.0,6,4096
479,479,0.6505056000023615,6.0,692.0,6,4096
480,480,0.6517088999971747,6.0,693.0,6,4096
481,481,0.653051700006472,6.0,694.0,6,4096
482,482,0.6551257999963127,6.0,696.0,6,4096
483,483,0.6563249999890104,6.0,697.0,6,4096
484,484,0.6574442999844905,6.0,698.0,6,4096
485,485,0.6585480999783613,6.0,699.0,6,4096
486,486,0.6596607999817934,6.0,700.0,6,4096
487,487,0.6607726999791339,6.0,701.0,6,4096
488,488,0.6618805000034627,6.0,702.0,6,4096
489,489,0.662983099988196,6.0,703.0,6,4096
490,490,0.6640953999885824,6.0,704.0,6,4096
491,491,0.6651961999887135,6.0,705.0,6,4096
492,492,0.6663799999805633,6.0,706.0,6,4096
493,493,0.6675652999838348,6.0,707.0,6,4096
494,494,0.6686931999865919,6.0,708.0,6,4096
495,495,0.6698418000014499,6.0,709.0,6,4096
496,496,0.6711140999977943,6.0,710.0,6,4096
497,497,0.6724048999894876,6.0,711.0,6,4096
498,498,0.6737777999951504,6.0,712.0,6,4096
499,499,0.6749524000042584,6.0,713.0,6,4096
500,500,0.676291499985382,6.0,714.0,6,4096
501,501,0.6774149999837391,6.0,715.0,6,4096
502,502,0.6785688999807462,6.0,716.0,6,4096
503,503,0.6797199999855366,6.0,717.0,6,4096
504,504,0.6808757999970112,6.0,718.0,6,4096
505,505,0.6821519999939483,6.0,719.0,6,4096
506,506,0.6833048999833409,6.0,720.0,6,4096
507,507,0.6844500000006519,6.0,721.0,6,4096
508,508,0.686320099979639,6.0,723.0,6,4096
509,509,0.6875024999899324,6.0,724.0,6,4096
510,510,0.6886683999910019,6.0,725.0,6,4096
511,511,0.6898600999847986,6.0,726.0,6,4096
512,512,0.6917511000065133,6.0,728.0,6,4096
513,513,0.6929228999943007,6.0,729.0,6,4096
514,514,0.6940967999980785,6.0,730.0,6,4096
515,515,0.6952389999933075,6.0,731.0,6,4096
516,516,0.6964517000014894,6.0,732.0,6,4096
517,517,0.697640099999262,6.0,733.0,6,4096
518,518,0.6988163999922108,6.0,734.0,6,4096
519,519,0.6999846999824513,6.0,735.0,6,4096
520,520,0.7011679999995977,6.0,736.0,6,4096
521,521,0.7023229000042193,6.0,737.0,6,4096
522,522,0.703486399987014,6.0,738.0,6,4096
523,523,0.7046451999922283,6.0,739.0,6,4096
524,524,0.705820400005905,6.0,740.0,6,4096
525,525,0.7069881999923382,6.0,741.0,6,4096
526,526,0.7081779000000097,6.0,742.0,6,4096
527,527,0.7093849999946542,6.0,743.0,6,4096
528,528,0.7105691999895498,6.0,744.0,6,4096
529,529,0.7119455999927595,6.0,745.0,6,4096
530,530,0.7134530000039376,6.0,746.0,6,4096
531,531,0.7154196999908891,6.0,748.0,6,4096
532,532,0.7166201999934856,6.0,749.0,6,4096
533,533,0.7178260999789927,6.0,750.0,6,4096
534,534,0.7190673000004608,6.0,751.0,6,4096
535,535,0.7203129999979865,6.0,752.0,6,4096
536,536,0.721531999995932,6.0,753.0,6,4096
