,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
71,71,0.07009910000488162,16.0,81.0,12,4096,0
72,72,0.07086569999228232,16.0,82.0,12,4096,0
73,73,0.0716314000019338,16.0,83.0,12,4096,0
74,74,0.07244180000270717,16.0,84.0,12,4096,0
75,75,0.07322659998317249,16.0,85.0,12,4096,0
76,76,0.07399699999950826,16.0,86.0,12,4096,0
77,77,0.0747704999812413,16.0,87.0,12,4096,0
78,78,0.0755496000056155,16.0,88.0,12,4096,0
79,79,0.07631999999284744,16.0,89.0,12,4096,0
80,80,0.07710840000072494,16.0,90.0,12,4096,0
81,81,0.07789210000191815,16.0,91.0,12,4096,0
82,82,0.07867429999168962,16.0,92.0,12,4096,0
83,83,0.07945089999702759,16.0,93.0,12,4096,0
84,84,0.08023349998984486,16.0,94.0,12,4096,0
85,85,0.08101739999256097,16.0,95.0,12,4096,0
86,86,0.08180679997894913,16.0,96.0,12,4096,0
87,87,0.08258729998487979,16.0,97.0,12,4096,0
88,88,0.0833713999891188,16.0,98.0,12,4096,0
89,89,0.08415479998802766,16.0,99.0,12,4096,0
90,90,0.08494159998372197,16.0,100.0,12,4096,0
91,91,0.08572549998643808,16.0,101.0,12,4096,0
92,92,0.08650639999541454,16.0,102.0,12,4096,0
93,93,0.08733599999686703,16.0,103.0,12,4096,0
94,94,0.08881610000389628,15.0,105.0,12,4096,0
95,95,0.0896016999904532,15.0,106.0,12,4096,0
96,96,0.09039149997988716,15.0,107.0,12,4096,0
97,97,0.09118540000054054,15.0,108.0,12,4096,0
98,98,0.09197379997931421,15.0,109.0,12,4096,0
99,99,0.09276499997940846,15.0,110.0,12,4096,0
100,100,0.09356149999075569,15.0,111.0,12,4096,0
101,101,0.09435639998991974,15.0,112.0,12,4096,0
102,102,0.09514449999551289,15.0,113.0,12,4096,0
103,103,0.09594020000076853,15.0,114.0,12,4096,0
104,104,0.09673009999096394,15.0,115.0,12,4096,0
105,105,0.09752239999943413,15.0,116.0,12,4096,0
106,106,0.09831780000240542,15.0,117.0,12,4096,0
107,107,0.09913099999539554,15.0,118.0,12,4096,0
108,108,0.0999242999823764,15.0,119.0,12,4096,0
109,109,0.10072709998348728,15.0,120.0,12,4096,0
110,110,0.10152189998188987,15.0,121.0,12,4096,0
111,111,0.102387799997814,15.0,122.0,12,4096,0
112,112,0.10320349998073652,15.0,123.0,12,4096,0
113,113,0.10401629999978468,15.0,124.0,12,4096,0
114,114,0.10481970000546426,15.0,125.0,12,4096,0
115,115,0.10562469999422319,15.0,126.0,12,4096,0
116,116,0.10643099999288097,15.0,127.0,12,4096,0
117,117,0.10722609999356791,15.0,128.0,12,4096,0
118,118,0.10870879999129102,14.0,130.0,12,4096,0
119,119,0.10950989997945726,14.0,131.0,12,4096,0
120,120,0.11031570000341162,14.0,132.0,12,4096,0
121,121,0.1111250999965705,14.0,133.0,12,4096,0
122,122,0.11192830000072718,14.0,134.0,12,4096,0
123,123,0.1127373999916017,14.0,135.0,12,4096,0
124,124,0.11355169999296777,14.0,136.0,12,4096,0
125,125,0.11436149998917244,14.0,137.0,12,4096,0
126,126,0.11518189997877926,14.0,138.0,12,4096,0
127,127,0.11599639998166822,14.0,139.0,12,4096,0
128,128,0.11696640000445768,14.0,140.0,12,4096,0
129,129,0.11789439999847673,14.0,141.0,12,4096,0
130,130,0.11871300000348128,14.0,142.0,12,4096,0
131,131,0.12021549997734837,13.0,144.0,12,4096,0
132,132,0.12104609998641536,13.0,145.0,12,4096,0
133,133,0.12186829998972826,13.0,146.0,12,4096,0
134,134,0.12268430000403896,13.0,147.0,12,4096,0
135,135,0.12350029998924583,13.0,148.0,12,4096,0
136,136,0.12432189998799004,13.0,149.0,12,4096,0
137,137,0.12514019999071024,13.0,150.0,12,4096,0
138,138,0.12596679999842308,13.0,151.0,12,4096,0
139,139,0.1267900999810081,13.0,152.0,12,4096,0
140,140,0.12760599999455735,13.0,153.0,12,4096,0
141,141,0.1284268999879714,13.0,154.0,12,4096,0
142,142,0.12926990000414662,13.0,155.0,12,4096,0
143,143,0.13009619998047128,13.0,156.0,12,4096,0
144,144,0.13092759999562986,13.0,157.0,12,4096,0
145,145,0.13243949998286553,13.0,158.0,12,4096,0
146,146,0.13329559998237528,13.0,159.0,12,4096,0
147,147,0.13413219997892156,13.0,160.0,12,4096,0
148,148,0.13496070000110194,13.0,161.0,12,4096,0
149,149,0.13579729999764822,13.0,162.0,12,4096,0
150,150,0.13662740000290796,13.0,163.0,12,4096,0
151,151,0.13745599999674596,13.0,164.0,12,4096,0
152,152,0.13828499999362975,13.0,165.0,12,4096,0
153,153,0.13913009999669157,13.0,166.0,12,4096,0
154,154,0.13996649999171495,13.0,167.0,12,4096,0
155,155,0.1407972000015434,13.0,168.0,12,4096,0
156,156,0.1416564999963157,13.0,169.0,12,4096,0
157,157,0.142497299995739,13.0,170.0,12,4096,0
158,158,0.14333540000370704,13.0,171.0,12,4096,0
159,159,0.14417220000177622,13.0,172.0,12,4096,0
160,160,0.14500809999299236,13.0,173.0,12,4096,0
161,161,0.14585919998353347,13.0,174.0,12,4096,0
162,162,0.14674809999996796,13.0,175.0,12,4096,0
163,163,0.14759789998061024,13.0,176.0,12,4096,0
164,164,0.14844259998062626,13.0,177.0,12,4096,0
165,165,0.14928240000153892,13.0,178.0,12,4096,0
166,166,0.1501249999855645,13.0,179.0,12,4096,0
167,167,0.1509753999998793,13.0,180.0,12,4096,0
168,168,0.15182899998035282,13.0,181.0,12,4096,0
169,169,0.15268359999754466,13.0,182.0,12,4096,0
170,170,0.15353899999172427,13.0,183.0,12,4096,0
171,171,0.15507269999943674,12.0,185.0,12,4096,0
172,172,0.1559306999843102,12.0,186.0,12,4096,0
173,173,0.1567849999992177,12.0,187.0,12,4096,0
174,174,0.15763619999052025,12.0,188.0,12,4096,0
175,175,0.1584986999805551,12.0,189.0,12,4096,0
176,176,0.15935349999926984,12.0,190.0,12,4096,0
177,177,0.1602028000052087,12.0,191.0,12,4096,0
178,178,0.16106369998306036,12.0,192.0,12,4096,0
179,179,0.1619899999932386,12.0,193.0,12,4096,0
180,180,0.16286260000197217,12.0,194.0,12,4096,0
181,181,0.16371540000545792,12.0,195.0,12,4096,0
182,182,0.16457059999811463,12.0,196.0,12,4096,0
183,183,0.16542949998984113,12.0,197.0,12,4096,0
184,184,0.16632129999925382,12.0,198.0,12,4096,0
185,185,0.16718639997998253,12.0,199.0,12,4096,0
186,186,0.16803969998727553,12.0,200.0,12,4096,0
187,187,0.1689016000018455,12.0,201.0,12,4096,0
188,188,0.16975699999602512,12.0,202.0,12,4096,0
189,189,0.1706140000023879,12.0,203.0,12,4096,0
190,190,0.17147489998023957,12.0,204.0,12,4096,0
191,191,0.17233269999269396,12.0,205.0,12,4096,0
192,192,0.17319259999203496,12.0,206.0,12,4096,0
193,193,0.1740873999951873,12.0,207.0,12,4096,0
194,194,0.17497179997735657,12.0,208.0,12,4096,0
195,195,0.1758341999957338,12.0,209.0,12,4096,0
196,196,0.17675889999372885,12.0,210.0,12,4096,0
197,197,0.17764149999129586,12.0,211.0,12,4096,0
198,198,0.17850469998666085,12.0,212.0,12,4096,0
199,199,0.17937070000334643,12.0,213.0,12,4096,0
200,200,0.180244599992875,12.0,214.0,12,4096,0
201,201,0.1811052999983076,12.0,215.0,12,4096,0
202,202,0.1820034999982454,12.0,216.0,12,4096,0
203,203,0.18290109999361448,12.0,217.0,12,4096,0
204,204,0.18377089998102747,12.0,218.0,12,4096,0
205,205,0.18464110000059009,12.0,219.0,12,4096,0
206,206,0.18550989998038858,12.0,220.0,12,4096,0
207,207,0.18637300000409596,12.0,221.0,12,4096,0
208,208,0.18724899998051114,12.0,222.0,12,4096,0
209,209,0.1881188999977894,12.0,223.0,12,4096,0
210,210,0.18901179998647422,12.0,224.0,12,4096,0
211,211,0.1899046000035014,12.0,225.0,12,4096,0
212,212,0.19080379998194985,12.0,226.0,12,4096,0
213,213,0.19174489998840727,12.0,227.0,12,4096,0
214,214,0.1926478999957908,12.0,228.0,12,4096,0
215,215,0.1935475999780465,12.0,229.0,12,4096,0
216,216,0.19445129999076016,12.0,230.0,12,4096,0
217,217,0.19535359999281354,12.0,231.0,12,4096,0
218,218,0.1962636999960523,12.0,232.0,12,4096,0
219,219,0.197171999985585,12.0,233.0,12,4096,0
220,220,0.19807689997833222,12.0,234.0,12,4096,0
221,221,0.19896259999950416,12.0,235.0,12,4096,0
222,222,0.19984250000561588,12.0,236.0,12,4096,0
223,223,0.20072769999387674,12.0,237.0,12,4096,0
224,224,0.2016161999781616,12.0,238.0,12,4096,0
225,225,0.20249799999874085,12.0,239.0,12,4096,0
226,226,0.20338880000053905,12.0,240.0,12,4096,0
227,227,0.20427509999717586,12.0,241.0,12,4096,0
228,228,0.2051766999938991,12.0,242.0,12,4096,0
229,229,0.20606719999341294,12.0,243.0,12,4096,0
230,230,0.207021199981682,12.0,244.0,12,4096,0
231,231,0.20792009998694994,12.0,245.0,12,4096,0
232,232,0.20882469997741282,12.0,246.0,12,4096,0
233,233,0.2097256999986712,12.0,247.0,12,4096,0
234,234,0.21062239998718724,12.0,248.0,12,4096,0
235,235,0.21152039998560213,12.0,249.0,12,4096,0
236,236,0.2124275999958627,12.0,250.0,12,4096,0
237,237,0.2133717999968212,12.0,251.0,12,4096,0
238,238,0.21430329998838715,12.0,252.0,12,4096,0
239,239,0.21522419998655096,12.0,253.0,12,4096,0
240,240,0.21615349999046884,12.0,254.0,12,4096,0
241,241,0.2170767999778036,12.0,255.0,12,4096,0
242,242,0.21799589999136515,12.0,256.0,12,4096,0
243,243,0.21893589998944663,12.0,257.0,12,4096,0
244,244,0.21986489999108016,12.0,258.0,12,4096,0
245,245,0.22079319998738356,12.0,259.0,12,4096,0
246,246,0.22169939999002963,12.0,260.0,12,4096,0
247,247,0.222604999988107,12.0,261.0,12,4096,0
248,248,0.22351809998508543,12.0,262.0,12,4096,0
249,249,0.2244226000038907,12.0,263.0,12,4096,0
250,250,0.22533220000332221,12.0,264.0,12,4096,0
251,251,0.22623749999911524,12.0,265.0,12,4096,0
252,252,0.22714259999338537,12.0,266.0,12,4096,0
253,253,0.2280554999888409,12.0,267.0,12,4096,0
254,254,0.22896680000121705,12.0,268.0,12,4096,0
255,255,0.2298706999863498,12.0,269.0,12,4096,0
256,256,0.23079659999348223,12.0,270.0,12,4096,0
257,257,0.2317308000056073,12.0,271.0,12,4096,0
258,258,0.2326720999844838,12.0,272.0,12,4096,0
259,259,0.23360669999965467,12.0,273.0,12,4096,0
260,260,0.23454299999866635,12.0,274.0,12,4096,0
261,261,0.2354771999816876,12.0,275.0,12,4096,0
262,262,0.2364893000049051,12.0,276.0,12,4096,0
263,263,0.2374454999808222,12.0,277.0,12,4096,0
264,264,0.23838379999506287,12.0,278.0,12,4096,0
265,265,0.23932179997791536,12.0,279.0,12,4096,0
266,266,0.240281899983529,12.0,280.0,12,4096,0
267,267,0.24122429999988526,12.0,281.0,12,4096,0
268,268,0.2421633999911137,12.0,282.0,12,4096,0
269,269,0.24309279999579303,12.0,283.0,12,4096,0
270,270,0.24401949997991323,12.0,284.0,12,4096,0
271,271,0.24494659999618307,12.0,285.0,12,4096,0
272,272,0.24586049999925308,12.0,286.0,12,4096,0
273,273,0.24678180000046268,12.0,287.0,12,4096,0
274,274,0.24771409999812022,12.0,288.0,12,4096,0
275,275,0.24866169999586418,12.0,289.0,12,4096,0
276,276,0.24959699998726137,12.0,290.0,12,4096,0
277,277,0.25052879998111166,12.0,291.0,12,4096,0
278,278,0.25153119998867624,12.0,292.0,12,4096,0
279,279,0.25246839999454096,12.0,293.0,12,4096,0
280,280,0.2534107999817934,12.0,294.0,12,4096,0
281,281,0.2543510999821592,12.0,295.0,12,4096,0
282,282,0.2552832999790553,12.0,296.0,12,4096,0
283,283,0.25621699998737313,12.0,297.0,12,4096,0
284,284,0.2571806999912951,12.0,298.0,12,4096,0
285,285,0.2581390999839641,12.0,299.0,12,4096,0
286,286,0.25907839997671545,12.0,300.0,12,4096,0
287,287,0.26001309999264777,12.0,301.0,12,4096,0
288,288,0.2609605999896303,12.0,302.0,12,4096,0
289,289,0.2619346999854315,12.0,303.0,12,4096,0
290,290,0.2629127999825869,12.0,304.0,12,4096,0
291,291,0.26388079999014735,12.0,305.0,12,4096,0
292,292,0.26497329998528585,12.0,306.0,12,4096,0
293,293,0.2661056999932043,12.0,307.0,12,4096,0
294,294,0.26725039997836575,12.0,308.0,12,4096,0
295,295,0.26828210000530817,12.0,309.0,12,4096,0
296,296,0.2692670999967959,12.0,310.0,12,4096,0
297,297,0.2702311000030022,12.0,311.0,12,4096,0
298,298,0.27192879997892305,11.0,313.0,12,4096,0
299,299,0.272916299989447,11.0,314.0,12,4096,0
300,300,0.2739006000047084,11.0,315.0,12,4096,0
301,301,0.2748872999800369,11.0,316.0,12,4096,0
302,302,0.2758789999934379,11.0,317.0,12,4096,0
303,303,0.27687380000134,11.0,318.0,12,4096,0
304,304,0.27785789998597465,11.0,319.0,12,4096,0
305,305,0.2788536000007298,11.0,320.0,12,4096,0
306,306,0.27985910000279546,11.0,321.0,12,4096,0
307,307,0.2808408999990206,11.0,322.0,12,4096,0
308,308,0.2819288999889977,11.0,323.0,12,4096,0
309,309,0.282973099994706,11.0,324.0,12,4096,0
310,310,0.28397339998628013,11.0,325.0,12,4096,0
311,311,0.2849642999935895,11.0,326.0,12,4096,0
312,312,0.28595550000318326,11.0,327.0,12,4096,0
313,313,0.28694399999221787,11.0,328.0,12,4096,0
314,314,0.287930199992843,11.0,329.0,12,4096,0
315,315,0.28892379999160767,11.0,330.0,12,4096,0
316,316,0.2899111000006087,11.0,331.0,12,4096,0
317,317,0.2908945999806747,11.0,332.0,12,4096,0
318,318,0.2918878000054974,11.0,333.0,12,4096,0
319,319,0.292879599990556,11.0,334.0,12,4096,0
320,320,0.2938780999975279,11.0,335.0,12,4096,0
321,321,0.2948790999944322,11.0,336.0,12,4096,0
322,322,0.2958795999875292,11.0,337.0,12,4096,0
323,323,0.2969264999846928,11.0,338.0,12,4096,0
324,324,0.297930600005202,11.0,339.0,12,4096,0
325,325,0.2989891000033822,11.0,340.0,12,4096,0
326,326,0.30004879998159595,11.0,341.0,12,4096,0
327,327,0.3010523999982979,11.0,342.0,12,4096,0
328,328,0.30203229998005554,11.0,343.0,12,4096,0
329,329,0.3030156999884639,11.0,344.0,12,4096,0
330,330,0.30400879998342134,11.0,345.0,12,4096,0
331,331,0.3049944999802392,11.0,346.0,12,4096,0
332,332,0.3059804999793414,11.0,347.0,12,4096,0
333,333,0.30697000000509433,11.0,348.0,12,4096,0
334,334,0.3079530999821145,11.0,349.0,12,4096,0
335,335,0.3089495000021998,11.0,350.0,12,4096,0
336,336,0.3099699000013061,11.0,351.0,12,4096,0
337,337,0.311036899976898,11.0,352.0,12,4096,0
338,338,0.3120834000001196,11.0,353.0,12,4096,0
339,339,0.31312169999000616,11.0,354.0,12,4096,0
340,340,0.3141369999793824,11.0,355.0,12,4096,0
341,341,0.31516909998026676,11.0,356.0,12,4096,0
342,342,0.31628569998429157,11.0,357.0,12,4096,0
343,343,0.3173361999797635,11.0,358.0,12,4096,0
344,344,0.318365699989954,11.0,359.0,12,4096,0
345,345,0.31939499999862164,11.0,360.0,12,4096,0
346,346,0.32042279999586754,11.0,361.0,12,4096,0
347,347,0.32144569998490624,11.0,362.0,12,4096,0
348,348,0.32247949999873526,11.0,363.0,12,4096,0
349,349,0.32350689999293536,11.0,364.0,12,4096,0
350,350,0.3252398000040557,10.0,366.0,12,4096,0
351,351,0.3263283999986015,10.0,367.0,12,4096,0
352,352,0.3273623999848496,10.0,368.0,12,4096,0
353,353,0.32839519999106415,10.0,369.0,12,4096,0
354,354,0.32942110000294633,10.0,370.0,12,4096,0
355,355,0.3304420999775175,10.0,371.0,12,4096,0
356,356,0.3314757999905851,10.0,372.0,12,4096,0
357,357,0.3325433999998495,10.0,373.0,12,4096,0
358,358,0.3337001999898348,10.0,374.0,12,4096,0
359,359,0.3347627999901306,10.0,375.0,12,4096,0
360,360,0.3357870999898296,10.0,376.0,12,4096,0
361,361,0.3368086999980733,10.0,377.0,12,4096,0
362,362,0.33782699998118915,10.0,378.0,12,4096,0
363,363,0.3388625999796204,10.0,379.0,12,4096,0
364,364,0.33988939999835566,10.0,380.0,12,4096,0
365,365,0.3410067999793682,10.0,381.0,12,4096,0
366,366,0.3431992999976501,10.0,382.0,12,4096,0
367,367,0.34442069998476654,10.0,383.0,12,4096,0
368,368,0.3454530999879353,10.0,384.0,12,4096,0
369,369,0.3471672000014223,9.0,386.0,12,4096,0
370,370,0.3481868999951985,9.0,387.0,12,4096,0
371,371,0.3492614999995567,9.0,388.0,12,4096,0
372,372,0.3503361000039149,9.0,389.0,12,4096,0
373,373,0.3513542999862693,9.0,390.0,12,4096,0
374,374,0.35241920000407845,9.0,391.0,12,4096,0
375,375,0.35345299998880364,9.0,392.0,12,4096,0
376,376,0.35446370000136085,9.0,393.0,12,4096,0
377,377,0.35548779999953695,9.0,394.0,12,4096,0
378,378,0.3566430999781005,9.0,395.0,12,4096,0
379,379,0.35767669999040663,9.0,396.0,12,4096,0
380,380,0.35869379999348894,9.0,397.0,12,4096,0
381,381,0.3597066999936942,9.0,398.0,12,4096,0
382,382,0.3607490999856964,9.0,399.0,12,4096,0
383,383,0.3618042999878526,9.0,400.0,12,4096,0
384,384,0.3628485999943223,9.0,401.0,12,4096,0
385,385,0.3638902999809943,9.0,402.0,12,4096,0
386,386,0.36496759997680783,9.0,403.0,12,4096,0
387,387,0.36641629997757263,9.0,404.0,12,4096,0
388,388,0.36754939999082126,9.0,405.0,12,4096,0
389,389,0.3687439999775961,9.0,406.0,12,4096,0
390,390,0.3700890000036452,9.0,407.0,12,4096,0
391,391,0.37143919998197816,9.0,408.0,12,4096,0
392,392,0.37272079999092966,9.0,409.0,12,4096,0
393,393,0.374001699994551,9.0,410.0,12,4096,0
394,394,0.3751456000027247,9.0,411.0,12,4096,0
395,395,0.3763090999855194,9.0,412.0,12,4096,0
396,396,0.37743110000155866,9.0,413.0,12,4096,0
397,397,0.3785149999894202,9.0,414.0,12,4096,0
398,398,0.3795860999962315,9.0,415.0,12,4096,0
399,399,0.3813146000029519,8.0,417.0,12,4096,0
400,400,0.3825807999819517,8.0,418.0,12,4096,0
401,401,0.38378479998209514,8.0,419.0,12,4096,0
402,402,0.3848442999878898,8.0,420.0,12,4096,0
403,403,0.38588590000290424,8.0,421.0,12,4096,0
404,404,0.38699450000422075,8.0,422.0,12,4096,0
405,405,0.3880316999857314,8.0,423.0,12,4096,0
406,406,0.38906809999025427,8.0,424.0,12,4096,0
407,407,0.39009179998538457,8.0,425.0,12,4096,0
408,408,0.39112179999938235,8.0,426.0,12,4096,0
409,409,0.39215559998410754,8.0,427.0,12,4096,0
410,410,0.3931762999854982,8.0,428.0,12,4096,0
411,411,0.394204299984267,8.0,429.0,12,4096,0
412,412,0.3952411999925971,8.0,430.0,12,4096,0
413,413,0.39696169999660924,7.0,432.0,12,4096,0
414,414,0.3980046999931801,7.0,433.0,12,4096,0
415,415,0.3992007999913767,7.0,434.0,12,4096,0
416,416,0.4003219000005629,7.0,435.0,12,4096,0
417,417,0.4013902999868151,7.0,436.0,12,4096,0
418,418,0.4024511000025086,7.0,437.0,12,4096,0
419,419,0.4034819999942556,7.0,438.0,12,4096,0
420,420,0.40452619999996386,7.0,439.0,12,4096,0
421,421,0.40557149998494424,7.0,440.0,12,4096,0
422,422,0.4066109999839682,7.0,441.0,12,4096,0
423,423,0.4076560999965295,7.0,442.0,12,4096,0
424,424,0.4087066999927629,7.0,443.0,12,4096,0
425,425,0.4097507999977097,7.0,444.0,12,4096,0
426,426,0.4107849999854807,7.0,445.0,12,4096,0
427,427,0.4118360999855213,7.0,446.0,12,4096,0
428,428,0.41287759999977425,7.0,447.0,12,4096,0
429,429,0.41392829999676906,7.0,448.0,12,4096,0
430,430,0.4149745999893639,7.0,449.0,12,4096,0
431,431,0.41633109998656437,7.0,450.0,12,4096,0
432,432,0.41755149999517016,7.0,451.0,12,4096,0
433,433,0.4186090999864973,7.0,452.0,12,4096,0
434,434,0.4196661000023596,7.0,453.0,12,4096,0
435,435,0.42072249998454936,7.0,454.0,12,4096,0
436,436,0.42177789998822846,7.0,455.0,12,4096,0
437,437,0.4228368999902159,7.0,456.0,12,4096,0
438,438,0.4238883999933023,7.0,457.0,12,4096,0
439,439,0.42495519999647513,7.0,458.0,12,4096,0
440,440,0.42600629999651574,7.0,459.0,12,4096,0
441,441,0.427053799998248,7.0,460.0,12,4096,0
442,442,0.4281163999985438,7.0,461.0,12,4096,0
443,443,0.42919809999875724,7.0,462.0,12,4096,0
444,444,0.4302523999940604,7.0,463.0,12,4096,0
445,445,0.4313526999903843,7.0,464.0,12,4096,0
446,446,0.43251990000135265,7.0,465.0,12,4096,0
447,447,0.43360970000503585,7.0,466.0,12,4096,0
448,448,0.4346765999798663,7.0,467.0,12,4096,0
449,449,0.4357449999952223,7.0,468.0,12,4096,0
450,450,0.43682269999408163,7.0,469.0,12,4096,0
451,451,0.4378908999788109,7.0,470.0,12,4096,0
452,452,0.43896689999382943,7.0,471.0,12,4096,0
453,453,0.4400360999861732,7.0,472.0,12,4096,0
454,454,0.4411188999947626,7.0,473.0,12,4096,0
455,455,0.4422082999954,7.0,474.0,12,4096,0
456,456,0.4432805999822449,7.0,475.0,12,4096,0
457,457,0.44434909999836236,7.0,476.0,12,4096,0
458,458,0.44543209997937083,7.0,477.0,12,4096,0
459,459,0.4467344000004232,7.0,478.0,12,4096,0
460,460,0.44868919998407364,7.0,479.0,12,4096,0
461,461,0.4514128000009805,7.0,480.0,12,4096,0
462,462,0.45425260000047274,7.0,481.0,12,4096,0
463,463,0.45707569998921826,7.0,482.0,12,4096,0
464,464,0.4592337999783922,7.0,483.0,12,4096,0
465,465,0.4613859999808483,7.0,484.0,12,4096,0
466,466,0.4635870999773033,7.0,485.0,12,4096,0
467,467,0.4656304999953136,7.0,486.0,12,4096,0
468,468,0.46694069998920895,7.0,487.0,12,4096,0
469,469,0.4684821999981068,7.0,488.0,12,4096,0
470,470,0.46964769999613054,7.0,489.0,12,4096,0
471,471,0.4708039999823086,7.0,490.0,12,4096,0
472,472,0.47190730000147596,7.0,491.0,12,4096,0
473,473,0.47303110000211746,7.0,492.0,12,4096,0
474,474,0.47415989998262376,7.0,493.0,12,4096,0
475,475,0.47527049999916926,7.0,494.0,12,4096,0
476,476,0.4765521999797784,7.0,495.0,12,4096,0
477,477,0.4777250000042841,7.0,496.0,12,4096,0
478,478,0.47883169999113306,7.0,497.0,12,4096,0
479,479,0.4799318999866955,7.0,498.0,12,4096,0
480,480,0.4810241999803111,7.0,499.0,12,4096,0
481,481,0.48220929998205975,7.0,500.0,12,4096,0
482,482,0.48382500000298023,7.0,501.0,12,4096,0
483,483,0.48493609999422915,7.0,502.0,12,4096,0
484,484,0.4860337999998592,7.0,503.0,12,4096,0
485,485,0.4871438999834936,7.0,504.0,12,4096,0
486,486,0.488232000003336,7.0,505.0,12,4096,0
487,487,0.4893292000051588,7.0,506.0,12,4096,0
488,488,0.49041899997973815,7.0,507.0,12,4096,0
489,489,0.49159719998715445,7.0,508.0,12,4096,0
490,490,0.49269889999413863,7.0,509.0,12,4096,0
491,491,0.49380259998724796,7.0,510.0,12,4096,0
492,492,0.49492470000404865,7.0,511.0,12,4096,0
493,493,0.4960256000049412,7.0,512.0,12,4096,0
494,494,0.4971229999791831,7.0,513.0,12,4096,0
495,495,0.4982478999882005,7.0,514.0,12,4096,0
496,496,0.49944309997954406,7.0,515.0,12,4096,0
497,497,0.5012793999921996,6.0,517.0,12,4096,0
